,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
85508,85508,401,Gyroscope,0.09179349,-0.0074366736,0.021136547999999998,1568186392295
85509,85509,401,Accelerometer,5.7199225,-2.4086404,7.326480999999999,1568186392297
85510,85510,401,Gyroscope,0.10767599,-0.015988786,0.0058649172999999995,1568186392297
85511,85511,401,Accelerometer,5.506832,-2.4948344,7.2163444000000005,1568186392299
85512,85512,401,Gyroscope,0.107065134,-0.00010629055,0.0009779952,1568186392298
85513,85513,401,Accelerometer,5.4781010000000006,-2.4780743,7.319298299999999,1568186392300
85514,85514,401,Gyroscope,0.10950859,0.0011154399,0.016249627,1568186392301
85515,85515,401,Accelerometer,5.525986,-2.5403256,7.362394999999999,1568186392303
85516,85516,401,Gyroscope,0.11378465,-0.05141897,0.040073372,1568186392303
85517,85517,401,Accelerometer,5.705557,-2.4996228,7.242681500000001,1568186392305
85518,85518,401,Gyroscope,0.11683898,-0.06913406400000001,0.054734137,1568186392305
85519,85519,401,Accelerometer,6.2131433,-2.19555,7.316903599999999,1568186392307
85520,85520,401,Gyroscope,0.10889773,-0.07524271,0.0693949,1568186392307
85521,85521,401,Accelerometer,6.550736,-2.0159793,7.592245599999999,1568186392309
85522,85522,401,Gyroscope,0.11867156599999999,-0.15587692,0.09871643,1568186392308
85523,85523,401,Accelerometer,6.6177754,-2.0471049999999997,7.458166,1568186392310
85524,85524,401,Gyroscope,0.12294762599999999,-0.19130711,0.10421422,1568186392311
85525,85525,401,Accelerometer,6.60341,-2.142876,7.1349387,1568186392313
85526,85526,401,Gyroscope,0.12294762599999999,-0.19313970000000003,0.10849028,1568186392313
85527,85527,401,Accelerometer,6.569889999999999,-2.1045675,7.197190299999999,1568186392315
85528,85528,401,Gyroscope,0.12355849,-0.19558318,0.09871643,1568186392315
85529,85529,401,Accelerometer,6.5196104,-2.0925963,7.1732473,1568186392317
85530,85530,401,Gyroscope,0.11867156599999999,-0.21146567,0.10054903,1568186392317
85531,85531,401,Accelerometer,6.2777886,-2.2194927000000004,6.857203,1568186392319
85532,85532,401,Gyroscope,0.11073032,-0.20108096,0.10054903,1568186392318
85533,85533,401,Accelerometer,6.1987777,-2.2697724999999997,6.799740299999999,1568186392320
85534,85534,401,Gyroscope,0.10095648,-0.17053770000000001,0.09749471,1568186392321
85535,85535,401,Accelerometer,6.012023999999999,-2.2721667,6.8955116,1568186392323
85536,85536,401,Gyroscope,0.09179349,-0.14243789,0.09566211,1568186392323
85537,85537,401,Accelerometer,5.9641385,-2.2793495999999998,6.9625509999999995,1568186392325
85538,85538,401,Gyroscope,0.08873917,-0.15160088,0.10177076,1568186392325
85539,85539,401,Accelerometer,6.0048413,-2.310475,6.8955116,1568186392327
85540,85540,401,Gyroscope,0.08873917,-0.15343347,0.10177076,1568186392327
85541,85541,401,Accelerometer,5.956956,-2.3487834999999997,6.9074826,1568186392328
85542,85542,401,Gyroscope,0.079576194,-0.13388577,0.08161221,1568186392328
85543,85543,401,Accelerometer,5.887521700000001,-2.317658,6.838049000000001,1568186392331
85544,85544,401,Gyroscope,0.079576194,-0.12960972,0.0693949,1568186392331
85545,85545,401,Accelerometer,5.870762,-2.2937152000000003,6.794952,1568186392333
85546,85546,401,Gyroscope,0.08201966,-0.11617068,0.065729715,1568186392333
85547,85547,401,Accelerometer,6.026389599999999,-2.1787900000000002,7.0870533,1568186392335
85548,85548,401,Gyroscope,0.08324139,-0.11189463,0.09932730000000001,1568186392335
85549,85549,401,Accelerometer,6.320885700000001,-2.1069617000000003,7.2402869999999995,1568186392337
85550,85550,401,Gyroscope,0.091182634,-0.14732482,0.11459893,1568186392337
85551,85551,401,Accelerometer,6.4094739999999994,-2.126116,7.175641499999999,1568186392339
85552,85552,401,Gyroscope,0.098513015,-0.19619404,0.12559451,1568186392338
85553,85553,401,Accelerometer,6.4813019999999995,-2.176396,7.0343795,1568186392341
85554,85554,401,Gyroscope,0.10523254,-0.17298116,0.11887498,1568186392341
85555,85555,401,Accelerometer,6.5411586999999995,-2.1237217999999998,7.113390400000001,1568186392343
85556,85556,401,Gyroscope,0.114395514,-0.1650399,0.118264124,1568186392343
85557,85557,401,Accelerometer,6.478907599999999,-2.176396,6.7829804000000005,1568186392345
85558,85558,401,Gyroscope,0.119893305,-0.15343347,0.106657684,1568186392345
85559,85559,401,Accelerometer,6.5770729999999995,-1.9393626,7.228316,1568186392347
85560,85560,401,Gyroscope,0.1217259,-0.14182703,0.09749471,1568186392347
85561,85561,401,Accelerometer,6.517216,-1.9656997,6.996071000000001,1568186392348
85562,85562,401,Gyroscope,0.13211061,-0.18153326,0.09993816,1568186392348
85563,85563,401,Accelerometer,6.4190507000000006,-1.9226026999999999,6.864386,1568186392351
85564,85564,401,Gyroscope,0.12661281,-0.13510752,0.093218654,1568186392351
85565,85565,401,Accelerometer,6.3807425,-1.8819,6.7446722999999995,1568186392353
85566,85566,401,Gyroscope,0.12844542,-0.13755096,0.09566211,1568186392353
85567,85567,401,Accelerometer,6.404685,-1.8292258999999997,6.893117,1568186392355
85568,85568,401,Gyroscope,0.119893305,-0.13388577,0.10482509,1568186392355
85569,85569,401,Accelerometer,6.4142623,-1.8340145,6.864386,1568186392357
85570,85570,401,Gyroscope,0.12111503,-0.17481375,0.13048144,1568186392357
85571,85571,401,Accelerometer,6.464542,-1.8531687,6.9673395000000005,1568186392358
85572,85572,401,Gyroscope,0.11256292,-0.17053770000000001,0.14392045,1568186392359
85573,85573,401,Accelerometer,6.5651016,-1.8531687,6.976917,1568186392361
85574,85574,401,Gyroscope,0.10645426,-0.1968049,0.15491603,1568186392361
85575,85575,401,Gyroscope,0.11256292,-0.25605884,0.16713335,1568186392363
85576,85576,401,Accelerometer,6.725517699999999,-1.7669748,7.309721000000001,1568186392363
85577,85577,401,Accelerometer,6.747066499999999,-1.8411973999999998,7.0798707,1568186392365
85578,85578,401,Gyroscope,0.11806071,-0.28904557,0.17446373,1568186392365
85579,85579,401,Accelerometer,6.708758,-1.9369683000000002,6.859597,1568186392367
85580,85580,401,Gyroscope,0.11561724,-0.26644355,0.15186171,1568186392366
85581,85581,401,Accelerometer,6.426234,-2.1141446,6.7398834,1568186392368
85582,85582,401,Gyroscope,0.10523254,-0.26888698,0.11704239,1568186392369
85583,85583,401,Accelerometer,6.220326,-2.2003386000000003,6.675238,1568186392371
85584,85584,401,Gyroscope,0.10584339999999999,-0.27316305,0.09749471,1568186392371
85585,85585,401,Accelerometer,5.621757,-2.638491,6.440599400000001,1568186392373
85586,85586,401,Gyroscope,0.10156734,-0.26033490000000004,0.07794701,1568186392373
85587,85587,401,Gyroscope,0.09545869,-0.24078721,0.07367096,1568186392375
85588,85588,401,Accelerometer,5.39909,-2.8420042999999997,6.385530999999999,1568186392375
85589,85589,401,Accelerometer,5.6145744,-2.6935592,6.186806,1568186392377
85590,85590,401,Gyroscope,0.09057177,-0.18764192,0.09932730000000001,1568186392376
85591,85591,401,Accelerometer,6.4813019999999995,-1.9824595,5.95935,1568186392379
85592,85592,401,Gyroscope,0.06980235,-0.13205318,0.10910115,1568186392379
85593,85593,401,Accelerometer,6.6345353000000005,-1.7909175,5.8779445,1568186392381
85594,85594,401,Gyroscope,0.058806773,-0.08684915,0.11643153,1568186392381
85595,85595,401,Gyroscope,0.042924277000000004,-0.07768618,0.13781181,1568186392383
85596,85596,401,Accelerometer,6.9290313999999995,-1.5347302,6.6776323,1568186392383
85597,85597,401,Accelerometer,7.170853,-1.4365649,7.005648,1568186392385
85598,85598,401,Gyroscope,0.038037356,-0.16809423,0.16468988,1568186392385
85599,85599,401,Accelerometer,7.1995845,-1.4700848,6.9050884,1568186392386
85600,85600,401,Gyroscope,0.039259087000000005,-0.18642020000000004,0.16041382,1568186392387
85601,85601,401,Accelerometer,7.1062080000000005,-1.525153,6.838049000000001,1568186392389
85602,85602,401,Gyroscope,0.042313416,-0.13205318,0.15491603,1568186392389
85603,85603,401,Accelerometer,7.197190299999999,-1.3934678999999999,7.144516,1568186392391
85604,85604,401,Gyroscope,0.04903293400000001,-0.12472280000000001,0.16041382,1568186392391
85605,85605,401,Gyroscope,0.057585045999999994,-0.18031155,0.17690718,1568186392393
85606,85606,401,Accelerometer,7.24747,-1.4150163999999998,7.1660647,1568186392393
85607,85607,401,Accelerometer,7.24747,-1.5562786,6.883539999999999,1568186392395
85608,85608,401,Gyroscope,0.064915426,-0.1986375,0.17202026,1568186392395
85609,85609,401,Accelerometer,7.091842,-1.7406378,6.6345353000000005,1568186392396
85610,85610,401,Gyroscope,0.05941764,-0.17542462,0.1451422,1568186392397
85611,85611,401,Accelerometer,6.5220046,-2.1141446,6.517216,1568186392399
85612,85612,401,Gyroscope,0.045978602,-0.10456425,0.05962106,1568186392399
85613,85613,401,Accelerometer,5.784568,-2.4565259999999998,6.3280683,1568186392401
85614,85614,401,Gyroscope,0.0478112,-0.050808106,0.011362704,1568186392401
85615,85615,401,Accelerometer,5.609786,-2.5307484000000002,6.193989,1568186392403
85616,85616,401,Gyroscope,0.042313416,-0.011101865,0.0064757825,1568186392403
85617,85617,401,Accelerometer,5.813299,-2.291321,6.3591940000000005,1568186392405
85618,85618,401,Gyroscope,0.025209187,0.07258667,0.01686049,1568186392404
85619,85619,401,Accelerometer,6.296942700000001,-1.9561224999999998,6.941003,1568186392407
85620,85620,401,Gyroscope,0.024598323,0.008445823,0.051068947,1568186392407
85621,85621,401,Accelerometer,6.526793,-1.9273912,6.9984649999999995,1568186392409
85622,85622,401,Gyroscope,0.028874379,-0.03370388,0.0693949,1568186392409
85623,85623,401,Accelerometer,6.960157000000001,-1.9393626,6.91706,1568186392411
85624,85624,401,Gyroscope,0.027041782,-0.055084165,0.09688384,1568186392411
85625,85625,401,Accelerometer,7.2546525,-1.786129,6.890722800000001,1568186392413
85626,85626,401,Gyroscope,0.024598323,-0.05141897,0.10054903,1568186392413
85627,85627,401,Accelerometer,7.5180229999999995,-1.7526091000000001,7.149304400000001,1568186392415
85628,85628,401,Gyroscope,0.028263512999999997,-0.080740504,0.08161221,1568186392414
85629,85629,401,Accelerometer,7.4174633000000005,-1.8316202000000001,7.290567,1568186392417
85630,85630,401,Gyroscope,0.04658947,-0.17664635,0.07672529,1568186392417
85631,85631,401,Accelerometer,7.3384523,-1.8986599999999998,7.132544500000001,1568186392419
85632,85632,401,Gyroscope,0.05391985,-0.20413528,0.07428182,1568186392419
85633,85633,401,Accelerometer,7.0870533,-2.0854135,6.809317599999999,1568186392421
85634,85634,401,Gyroscope,0.0618611,-0.20169182,0.06328625,1568186392421
85635,85635,401,Accelerometer,6.794952,-2.2937152000000003,6.5052447,1568186392423
85636,85636,401,Gyroscope,0.061250236,-0.1986375,0.038240775,1568186392423
85637,85637,401,Accelerometer,6.605803999999999,-2.4110348,6.2514515,1568186392424
85638,85638,401,Gyroscope,0.05819591,-0.18214414,0.021747414,1568186392425
85639,85639,401,Accelerometer,6.30652,-2.5235654999999997,5.949773,1568186392427
85640,85640,401,Gyroscope,0.04048082,-0.10150992,-0.00024373523999999999,1568186392427
85641,85641,401,Accelerometer,6.747066499999999,-2.0494993000000004,5.7965393,1568186392429
85642,85642,401,Gyroscope,0.038648225,-0.06791233,0.002199726,1568186392429
85643,85643,401,Accelerometer,6.919453999999999,-1.7454262999999999,5.8444247,1568186392431
85644,85644,401,Gyroscope,0.011770151999999999,-0.0062149430000000006,-0.013071905,1568186392431
85645,85645,401,Accelerometer,6.711152,-1.620924,6.0934295999999994,1568186392433
85646,85646,401,Gyroscope,-0.00472321,0.02432832,-0.04422603,1568186392433
85647,85647,401,Accelerometer,6.591439,-1.5969813,6.2131433,1568186392434
85648,85648,401,Gyroscope,-0.012053593,0.0334913,-0.04422603,1568186392435
85649,85649,401,Accelerometer,6.5028505,-1.6017698,6.3567995999999996,1568186392437
85650,85650,401,Gyroscope,-0.018162245,0.048152067,-0.031397864,1568186392437
85651,85651,401,Accelerometer,6.596227000000001,-1.6185298000000001,6.543553,1568186392439
85652,85652,401,Gyroscope,-0.019383976,0.054260715999999994,-0.008795849,1568186392439
85653,85653,401,Gyroscope,-0.021827437,0.057925906,-0.0026871962,1568186392441
85654,85654,401,Accelerometer,6.687209599999999,-1.6592325,6.5579184999999995,1568186392441
85655,85655,401,Gyroscope,-0.022438303,0.076251864,0.002810591,1568186392443
85656,85656,401,Accelerometer,6.7566433,-1.7526091000000001,6.560312700000001,1568186392442
85657,85657,401,Accelerometer,6.864386,-1.7526091000000001,6.7446722999999995,1568186392445
85658,85658,401,Gyroscope,-0.026103493,0.09763215,0.007697513299999999,1568186392445
85659,85659,401,Accelerometer,6.938608,-1.7454262999999999,6.9266369999999995,1568186392447
85660,85660,401,Gyroscope,-0.028546955,0.08663657,0.020525683,1568186392447
85661,85661,401,Accelerometer,7.048744999999999,-1.8603516,6.9984649999999995,1568186392449
85662,85662,401,Gyroscope,-0.021216571,0.04998466,0.03396472,1568186392449
85663,85663,401,Gyroscope,-0.019383976,0.049373794000000006,0.02846693,1568186392451
85664,85664,401,Accelerometer,7.005648,-1.9633054,6.969734,1568186392451
85665,85665,401,Gyroscope,-0.01755138,0.051817257,-0.006963253000000001,1568186392453
85666,85666,401,Accelerometer,6.682421000000001,-2.2242813,7.029590600000001,1568186392452
85667,85667,401,Accelerometer,6.0766697,-2.6648278,6.9050884,1568186392455
85668,85668,401,Gyroscope,-0.012053593,0.03410216,-0.03445219,1568186392455
85669,85669,401,Accelerometer,5.794144999999999,-2.875524,6.8787518,1568186392457
85670,85670,401,Gyroscope,-0.0053340755,0.0334913,-0.04056084,1568186392457
85671,85671,401,Accelerometer,5.6792197,-3.0431232,6.8667803,1568186392459
85672,85672,401,Gyroscope,0.00016371188,-0.0007171558,-0.033841323,1568186392459
85673,85673,401,Accelerometer,5.830058999999999,-2.928198,6.7877693,1568186392461
85674,85674,401,Gyroscope,0.012381016000000002,-0.04775378,-0.035063053999999996,1568186392461
85675,85675,401,Gyroscope,0.017267939,-0.06974493,-0.036284786,1568186392462
85676,85676,401,Accelerometer,5.925830400000001,-2.832427,6.725517699999999,1568186392463
85677,85677,401,Accelerometer,6.3376455,-2.4254005000000003,6.5220046,1568186392465
85678,85678,401,Gyroscope,0.021543995,-0.10212079,-0.030176132999999997,1568186392465
85679,85679,401,Accelerometer,6.5004563,-2.0423164000000003,6.344828,1568186392467
85680,85680,401,Gyroscope,0.0197114,-0.10212079,-0.036895647999999996,1568186392467
85681,85681,401,Accelerometer,6.560312700000001,-1.838803,6.196383,1568186392469
85682,85682,401,Gyroscope,0.016046207,-0.073410116,-0.042393435,1568186392469
85683,85683,401,Accelerometer,6.7829804000000005,-1.350371,6.069486599999999,1568186392471
85684,85684,401,Gyroscope,0.0038289034000000004,-0.06363627,-0.033841323,1568186392471
85685,85685,401,Accelerometer,6.771008999999999,-1.1779832000000001,6.035966999999999,1568186392473
85686,85686,401,Gyroscope,-0.006555806,-0.04531032,-0.036284786,1568186392473
85687,85687,401,Accelerometer,6.543553,-1.0439038,6.1892004,1568186392475
85688,85688,401,Gyroscope,-0.027325224,-0.006825808,-0.02651094,1568186392475
85689,85689,401,Accelerometer,6.5651016,-0.8978530999999998,6.488485,1568186392477
85690,85690,401,Gyroscope,-0.03526647,0.0035589009999999997,-0.0026871962,1568186392477
85691,85691,401,Gyroscope,-0.03526647,0.0017263051,0.008919244,1568186392479
85692,85692,401,Accelerometer,6.589044,-0.89067024,6.5363703,1568186392479
85693,85693,401,Gyroscope,-0.04076426,0.032880433,0.040684234,1568186392480
85694,85694,401,Accelerometer,6.5579184999999995,-1.1157321000000002,6.5818615000000005,1568186392481
85695,85695,401,Gyroscope,-0.04442945,0.06036937,0.043738563,1568186392483
85696,85696,401,Accelerometer,6.670449700000001,-1.2713598999999998,6.725517699999999,1568186392483
85697,85697,401,Accelerometer,6.754249000000001,-1.3144568,6.873963000000001,1568186392485
85698,85698,401,Gyroscope,-0.045040317,0.09396695,0.046792887000000005,1568186392485
85699,85699,401,Accelerometer,6.861991400000001,-1.3479767,6.943397,1568186392487
85700,85700,401,Gyroscope,-0.04442945,0.10374080000000001,0.03396472,1568186392487
85701,85701,401,Gyroscope,-0.034044742999999995,0.11168205,0.024190875,1568186392489
85702,85702,401,Accelerometer,6.8859344,-1.3695252,6.964945299999999,1568186392489
85703,85703,401,Gyroscope,-0.033433877,0.13061887,0.015027896,1568186392490
85704,85704,401,Accelerometer,6.9457911999999995,-1.3934678999999999,7.020014,1568186392491
85705,85705,401,Gyroscope,-0.020605708,0.13611665,0.008919244,1568186392493
85706,85706,401,Accelerometer,6.938608,-1.4700848,7.091842,1568186392493
85707,85707,401,Accelerometer,6.861991400000001,-1.56825,7.024802,1568186392495
85708,85708,401,Gyroscope,-0.01632965,0.13978185,-0.0008546005,1568186392495
85709,85709,401,Accelerometer,6.5148215,-1.8603516,6.924243,1568186392497
85710,85710,401,Gyroscope,-0.01755138,0.16299474,-0.03567392,1568186392497
85711,85711,401,Accelerometer,5.9880815,-2.3392065,7.125362,1568186392499
85712,85712,401,Gyroscope,-0.01632965,0.17704463,-0.06743891,1568186392499
85713,85713,401,Accelerometer,5.8851275,-2.4996228,7.2354984,1568186392500
85714,85714,401,Gyroscope,-0.008388402,0.16116214,-0.0711041,1568186392501
85715,85715,401,Accelerometer,5.8659735,-2.7462332000000003,7.0798707,1568186392503
85716,85716,401,Gyroscope,0.0044397690000000005,0.12817541,-0.07965622,1568186392503
85717,85717,401,Accelerometer,5.8540019999999995,-2.9305923,6.9721284,1568186392505
85718,85718,401,Gyroscope,0.0068832296,0.13856012,-0.09248439,1568186392505
85719,85719,401,Accelerometer,5.9737160000000005,-2.944958,6.936214,1568186392507
85720,85720,401,Gyroscope,0.014824478,0.14527963,-0.09737131,1568186392507
85721,85721,401,Gyroscope,0.017267939,0.120845035,-0.109588616,1568186392509
85722,85722,401,Accelerometer,6.1652575,-2.9305923,6.8763570000000005,1568186392508
85723,85723,401,Gyroscope,0.013602747,0.120845035,-0.09981477,1568186392511
85724,85724,401,Accelerometer,6.241874,-2.9018610000000002,6.763826400000001,1568186392511
85725,85725,401,Accelerometer,6.727912400000001,-2.4900458,6.615381200000001,1568186392513
85726,85726,401,Gyroscope,-0.0028906143,0.13611665,-0.08393227,1568186392513
85727,85727,401,Accelerometer,7.472532000000001,-1.733455,6.838049000000001,1568186392515
85728,85728,401,Gyroscope,-0.015107919,0.12145589,-0.06804977,1568186392515
85729,85729,401,Accelerometer,7.726325,-1.4557191,7.024802,1568186392517
85730,85730,401,Gyroscope,-0.0242709,0.083582245,-0.05827593,1568186392517
85731,85731,401,Gyroscope,-0.032212146000000004,0.0072240923,-0.045447762999999995,1568186392519
85732,85732,401,Accelerometer,7.896318400000001,-1.1612233,7.046351,1568186392519
85733,85733,401,Gyroscope,-0.038931664,0.00050457474,-0.045447762999999995,1568186392521
85734,85734,401,Accelerometer,7.7718163,-1.1181264,6.835654700000001,1568186392521
85735,85735,401,Accelerometer,7.683228,-1.1037607,6.8021345,1568186392523
85736,85736,401,Gyroscope,-0.046872914,0.023717456,-0.047891225999999995,1568186392523
85737,85737,401,Accelerometer,7.3671837,-1.1013663999999999,6.811711999999999,1568186392525
85738,85738,401,Gyroscope,-0.05847935,0.04265428,-0.06621718,1568186392525
85739,85739,401,Gyroscope,-0.062144544,0.049373794000000006,-0.0711041,1568186392527
85740,85740,401,Accelerometer,7.127756,-1.1803774999999999,6.794952,1568186392527
85741,85741,401,Gyroscope,-0.0664206,0.06098023,-0.09492785,1568186392529
85742,85742,401,Accelerometer,6.591439,-1.4006507,6.8763570000000005,1568186392529
85743,85743,401,Gyroscope,-0.060311947000000005,0.07686273,-0.10531256,1568186392531
85744,85744,401,Accelerometer,6.021601,-1.6975409,6.8691745,1568186392531
85745,85745,401,Accelerometer,5.7725964,-1.8986599999999998,6.873963000000001,1568186392533
85746,85746,401,Gyroscope,-0.05909022,0.087858304,-0.10897774,1568186392533
85747,85747,401,Accelerometer,5.576266,-2.1332988999999998,6.684815400000001,1568186392535
85748,85748,401,Gyroscope,-0.05359243,0.12267762,-0.11019948,1568186392535
85749,85749,401,Accelerometer,5.818087599999999,-2.0686533,6.684815400000001,1568186392537
85750,85750,401,Gyroscope,-0.0523707,0.1495557,-0.11019948,1568186392537
85751,85751,401,Accelerometer,5.8659735,-2.0327394,6.6177754,1568186392539
85752,85752,401,Gyroscope,-0.04992724,0.16604906,-0.12913631,1568186392539
85753,85753,401,Accelerometer,5.849213,-2.0925963,6.641718400000001,1568186392541
85754,85754,401,Gyroscope,-0.04870551,0.1917054,-0.1413536,1568186392541
85755,85755,401,Accelerometer,5.8252707,-2.2099156000000004,6.562707400000001,1568186392543
85756,85756,401,Gyroscope,-0.049316373,0.20942049,-0.14685139,1568186392543
85757,85757,401,Accelerometer,5.693585400000001,-2.2745612,6.751855,1568186392545
85758,85758,401,Gyroscope,-0.052981562999999995,0.25401366,-0.15845785,1568186392545
85759,85759,401,Accelerometer,5.691191000000001,-2.2985039,7.1421220000000005,1568186392547
85760,85760,401,Gyroscope,-0.0523707,0.22469212,-0.14624052,1568186392547
85761,85761,401,Accelerometer,5.7654138,-2.308081,7.2187386,1568186392549
85762,85762,401,Gyroscope,-0.042596854,0.19048367,-0.13646670000000002,1568186392549
85763,85763,401,Accelerometer,5.930619,-2.3344178,7.125362,1568186392551
85764,85764,401,Gyroscope,-0.037709933,0.15994039,-0.109588616,1568186392551
85765,85765,401,Accelerometer,6.2586346,-2.1213273999999998,6.9625509999999995,1568186392553
85766,85766,401,Gyroscope,-0.034044742999999995,0.14527963,-0.074769296,1568186392553
85767,85767,401,Accelerometer,6.452570400000001,-1.9465453999999998,7.041562,1568186392555
85768,85768,401,Gyroscope,-0.04442945,0.15566435,-0.06255199,1568186392554
85769,85769,401,Accelerometer,6.8787518,-1.5921928,7.458166,1568186392557
85770,85770,401,Gyroscope,-0.042596854,0.08297138,-0.016737096,1568186392557
85771,85771,401,Accelerometer,7.297749499999999,-1.3791022,7.515629,1568186392559
85772,85772,401,Gyroscope,-0.043818586,0.02432832,0.010140974,1568186392559
85773,85773,401,Accelerometer,7.2953553,-1.4006507,6.924243,1568186392561
85774,85774,401,Gyroscope,-0.04870551,0.006002362,0.0046431865,1568186392561
85775,85775,401,Accelerometer,7.1828246,-1.2569941999999998,6.672844,1568186392563
85776,85776,401,Gyroscope,-0.067031465,0.14100358,-0.038728245,1568186392563
85777,85777,401,Accelerometer,7.2522583,-1.0008069,6.809317599999999,1568186392565
85778,85778,401,Gyroscope,-0.07497271,0.18681848,-0.06438458,1568186392565
85779,85779,401,Accelerometer,7.010436500000001,-0.6847626,7.127756,1568186392567
85780,85780,401,Gyroscope,-0.0786379,0.20147923,-0.090651795,1568186392567
85781,85781,401,Accelerometer,6.751855,-0.6488484999999999,7.1900070000000005,1568186392569
85782,85782,401,Gyroscope,-0.07802704,0.2356877,-0.08698660000000001,1568186392569
85783,85783,401,Accelerometer,6.629747,-0.67757976,7.151699000000001,1568186392571
85784,85784,401,Gyroscope,-0.07619444,0.26073316,-0.088208325,1568186392571
85785,85785,401,Accelerometer,6.3903193,-0.8092649000000001,6.9673395000000005,1568186392573
85786,85786,401,Gyroscope,-0.080470495,0.35358468,-0.09859304,1568186392573
85787,85787,401,Accelerometer,6.2873654000000005,-0.90503585,7.055927799999999,1568186392575
85788,85788,401,Gyroscope,-0.08596828599999999,0.41528207,-0.11081034,1568186392575
85789,85789,401,Accelerometer,6.280183,-0.8834874,7.23071,1568186392577
85790,85790,401,Gyroscope,-0.08535742,0.49835974,-0.13585582,1568186392577
85791,85791,401,Accelerometer,6.28976,-0.9194015,7.513234,1568186392579
85792,85792,401,Gyroscope,-0.07191839,0.51912916,-0.14868399999999998,1568186392579
85793,85793,401,Accelerometer,6.203566,-0.9864412,7.395915,1568186392581
85794,85794,401,Gyroscope,-0.06519887,0.53684425,-0.15906869,1568186392581
85795,85795,401,Accelerometer,5.8611846,-1.3623424,6.91706,1568186392583
85796,85796,401,Gyroscope,-0.074361846,0.6510760999999999,-0.18105985,1568186392583
85797,85797,401,Accelerometer,5.518803599999999,-1.7143008000000002,6.7494607,1568186392585
85798,85798,401,Gyroscope,-0.09085521,0.8355574,-0.22076608,1568186392585
85799,85799,401,Accelerometer,5.4182440000000005,-1.8100717,6.919453999999999,1568186392587
85800,85800,401,Gyroscope,-0.09452039999999999,0.9021416999999999,-0.24031378,1568186392587
85801,85801,401,Accelerometer,5.2913475,-1.9226026999999999,7.355212,1568186392589
85802,85802,401,Gyroscope,-0.10429424,0.9571196,-0.27574396,1568186392589
85803,85803,401,Accelerometer,5.162056400000001,-1.9920366000000003,7.6353425999999995,1568186392591
85804,85804,401,Gyroscope,-0.10368338,0.9516218000000001,-0.29223734,1568186392591
85805,85805,401,Accelerometer,5.1237483,-2.0279508,7.7335076,1568186392593
85806,85806,401,Gyroscope,-0.10612684,0.9424587999999999,-0.30384374,1568186392593
85807,85807,401,Accelerometer,5.1357193,-2.030345,8.020821,1568186392595
85808,85808,401,Gyroscope,-0.10490511,0.8984764999999999,-0.30750895,1568186392595
85809,85809,401,Accelerometer,5.31529,-1.8890828000000002,8.583475,1568186392597
85810,85810,401,Gyroscope,-0.101850785,0.8489964,-0.30628723,1568186392597
85811,85811,401,Accelerometer,5.4421870000000006,-1.8076775,8.791777,1568186392599
85812,85812,401,Gyroscope,-0.077416174,0.66940206,-0.28673953,1568186392599
85813,85813,401,Accelerometer,5.5978145999999995,-1.6592325,8.863605499999998,1568186392601
85814,85814,401,Gyroscope,-0.055425025999999995,0.44949055,-0.2537528,1568186392600
85815,85815,401,Accelerometer,5.66246,-1.620924,8.882759,1568186392603
85816,85816,401,Gyroscope,-0.04198599,0.34747604,-0.23420513,1568186392603
85817,85817,401,Accelerometer,5.7582307,-1.5658557,8.784595,1568186392605
85818,85818,401,Gyroscope,-0.027936087999999998,0.14161444,-0.17617293,1568186392605
85819,85819,401,Accelerometer,5.734287999999999,-1.6281068,8.528407000000001,1568186392607
85820,85820,401,Gyroscope,-0.013886188,-0.060581952,-0.109588616,1568186392607
85821,85821,401,Gyroscope,-0.010220996999999999,-0.1369401,-0.06621718,1568186392609
85822,85822,401,Accelerometer,5.7606254,-1.7047237000000002,8.324894,1568186392609
85823,85823,401,Accelerometer,5.9210415,-1.8340145,8.248277,1568186392611
85824,85824,401,Gyroscope,-0.0035014795000000002,-0.28660208,0.025412606,1568186392611
85825,85825,401,Accelerometer,6.138921,-1.9297855,8.197997,1568186392613
85826,85826,401,Gyroscope,0.0013854423,-0.38556224,0.071838364,1568186392613
85827,85827,401,Accelerometer,6.244269,-1.9920366000000003,8.097438,1568186392615
85828,85828,401,Gyroscope,-0.0010580185000000001,-0.5676001,0.16163556,1568186392615
85829,85829,401,Gyroscope,-0.008388402,-0.69343835,0.23249592,1568186392617
85830,85830,401,Accelerometer,6.411868,-2.169213,7.501263000000001,1568186392617
85831,85831,401,Gyroscope,-0.021827437,-0.7209273,0.25570879999999996,1568186392619
85832,85832,401,Accelerometer,6.442993599999999,-2.2242813,7.4222517,1568186392619
85833,85833,401,Gyroscope,-0.032212146000000004,-0.8186656999999999,0.29480416,1568186392621
85834,85834,401,Accelerometer,6.4549650000000005,-2.2961093999999997,7.439012,1568186392621
85835,85835,401,Accelerometer,6.3759537,-2.370332,7.161275999999999,1568186392623
85836,85836,401,Gyroscope,-0.04565118,-0.9316757999999999,0.32718003,1568186392623
85837,85837,401,Accelerometer,6.2921543,-2.4277947,6.727912400000001,1568186392625
85838,85838,401,Gyroscope,-0.05909022,-0.9420605,0.33023438,1568186392625
85839,85839,401,Accelerometer,6.0431495,-2.5187771,5.99287,1568186392627
