,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
59737,59737,202,Accelerometer,-0.083799616,0.5123747999999999,5.1405080000000005,1553818142789
59738,59738,202,Accelerometer,-0.31365,0.3519584,6.5004563,1553818142791
59739,59739,202,Gyroscope,0.081096634,0.03902024,-0.043634105,1553818142791
59740,59740,202,Accelerometer,-1.4341706,-0.17478207,9.368797,1553818142793
59741,59741,202,Gyroscope,0.15073527,0.02619207,-0.041190643,1553818142793
59742,59742,202,Accelerometer,-1.4126221,-0.9529214,9.957788,1553818142795
59743,59743,202,Gyroscope,0.17700249,-0.0092381155,-0.041190643,1553818142795
59744,59744,202,Accelerometer,-1.5107874,-1.1157321000000002,8.004061,1553818142797
59745,59745,202,Gyroscope,0.1873872,-0.09781358,-0.070512176,1553818142797
59746,59746,202,Accelerometer,-1.7981004,-0.9577099,4.1516724,1553818142799
59747,59747,202,Gyroscope,0.118359424,0.0005357288,-0.116937935,1553818142799
59748,59748,202,Accelerometer,-2.2314641,-0.87151605,3.562681,1553818142801
59749,59749,202,Gyroscope,0.06826847,0.11049147,-0.13709648,1553818142801
59750,59750,202,Gyroscope,0.021231842999999997,0.22961020000000004,-0.12549004,1553818142804
59751,59751,202,Accelerometer,-3.9170337,-0.76616794,9.536397000000001,1553818142803
59752,59752,202,Gyroscope,0.088427015,0.092165515,-0.07112304,1553818142806
59753,59753,202,Accelerometer,-3.9744961,-0.39505535,11.880392,1553818142805
59754,59754,202,Gyroscope,0.13668539,-0.015957633,-0.060127463,1553818142807
59755,59755,202,Accelerometer,-4.0151987,0.028731298,13.010489,1553818142807
59756,59756,202,Gyroscope,0.18555460000000001,-0.0727681,-0.054018814000000005,1553818142809
59757,59757,202,Accelerometer,-4.206741,0.48843205,11.794198,1553818142809
59758,59758,202,Gyroscope,0.18127853,-0.023898883,-0.04791016,1553818142811
59759,59759,202,Accelerometer,-4.661653,0.17957062,10.113417,1553818142811
59760,59760,202,Accelerometer,-3.7015488,-0.12929083,9.866806,1553818142814
59761,59761,202,Gyroscope,0.13973970000000002,0.014585629,-0.022864686000000002,1553818142813
59762,59762,202,Accelerometer,-3.4908525999999998,-0.531529,10.908316000000001,1553818142815
59763,59763,202,Gyroscope,0.09881173,0.02497034,-0.037525453,1553818142815
59764,59764,202,Accelerometer,-3.9721019999999996,-0.36632404,11.013664,1553818142817
59765,59765,202,Gyroscope,0.09759,-0.08926146,-0.040579777000000004,1553818142817
59766,59766,202,Accelerometer,-2.5906053,0.031125572,8.736709,1553818142819
59767,59767,202,Gyroscope,0.09453568,-0.14423934,-0.07234477,1553818142819
59768,59768,202,Gyroscope,0.068879336,-0.017179362,-0.07600997,1553818142821
59769,59769,202,Accelerometer,-3.5914123,-0.23703320000000003,5.2482505,1553818142821
59770,59770,202,Gyroscope,0.042001262000000004,0.10255022,-0.05524054,1553818142824
59771,59771,202,Accelerometer,-3.6345089999999995,-0.45970076,4.9274178,1553818142823
59772,59772,202,Accelerometer,-3.2250881000000002,-0.7733508000000001,8.964165,1553818142825
59773,59773,202,Gyroscope,0.0022950207000000003,0.28519896,-0.060738333,1553818142825
59774,59774,202,Gyroscope,0.016344921999999998,0.012753034,-0.09128159,1553818142827
59775,59775,202,Accelerometer,-3.6201434,-1.0175668,15.139000000000001,1553818142827
59776,59776,202,Accelerometer,-3.6991546000000004,-0.80208206,16.185297,1553818142829
59777,59777,202,Gyroscope,0.04383386,-0.1485154,-0.09922284,1553818142829
59778,59778,202,Accelerometer,-4.905869,0.105348095,14.183684,1553818142831
59779,59779,202,Gyroscope,0.052996837000000005,-0.22426268,-0.11510534,1553818142832
59780,59780,202,Accelerometer,-4.807704,0.39744959999999996,12.000105,1553818142833
59781,59781,202,Gyroscope,0.041390397,-0.23281479,-0.11205101,1553818142833
59782,59782,202,Gyroscope,-0.0019810360000000003,-0.13385463,-0.09067073,1553818142835
59783,59783,202,Accelerometer,-3.2011453999999997,0.071828246,7.951386500000001,1553818142835
59784,59784,202,Gyroscope,-0.038022086000000004,-0.03184013,-0.05829487,1553818142837
59785,59785,202,Accelerometer,-2.5906053,-0.25618739999999995,6.560312700000001,1553818142837
59786,59786,202,Gyroscope,-0.042909008,-0.004351193,-0.048521027,1553818142839
59787,59787,202,Accelerometer,-2.6001825000000003,-0.13647367,6.974522599999999,1553818142839
59788,59788,202,Gyroscope,-0.048406795,-0.04222484,-0.069290444,1553818142841
59789,59789,202,Accelerometer,-2.6552507999999997,0.27773590000000004,8.399116000000001,1553818142841
59790,59790,202,Gyroscope,-0.061845828,-0.14118502,-0.06990132,1553818142843
59791,59791,202,Accelerometer,-2.8874955,0.5027977,7.5276,1553818142844
59792,59792,202,Gyroscope,-0.08933476,-0.16684136,-0.05035362400000001,1553818142845
59793,59793,202,Accelerometer,-3.0838259999999997,0.5554718000000001,5.863579,1553818142845
59794,59794,202,Accelerometer,-2.545114,0.65124273,2.6432792999999997,1553818142847
59795,59795,202,Gyroscope,-0.18462974,-0.047722626,-0.013090842,1553818142847
59796,59796,202,Gyroscope,-0.22433598,0.040852837,0.0034025195000000003,1553818142849
59797,59797,202,Accelerometer,-2.351178,0.42139238,3.0622776000000003,1553818142849
59798,59798,202,Accelerometer,-2.3870918999999997,0.23942748,4.7191157,1553818142851
59799,59799,202,Gyroscope,-0.2487706,0.122708775,0.015619825,1553818142851
59800,59800,202,Accelerometer,-2.6791935000000002,-0.05027977,8.887547999999999,1553818142853
59801,59801,202,Gyroscope,-0.19684705,0.15141945,0.011954633000000001,1553818142853
59802,59802,202,Accelerometer,-3.1700199000000002,-0.23942748,11.236332,1553818142856
59803,59803,202,Gyroscope,-0.15286474,0.18013011,0.00462425,1553818142856
59804,59804,202,Accelerometer,-4.0439300000000005,-0.5865973000000001,15.349696,1553818142857
59805,59805,202,Gyroscope,-0.06856535,-0.0012968669000000001,-0.00820392,1553818142857
59806,59806,202,Accelerometer,-4.771789599999999,-1.0558752,15.629826000000001,1553818142859
59807,59807,202,Gyroscope,-0.004424497,-0.08437454,-0.019199496,1553818142859
59808,59808,202,Accelerometer,-5.025583,-1.2761483999999998,14.535642999999999,1553818142861
59809,59809,202,Gyroscope,0.009625403000000001,-0.07887675599999999,-0.014312573,1553818142862
59810,59810,202,Accelerometer,-3.703943,-1.7358493000000002,8.684034,1553818142864
59811,59811,202,Gyroscope,0.0041276165,-0.14485021,0.011343767,1553818142863
59812,59812,202,Accelerometer,-3.1939626,-1.9585168000000002,7.6544967,1553818142865
59813,59813,202,Gyroscope,-0.007478823000000001,-0.0012968669000000001,0.013787229,1553818142865
59814,59814,202,Accelerometer,-2.8779182,-2.0925963,7.898712599999999,1553818142867
59815,59815,202,Gyroscope,0.000462425,0.052459273,0.019285016000000002,1553818142867
59816,59816,202,Gyroscope,0.059716355,0.016418224,0.015619825,1553818142870
59817,59817,202,Accelerometer,-1.498816,-1.977671,9.165284,1553818142870
59818,59818,202,Gyroscope,0.08659442,-0.048944354,0.0058459803,1553818142871
59819,59819,202,Accelerometer,-1.4389591,-0.7398309000000001,8.865999,1553818142871
59820,59820,202,Gyroscope,0.090870485,-0.10147877,-0.013090842,1553818142873
59821,59821,202,Accelerometer,-1.7382435,0.062251142999999995,8.080677,1553818142873
59822,59822,202,Gyroscope,0.04872078,-0.05444214,-0.0314168,1553818142875
59823,59823,202,Accelerometer,-1.3886794,1.2426286,5.8779445,1553818142875
59824,59824,202,Accelerometer,-1.5419129999999999,1.489239,5.4445809999999994,1553818142877
59825,59825,202,Gyroscope,0.020010112,0.003590055,-0.029584202999999996,1553818142878
59826,59826,202,Gyroscope,0.0016841554,0.040852837,0.0076785759999999995,1553818142879
59827,59827,202,Accelerometer,-2.4062462000000004,1.2306572,6.3400397,1553818142879
59828,59828,202,Gyroscope,0.04077953,-0.0061837886,0.06448904400000001,1553818142881
59829,59829,202,Accelerometer,-2.0016138999999997,0.50998056,7.7526617,1553818142881
59830,59830,202,Gyroscope,0.07437712,-0.027564071000000002,0.07792808,1553818142883
59831,59831,202,Accelerometer,-1.9561224999999998,0.24182175,7.764633,1553818142883
59832,59832,202,Gyroscope,0.101255186,0.14653252,0.047995683,1553818142885
59833,59833,202,Accelerometer,-2.2410412,-0.30167863,7.860403999999999,1553818142885
59834,59834,202,Gyroscope,0.102476925,0.27237076,0.026615398,1553818142887
59835,59835,202,Accelerometer,-3.7757714,-1.2210802,12.337698,1553818142888
59836,59836,202,Gyroscope,0.12263548,0.04573976,0.008900307,1553818142890
59837,59837,202,Accelerometer,-3.78056,-1.4389591,14.396773999999999,1553818142889
59838,59838,202,Gyroscope,0.16478518,-0.08742886,-0.027140743999999998,1553818142891
59839,59839,202,Accelerometer,-4.314483,-1.0941836,14.614654000000002,1553818142891
59840,59840,202,Gyroscope,0.16600691,-0.15767838,-0.03813632,1553818142893
59841,59841,202,Accelerometer,-4.8819265,-0.7206767,12.751907000000001,1553818142893
59842,59842,202,Gyroscope,0.13302019,-0.0587182,-0.0314168,1553818142895
59843,59843,202,Accelerometer,-4.5706706,-0.7134939,7.910684,1553818142895
59844,59844,202,Gyroscope,0.09331394,0.21983635,0.015619825,1553818142897
59845,59845,202,Accelerometer,-4.4916596,-1.7166951000000001,8.114198,1553818142897
59846,59846,202,Accelerometer,-4.6041903,-2.0854135,10.642551,1553818142900
59847,59847,202,Gyroscope,0.10797471,0.24854702,0.037610974,1553818142900
59848,59848,202,Accelerometer,-3.5507095,-1.9393626,16.005728,1553818142901
59849,59849,202,Gyroscope,0.1696721,0.05062668,0.025393669,1553818142901
59850,59850,202,Accelerometer,-4.6065845,-0.6560313,17.097517,1553818142903
59851,59851,202,Gyroscope,0.21365438,-0.2028824,-0.0063713243999999995,1553818142903
59852,59852,202,Accelerometer,-5.0567082999999995,0.3615355,15.457438,1553818142905
59853,59853,202,Gyroscope,0.20693487,-0.27801883,-0.04668843,1553818142906
59854,59854,202,Accelerometer,-3.6704233,1.6712039,10.343266999999999,1553818142908
59855,59855,202,Gyroscope,0.1537896,-0.204715,-0.05890573599999999,1553818142907
59856,59856,202,Accelerometer,-3.2202997000000004,1.5850098999999997,7.563514,1553818142909
59857,59857,202,Gyroscope,0.10675298,-0.19555202,-0.05157535,1553818142909
59858,59858,202,Accelerometer,-2.3152637,0.9888355,3.4980354,1553818142911
59859,59859,202,Gyroscope,0.016955785,-0.08437454,0.007067711,1553818142911
59860,59860,202,Accelerometer,-1.3000913,-0.047885496,2.6265194,1553818142913
59861,59861,202,Gyroscope,-0.012365745,0.080559075,0.03822184,1553818142913
59862,59862,202,Accelerometer,-1.9489397000000002,-0.7637736999999999,3.756617,1553818142915
59863,59863,202,Gyroscope,-0.028859107000000002,0.14897598,0.03150232,1553818142915
59864,59864,202,Accelerometer,-1.4940275,-1.3982565,7.649708,1553818142917
59865,59865,202,Gyroscope,-0.0868913,0.12026532,0.007067711,1553818142917
59866,59866,202,Accelerometer,-2.3823035,-0.91700727,10.836488000000001,1553818142919
59867,59867,202,Gyroscope,-0.111936785,0.014585629,-0.07234477,1553818142919
59868,59868,202,Accelerometer,-3.9433705999999997,-0.33519846,11.533222,1553818142921
59869,59869,202,Gyroscope,-0.13148446,-0.08803973,-0.08639467,1553818142921
59870,59870,202,Accelerometer,-7.393521000000001,1.0702409,12.201224,1553818142924
59871,59871,202,Gyroscope,-0.15408649,-0.11675039999999999,-0.048521027,1553818142923
59872,59872,202,Accelerometer,-7.695199000000001,0.82123625,11.961797,1553818142925
59873,59873,202,Gyroscope,-0.13881485,-0.0006860017,-0.018588629,1553818142925
59874,59874,202,Gyroscope,-0.11254764,-0.13874155,0.055936933,1553818142927
59875,59875,202,Accelerometer,-6.689603999999999,0.09577099,11.040001,1553818142927
59876,59876,202,Gyroscope,-0.10094121,-0.059329063,0.082815,1553818142929
59877,59877,202,Accelerometer,-4.632921700000001,-1.6903580000000002,8.217151,1553818142929
59878,59878,202,Gyroscope,-0.12048889,-0.0019077321,0.060823854000000004,1553818142931
59879,59879,202,Accelerometer,-5.0567082999999995,-2.2769554,7.328875,1553818142931
59880,59880,202,Gyroscope,-0.17424504,0.042685434,-0.0039278637,1553818142933
59881,59881,202,Accelerometer,-3.9313992999999994,-2.9329867000000003,8.363202000000001,1553818142934
59882,59882,202,Gyroscope,-0.19684705,-0.076433286,-0.10594236,1553818142936
59883,59883,202,Accelerometer,-1.3791022,-1.8819,9.766247,1553818142935
59884,59884,202,Gyroscope,-0.19745791,-0.17295,-0.14320514,1553818142937
59885,59885,202,Accelerometer,-2.7055306,-0.75659084,8.954588000000001,1553818142937
59886,59886,202,Gyroscope,-0.22372511,-0.1643979,-0.10716409,1553818142939
59887,59887,202,Accelerometer,-3.8859081,1.1779832000000001,4.9800916,1553818142939
59888,59888,202,Gyroscope,-0.24754886,-0.042835705,-0.057684004000000004,1553818142941
59889,59889,202,Accelerometer,-2.8827069,1.324034,3.110163,1553818142942
59890,59890,202,Gyroscope,-0.26343137,0.11904359,0.03394578,1553818142944
59891,59891,202,Accelerometer,-2.8108785,0.7134939,3.7925312999999994,1553818142943
59892,59892,202,Gyroscope,-0.22800118,0.060400523,0.07120857,1553818142945
59893,59893,202,Accelerometer,-1.175589,-1.0391153,6.349616999999999,1553818142945
59894,59894,202,Gyroscope,-0.21150781,0.013363900000000001,0.04310876,1553818142947
59895,59895,202,Accelerometer,-0.18914771,-1.5347302,7.656891000000001,1553818142947
59896,59896,202,Accelerometer,-0.749408,-1.3671309,7.6544967,1553818142949
59897,59897,202,Gyroscope,-0.17791024,-0.014735902,-0.07234477,1553818142949
59898,59898,202,Accelerometer,-2.0973847,-0.52913475,7.814913000000001,1553818142951
59899,59899,202,Gyroscope,-0.17852108,0.023748607999999997,-0.14992465,1553818142952
59900,59900,202,Accelerometer,-2.3056867000000003,0.1340794,8.248277,1553818142953
59901,59901,202,Gyroscope,-0.16752551,0.05307014,-0.14564860000000002,1553818142953
59902,59902,202,Accelerometer,-3.938582,1.3886794,9.601042,1553818142955
59903,59903,202,Gyroscope,-0.111936785,0.05429187,-0.111440144,1553818142955
59904,59904,202,Gyroscope,-0.016641801,-0.004351193,-0.024086416,1553818142957
59905,59905,202,Accelerometer,-4.8029150000000005,1.4916332,9.699207000000001,1553818142957
59906,59906,202,Gyroscope,0.027951362,0.013974763000000001,0.013176363,1553818142959
59907,59907,202,Accelerometer,-4.812492400000001,1.0917894,9.213169,1553818142959
59908,59908,202,Gyroscope,0.09942259,0.14592166,0.03028059,1553818142961
59909,59909,202,Accelerometer,-4.8555894,-0.117319465,9.787795,1553818142962
59910,59910,202,Accelerometer,-4.946572,-1.7406378,13.084712,1553818142964
59911,59911,202,Gyroscope,0.15806566,0.01947255,-0.02225382,1553818142963
59912,59912,202,Accelerometer,-5.33205,-2.3320236,14.679298000000001,1553818142965
59913,59913,202,Gyroscope,0.19288498,-0.024509747000000002,-0.049742755,1553818142965
59914,59914,202,Accelerometer,-6.7494607,-2.1811842999999995,15.993754999999998,1553818142967
59915,59915,202,Gyroscope,0.2680214,-0.09170493,-0.06623612,1553818142967
59916,59916,202,Gyroscope,0.29306686,-0.14973712,-0.04791016,1553818142969
59917,59917,202,Accelerometer,-6.7566433,-1.5778271000000001,15.191673000000002,1553818142969
59918,59918,202,Gyroscope,0.3187232,-0.14912625,-0.011258246000000001,1553818142971
59919,59919,202,Accelerometer,-5.8420305,-0.65124273,11.518856,1553818142971
59920,59920,202,Gyroscope,0.31627977,-0.011681575,0.043719627000000004,1553818142973
59921,59921,202,Accelerometer,-5.1309309999999995,-1.2593886,9.641745,1553818142973
59922,59922,202,Gyroscope,0.32116669999999997,-0.012292441000000001,0.06387818,1553818142975
59923,59923,202,Accelerometer,-3.8045027,-1.8842942999999999,9.775824,1553818142975
59924,59924,202,Gyroscope,0.33521658,-0.122859046,0.047995683,1553818142977
59925,59925,202,Accelerometer,-1.8747171000000002,-2.4996228,9.771035000000001,1553818142977
59926,59926,202,Gyroscope,0.32727534,-0.17295,0.015619825,1553818142979
59927,59927,202,Accelerometer,-1.7597919999999998,-2.0040080000000002,8.080677,1553818142980
59928,59928,202,Gyroscope,0.28084958,-0.14057414,-0.046077564,1553818142982
59929,59929,202,Accelerometer,-1.3431882,-1.5036045,7.022408,1553818142981
59930,59930,202,Gyroscope,0.19716105,0.0017574592000000001,-0.06745785,1553818142983
59931,59931,202,Accelerometer,-2.5714512000000003,0.42618093,8.013638,1553818142983
59932,59932,202,Gyroscope,0.17394815,0.042074565,-0.06379265,1553818142985
59933,59933,202,Accelerometer,-2.5714512000000003,0.42618093,8.013638,1553818142985
59934,59934,202,Accelerometer,-3.3232534,2.135693,10.858036,1553818142987
59935,59935,202,Gyroscope,0.17394815,-0.05993993,-0.032027666,1553818142987
59936,59936,202,Accelerometer,-4.233078,2.9736892999999998,9.47654,1553818142989
59937,59937,202,Gyroscope,0.20082623,-0.21632142,0.019895881,1553818142989
59938,59938,202,Accelerometer,-4.537151000000001,2.5475084999999997,6.974522599999999,1553818142992
59939,59939,202,Gyroscope,0.18983066,-0.23159306,0.05838039,1553818142991
59940,59940,202,Accelerometer,-3.3208592000000006,0.20830189999999998,2.1237217999999998,1553818142993
59941,59941,202,Gyroscope,0.10308778,-0.042835705,0.13962547,1553818142993
59942,59942,202,Accelerometer,-1.5897985000000001,-2.5355369999999997,1.5921928,1553818142995
59943,59943,202,Gyroscope,-0.020306993,0.11782186,0.14023633,1553818142995
59944,59944,202,Accelerometer,-1.1612233,-3.3998702000000005,2.8946784,1553818142997
59945,59945,202,Gyroscope,-0.06856535,0.12331964,0.10297356,1553818142997
59946,59946,202,Accelerometer,-2.2218869999999997,-3.4621215,7.7167478,1553818143000
59947,59947,202,Gyroscope,-0.12843014,0.1538629,0.002180789,1553818143000
59948,59948,202,Accelerometer,-4.716721499999999,-1.7119064,10.577906,1553818143002
59949,59949,202,Gyroscope,-0.12781927,0.07261783,-0.029584202999999996,1553818143001
59950,59950,202,Accelerometer,-6.308914,-0.44772938,14.447054000000001,1553818143003
59951,59951,202,Gyroscope,-0.08261525,-0.10453310000000002,-0.028362472000000003,1553818143003
59952,59952,202,Accelerometer,-7.501263000000001,1.4174107,14.303398000000001,1553818143005
59953,59953,202,Gyroscope,-0.021528725,-0.07826588,0.0388327,1553818143005
59954,59954,202,Accelerometer,-6.5387645,1.4317763000000001,12.802187,1553818143007
59955,59955,202,Gyroscope,-0.005035362,-0.08132021,0.058991257000000005,1553818143007
59956,59956,202,Accelerometer,-4.7550297,0.062251142999999995,7.273807000000001,1553818143009
59957,59957,202,Gyroscope,-0.040465545,-0.10575482,0.07426289,1553818143010
59958,59958,202,Accelerometer,-3.9936504,-1.8483802,3.8715425000000003,1553818143012
59959,59959,202,Gyroscope,-0.13087359,0.10621542,0.054104335999999996,1553818143011
59960,59960,202,Accelerometer,-3.5674694,-2.6863763,4.867561,1553818143013
59961,59961,202,Gyroscope,-0.16386032,0.1856279,0.022950206,1553818143013
59962,59962,202,Accelerometer,-3.2202997000000004,-3.0431232,10.122993,1553818143015
59963,59963,202,Gyroscope,-0.15103215,0.14958686,-0.04302324,1553818143015
59964,59964,202,Gyroscope,-0.11865629,-0.051387817,-0.080896884,1553818143017
59965,59965,202,Accelerometer,-3.799714,-1.5538843999999998,13.786234,1553818143018
59966,59966,202,Accelerometer,-4.5395449999999995,-0.6847626,13.364842000000001,1553818143020
59967,59967,202,Gyroscope,-0.04413074,-0.14790453,-0.12487918,1553818143020
59968,59968,202,Accelerometer,-5.090228,0.43096948,9.507666,1553818143021
59969,59969,202,Gyroscope,-0.050850254000000004,-0.1643979,-0.08211861599999999,1553818143021
59970,59970,202,Accelerometer,-4.8364353,0.5794145,7.7526617,1553818143023
59971,59971,202,Gyroscope,-0.0783392,-0.08620714,-0.05524054,1553818143023
59972,59972,202,Accelerometer,-4.685596,0.052674048,7.16367,1553818143025
59973,59973,202,Gyroscope,-0.11865629,0.017639956000000002,-0.017977765,1553818143025
59974,59974,202,Accelerometer,-3.3448019999999996,-1.0893950000000001,8.798960000000001,1553818143027
59975,59975,202,Gyroscope,-0.10582812,-0.0019077321,-0.018588629,1553818143028
59976,59976,202,Gyroscope,-0.08017179,-0.03428359,-0.03386026,1553818143030
59977,59977,202,Accelerometer,-3.347196,-1.5610671999999999,9.330489,1553818143029
59978,59978,202,Gyroscope,-0.034967758,-0.058107335,-0.06562525,1553818143031
59979,59979,202,Accelerometer,-3.8739367,-2.013585,8.794171,1553818143031
59980,59980,202,Gyroscope,-0.034967758,-0.017179362,-0.10288803,1553818143033
59981,59981,202,Accelerometer,-3.545921,-1.6831752,7.170853,1553818143033
59982,59982,202,Gyroscope,-0.05023939,-0.0092381155,-0.11938139,1553818143035
59983,59983,202,Accelerometer,-3.8619652,-1.3000913,6.483696,1553818143035
59984,59984,202,Gyroscope,-0.08628044,0.00420092,-0.12365745,1553818143037
59985,59985,202,Accelerometer,-4.3695517,-0.29210153,6.002447,1553818143038
59986,59986,202,Accelerometer,-4.989669,0.37590113,6.2873654000000005,1553818143040
59987,59987,202,Gyroscope,-0.10094121,0.011531304,-0.11082929,1553818143040
59988,59988,202,Accelerometer,-5.5571117,0.36871833,8.171659,1553818143041
59989,59989,202,Gyroscope,-0.08933476,0.06467658,-0.06257093,1553818143041
59990,59990,202,Gyroscope,-0.020917859,0.08972205,-0.004538729,1553818143043
59991,59991,202,Accelerometer,-5.8061166,-0.65842557,12.6561365,1553818143043
59992,59992,202,Gyroscope,0.026118765,0.02985726,-0.0008735373,1553818143045
59993,59993,202,Accelerometer,-5.8061166,-0.65842557,12.6561365,1553818143045
59994,59994,202,Accelerometer,-4.96812,-1.4868447,11.2794285,1553818143048
59995,59995,202,Gyroscope,0.09514654,-0.106365696,-0.05096449,1553818143048
59996,59996,202,Accelerometer,-4.7502413,-1.7909175,6.699180999999999,1553818143050
59997,59997,202,Gyroscope,0.07437712,-0.10208963,-0.11021841,1553818143049
59998,59998,202,Accelerometer,-4.685596,-1.7478206000000003,4.9872746,1553818143051
59999,59999,202,Gyroscope,0.036503475,-0.015346766999999999,-0.12610091,1553818143051
60000,60000,202,Accelerometer,-4.1612496,-1.6616267,5.384723999999999,1553818143053
60001,60001,202,Gyroscope,-0.021528725,0.103771955,-0.12610091,1553818143053
60002,60002,202,Accelerometer,-4.228289,-1.3743136999999999,8.277008,1553818143055
60003,60003,202,Gyroscope,-0.02580478,0.01947255,-0.11021841,1553818143055
60004,60004,202,Accelerometer,-4.537151000000001,-1.0822121999999998,9.150917999999999,1553818143057
60005,60005,202,Gyroscope,0.0255079,-0.03550532,-0.06257093,1553818143058
60006,60006,202,Gyroscope,0.08659442,-0.057496465999999996,-0.047299296,1553818143060
60007,60007,202,Accelerometer,-4.63771,-0.5865973000000001,9.09585,1553818143060
60008,60008,202,Accelerometer,-4.338426,-0.5027977,8.672064,1553818143061
60009,60009,202,Gyroscope,0.09636827,-0.020844555,-0.05340795,1553818143061
60010,60010,202,Accelerometer,-3.9050622,-0.50758624,8.712766,1553818143063
60011,60011,202,Gyroscope,0.098200865,0.061011385,-0.095557645,1553818143063
60012,60012,202,Gyroscope,0.09759,0.08300254,-0.11999226,1553818143065
60013,60013,202,Accelerometer,-4.2211065,-0.39505535,10.357633,1553818143065
60014,60014,202,Accelerometer,-4.496448,-0.28491869999999997,11.087887,1553818143067
60015,60015,202,Gyroscope,0.10797471,0.029246395,-0.11510534,1553818143068
60016,60016,202,Accelerometer,-3.9266107000000003,-0.4189981,10.441432,1553818143069
60017,60017,202,Gyroscope,0.14462662,-0.07826588,-0.08395121,1553818143069
60018,60018,202,Accelerometer,-3.3088877,-0.6751855,7.484503299999999,1553818143071
60019,60019,202,Gyroscope,0.14951354,-0.072157234,-0.043634105,1553818143071
60020,60020,202,Gyroscope,0.13607451,0.020083416,-0.036914583,1553818143073
60021,60021,202,Accelerometer,-2.7462332000000003,-0.82123625,6.517216,1553818143073
60022,60022,202,Gyroscope,0.12813325,0.24488182,-0.06684698,1553818143075
60023,60023,202,Accelerometer,-3.1556542000000003,-1.0917894,9.014444000000001,1553818143076
60024,60024,202,Accelerometer,-3.2825508,-0.83081335,11.81814,1553818143078
60025,60025,202,Gyroscope,0.14035057,0.19845606,-0.07600997,1553818143078
60026,60026,202,Accelerometer,-3.387899,-0.37829542,15.342513,1553818143079
60027,60027,202,Gyroscope,0.20571315,-0.039781377,-0.10044457,1553818143079
60028,60028,202,Accelerometer,-4.5084195,0.87151605,12.826130000000001,1553818143081
60029,60029,202,Gyroscope,0.22526084,-0.19310854,-0.11877053,1553818143081
60030,60030,202,Accelerometer,-4.0894213,1.3312168,10.158908,1553818143083
60031,60031,202,Gyroscope,0.21060006,-0.16806307,-0.11815967,1553818143083
60032,60032,202,Accelerometer,-3.703943,0.9768641,6.792557700000001,1553818143085
60033,60033,202,Gyroscope,0.13851798,0.02863553,-0.08272947,1553818143085
60034,60034,202,Accelerometer,-3.1987512000000002,-0.047885496,8.609812,1553818143088
60035,60035,202,Gyroscope,0.101255186,0.10255022,-0.00820392,1553818143088
60036,60036,202,Accelerometer,-2.569057,-0.41660379999999997,10.477346,1553818143090
60037,60037,202,Gyroscope,0.11102904,0.07078523,0.010732901999999999,1553818143089
60038,60038,202,Accelerometer,-2.1213273999999998,-0.8643332,12.718388000000001,1553818143091
60039,60039,202,Gyroscope,0.15073527,-0.100867905,-0.013701708,1553818143091
60040,60040,202,Accelerometer,-1.4293821000000002,-0.97446984,10.91071,1553818143093
60041,60041,202,Gyroscope,0.15317874,-0.18150212,-0.044244967,1553818143093
60042,60042,202,Accelerometer,-1.3479767,-0.8930645,9.6896305,1553818143095
60043,60043,202,Gyroscope,0.09636827,-0.12041559,-0.10166631,1553818143095
60044,60044,202,Accelerometer,-2.6289136,-0.5243462,9.912297,1553818143098
60045,60045,202,Gyroscope,0.0010732902,0.0005357288,-0.105331495,1553818143098
60046,60046,202,Accelerometer,-2.432583,-0.1340794,10.987327,1553818143100
60047,60047,202,Gyroscope,-0.02458305,-0.041003107999999996,-0.08578381,1553818143099
60048,60048,202,Accelerometer,-1.9728824,0.44054657,11.662513,1553818143101
60049,60049,202,Gyroscope,-0.017863533,-0.18394557,-0.05585141,1553818143101
60050,60050,202,Accelerometer,-1.9369683000000002,-0.40463245,6.1724404999999996,1553818143103
60051,60051,202,Gyroscope,-0.022750454,-0.25114074,-0.0033169982,1553818143103
60052,60052,202,Accelerometer,-1.9369683000000002,-0.40463245,6.1724404999999996,1553818143105
60053,60053,202,Gyroscope,-0.05390458,-0.1766152,0.029058859,1553818143105
60054,60054,202,Accelerometer,-0.29928434,-1.489239,4.4270144,1553818143108
60055,60055,202,Gyroscope,-0.13270620000000002,0.01580736,0.024171937,1553818143108
60056,60056,202,Accelerometer,0.12210801,-1.9393626,6.6632667,1553818143110
60057,60057,202,Gyroscope,-0.20173398,0.02863553,-0.03508199,1553818143109
60058,60058,202,Accelerometer,0.11971374,-1.6233183,8.20518,1553818143111
60059,60059,202,Gyroscope,-0.21639472,-0.02512061,-0.06501439,1553818143111
60060,60060,202,Accelerometer,-0.7446195,-0.5554718000000001,9.225141,1553818143114
60061,60061,202,Gyroscope,-0.22433598,-0.17478259,-0.09067073,1553818143114
60062,60062,202,Accelerometer,-1.5083932,0.083799616,8.303345,1553818143115
60063,60063,202,Gyroscope,-0.22861205,-0.204715,-0.07539909,1553818143115
60064,60064,202,Accelerometer,-1.3743136999999999,0.09337672,5.174028,1553818143117
60065,60065,202,Gyroscope,-0.24693800000000002,-0.11919386,-0.013701708,1553818143118
60066,60066,202,Accelerometer,-1.2474172,-0.56744313,4.1660379999999995,1553818143120
60067,60067,202,Gyroscope,-0.26892912,0.057346195,0.013176363,1553818143119
60068,60068,202,Accelerometer,-0.82123625,-0.9816527,4.9274178,1553818143121
