,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
55206,55206,203,Accelerometer,-3.1843855,-0.052674048,8.729526,1553818318633
55207,55207,203,Gyroscope,0.07437712,-0.12774597,-0.14625946,1553818318633
55208,55208,203,Accelerometer,-4.6137676,0.9385556999999999,4.3192715999999995,1553818318635
55209,55209,203,Gyroscope,-0.00014844026000000003,0.05856793,-0.13770735,1553818318635
55210,55210,203,Accelerometer,-4.3599744000000005,0.18675344,6.404685,1553818318637
55211,55211,203,Gyroscope,-0.014809206,0.18684962,-0.09189246,1553818318637
55212,55212,203,Accelerometer,-4.2570205,-0.56744313,8.722342999999999,1553818318639
55213,55213,203,Gyroscope,0.03589261,0.25465566,0.02783713,1553818318639
55214,55214,203,Accelerometer,-3.4908525999999998,-2.0375278000000003,12.802187,1553818318640
55215,55215,203,Gyroscope,0.12202461,0.10621542,0.06815424,1553818318640
55216,55216,203,Accelerometer,-3.4429672,-2.4708917,14.566768,1553818318642
55217,55217,203,Gyroscope,0.129355,0.03107899,0.035778377,1553818318642
55218,55218,203,Accelerometer,-4.5970078,-1.9130256,14.875629,1553818318644
55219,55219,203,Gyroscope,0.14035057,-0.24381037,-0.056462277000000005,1553818318645
55220,55220,203,Accelerometer,-3.9266107000000003,0.035914123,11.186052,1553818318647
55221,55221,203,Gyroscope,0.12630066,-0.15340231,-0.1315987,1553818318647
55222,55222,203,Accelerometer,-3.9505534,0.47885495,8.712766,1553818318649
55223,55223,203,Gyroscope,0.102476925,-0.13874155,-0.15603329999999999,1553818318649
55224,55224,203,Accelerometer,-3.8045027,0.40223816,5.5451403,1553818318651
55225,55225,203,Gyroscope,0.062159814,-0.017790228,-0.092503324,1553818318651
55226,55226,203,Accelerometer,-3.1460772,-0.6081458000000001,5.9210415,1553818318653
55227,55227,203,Gyroscope,0.06032722,0.04390716,-0.048521027,1553818318652
55228,55228,203,Accelerometer,-3.2921278,-1.3096683,7.434222999999999,1553818318654
55229,55229,203,Gyroscope,0.088427015,0.16241503,0.011343767,1553818318654
55230,55230,203,Accelerometer,-2.8587642000000004,-2.1907616,11.087887,1553818318656
55231,55231,203,Gyroscope,0.081096634,0.059178792,0.013787229,1553818318657
55232,55232,203,Accelerometer,-2.432583,-2.0902019,12.217984,1553818318659
55233,55233,203,Gyroscope,0.07559884,-0.047722626,-0.024086416,1553818318659
55234,55234,203,Accelerometer,-1.7573976999999998,-0.6847626,10.261861999999999,1553818318661
55235,55235,203,Gyroscope,0.051164243,-0.26335806,-0.10777496,1553818318661
55236,55236,203,Accelerometer,-2.545114,0.9289786,5.5978145999999995,1553818318663
55237,55237,203,Gyroscope,-0.016641801,-0.19005422,-0.11815967,1553818318663
55238,55238,203,Accelerometer,-3.294522,1.4389591,4.173221,1553818318665
55239,55239,203,Gyroscope,-0.049628526,-0.07887675599999999,-0.07539909,1553818318664
55240,55240,203,Accelerometer,-3.11974,1.4293821000000002,5.276982,1553818318666
55241,55241,203,Gyroscope,-0.05390458,0.099495895,0.047384813,1553818318666
55242,55242,203,Accelerometer,-2.803696,0.09337672,8.209969000000001,1553818318668
55243,55243,203,Gyroscope,0.0071819425,0.081780806,0.123742975,1553818318668
55244,55244,203,Accelerometer,-2.1404817000000005,-0.68715686,8.499676,1553818318671
55245,55245,203,Gyroscope,0.012068865,-0.02023369,0.13107336,1553818318671
55246,55246,203,Accelerometer,-1.5874043,-1.8603516,7.063111,1553818318673
55247,55247,203,Gyroscope,-0.031302567999999996,-0.044668302,0.051050007,1553818318673
55248,55248,203,Accelerometer,-2.9760835,-1.8962656000000002,5.8276650000000005,1553818318675
55249,55249,203,Gyroscope,-0.07650660000000001,-0.028785802000000003,0.006456846,1553818318675
55250,55250,203,Gyroscope,-0.15775168,0.10865887,-0.06196006,1553818318677
55251,55251,203,Accelerometer,-3.3567734,-1.3982565,5.8827333,1553818318677
55252,55252,203,Gyroscope,-0.14614524,0.11476753,-0.08150775,1553818318678
55253,55253,203,Accelerometer,-3.7590114999999997,-0.21548474,9.136553,1553818318678
55254,55254,203,Gyroscope,-0.10094121,0.10071763,-0.063181795,1553818318680
55255,55255,203,Accelerometer,-4.343214499999999,0.14365649,10.750294,1553818318681
55256,55256,203,Accelerometer,-6.028784,0.011971374,14.042421,1553818318683
55257,55257,203,Gyroscope,0.0041276165,0.12454137,0.006456846,1553818318683
55258,55258,203,Gyroscope,0.088427015,-0.056885604000000006,0.040054437000000005,1553818318685
55259,55259,203,Accelerometer,-5.4852834,-1.2546,14.473392,1553818318685
55260,55260,203,Gyroscope,0.103698656,-0.07398983,0.022950206,1553818318687
55261,55261,203,Accelerometer,-4.8555894,-2.0279508,13.185270999999998,1553818318687
55262,55262,203,Gyroscope,0.05666203,-0.150348,-0.05340795,1553818318689
55263,55263,203,Accelerometer,-4.278569,-2.8396098999999997,8.2027855,1553818318689
55264,55264,203,Accelerometer,-3.5842294999999997,-2.9234095,4.843618,1553818318690
55265,55265,203,Gyroscope,0.007792808000000001,-0.093537524,-0.09067073,1553818318690
55266,55266,203,Gyroscope,-0.071619675,0.11782186,-0.12671177,1553818318692
55267,55267,203,Accelerometer,-3.4860642,-2.6791935000000002,5.4948606,1553818318692
55268,55268,203,Gyroscope,-0.019085262,0.10255022,-0.10716409,1553818318695
55269,55269,203,Accelerometer,-3.5770466,-1.5347302,9.996098,1553818318695
55270,55270,203,Accelerometer,-3.502824,-0.37111259,12.632194,1553818318697
55271,55271,203,Gyroscope,0.042001262000000004,0.05795706,-0.09677938,1553818318697
55272,55272,203,Accelerometer,-4.0966043,-0.045491222000000005,12.6010685,1553818318699
55273,55273,203,Gyroscope,0.13302019,-0.016568499,-0.08272947,1553818318699
55274,55274,203,Accelerometer,-3.9050622,0.083799616,10.788602000000001,1553818318701
55275,55275,203,Gyroscope,0.13302019,-0.08315281,-0.052797087,1553818318701
55276,55276,203,Accelerometer,-2.9593236000000003,-0.13886794,8.966559,1553818318702
55277,55277,203,Gyroscope,0.11163989999999999,-0.10392222599999999,-0.056462277000000005,1553818318702
55278,55278,203,Accelerometer,-2.6456738,-0.818842,4.992063,1553818318704
55279,55279,203,Gyroscope,0.031005687999999997,-0.06665944,-0.06196006,1553818318704
55280,55280,203,Accelerometer,-2.2578009999999997,-1.4700848,3.8188684,1553818318707
55281,55281,203,Gyroscope,-0.040465545,0.09705244,-0.049742755,1553818318707
55282,55282,203,Accelerometer,-2.0854135,-1.6017698,4.8819265,1553818318709
55283,55283,203,Gyroscope,-0.04168728,0.12637398,-0.05707314,1553818318709
55284,55284,203,Accelerometer,-1.7502148999999998,-1.158829,6.423839,1553818318711
55285,55285,203,Gyroscope,-0.004424497,0.13920213,-0.07967515,1553818318711
55286,55286,203,Accelerometer,-3.5866237,-0.22266756,6.8667803,1553818318713
55287,55287,203,Gyroscope,0.011457998999999998,0.15508464,-0.10227717,1553818318713
55288,55288,203,Accelerometer,-4.73827,0.34477556,9.215564,1553818318715
55289,55289,203,Gyroscope,-0.013587476000000001,0.15691723,-0.11449447,1553818318714
55290,55290,203,Accelerometer,-5.4421870000000006,1.6927522000000002,10.352844000000001,1553818318716
55291,55291,203,Gyroscope,-0.020306993,0.03535505,-0.09067073,1553818318716
55292,55292,203,Accelerometer,-5.9832925999999995,1.9369683000000002,10.386364,1553818318718
55293,55293,203,Gyroscope,-0.019085262,0.03779851,-0.076620825,1553818318719
55294,55294,203,Accelerometer,-6.3951080000000005,0.8044763,9.277814999999999,1553818318721
55295,55295,203,Gyroscope,-0.02336132,-0.0092381155,-0.030805934,1553818318721
55296,55296,203,Accelerometer,-4.517997,-1.3743136999999999,8.035186,1553818318723
55297,55297,203,Gyroscope,-0.01297661,0.08605686,0.013787229,1553818318723
55298,55298,203,Accelerometer,-4.348003,-2.2027327999999997,8.818114,1553818318725
55299,55299,203,Gyroscope,-0.0032027664000000003,0.17585406,0.006456846,1553818318725
55300,55300,203,Accelerometer,-3.4549387,-2.8180614,12.036019,1553818318727
55301,55301,203,Gyroscope,0.040168665,0.115378395,-0.06257093,1553818318727
55302,55302,203,Accelerometer,-2.1380875,-2.0902019,12.802187,1553818318728
55303,55303,203,Gyroscope,0.07193366400000001,0.020694281999999998,-0.11449447,1553818318728
55304,55304,203,Accelerometer,-2.6767993,-1.376708,11.391959,1553818318730
55305,55305,203,Gyroscope,0.09270308,-0.13263288,-0.18596572,1553818318730
55306,55306,203,Accelerometer,-3.6919718,0.32801566,7.3743663,1553818318733
55307,55307,203,Gyroscope,0.038336072,-0.106365696,-0.13220957,1553818318733
55308,55308,203,Accelerometer,-3.5147953000000003,1.0175668,6.7566433,1553818318735
55309,55309,203,Gyroscope,0.0047384817,0.013974763000000001,-0.08700554,1553818318735
55310,55310,203,Accelerometer,-3.4621215,1.2881198,9.737515,1553818318737
55311,55311,203,Gyroscope,-0.005035362,0.14469992,0.011343767,1553818318737
55312,55312,203,Accelerometer,-2.5115943,0.6560313,13.233157,1553818318739
55313,55313,203,Gyroscope,0.09148134,0.042685434,0.06876510000000001,1553818318739
55314,55314,203,Accelerometer,-2.1596357999999998,0.38308397,13.343293,1553818318741
55315,55315,203,Gyroscope,0.14584836,-0.033672724,0.06815424,1553818318740
55316,55316,203,Accelerometer,-1.350371,0.24182175,9.742303999999999,1553818318742
55317,55317,203,Gyroscope,0.17761335,-0.07826588,-0.00026267205,1553818318742
55318,55318,203,Accelerometer,-2.2578009999999997,0.32562137,7.759844999999999,1553818318744
55319,55319,203,Gyroscope,0.11286163,0.18013011,-0.056462277000000005,1553818318745
55320,55320,203,Accelerometer,-3.093403,0.65842557,8.655303,1553818318747
55321,55321,203,Gyroscope,0.07926404,0.1874605,-0.047299296,1553818318747
55322,55322,203,Accelerometer,-2.4421604,1.7071179,11.063944000000001,1553818318749
55323,55323,203,Gyroscope,0.073766254,0.051848408,-0.013701708,1553818318749
55324,55324,203,Accelerometer,-4.168432,1.6951466,11.178869,1553818318751
55325,55325,203,Gyroscope,0.08720529,-0.037337918,0.010122037,1553818318751
55326,55326,203,Accelerometer,-4.522785,1.1396747999999999,9.189227,1553818318753
55327,55327,203,Gyroscope,0.09025961,-0.08315281,0.11702345,1553818318752
55328,55328,203,Accelerometer,-2.7462332000000003,-0.69673395,8.655303,1553818318754
55329,55329,203,Gyroscope,0.07682058,0.08300254,0.19643594,1553818318754
55330,55330,203,Accelerometer,-1.5371244,-2.5331428,11.183658,1553818318757
55331,55331,203,Gyroscope,0.06826847,0.122708775,0.18910556,1553818318757
55332,55332,203,Accelerometer,-0.71828246,-3.0024207,12.404736999999999,1553818318759
55333,55333,203,Gyroscope,0.06032722,0.025581202999999997,0.09808663,1553818318759
55334,55334,203,Accelerometer,0.19154198,-2.49244,11.743917,1553818318761
55335,55335,203,Gyroscope,0.040168665,-0.17600434,-0.03813632,1553818318761
55336,55336,203,Gyroscope,0.011457998999999998,-0.24258864,-0.08272947,1553818318763
55337,55337,203,Accelerometer,-0.54828894,-1.6855695,9.687236,1553818318763
55338,55338,203,Gyroscope,-0.08017179,-0.16867395,-0.06745785,1553818318765
55339,55339,203,Accelerometer,-1.0606636999999999,-0.12929083,4.9537544,1553818318764
55340,55340,203,Gyroscope,-0.12415408,-0.02023369,-0.013090842,1553818318766
55341,55341,203,Accelerometer,-1.3264283000000001,0.37111259,4.8220696,1553818318766
55342,55342,203,Accelerometer,-2.2170985,0.21309046,7.2953553,1553818318769
55343,55343,203,Gyroscope,-0.16263859,0.20884077,0.09991923,1553818318769
55344,55344,203,Accelerometer,-1.4557191,-0.25858167,12.409526,1553818318771
55345,55345,203,Gyroscope,-0.09666514400000001,0.044518027,0.15611884,1553818318771
55346,55346,203,Accelerometer,-0.9194015,-0.5913859,12.572337,1553818318773
55347,55347,203,Gyroscope,-0.06490015,-0.10025703,0.11457999,1553818318773
55348,55348,203,Accelerometer,-1.9800651999999999,-1.2665714,7.0439563,1553818318775
55349,55349,203,Gyroscope,-0.08200438,-0.24258864,0.0076785759999999995,1553818318775
55350,55350,203,Accelerometer,-2.0614705,-1.4485363000000002,2.760599,1553818318777
55351,55351,203,Gyroscope,-0.215173,0.12454137,-0.033249392999999995,1553818318777
55352,55352,203,Accelerometer,-2.4708917,-1.2354459,4.642499,1553818318778
55353,55353,203,Gyroscope,-0.2762595,0.32551605,-0.045466702000000005,1553818318778
55354,55354,203,Accelerometer,-3.8140797999999996,-0.67757976,14.423112,1553818318780
55355,55355,203,Gyroscope,-0.24327281,0.30780095,-0.04791016,1553818318781
55356,55356,203,Gyroscope,-0.061234965999999995,-0.16928479999999999,-0.01981036,1553818318783
55357,55357,203,Accelerometer,-4.611373400000001,-0.60335726,19.317009,1553818318783
55358,55358,203,Gyroscope,0.019399248,-0.29573393,-0.00026267205,1553818318785
55359,55359,203,Accelerometer,-5.0614967,-0.9768641,17.298635,1553818318785
55360,55360,203,Gyroscope,0.02306444,-0.21509970000000003,0.015619825,1553818318787
55361,55361,203,Accelerometer,-3.9960446000000003,-2.0638650000000003,9.028810499999999,1553818318787
55362,55362,203,Gyroscope,-0.026415646,-0.039170515,-0.0014844026,1553818318789
55363,55363,203,Accelerometer,-1.3695252,-3.5650752,6.105400599999999,1553818318789
55364,55364,203,Gyroscope,-0.12232149,0.15630637,-0.07539909,1553818318791
55365,55365,203,Accelerometer,-0.66321415,-4.120547,6.5148215,1553818318790
55366,55366,203,Gyroscope,-0.11132591,0.017029092,-0.13220957,1553818318792
55367,55367,203,Accelerometer,-1.0151725,-3.6967604,10.632975,1553818318792
55368,55368,203,Gyroscope,-0.08017179,-0.042835705,-0.14870292,1553818318795
55369,55369,203,Accelerometer,-1.7478206000000003,-2.6600394,12.086299,1553818318795
55370,55370,203,Accelerometer,-4.075055600000001,-0.12689656,13.271465,1553818318797
55371,55371,203,Gyroscope,0.014512326,-0.08070935,-0.16092023,1553818318797
55372,55372,203,Accelerometer,-3.2777622,1.2474172,11.796592,1553818318799
55373,55373,203,Gyroscope,0.08415096,-0.10025703,-0.12549004,1553818318799
55374,55374,203,Accelerometer,-3.1987512000000002,1.2617828000000002,9.830893,1553818318801
55375,55375,203,Gyroscope,0.09514654,-0.12102646,-0.09677938,1553818318801
55376,55376,203,Accelerometer,-3.4477558,0.90024734,4.5874305,1553818318803
55377,55377,203,Gyroscope,0.062159814,-0.10392222599999999,-0.03508199,1553818318803
55378,55378,203,Accelerometer,-1.2689656,0.36871833,2.2506182,1553818318804
55379,55379,203,Gyroscope,0.014512326,-0.006794654000000001,-0.02897334,1553818318804
55380,55380,203,Accelerometer,-1.3934678999999999,0.045491222000000005,3.4860642,1553818318806
55381,55381,203,Gyroscope,-0.049017657,0.21006252,-0.07845342,1553818318807
55382,55382,203,Accelerometer,-3.1029801,-0.5243462,9.490905999999999,1553818318809
55383,55383,203,Gyroscope,-0.018474398,0.24732529,-0.07478823,1553818318809
55384,55384,203,Accelerometer,-3.2873392,-0.5411060999999999,12.905141,1553818318811
55385,55385,203,Gyroscope,0.03039482,0.19112569,-0.05157535,1553818318811
55386,55386,203,Gyroscope,0.1501244,-0.06910291,-0.030195068999999998,1553818318813
55387,55387,203,Accelerometer,-4.5036309999999995,0.052674048,16.223606,1553818318813
55388,55388,203,Accelerometer,-5.236279,0.48124924,12.4358635,1553818318815
55389,55389,203,Gyroscope,0.1941067,-0.19188683,-0.010036516,1553818318815
55390,55390,203,Accelerometer,-4.326454599999999,-0.65363705,6.8165,1553818318816
55391,55391,203,Gyroscope,0.17394815,-0.12713511,-0.010647381000000001,1553818318816
55392,55392,203,Accelerometer,-3.1029801,-1.7573976999999998,4.932206,1553818318818
55393,55393,203,Gyroscope,0.07193366400000001,-0.023288015,-0.012479977,1553818318819
55394,55394,203,Gyroscope,-0.008089689,0.08972205,-0.033249392999999995,1553818318821
55395,55395,203,Accelerometer,-1.9992193999999999,-3.4286015,4.6951730000000005,1553818318821
55396,55396,203,Gyroscope,-0.020306993,0.09094378,-0.05035362400000001,1553818318823
55397,55397,203,Accelerometer,-1.9824595,-3.7781656000000003,6.1293435,1553818318823
55398,55398,203,Gyroscope,0.0090145385,0.11049147,-0.09739024,1553818318825
55399,55399,203,Accelerometer,-2.1668186,-3.6225379,9.407105,1553818318825
55400,55400,203,Gyroscope,0.031005687999999997,0.08605686,-0.105331495,1553818318827
55401,55401,203,Accelerometer,-4.2546263,-2.1811842999999995,10.632975,1553818318827
55402,55402,203,Gyroscope,0.038946934,-0.07154637,-0.09677938,1553818318829
55403,55403,203,Accelerometer,-4.5994019999999995,-1.0391153,10.965778,1553818318828
55404,55404,203,Gyroscope,-0.005035362,-0.13996327,-0.092503324,1553818318830
55405,55405,203,Accelerometer,-3.8284453999999997,1.403045,7.520417,1553818318830
55406,55406,203,Gyroscope,-0.042909008,-0.12957856,-0.08395121,1553818318833
55407,55407,203,Accelerometer,-3.7207031,2.1979442000000002,5.1524790000000005,1553818318833
55408,55408,203,Accelerometer,-4.0559015,2.5115943,1.6999351000000003,1553818318835
55409,55409,203,Gyroscope,-0.12720841,0.010309573,-0.015534303000000001,1553818318835
55410,55410,203,Gyroscope,-0.14431264,0.15447377,0.07059769,1553818318837
55411,55411,203,Accelerometer,-3.6919718,1.376708,3.2035396,1553818318837
55412,55412,203,Accelerometer,-3.3783216,0.59378016,4.8723493,1553818318839
55413,55413,203,Gyroscope,-0.11254764,0.19295828,0.10297356,1553818318839
55414,55414,203,Gyroscope,-0.050850254000000004,0.23022105,0.09747577,1553818318841
55415,55415,203,Accelerometer,-2.9425638,-0.5770202,9.380769,1553818318841
55416,55416,203,Gyroscope,-0.02580478,0.16180415,0.07243029,1553818318842
55417,55417,203,Accelerometer,-4.3408203,-0.7948991999999999,14.152557999999999,1553818318842
55418,55418,203,Gyroscope,0.031616554,-0.15462404,0.022950206,1553818318844
55419,55419,203,Accelerometer,-5.4158497,-0.55307746,14.52846,1553818318845
55420,55420,203,Gyroscope,0.0676576,0.03474418,0.032113187,1553818318847
55421,55421,203,Accelerometer,-7.350424,-0.043096945,13.259494,1553818318847
55422,55422,203,Gyroscope,0.07559884,0.070174366,0.060823854000000004,1553818318849
55423,55423,203,Accelerometer,-6.737489,-0.22506183,12.385584,1553818318849
55424,55424,203,Accelerometer,-3.1628369999999997,-1.9465453999999998,10.281016000000001,1553818318851
55425,55425,203,Gyroscope,0.09636827,0.06528745,0.107860476,1553818318851
55426,55426,203,Accelerometer,-2.4972286,-3.6105663999999997,9.687236,1553818318853
55427,55427,203,Gyroscope,0.12996586,0.13981300000000002,0.12252124,1553818318853
55428,55428,203,Accelerometer,-1.6281068,-3.8116856,10.094261999999999,1553818318854
55429,55429,203,Gyroscope,0.15684393,0.15813896,0.09686489999999999,1553818318854
55430,55430,203,Gyroscope,0.18555460000000001,0.20028867,-0.049131892999999996,1553818318856
55431,55431,203,Accelerometer,-0.43815228,-3.1508656000000004,11.856449000000001,1553818318857
55432,55432,203,Gyroscope,0.19471757,0.026802935,-0.13220957,1553818318859
55433,55433,203,Accelerometer,-3.46691,-1.2929084,13.580326999999999,1553818318859
55434,55434,203,Gyroscope,0.19227411,-0.10453310000000002,-0.11999226,1553818318861
55435,55435,203,Accelerometer,-3.3448019999999996,0.0,12.684868,1553818318861
55436,55436,203,Gyroscope,0.14768095,-0.12163732,-0.06806872,1553818318863
55437,55437,203,Accelerometer,-3.1412885,1.9800651999999999,7.7957587,1553818318863
55438,55438,203,Gyroscope,0.10675298,-0.039781377,-0.012479977,1553818318865
55439,55439,203,Accelerometer,-4.62095,2.1021732999999996,5.286558599999999,1553818318865
55440,55440,203,Gyroscope,0.029783957000000003,0.14836511,0.11457999,1553818318867
55441,55441,203,Accelerometer,-3.4812756,1.4964218,3.9697077000000003,1553818318866
55442,55442,203,Gyroscope,0.03589261,0.20945165,0.10969307,1553818318868
55443,55443,203,Accelerometer,-1.9633054,-0.08619389,5.8156934,1553818318869
55444,55444,203,Gyroscope,0.042001262000000004,0.19051482,0.06387818,1553818318871
55445,55445,203,Accelerometer,-2.6193366,-0.87630457,6.976917,1553818318871
55446,55446,203,Gyroscope,0.0059602119999999995,0.09460898,-0.027140743999999998,1553818318873
55447,55447,203,Accelerometer,-3.1484714,-1.2354459,9.1628895,1553818318873
55448,55448,203,Gyroscope,-0.02702651,0.05062668,-0.10410976400000001,1553818318875
55449,55449,203,Accelerometer,-3.5985951000000003,0.08619389,10.407912,1553818318875
55450,55450,203,Gyroscope,-0.044741604000000004,0.012142168,-0.12060313,1553818318877
55451,55451,203,Accelerometer,-4.4174370000000005,0.6751855,9.72315,1553818318876
55452,55452,203,Gyroscope,-0.083226115,-0.022066286,-0.043634105,1553818318878
55453,55453,203,Accelerometer,-4.4533510000000005,0.505192,8.906702000000001,1553818318879
55454,55454,203,Gyroscope,-0.099108614,-0.0019077321,0.013787229,1553818318881
55455,55455,203,Accelerometer,-4.06069,-0.17478207,7.5060515,1553818318881
55456,55456,203,Gyroscope,-0.111936785,0.042685434,0.07548462,1553818318883
55457,55457,203,Accelerometer,-3.275368,-0.7901106999999999,7.429435000000001,1553818318883
55458,55458,203,Accelerometer,-2.6791935000000002,-2.2099156000000004,8.236305,1553818318885
55459,55459,203,Gyroscope,-0.09422169,0.108048014,0.045552224,1553818318885
55460,55460,203,Accelerometer,-2.928198,-2.6744049,9.000079,1553818318887
55461,55461,203,Gyroscope,-0.08933476,0.10560455,0.01867415,1553818318887
55462,55462,203,Gyroscope,-0.09238909,0.027413798,-0.039358046,1553818318889
55463,55463,203,Accelerometer,-1.8938714,-2.6744049,10.245102000000001,1553818318888
55464,55464,203,Accelerometer,-1.5634614,-1.4365649,9.75667,1553818318890
55465,55465,203,Gyroscope,-0.118045434,0.015196495,-0.09005986,1553818318890
55466,55466,203,Accelerometer,-3.0550947,-0.66800267,9.852441,1553818318893
55467,55467,203,Gyroscope,-0.13331707,0.06467658,-0.08211861599999999,1553818318893
55468,55468,203,Accelerometer,-4.0128045,0.49082634,11.535616000000001,1553818318895
55469,55469,203,Gyroscope,-0.12598668,0.09155465,-0.0008735373,1553818318895
55470,55470,203,Accelerometer,-4.7454529999999995,0.6392714,13.745532,1553818318897
55471,55471,203,Gyroscope,-0.036189492999999996,0.07689388,0.051050007,1553818318897
55472,55472,203,Gyroscope,0.009625403000000001,-0.0061837886,0.06754337,1553818318899
55473,55473,203,Accelerometer,-5.0686800000000005,0.4764607,13.889188,1553818318899
55474,55474,203,Gyroscope,0.090870485,0.0023683244,0.025393669,1553818318901
55475,55475,203,Accelerometer,-3.6369035000000003,0.14605077,12.548394,1553818318901
55476,55476,203,Gyroscope,0.10003346,0.051237545999999995,-0.016145168,1553818318902
55477,55477,203,Accelerometer,-3.1939626,-0.047885496,11.980951,1553818318902
55478,55478,203,Gyroscope,0.103698656,0.012142168,-0.05585141,1553818318905
55479,55479,203,Accelerometer,-3.110163,-0.17957062,11.502096,1553818318905
55480,55480,203,Gyroscope,0.102476925,-0.030007534,-0.005760459,1553818318907
55481,55481,203,Accelerometer,-3.7230972999999996,-0.18675344,11.514068,1553818318907
55482,55482,203,Accelerometer,-3.9433705999999997,-0.27534159999999996,11.363228,1553818318909
55483,55483,203,Gyroscope,0.102476925,-0.08559627,0.035778377,1553818318909
55484,55484,203,Accelerometer,-2.4493432,-0.9241901,10.592272,1553818318911
55485,55485,203,Gyroscope,0.11102904,-0.106976554,0.095032305,1553818318911
55486,55486,203,Gyroscope,0.11897028,-0.043446567,0.06937597,1553818318913
55487,55487,203,Accelerometer,-0.76616794,-1.9896424,10.348056,1553818318913
55488,55488,203,Gyroscope,0.12996586,0.0023683244,0.040054437000000005,1553818318914
55489,55489,203,Accelerometer,-0.5506831999999999,-2.3296294,10.915499,1553818318914
55490,55490,203,Gyroscope,0.1501244,-0.056885604000000006,-0.033249392999999995,1553818318917
55491,55491,203,Accelerometer,0.42857520000000005,-2.0662591,12.373612,1553818318917
55492,55492,203,Gyroscope,0.15195699999999998,-0.12346992,-0.07417737,1553818318919
55493,55493,203,Accelerometer,-0.28013015,-0.7039168,10.843671,1553818318919
55494,55494,203,Gyroscope,0.129355,-0.24808642,-0.08639467,1553818318921
55495,55495,203,Accelerometer,-0.9313729,0.031125572,8.616995,1553818318921
55496,55496,203,Gyroscope,0.028562225,-0.09903531,-0.012479977,1553818318923
55497,55497,203,Accelerometer,-1.3216397,0.82602483,4.5850363,1553818318923
55498,55498,203,Gyroscope,-0.016030937,-0.017179362,0.03516751,1553818318925
55499,55499,203,Accelerometer,-1.1277034,0.6943397,3.9840732000000005,1553818318925
55500,55500,203,Gyroscope,-0.06856535,0.0713961,0.09381058,1553818318926
55501,55501,203,Accelerometer,0.33519846,-0.28491869999999997,5.794144999999999,1553818318926
55502,55502,203,Gyroscope,-0.05390458,0.09033292,0.0669325,1553818318929
55503,55503,203,Accelerometer,-0.74701375,-0.7637736999999999,10.048771,1553818318929
55504,55504,203,Accelerometer,-1.3192455,-0.5027977,12.091087,1553818318931
55505,55505,203,Gyroscope,-0.03741122,0.023137743,0.02783713,1553818318931
55506,55506,203,Accelerometer,-2.3487834999999997,1.3527653,13.451035500000001,1553818318933
55507,55507,203,Gyroscope,0.0071819425,-0.13568723,-0.052797087,1553818318933
55508,55508,203,Accelerometer,-3.8236567999999997,2.7653873,10.637763,1553818318935
55509,55509,203,Gyroscope,0.0108471345,-0.20227154,-0.06745785,1553818318935
55510,55510,203,Accelerometer,-4.1181526,1.3144568,7.563514,1553818318937
55511,55511,203,Gyroscope,-0.022750454,-0.16684136,-0.026529877,1553818318936
55512,55512,203,Accelerometer,-3.790137,0.20590763,7.683228,1553818318938
55513,55513,203,Gyroscope,-0.08628044,-0.011681575,0.11457999,1553818318939
55514,55514,203,Accelerometer,-2.073442,-2.0854135,8.968952999999999,1553818318941
55515,55515,203,Gyroscope,-0.10521726,0.012753034,0.14878845,1553818318941
55516,55516,203,Accelerometer,-1.4365649,-3.1412885,12.227561,1553818318943
55517,55517,203,Gyroscope,-0.058791502999999995,-0.07460069,0.12129951,1553818318943
55518,55518,203,Accelerometer,-0.7948991999999999,-4.168432,11.650541,1553818318945
55519,55519,203,Gyroscope,-0.004424497,-0.2627472,0.021728478,1553818318945
55520,55520,203,Accelerometer,-0.51955765,-3.7661943,9.835681,1553818318947
55521,55521,203,Gyroscope,-0.008700554000000001,-0.26152545,-0.034471128,1553818318947
55522,55522,203,Accelerometer,-1.4245936000000001,-1.5371244,6.8188949999999995,1553818318949
55523,55523,203,Gyroscope,-0.062456697,-0.10514396,-0.11815967,1553818318949
55524,55524,203,Accelerometer,-2.9138324,0.43815228,8.7822,1553818318950
55525,55525,203,Gyroscope,-0.12171063,0.061622255,-0.09311419,1553818318951
55526,55526,203,Accelerometer,-3.3663504,1.1133378,10.692831,1553818318953
55527,55527,203,Gyroscope,-0.11315851,0.0017574592000000001,-0.030805934,1553818318953
55528,55528,203,Accelerometer,-3.5411325,1.3264283000000001,11.870814,1553818318955
55529,55529,203,Gyroscope,-0.04107641,-0.17539346,0.10053009,1553818318955
55530,55530,203,Accelerometer,-3.1676257000000003,0.4956149,8.605023,1553818318957
55531,55531,203,Gyroscope,-0.015420072,-0.21937576,0.14939931,1553818318957
55532,55532,203,Accelerometer,-2.1500587,-0.15802214,6.63693,1553818318959
55533,55533,203,Gyroscope,-0.0019810360000000003,-0.13690895,0.16161662,1553818318959
55534,55534,203,Accelerometer,-0.6895511,-1.359948,4.8148865999999995,1553818318961
55535,55535,203,Gyroscope,-0.039243817,0.038409375,0.071819425,1553818318960
55536,55536,203,Accelerometer,-1.1157321000000002,-1.4581133,5.6145744,1553818318962
55537,55537,203,Gyroscope,-0.061845828,0.11965445,0.028447995,1553818318963
55538,55538,203,Accelerometer,-2.700742,-0.48843205,10.496501,1553818318965
