,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
87325,87325,398,Gyroscope,-0.009610132,0.030436972000000003,-0.1853359,1568185284061
87326,87326,398,Accelerometer,-1.5131816999999999,0.6296943,9.545974000000001,1568185284063
87327,87327,398,Gyroscope,-0.012664459,0.028604375,-0.18411419,1568185284063
87328,87328,398,Accelerometer,-1.5299416000000001,0.6273,9.596252999999999,1568185284065
87329,87329,398,Gyroscope,-0.012053593,0.026160914,-0.18289244,1568185284065
87330,87330,398,Accelerometer,-1.5993756000000001,0.6296943,9.73991,1568185284067
87331,87331,398,Gyroscope,-0.012053593,0.015776206,-0.18777935,1568185284067
87332,87332,398,Accelerometer,-1.7071179,0.6488484999999999,9.857229,1568185284068
87333,87333,398,Gyroscope,-0.009610132,0.0011154399,-0.19694234,1568185284068
87334,87334,398,Accelerometer,-1.7813405,0.66800267,9.907509,1568185284071
87335,87335,398,Gyroscope,-0.013886188,-0.009269269,-0.1975532,1568185284071
87336,87336,398,Accelerometer,-1.9226026999999999,0.65842557,9.972155,1568185284073
87337,87337,398,Gyroscope,-0.0077775363,-0.017821383,-0.19877493,1568185284073
87338,87338,398,Accelerometer,-2.0590763,0.6273,9.991309,1568185284075
87339,87339,398,Gyroscope,-0.0028906143,-0.02576263,-0.1993858,1568185284075
87340,87340,398,Accelerometer,-2.0925963,0.5794145,9.991309,1568185284077
87341,87341,398,Gyroscope,-0.00472321,-0.02331917,-0.19144455,1568185284076
87342,87342,398,Accelerometer,-2.1189332000000003,0.505192,9.984126,1568185284078
87343,87343,398,Gyroscope,-0.00044715335,-0.025151765,-0.17556205,1568185284079
87344,87344,398,Accelerometer,-2.1644243999999997,0.45730647,10.015251,1568185284081
87345,87345,398,Gyroscope,0.00016371188,-0.022097439,-0.17250773,1568185284081
87346,87346,398,Accelerometer,-2.2242813,0.4764607,10.067925,1568185284083
87347,87347,398,Gyroscope,0.0044397690000000005,-0.022097439,-0.17189686,1568185284083
87348,87348,398,Accelerometer,-2.4014575000000002,0.5506831999999999,10.175668,1568185284085
87349,87349,398,Gyroscope,0.007494095,-0.030649554,-0.16945341,1568185284085
87350,87350,398,Accelerometer,-2.5115943,0.62251145,10.240314,1568185284087
87351,87351,398,Gyroscope,0.015435343,-0.036758207,-0.16395563,1568185284086
87352,87352,398,Accelerometer,-2.7294734,0.7685622,10.304958000000001,1568185284089
87353,87353,398,Gyroscope,0.023987457,-0.05691676,-0.16273388,1568185284089
87354,87354,398,Gyroscope,0.034372166,-0.08135137,-0.15845785,1568185284091
87355,87355,398,Accelerometer,-2.9593236000000003,0.8786988000000001,10.321719,1568185284091
87356,87356,398,Gyroscope,0.039869953,-0.09295781,-0.14929487,1568185284093
87357,87357,398,Accelerometer,-3.0479119999999997,0.9505271000000001,10.28341,1568185284093
87358,87358,398,Gyroscope,0.039869953,-0.100899056,-0.13891014,1568185284095
87359,87359,398,Accelerometer,-3.059883,0.99362403,10.108628,1568185284094
87360,87360,398,Accelerometer,-3.0024207,0.9337671999999999,9.964972,1568185284096
87361,87361,398,Gyroscope,0.038648225,-0.09906646,-0.124249384,1568185284097
87362,87362,398,Accelerometer,-2.762993,0.89067024,9.763853,1568185284099
87363,87363,398,Gyroscope,0.035593893,-0.09173608,-0.1010365,1568185284099
87364,87364,398,Accelerometer,-2.4445546,0.84039044,9.663293,1568185284101
87365,87365,398,Gyroscope,0.028874379,-0.06974493,-0.09492785,1568185284101
87366,87366,398,Accelerometer,-2.3224466,0.8332075999999999,9.651321000000001,1568185284103
87367,87367,398,Gyroscope,0.022154862,-0.05691676,-0.0888192,1568185284103
87368,87368,398,Accelerometer,-2.19555,0.8547561,9.653716000000001,1568185284105
87369,87369,398,Gyroscope,0.012381016000000002,-0.041645125,-0.07965622,1568185284104
87370,87370,398,Accelerometer,-2.176396,0.8978530999999998,9.715967,1568185284107
87371,87371,398,Gyroscope,0.002607173,-0.030649554,-0.0711041,1568185284107
87372,87372,398,Accelerometer,-2.1716073,0.9122186999999999,9.73991,1568185284109
87373,87373,398,Gyroscope,-0.0053340755,-0.028206091000000003,-0.07049324,1568185284109
87374,87374,398,Accelerometer,-2.19555,0.9026415999999999,9.864412,1568185284111
87375,87375,398,Gyroscope,-0.019383976,-0.024540901,-0.059497666,1568185284111
87376,87376,398,Gyroscope,-0.027936087999999998,-0.026984362,-0.06194112400000001,1568185284113
87377,87377,398,Accelerometer,-2.2362528,0.9074302,10.055954,1568185284113
87378,87378,398,Gyroscope,-0.022438303,-0.03492561,-0.050334685,1568185284114
87379,87379,398,Accelerometer,-2.291321,0.96489275,10.137360000000001,1568185284114
87380,87380,398,Accelerometer,-2.4445546,1.063058,10.295382,1568185284117
87381,87381,398,Gyroscope,-0.024881762999999998,-0.036758207,-0.041171707,1568185284117
87382,87382,398,Gyroscope,-0.024881762999999998,-0.034314744,-0.033841323,1568185284119
87383,87383,398,Accelerometer,-2.5092,1.1540405,10.336084,1568185284119
87384,87384,398,Gyroscope,-0.01755138,-0.027595226,-0.017347961999999998,1568185284121
87385,87385,398,Accelerometer,-2.667222,1.3168511,10.326508,1568185284121
87386,87386,398,Gyroscope,-0.010220996999999999,-0.015377921999999999,0.008919244,1568185284123
87387,87387,398,Accelerometer,-2.7175019,1.4700848,10.202005,1568185284123
87388,87388,398,Gyroscope,-0.0022797491000000002,-0.008658404,0.022969145,1568185284124
87389,87389,398,Accelerometer,-2.700742,1.5227587,10.10384,1568185284125
87390,87390,398,Gyroscope,-0.0016688838,0.012111015,0.059010192999999996,1568185284127
87391,87391,398,Accelerometer,-2.604971,1.5490957,9.881172,1568185284127
87392,87392,398,Gyroscope,-0.0022797491000000002,0.04204341,0.06817317,1568185284129
87393,87393,398,Accelerometer,-2.4086404,1.4916332,9.675264,1568185284129
87394,87394,398,Gyroscope,-0.004112344699999999,0.05120639,0.09932730000000001,1568185284131
87395,87395,398,Accelerometer,-2.2721667,1.4437478000000001,9.569917,1568185284131
87396,87396,398,Gyroscope,-0.01999484,0.07869533,0.1274271,1568185284132
87397,87397,398,Accelerometer,-1.960911,1.2713598999999998,9.431047999999999,1568185284132
87398,87398,398,Gyroscope,-0.023049168,0.087858304,0.12864883,1568185284135
87399,87399,398,Accelerometer,-1.8220432,1.211503,9.4095,1568185284135
87400,87400,398,Gyroscope,-0.029768685,0.10801686,0.12925969,1568185284137
87401,87401,398,Accelerometer,-1.6616267,1.1516461,9.454991,1568185284137
87402,87402,398,Gyroscope,-0.034655605,0.10984946,0.11582066,1568185284139
87403,87403,398,Accelerometer,-1.6855695,1.2546,9.593859,1568185284139
87404,87404,398,Gyroscope,-0.03282301,0.10312994,0.10421422,1568185284141
87405,87405,398,Accelerometer,-1.908237,1.4317763000000001,9.694419,1568185284140
87406,87406,398,Accelerometer,-2.030345,1.5203645000000001,9.703996,1568185284142
87407,87407,398,Gyroscope,-0.032212146000000004,0.089080036,0.09505124400000001,1568185284143
87408,87408,398,Accelerometer,-2.1931557999999995,1.6424724999999998,9.555551,1568185284145
87409,87409,398,Gyroscope,-0.023049168,0.07747359599999999,0.10421422,1568185284145
87410,87410,398,Accelerometer,-2.1979442000000002,1.6568381999999997,9.423865,1568185284147
87411,87411,398,Gyroscope,-0.03160128,0.08297138,0.1133772,1568185284147
87412,87412,398,Accelerometer,-1.9585168000000002,1.5227587,9.103033,1568185284149
87413,87413,398,Gyroscope,-0.04076426,0.10312994,0.14269873,1568185284149
87414,87414,398,Accelerometer,-1.5012103,1.2091087999999999,8.942616000000001,1568185284150
87415,87415,398,Gyroscope,-0.045040317,0.12878627,0.15674862,1568185284150
87416,87416,398,Gyroscope,-0.07069665,0.18193156,0.17446373,1568185284153
87417,87417,398,Accelerometer,-1.3024855,1.063058,8.815719999999999,1568185284153
87418,87418,398,Gyroscope,-0.08719002,0.23263337,0.17996152,1568185284155
87419,87419,398,Accelerometer,-1.0079896000000002,0.82123625,8.885154,1568185284155
87420,87420,398,Gyroscope,-0.09513126,0.24668327,0.18057238,1568185284157
87421,87421,398,Accelerometer,-0.9289786,0.7733508000000001,8.968952999999999,1568185284157
87422,87422,398,Gyroscope,-0.10246164,0.26317665,0.18423757,1568185284159
87423,87423,398,Accelerometer,-0.93616146,0.7709564999999999,9.294575,1568185284159
87424,87424,398,Gyroscope,-0.10429424,0.2515702,0.18240497,1568185284160
87425,87425,398,Accelerometer,-1.0462981,0.8786988000000001,9.63935,1568185284161
87426,87426,398,Gyroscope,-0.107959434,0.23874202,0.17935064,1568185284163
87427,87427,398,Accelerometer,-1.1348863,0.9505271000000001,9.763853,1568185284163
87428,87428,398,Accelerometer,-1.3288225,1.1444633,9.931452,1568185284165
87429,87429,398,Gyroscope,-0.10368338,0.20880961,0.17507459,1568185284165
87430,87430,398,Accelerometer,-1.4916332,1.3120626,10.012857,1568185284167
87431,87431,398,Gyroscope,-0.10062905400000001,0.19353800000000002,0.17568545,1568185284167
87432,87432,398,Accelerometer,-1.5131816999999999,1.3575538,10.032011,1568185284169
87433,87433,398,Gyroscope,-0.09818559,0.1581078,0.18179410000000001,1568185284168
87434,87434,398,Gyroscope,-0.09146607,0.14222531,0.18851362,1568185284170
87435,87435,398,Accelerometer,-1.5083932,1.3862851,9.979338,1568185284171
87436,87436,398,Accelerometer,-1.4868447,1.4054393,9.926663000000001,1568185284173
87437,87437,398,Gyroscope,-0.09207694,0.13611665,0.2031744,1568185284173
87438,87438,398,Accelerometer,-1.3814965,1.324034,9.785401,1568185284175
87439,87439,398,Gyroscope,-0.08596828599999999,0.13794924,0.21355909,1568185284175
87440,87440,398,Accelerometer,-1.1971374,1.1731946000000002,9.660899,1568185284177
87441,87441,398,Gyroscope,-0.08108137,0.15566435,0.22760901,1568185284177
87442,87442,398,Accelerometer,-1.1013663999999999,1.0558752,9.577099,1568185284178
87443,87443,398,Gyroscope,-0.0786379,0.15749694,0.23616111,1568185284179
87444,87444,398,Accelerometer,-0.91461295,0.97446984,9.474146000000001,1568185284181
87445,87445,398,Gyroscope,-0.07252925,0.18193156,0.24410236,1568185284181
87446,87446,398,Gyroscope,-0.06947493,0.19659232,0.23921543,1568185284183
87447,87447,398,Accelerometer,-0.81644773,0.87151605,9.419077,1568185284183
87448,87448,398,Gyroscope,-0.06336627,0.2020901,0.23738284,1568185284185
87449,87449,398,Accelerometer,-0.8044763,0.84039044,9.421472,1568185284185
87450,87450,398,Gyroscope,-0.054203298,0.20819876,0.23310678,1568185284187
87451,87451,398,Accelerometer,-0.7996878000000001,0.8044763,9.407105,1568185284186
87452,87452,398,Gyroscope,-0.054203298,0.20514442,0.23310678,1568185284188
87453,87453,398,Accelerometer,-0.818842,0.749408,9.407105,1568185284189
87454,87454,398,Gyroscope,-0.04626205,0.2020901,0.23493938,1568185284191
87455,87455,398,Accelerometer,-0.8475733,0.7326481,9.419077,1568185284191
87456,87456,398,Accelerometer,-0.84996754,0.65842557,9.390346000000001,1568185284193
87457,87457,398,Gyroscope,-0.0383208,0.1917054,0.24165891,1568185284193
87458,87458,398,Accelerometer,-0.8236305,0.6249057,9.378374,1568185284195
87459,87459,398,Gyroscope,-0.04015339,0.1862076,0.24593495,1568185284195
87460,87460,398,Accelerometer,-0.7446195,0.59378016,9.354432000000001,1568185284196
87461,87461,398,Gyroscope,-0.032212146000000004,0.18437502,0.25815225,1568185284196
87462,87462,398,Accelerometer,-0.69194543,0.61293435,9.361614,1568185284199
87463,87463,398,Gyroscope,-0.02915782,0.17582291,0.25448707,1568185284199
87464,87464,398,Accelerometer,-0.6249057,0.7039168,9.37598,1568185284201
87465,87465,398,Gyroscope,-0.027325224,0.16849253,0.25570879999999996,1568185284201
87466,87466,398,Accelerometer,-0.6057515,0.7781393,9.373586,1568185284203
87467,87467,398,Gyroscope,-0.011442728000000001,0.16665992,0.25693053,1568185284203
87468,87468,398,Accelerometer,-0.56744313,0.88109314,9.340066,1568185284205
87469,87469,398,Gyroscope,-0.010220996999999999,0.16116214,0.25693053,1568185284205
87470,87470,398,Accelerometer,-0.51716334,0.90024734,9.313728999999999,1568185284206
87471,87471,398,Gyroscope,-0.006555806,0.15322089,0.26548263,1568185284207
87472,87472,398,Accelerometer,-0.37350687,0.9026415999999999,9.244295,1568185284209
87473,87473,398,Gyroscope,-0.0016688838,0.15505348,0.26731524,1568185284209
87474,87474,398,Accelerometer,-0.30167863,0.84039044,9.232324,1568185284211
87475,87475,398,Gyroscope,-0.00472321,0.15261002,0.26426092,1568185284211
87476,87476,398,Accelerometer,-0.22027329,0.7901106999999999,9.277814999999999,1568185284213
87477,87477,398,Gyroscope,-0.009610132,0.15871868,0.2691478,1568185284213
87478,87478,398,Accelerometer,-0.27534159999999996,0.7781393,9.435837,1568185284215
87479,87479,398,Gyroscope,-0.013275323,0.15322089,0.25754142,1568185284214
87480,87480,398,Accelerometer,-0.32562137,0.82602483,9.536397000000001,1568185284216
87481,87481,398,Gyroscope,-0.008999267,0.14833397,0.2538762,1568185284217
87482,87482,398,Accelerometer,-0.51716334,0.8930645,9.727939,1568185284219
87483,87483,398,Gyroscope,-0.0077775363,0.1373384,0.24104804,1568185284219
87484,87484,398,Accelerometer,-0.7685622,1.0127783000000001,9.888355,1568185284221
87485,87485,398,Gyroscope,0.0068832296,0.11717984,0.23799372,1568185284221
87486,87486,398,Accelerometer,-0.89067024,1.0726352,9.933846,1568185284223
87487,87487,398,Gyroscope,0.013602747,0.10557339,0.22883074,1568185284223
87488,87488,398,Accelerometer,-1.0702409,1.185166,9.96976,1568185284225
87489,87489,398,Gyroscope,0.028263512999999997,0.08113879,0.23310678,1568185284224
87490,87490,398,Accelerometer,-1.1205206,1.1875603000000001,9.933846,1568185284227
87491,87491,398,Gyroscope,0.034372166,0.07503013,0.23555025,1568185284227
87492,87492,398,Accelerometer,-1.1229149,1.1731946000000002,9.802161,1568185284229
87493,87493,398,Gyroscope,0.04048082,0.065867156,0.24960014,1568185284229
87494,87494,398,Accelerometer,-0.9816527,1.0391153,9.636956,1568185284231
87495,87495,398,Gyroscope,0.04903293400000001,0.061591099999999996,0.2660935,1568185284231
87496,87496,398,Accelerometer,-0.8667275,0.9337671999999999,9.541185,1568185284233
87497,87497,398,Gyroscope,0.06002851,0.06281283,0.27281302,1568185284233
87498,87498,398,Accelerometer,-0.6656084,0.7446195,9.411894,1568185284234
87499,87499,398,Gyroscope,0.0618611,0.080527924,0.28075427,1568185284235
87500,87500,398,Accelerometer,-0.56744313,0.679974,9.39274,1568185284237
87501,87501,398,Gyroscope,0.053308985999999996,0.08846917,0.28075427,1568185284237
87502,87502,398,Accelerometer,-0.58420306,0.6847626,9.435837,1568185284239
87503,87503,398,Gyroscope,0.05453072,0.090912625,0.2770891,1568185284239
87504,87504,398,Accelerometer,-0.69912827,0.76137936,9.512454,1568185284241
87505,87505,398,Gyroscope,0.053308985999999996,0.08541484,0.26181746,1568185284241
87506,87506,398,Accelerometer,-0.90982443,0.93616146,9.57231,1568185284243
87507,87507,398,Gyroscope,0.050865527,0.07258667,0.25570879999999996,1568185284243
87508,87508,398,Accelerometer,-1.0223553,1.0319325000000001,9.680053,1568185284245
87509,87509,398,Gyroscope,0.052698124000000006,0.04631947,0.23677197,1568185284245
87510,87510,398,Accelerometer,-1.2043202,1.1899546,9.727939,1568185284247
87511,87511,398,Gyroscope,0.04536774,0.01272188,0.23310678,1568185284247
87512,87512,398,Accelerometer,-1.2474172,1.2617828000000002,9.763853,1568185284249
87513,87513,398,Gyroscope,0.038037356,-0.0031606168,0.22944158,1568185284249
87514,87514,398,Accelerometer,-1.2593886,1.3096683,9.763853,1568185284251
87515,87515,398,Gyroscope,0.03376130000000001,-0.027595226,0.2398263,1568185284250
87516,87516,398,Gyroscope,0.026430917999999998,-0.037979934,0.250211,1568185284253
87517,87517,398,Accelerometer,-1.158829,1.2833313,9.763853,1568185284253
87518,87518,398,Accelerometer,-1.0893950000000001,1.2354459,9.773430000000001,1568185284255
87519,87519,398,Gyroscope,0.025820052000000003,-0.042255994000000005,0.2526545,1568185284255
87520,87520,398,Accelerometer,-0.89067024,1.1133378,9.747093,1568185284257
87521,87521,398,Gyroscope,0.01848967,-0.042255994000000005,0.26731524,1568185284257
87522,87522,398,Accelerometer,-0.7134939,0.97446984,9.761458,1568185284259
87523,87523,398,Gyroscope,0.019100534,-0.041645125,0.26548263,1568185284259
87524,87524,398,Accelerometer,-0.6105401,0.8379962,9.778217999999999,1568185284260
87525,87525,398,Gyroscope,0.010548421,-0.03126042,0.2624283,1568185284261
87526,87526,398,Gyroscope,0.007494095,-0.02331917,0.25448707,1568185284263
87527,87527,398,Accelerometer,-0.56744313,0.7709564999999999,9.799767,1568185284263
87528,87528,398,Accelerometer,-0.52913475,0.7350424,9.797373,1568185284265
87529,87529,398,Gyroscope,0.0038289034000000004,-0.022097439,0.2538762,1568185284265
87530,87530,398,Accelerometer,-0.53392327,0.6895511,9.838076,1568185284267
87531,87531,398,Gyroscope,-0.0053340755,-0.011712731,0.2398263,1568185284267
87532,87532,398,Accelerometer,-0.5889916000000001,0.70631105,9.950606,1568185284269
87533,87533,398,Gyroscope,-0.010831863,-0.009269269,0.22516555,1568185284268
87534,87534,398,Gyroscope,-0.010831863,-0.009880135,0.22394381,1568185284271
87535,87535,398,Accelerometer,-0.6105401,0.7446195,10.005674,1568185284271
87536,87536,398,Gyroscope,-0.015107919,-0.014156191,0.20928305,1568185284273
87537,87537,398,Accelerometer,-0.7302538000000001,0.8475733,10.072714,1568185284273
87538,87538,398,Gyroscope,-0.013886188,-0.020264843,0.2013418,1568185284275
87539,87539,398,Accelerometer,-0.84278476,0.9529214,10.106233999999999,1568185284275
87540,87540,398,Gyroscope,-0.014497053999999999,-0.023930036000000002,0.20256352,1568185284277
87541,87541,398,Accelerometer,-0.86912173,0.9960183000000001,10.096657,1568185284277
87542,87542,398,Gyroscope,-0.01877311,-0.030038686000000002,0.1976766,1568185284279
87543,87543,398,Accelerometer,-0.8786988000000001,1.010384,10.032011,1568185284279
87544,87544,398,Gyroscope,-0.015107919,-0.03492561,0.19340055,1568185284281
87545,87545,398,Accelerometer,-0.87630457,0.9720755999999999,9.9889145,1568185284281
87546,87546,398,Gyroscope,-0.015107919,-0.03370388,0.1995092,1568185284283
87547,87547,398,Accelerometer,-0.82123625,0.9217958,9.917086999999999,1568185284283
87548,87548,398,Gyroscope,-0.011442728000000001,-0.03370388,0.1995092,1568185284285
87549,87549,398,Accelerometer,-0.7134939,0.8140534,9.754275,1568185284285
87550,87550,398,Gyroscope,-0.018162245,-0.026984362,0.19645488,1568185284287
87551,87551,398,Accelerometer,-0.6560313,0.7589851,9.7135725,1568185284287
87552,87552,398,Gyroscope,-0.01999484,-0.014156191,0.18362671,1568185284288
87553,87553,398,Accelerometer,-0.5363176,0.6249057,9.596252999999999,1568185284289
87554,87554,398,Gyroscope,-0.0242709,0.005391496700000001,0.16957679999999997,1568185284291
87555,87555,398,Accelerometer,-0.42618093,0.50758624,9.555551,1568185284291
87556,87556,398,Gyroscope,-0.025492627,0.009667553,0.15063998,1568185284293
87557,87557,398,Accelerometer,-0.44772938,0.47885495,9.574705,1568185284293
87558,87558,398,Gyroscope,-0.015107919,0.012111015,0.12376191,1568185284295
87559,87559,398,Accelerometer,-0.65363705,0.531529,9.665688000000001,1568185284295
87560,87560,398,Gyroscope,-0.013886188,0.0047806315,0.1133772,1568185284297
87561,87561,398,Accelerometer,-0.8930645,0.6201171999999999,9.715967,1568185284296
87562,87562,398,Gyroscope,-0.005944940699999999,-0.0007171558,0.1011599,1568185284299
87563,87563,398,Accelerometer,-0.9624985,0.6464542,9.701602000000001,1568185284299
87564,87564,398,Gyroscope,-0.0035014795000000002,0.0029480357,0.096272975,1568185284301
87565,87565,398,Accelerometer,-0.99362403,0.6201171999999999,9.522031,1568185284301
87566,87566,398,Accelerometer,-0.818842,0.45251793,9.26345,1568185284303
87567,87567,398,Gyroscope,-0.006555806,0.016997937,0.10054903,1568185284303
87568,87568,398,Accelerometer,-0.6847626,0.33040990000000003,9.167678,1568185284305
87569,87569,398,Gyroscope,-0.012053593,0.03715649,0.102381624,1568185284305
87570,87570,398,Accelerometer,-0.4070267,0.1340794,9.062330000000001,1568185284307
87571,87571,398,Gyroscope,-0.020605708,0.08113879,0.09444038,1568185284307
87572,87572,398,Accelerometer,-0.30167863,0.083799616,9.057542,1568185284309
87573,87573,398,Gyroscope,-0.028546955,0.09885388,0.08833173,1568185284309
87574,87574,398,Accelerometer,-0.24182175,0.083799616,9.203592,1568185284311
87575,87575,398,Gyroscope,-0.034655605,0.13122974,0.065729715,1568185284311
87576,87576,398,Accelerometer,-0.38068968,0.12210801,9.385557,1568185284313
87577,87577,398,Gyroscope,-0.03954253,0.14833397,0.053512406,1568185284313
87578,87578,398,Accelerometer,-0.5027977,0.17238778,9.498088000000001,1568185284315
87579,87579,398,Gyroscope,-0.04442945,0.14894482,0.021747414,1568185284315
87580,87580,398,Accelerometer,-0.7996878000000001,0.34956414,9.670475999999999,1568185284317
87581,87581,398,Gyroscope,-0.04198599,0.13978185,0.0040323213,1568185284317
87582,87582,398,Accelerometer,-0.94095,0.4189981,9.715967,1568185284319
87583,87583,398,Gyroscope,-0.045040317,0.13367320000000002,0.0015888604999999998,1568185284319
87584,87584,398,Accelerometer,-1.1899546,0.5123747999999999,9.699207000000001,1568185284321
87585,87585,398,Gyroscope,-0.045040317,0.11351465,-0.005130657,1568185284321
87586,87586,398,Accelerometer,-1.1947431999999998,0.48843205,9.629773,1568185284323
87587,87587,398,Gyroscope,-0.060311947000000005,0.10374080000000001,-0.0008546005,1568185284323
87588,87588,398,Accelerometer,-1.1396747999999999,0.44533512,9.524425500000001,1568185284324
87589,87589,398,Gyroscope,-0.05909022,0.10801686,-0.0026871962,1568185284325
87590,87590,398,Accelerometer,-0.91461295,0.27534159999999996,9.342461,1568185284327
87591,87591,398,Gyroscope,-0.067031465,0.13122974,-0.0008546005,1568185284327
87592,87592,398,Accelerometer,-0.70631105,0.08619389,9.25866,1568185284329
87593,87593,398,Gyroscope,-0.07985964,0.16116214,-0.0045197923,1568185284329
87594,87594,398,Accelerometer,-0.65124273,0.009577099,9.277814999999999,1568185284331
87595,87595,398,Gyroscope,-0.08535742,0.18009895,-0.010017579,1568185284331
87596,87596,398,Accelerometer,-0.8044763,-0.09577099,9.457385,1568185284333
87597,87597,398,Gyroscope,-0.08841175,0.18926193,-0.04300430400000001,1568185284333
87598,87598,398,Accelerometer,-1.1540405,-0.11253092,9.567522,1568185284335
87599,87599,398,Gyroscope,-0.09268781,0.18376414,-0.055221606,1568185284335
87600,87600,398,Accelerometer,-1.3312168,-0.15802214,9.727939,1568185284337
87601,87601,398,Gyroscope,-0.08719002,0.15871868,-0.0588868,1568185284337
87602,87602,398,Accelerometer,-1.5131816999999999,-0.33519846,9.787795,1568185284339
87603,87603,398,Gyroscope,-0.09207694,0.12512109,-0.052778143,1568185284339
87604,87604,398,Accelerometer,-1.5443072,-0.45251793,9.799767,1568185284341
87605,87605,398,Gyroscope,-0.09268781,0.10862772,-0.04605863,1568185284341
87606,87606,398,Accelerometer,-1.5490957,-0.7206767,9.790189999999999,1568185284343
87607,87607,398,Gyroscope,-0.093298666,0.0896909,-0.045447762999999995,1568185284343
87608,87608,398,Accelerometer,-1.5179702,-0.91461295,9.792584,1568185284345
87609,87609,398,Gyroscope,-0.09757473,0.07747359599999999,-0.033230457000000005,1568185284345
87610,87610,398,Accelerometer,-1.5036045,-0.9672870000000001,9.794978,1568185284347
87611,87611,398,Gyroscope,-0.096352994,0.07930619,-0.024678343999999998,1568185284347
87612,87612,398,Accelerometer,-1.4557191,-0.9816527,9.847652,1568185284349
87613,87613,398,Gyroscope,-0.10001819,0.07319754,-0.008184983,1568185284349
87614,87614,398,Accelerometer,-1.3551594999999999,-0.9313729,9.91948,1568185284351
87615,87615,398,Gyroscope,-0.090244345,0.068921484,0.010140974,1568185284351
87616,87616,398,Gyroscope,-0.08535742,0.06953235,0.01197357,1568185284353
87617,87617,398,Accelerometer,-1.3168511,-0.89067024,9.948212,1568185284353
87618,87618,398,Gyroscope,-0.070085794,0.06098023,0.02358001,1568185284355
87619,87619,398,Accelerometer,-1.2210802,-0.76616794,9.998491,1568185284355
87620,87620,398,Gyroscope,-0.06825319999999999,0.05120639,0.029077796,1568185284357
87621,87621,398,Accelerometer,-1.1636176,-0.7206767,9.976942999999999,1568185284357
87622,87622,398,Accelerometer,-1.0558752,-0.6847626,10.005674,1568185284359
87623,87623,398,Gyroscope,-0.05359243,0.040821683,0.035186447,1568185284359
87624,87624,398,Accelerometer,-0.9624985,-0.67757976,10.041589,1568185284361
87625,87625,398,Gyroscope,-0.04626205,0.020052264,0.038851637,1568185284361
87626,87626,398,Accelerometer,-0.90982443,-0.63208854,10.058349,1568185284363
87627,87627,398,Gyroscope,-0.047483776,0.012111015,0.043127697,1568185284363
87628,87628,398,Accelerometer,-0.8140534,-0.6296943,10.065532000000001,1568185284365
87629,87629,398,Gyroscope,-0.03648819999999999,-0.0104910005,0.046792887000000005,1568185284365
87630,87630,398,Accelerometer,-0.70870537,-0.5889916000000001,10.070319999999999,1568185284367
87631,87631,398,Gyroscope,-0.037099067,-0.034314744,0.06084279,1568185284367
87632,87632,398,Accelerometer,-0.65363705,-0.5770202,10.077502,1568185284369
87633,87633,398,Gyroscope,-0.03282301,-0.03920167,0.06878403599999999,1568185284369
87634,87634,398,Accelerometer,-0.5411060999999999,-0.5363176,10.1206,1568185284371
87635,87635,398,Gyroscope,-0.023049168,-0.047142915,0.07550356,1568185284371
87636,87636,398,Accelerometer,-0.531529,-0.46927786,10.144542999999999,1568185284373
87637,87637,398,Gyroscope,-0.01755138,-0.05325157,0.08100134,1568185284373
87638,87638,398,Accelerometer,-0.57223165,-0.31843856,10.192428,1568185284375
87639,87639,398,Gyroscope,0.002607173,-0.057527624000000006,0.079168744,1568185284375
87640,87640,398,Accelerometer,-0.723071,-0.12450229,10.204399,1568185284377
87641,87641,398,Gyroscope,0.03253957,-0.075853586,0.08833173,1568185284377
87642,87642,398,Accelerometer,-0.7901106999999999,-0.035914123,10.166091,1568185284379
87643,87643,398,Gyroscope,0.04170255,-0.08135137,0.093218654,1568185284379
87644,87644,398,Accelerometer,-0.89067024,0.08619389,10.029617,1568185284381
87645,87645,398,Gyroscope,0.06796975400000001,-0.08623829,0.106657684,1568185284381
87646,87646,398,Accelerometer,-0.8882760000000001,0.098165266,9.857229,1568185284383
87647,87647,398,Gyroscope,0.08873917,-0.08257310000000001,0.115209796,1568185284383
87648,87648,398,Accelerometer,-0.9122186999999999,0.12450229,9.761458,1568185284385
87649,87649,398,Gyroscope,0.099734746,-0.07768618,0.12315105,1568185284385
87650,87650,398,Accelerometer,-0.9385556999999999,0.17957062,9.598647999999999,1568185284387
87651,87651,398,Gyroscope,0.110119455,-0.070355795,0.13414662,1568185284387
87652,87652,398,Accelerometer,-0.9074302,0.24182175,9.421472,1568185284389
87653,87653,398,Gyroscope,0.10767599,-0.057527624000000006,0.14758565,1568185284389
87654,87654,398,Accelerometer,-0.8356019,0.25858167,9.359220500000001,1568185284391
87655,87655,398,Gyroscope,0.10767599,-0.03981253,0.16407901,1568185284391
87656,87656,398,Accelerometer,-0.68236834,0.28491869999999997,9.222747,1568185284393
87657,87657,398,Gyroscope,0.10889773,-0.019043114,0.18057238,1568185284393
87658,87658,398,Accelerometer,-0.6153286,0.29210153,9.182044,1568185284395
87659,87659,398,Gyroscope,0.10584339999999999,-0.0025497514,0.1854593,1568185284395
87660,87660,398,Accelerometer,-0.50758624,0.3519584,9.155706,1568185284397
87661,87661,398,Gyroscope,0.09545869,0.021273992999999998,0.1891245,1568185284397
87662,87662,398,Accelerometer,-0.46927786,0.45012367,9.208381,1568185284399
