,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
110440,110440,396,Gyroscope,0.041091683999999996,0.010889283999999999,-0.029565267000000003,1568184700715
110441,110441,396,Accelerometer,-4.5898247,-0.21069619,9.079089999999999,1568184700718
110442,110442,396,Gyroscope,0.04048082,-0.001328021,-0.030786997000000003,1568184700718
110443,110443,396,Accelerometer,-4.635316,-0.19633053,9.0838785,1568184700720
110444,110444,396,Gyroscope,0.042313416,-0.026373496,-0.030176132999999997,1568184700720
110445,110445,396,Accelerometer,-4.652076,-0.19633053,9.091061999999999,1568184700722
110446,110446,396,Gyroscope,0.042924277000000004,-0.04286686,-0.031397864,1568184700721
110447,110447,396,Accelerometer,-4.68799,-0.18196489,9.076694999999999,1568184700723
110448,110448,396,Gyroscope,0.043535143,-0.061192814000000005,-0.03445219,1568184700723
110449,110449,396,Accelerometer,-4.740664,-0.15562786,9.047964,1568184700725
110450,110450,396,Gyroscope,0.0478112,-0.080740504,-0.028954402,1568184700726
110451,110451,396,Accelerometer,-4.759818599999999,-0.14844504,9.004868,1568184700728
110452,110452,396,Gyroscope,0.05025466,-0.09173608,-0.031397864,1568184700728
110453,110453,396,Gyroscope,0.056363314000000005,-0.109451175,-0.028954402,1568184700730
110454,110454,396,Accelerometer,-4.7909440000000005,-0.11013664,8.913885,1568184700730
110455,110455,396,Accelerometer,-4.788549400000001,-0.105348095,8.772623,1568184700731
110456,110456,396,Gyroscope,0.06735889,-0.11800328,-0.030176132999999997,1568184700731
110457,110457,396,Accelerometer,-4.776578400000001,-0.08140534,8.703189,1568184700733
110458,110458,396,Gyroscope,0.061250236,-0.116781555,-0.032619596,1568184700733
110459,110459,396,Accelerometer,-4.747847,-0.047885496,8.504464,1568184700736
110460,110460,396,Gyroscope,0.06858062,-0.11800328,-0.029565267000000003,1568184700736
110461,110461,396,Accelerometer,-4.7143273,0.007182824399999999,8.430242,1568184700738
110462,110462,396,Gyroscope,0.06796975400000001,-0.112505496,-0.03200873,1568184700738
110463,110463,396,Accelerometer,-4.6832013,0.04070267,8.274613,1568184700740
110464,110464,396,Gyroscope,0.06552629,-0.100899056,-0.03200873,1568184700740
110465,110465,396,Accelerometer,-4.6281333,0.083799616,8.123775,1568184700742
110466,110466,396,Gyroscope,0.06796975400000001,-0.08135137,-0.03445219,1568184700741
110467,110467,396,Gyroscope,0.064915426,-0.06791233,-0.033230457000000005,1568184700743
110468,110468,396,Accelerometer,-4.6137676,0.08858817,8.059128999999999,1568184700744
110469,110469,396,Gyroscope,0.064915426,-0.048364643,-0.03200873,1568184700746
110470,110470,396,Accelerometer,-4.5610933,0.1340794,7.965752,1568184700746
110471,110471,396,Gyroscope,0.0618611,-0.028816957,-0.032619596,1568184700748
110472,110472,396,Accelerometer,-4.558699,0.21787901,7.896318400000001,1568184700748
110473,110473,396,Accelerometer,-4.5610933,0.24182175,7.877164,1568184700750
110474,110474,396,Gyroscope,0.056363314000000005,-0.021486575,-0.031397864,1568184700749
110475,110475,396,Gyroscope,0.055141583,-0.0019388862,-0.02406748,1568184700751
110476,110476,396,Accelerometer,-4.5467277,0.28252444,7.834067299999999,1568184700751
110477,110477,396,Gyroscope,0.05208726,0.0029480357,-0.024678343999999998,1568184700753
110478,110478,396,Accelerometer,-4.5467277,0.34956414,7.8268843,1568184700754
110479,110479,396,Gyroscope,0.049643796,0.016387071,-0.016126232,1568184700756
110480,110480,396,Accelerometer,-4.5706706,0.39266106,7.8460383,1568184700756
110481,110481,396,Gyroscope,0.04536774,0.021884859,-0.013071905,1568184700758
110482,110482,396,Accelerometer,-4.5946136,0.43336374,7.8556156,1568184700757
110483,110483,396,Gyroscope,0.049643796,0.022495723999999998,-0.009406714,1568184700759
110484,110484,396,Accelerometer,-4.6065845,0.44294083,7.8460383,1568184700759
110485,110485,396,Gyroscope,0.04658947,0.023717456,0.0052540519999999995,1568184700761
110486,110486,396,Accelerometer,-4.6305275,0.48843205,7.8723755,1568184700761
110487,110487,396,Accelerometer,-4.652076,0.50758624,7.908289999999999,1568184700764
110488,110488,396,Gyroscope,0.04170255,0.027382643999999998,0.01686049,1568184700764
110489,110489,396,Accelerometer,-4.652076,0.50758624,7.908289999999999,1568184700766
110490,110490,396,Gyroscope,0.039869953,0.02677178,0.026634337,1568184700766
110491,110491,396,Accelerometer,-4.62095,0.54828894,7.915472500000001,1568184700768
110492,110492,396,Gyroscope,0.03315044,0.03410216,0.038851637,1568184700768
110493,110493,396,Accelerometer,-4.611373400000001,0.55786604,7.9370210000000005,1568184700769
110494,110494,396,Gyroscope,0.025209187,0.03410216,0.04557116,1568184700769
110495,110495,396,Accelerometer,-4.592219,0.5913859,7.9681463,1568184700771
110496,110496,396,Gyroscope,0.0197114,0.035934757000000005,0.05839933,1568184700771
110497,110497,396,Accelerometer,-4.558699,0.62251145,8.004061,1568184700773
110498,110498,396,Gyroscope,0.0068832296,0.040821683,0.07367096,1568184700774
110499,110499,396,Accelerometer,-4.565882,0.6440599,8.035186,1568184700776
110500,110500,396,Gyroscope,0.0068832296,0.040821683,0.07977961,1568184700776
110501,110501,396,Accelerometer,-4.577853,0.69194543,8.095042999999999,1568184700778
110502,110502,396,Gyroscope,0.00016371188,0.04570860400000001,0.093218654,1568184700777
110503,110503,396,Accelerometer,-4.592219,0.7326481,8.195602000000001,1568184700779
110504,110504,396,Gyroscope,-0.012664459,0.047541197,0.10482509,1568184700779
110505,110505,396,Accelerometer,-4.5946136,0.7733508000000001,8.245882,1568184700782
110506,110506,396,Gyroscope,-0.0077775363,0.048152067,0.11459893,1568184700782
110507,110507,396,Accelerometer,-4.5994019999999995,0.81165916,8.327288000000001,1568184700784
110508,110508,396,Gyroscope,-0.01999484,0.04876293,0.12925969,1568184700784
110509,110509,396,Accelerometer,-4.62095,0.8643332,8.4230585,1568184700786
110510,110510,396,Gyroscope,-0.023660032,0.04998466,0.14025526,1568184700786
110511,110511,396,Gyroscope,-0.025492627,0.04876293,0.1451422,1568184700788
110512,110512,396,Accelerometer,-4.63771,0.8834874,8.473338,1568184700787
110513,110513,396,Gyroscope,-0.032212146000000004,0.05670418,0.15002911,1568184700789
110514,110514,396,Accelerometer,-4.6712303,0.9529214,8.561927,1568184700789
110515,110515,396,Accelerometer,-4.6927786,1.0175668,8.597841,1568184700791
110516,110516,396,Gyroscope,-0.03037955,0.05731504,0.1536943,1568184700792
110517,110517,396,Accelerometer,-4.70475,1.0558752,8.662486,1568184700794
110518,110518,396,Gyroscope,-0.033433877,0.05487158,0.16346815,1568184700794
110519,110519,396,Gyroscope,-0.04015339,0.065867156,0.16346815,1568184700796
110520,110520,396,Accelerometer,-4.7334814000000005,1.1372806,8.712766,1568184700796
110521,110521,396,Gyroscope,-0.04320772,0.06831062,0.16896594,1568184700798
110522,110522,396,Accelerometer,-4.7550297,1.1564348,8.741497,1568184700798
110523,110523,396,Gyroscope,-0.041375127000000005,0.0738084,0.16652247,1568184700800
110524,110524,396,Accelerometer,-4.7933383,1.2498114,8.784595,1568184700799
110525,110525,396,Gyroscope,-0.04320772,0.08419312,0.1677442,1568184700801
110526,110526,396,Accelerometer,-4.8172809999999995,1.3000913,8.801354,1568184700801
110527,110527,396,Gyroscope,-0.04015339,0.08602571,0.17385286,1568184700803
110528,110528,396,Accelerometer,-4.824464,1.3407938,8.791777,1568184700804
110529,110529,396,Gyroscope,-0.03954253,0.09274522,0.16652247,1568184700806
110530,110530,396,Accelerometer,-4.891503299999999,1.4221992,8.820508,1568184700806
110531,110531,396,Gyroscope,-0.034655605,0.09518869,0.16530076,1568184700808
110532,110532,396,Accelerometer,-4.9441776,1.4940275,8.815719999999999,1568184700807
110533,110533,396,Gyroscope,-0.03587734,0.09885388,0.16041382,1568184700809
110534,110534,396,Accelerometer,-4.9609375,1.5179702,8.822903,1568184700809
110535,110535,396,Accelerometer,-5.047130999999999,1.5921928,8.846846000000001,1568184700811
110536,110536,396,Gyroscope,-0.030990416,0.096410416,0.15674862,1568184700812
110537,110537,396,Accelerometer,-5.0926222999999995,1.6520496999999998,8.846846000000001,1568184700814
110538,110538,396,Gyroscope,-0.026103493,0.09396695,0.15430517,1568184700814
110539,110539,396,Accelerometer,-5.1189594000000005,1.6783867,8.870789,1568184700816
110540,110540,396,Gyroscope,-0.0242709,0.09213436400000001,0.1451422,1568184700816
110541,110541,396,Accelerometer,-5.1668449999999995,1.7909175,8.889942,1568184700818
110542,110542,396,Gyroscope,-0.02915782,0.08663657,0.14697479,1568184700817
110543,110543,396,Accelerometer,-5.212336,1.8483802,8.906702000000001,1568184700819
110544,110544,396,Gyroscope,-0.021216571,0.07747359599999999,0.14208786,1568184700819
110545,110545,396,Accelerometer,-5.2650104,1.9656997,8.906702000000001,1568184700821
110546,110546,396,Gyroscope,-0.024881762999999998,0.061591099999999996,0.13659008,1568184700822
110547,110547,396,Accelerometer,-5.305713,2.1141446,8.945011000000001,1568184700824
110548,110548,396,Gyroscope,-0.0242709,0.047541197,0.12559451,1568184700824
110549,110549,396,Accelerometer,-5.3248672,2.1141446,8.940222,1568184700826
110550,110550,396,Gyroscope,-0.026103493,0.037767353999999996,0.12131845,1568184700826
110551,110551,396,Accelerometer,-5.3943010000000005,2.2218869999999997,8.93304,1568184700827
110552,110552,396,Gyroscope,-0.01877311,0.016997937,0.11276633,1568184700827
110553,110553,396,Accelerometer,-5.427821,2.3056867000000003,8.940222,1568184700829
110554,110554,396,Gyroscope,-0.012664459,0.004169766,0.1133772,1568184700829
110555,110555,396,Accelerometer,-5.4589467,2.3583608,8.892337,1568184700832
110556,110556,396,Gyroscope,-0.0053340755,-0.014156191,0.10543595,1568184700832
110557,110557,396,Accelerometer,-5.499649,2.4254005000000003,8.861211,1568184700834
110558,110558,396,Gyroscope,0.0068832296,-0.041034263,0.09749471,1568184700834
110559,110559,396,Accelerometer,-5.499649,2.423006,8.834874000000001,1568184700836
110560,110560,396,Gyroscope,0.012991882,-0.05691676,0.09688384,1568184700836
110561,110561,396,Accelerometer,-5.487678,2.4637089,8.758257,1568184700838
110562,110562,396,Gyroscope,0.026430917999999998,-0.08257310000000001,0.08894259,1568184700837
110563,110563,396,Accelerometer,-5.439792,2.4900458,8.660092,1568184700839
110564,110564,396,Gyroscope,0.047200337,-0.10395338400000001,0.07611441599999999,1568184700839
110565,110565,396,Accelerometer,-5.4182440000000005,2.4996228,8.605023,1568184700842
110566,110566,396,Gyroscope,0.056363314000000005,-0.115559824,0.07794701,1568184700842
110567,110567,396,Accelerometer,-5.3871183,2.5427197999999995,8.456578,1568184700844
110568,110568,396,Gyroscope,0.06552629,-0.12899886,0.0712275,1568184700844
110569,110569,396,Accelerometer,-5.3296556,2.5714512000000003,8.329682,1568184700846
110570,110570,396,Gyroscope,0.071024075,-0.13938355,0.06878403599999999,1568184700845
110571,110571,396,Accelerometer,-5.31529,2.6073654,8.250671,1568184700847
110572,110572,396,Gyroscope,0.07163495,-0.1491574,0.06084279,1568184700847
110573,110573,396,Accelerometer,-5.296136,2.6935592,8.0711,1568184700850
110574,110574,396,Gyroscope,0.075911,-0.15770952,0.062064517,1568184700850
110575,110575,396,Accelerometer,-5.29853,2.7294734,7.9944835,1568184700852
110576,110576,396,Gyroscope,0.075911,-0.16381818,0.06450798,1568184700852
110577,110577,396,Accelerometer,-5.2650104,2.8084843,7.910684,1568184700854
110578,110578,396,Gyroscope,0.06735889,-0.16992684,0.06695144,1568184700854
110579,110579,396,Accelerometer,-5.205153500000001,2.8683412,7.865193,1568184700856
110580,110580,396,Gyroscope,0.05941764,-0.17542462,0.08039048,1568184700855
110581,110581,396,Accelerometer,-5.147691,2.8946784,7.8388557,1568184700858
110582,110582,396,Gyroscope,0.05147639,-0.17664635,0.07977961,1568184700858
110583,110583,396,Accelerometer,-4.96812,2.918621,7.865193,1568184700860
110584,110584,396,Gyroscope,0.034372166,-0.19130711,0.08955346,1568184700860
110585,110585,396,Accelerometer,-4.776578400000001,2.8946784,7.946598,1568184700862
110586,110586,396,Gyroscope,0.03315044,-0.20047009,0.09016432,1568184700862
110587,110587,396,Accelerometer,-4.6688356,2.8779182,7.9849067,1568184700864
110588,110588,396,Gyroscope,0.00810496,-0.21024394,0.096272975,1568184700863
110589,110589,396,Accelerometer,-4.4725056,2.803696,8.080677,1568184700865
110590,110590,396,Gyroscope,-0.005944940699999999,-0.23040248,0.096272975,1568184700865
110591,110591,396,Accelerometer,-4.288146,2.6983478,8.224333999999999,1568184700868
110592,110592,396,Gyroscope,-0.010831863,-0.24139805,0.09505124400000001,1568184700868
110593,110593,396,Accelerometer,-4.216318,2.6337023,8.265037,1568184700870
110594,110594,396,Gyroscope,-0.0242709,-0.2548371,0.09505124400000001,1568184700870
110595,110595,396,Gyroscope,-0.033433877,-0.2719413,0.08894259,1568184700872
110596,110596,396,Accelerometer,-4.0989985,2.4780743,8.344047999999999,1568184700872
110597,110597,396,Accelerometer,-4.0367475,2.4062462000000004,8.387145,1568184700874
110598,110598,396,Gyroscope,-0.034655605,-0.27682826,0.08710999,1568184700873
110599,110599,396,Accelerometer,-3.9074564,2.2601955,8.413482,1568184700875
110600,110600,396,Gyroscope,-0.04015339,-0.28660208,0.07672529,1568184700875
110601,110601,396,Accelerometer,-3.7877428999999996,2.1285102000000005,8.41827,1568184700878
110602,110602,396,Gyroscope,-0.04992724,-0.27988258,0.07244923,1568184700878
110603,110603,396,Gyroscope,-0.049316373,-0.27133045,0.06756231,1568184700880
110604,110604,396,Accelerometer,-3.74704,2.0494993000000004,8.411087,1568184700879
110605,110605,396,Gyroscope,-0.051759835,-0.25422624,0.05595587,1568184700881
110606,110606,396,Accelerometer,-3.6225379,1.9058428,8.389539,1568184700881
110607,110607,396,Gyroscope,-0.054203298,-0.23956546,0.048625484000000004,1568184700883
110608,110608,396,Accelerometer,-3.5483153,1.812466,8.351231,1568184700884
110609,110609,396,Gyroscope,-0.05481416,-0.20963307,0.038851637,1568184700886
110610,110610,396,Accelerometer,-3.4884584000000003,1.7478206000000003,8.324894,1568184700886
110611,110611,396,Gyroscope,-0.06336627,-0.17114855,0.033353854,1568184700888
110612,110612,396,Accelerometer,-3.397476,1.664021,8.281796,1568184700888
110613,110613,396,Gyroscope,-0.05847935,-0.14793569,0.030910392999999998,1568184700890
110614,110614,396,Accelerometer,-3.347196,1.6281068,8.308133,1568184700890
110615,110615,396,Gyroscope,-0.062755406,-0.107007705,0.02480174,1568184700891
110616,110616,396,Accelerometer,-3.2633965,1.5323358999999999,8.346442,1568184700891
110617,110617,396,Gyroscope,-0.061533675,-0.07218839,0.018693086,1568184700894
110618,110618,396,Accelerometer,-3.2083282000000004,1.4317763000000001,8.427847,1568184700894
110619,110619,396,Gyroscope,-0.06397714,-0.05813849,0.017471358,1568184700896
110620,110620,396,Accelerometer,-3.205934,1.403045,8.46855,1568184700896
110621,110621,396,Gyroscope,-0.057868484000000005,-0.036758207,0.0058649172999999995,1568184700897
110622,110622,396,Accelerometer,-3.1939626,1.333611,8.590658,1568184700897
110623,110623,396,Gyroscope,-0.060311947000000005,-0.028206091000000003,0.0070866477,1568184700899
110624,110624,396,Accelerometer,-3.2011453999999997,1.2689656,8.719949,1568184700900
110625,110625,396,Gyroscope,-0.05970108,-0.022097439,0.007697513299999999,1568184700902
110626,110626,396,Accelerometer,-3.2274826,1.2138973,8.786988000000001,1568184700902
110627,110627,396,Gyroscope,-0.056646757,-0.015988786,0.0009779952,1568184700904
110628,110628,396,Accelerometer,-3.2681851,1.1205206,8.865999,1568184700904
110629,110629,396,Accelerometer,-3.2897336000000004,1.0870007,8.921068,1568184700906
110630,110630,396,Gyroscope,-0.05847935,-0.017210516999999998,0.0015888604999999998,1568184700906
110631,110631,396,Accelerometer,-3.3663504,1.0343267,8.990502000000001,1568184700908
110632,110632,396,Gyroscope,-0.05970108,-0.023930036000000002,0.0015888604999999998,1568184700907
110633,110633,396,Accelerometer,-3.4238129,0.9912298,9.021627,1568184700909
110634,110634,396,Gyroscope,-0.062755406,-0.026373496,0.0015888604999999998,1568184700909
110635,110635,396,Accelerometer,-3.45015,0.9792584000000001,9.040782,1568184700912
110636,110636,396,Gyroscope,-0.06519887,-0.026373496,-0.0008546005,1568184700912
110637,110637,396,Accelerometer,-3.4980354,1.0008069,9.026416000000001,1568184700914
110638,110638,396,Gyroscope,-0.07069665,-0.026984362,0.0009779952,1568184700914
110639,110639,396,Accelerometer,-3.5842294999999997,1.0247495999999998,9.026416000000001,1568184700916
110640,110640,396,Gyroscope,-0.08230309,-0.026984362,0.0015888604999999998,1568184700915
110641,110641,396,Accelerometer,-3.624932,1.0391153,9.028810499999999,1568184700917
110642,110642,396,Gyroscope,-0.08352482,-0.026984362,-0.00024373523999999999,1568184700917
110643,110643,396,Gyroscope,-0.09390954,-0.020264843,0.0052540519999999995,1568184700920
110644,110644,396,Accelerometer,-3.7326744,1.1013663999999999,9.021627,1568184700920
110645,110645,396,Gyroscope,-0.10001819,-0.019653978,0.007697513299999999,1568184700922
110646,110646,396,Accelerometer,-3.806897,1.1444633,9.033599,1568184700922
110647,110647,396,Gyroscope,-0.10857031,-0.015988786,0.012584435,1568184700924
110648,110648,396,Accelerometer,-3.9313992999999994,1.1731946000000002,9.062330000000001,1568184700924
110649,110649,396,Gyroscope,-0.10612684,-0.014156191,0.026634337,1568184700926
110650,110650,396,Accelerometer,-4.063084,1.2043202,9.081485,1568184700926
110651,110651,396,Accelerometer,-4.1085753,1.2138973,9.119793,1568184700927
110652,110652,396,Gyroscope,-0.10979203,-0.012323595,0.03396472,1568184700927
110653,110653,396,Accelerometer,-4.1756153,1.2091087999999999,9.153313,1568184700929
110654,110654,396,Gyroscope,-0.10612684,-0.009269269,0.04618202,1568184700930
110655,110655,396,Accelerometer,-4.268992,1.1779832000000001,9.179649000000001,1568184700932
110656,110656,396,Gyroscope,-0.101850785,-0.0074366736,0.05595587,1568184700932
110657,110657,396,Accelerometer,-4.3025117,1.1660118,9.189227,1568184700934
110658,110658,396,Gyroscope,-0.10429424,-0.0056040776,0.06084279,1568184700934
110659,110659,396,Accelerometer,-4.3408203,1.1396747999999999,9.215564,1568184700935
110660,110660,396,Gyroscope,-0.09879646,-0.004993213,0.06878403599999999,1568184700935
110661,110661,396,Gyroscope,-0.09513126,-0.008047539,0.07550356,1568184700937
110662,110662,396,Accelerometer,-4.3863115,1.1253091,9.198803999999999,1568184700938
110663,110663,396,Accelerometer,-4.4126487,1.0917894,9.182044,1568184700940
110664,110664,396,Gyroscope,-0.089022614,-0.0056040776,0.08039048,1568184700940
110665,110665,396,Gyroscope,-0.08230309,-0.0056040776,0.08588827,1568184700942
110666,110666,396,Accelerometer,-4.4389853,1.0606636999999999,9.138947,1568184700942
110667,110667,396,Gyroscope,-0.07924877,-0.003771482,0.09077518400000001,1568184700944
110668,110668,396,Accelerometer,-4.455744999999999,1.0558752,9.055147,1568184700943
110669,110669,396,Gyroscope,-0.0786379,0.0017263051,0.09505124400000001,1568184700945
110670,110670,396,Accelerometer,-4.4653225,1.0582695,9.009656,1568184700946
110671,110671,396,Accelerometer,-4.455744999999999,1.0798178999999999,8.9186735,1568184700948
110672,110672,396,Gyroscope,-0.07375099,0.009056688,0.09688384,1568184700948
110673,110673,396,Accelerometer,-4.4749,1.0917894,8.899519999999999,1568184700950
110674,110674,396,Gyroscope,-0.06764233,0.012111015,0.10177076,1568184700950
110675,110675,396,Accelerometer,-4.470111,1.1109436000000001,8.839663,1568184700952
110676,110676,396,Gyroscope,-0.06764233,0.022495723999999998,0.098105565,1568184700952
110677,110677,396,Accelerometer,-4.4389853,1.1420691,8.784595,1568184700953
110678,110678,396,Gyroscope,-0.0664206,0.036545623,0.1011599,1568184700953
110679,110679,396,Accelerometer,-4.4246197,1.1564348,8.755863,1568184700955
110680,110680,396,Gyroscope,-0.060922813,0.044486872999999996,0.09749471,1568184700956
110681,110681,396,Accelerometer,-4.371946,1.211503,8.703189,1568184700958
110682,110682,396,Gyroscope,-0.056646757,0.054260715999999994,0.10177076,1568184700958
110683,110683,396,Accelerometer,-4.364763,1.2234744,8.676852,1568184700960
110684,110684,396,Gyroscope,-0.05603589,0.06036937,0.09932730000000001,1568184700960
110685,110685,396,Accelerometer,-4.3216662,1.2857256000000001,8.624178,1568184700962
110686,110686,396,Gyroscope,-0.055425025999999995,0.07075407,0.09505124400000001,1568184700962
110687,110687,396,Gyroscope,-0.052981562999999995,0.08602571,0.08710999,1568184700963
110688,110688,396,Accelerometer,-4.2905407,1.3264283000000001,8.557138,1568184700964
110689,110689,396,Gyroscope,-0.05359243,0.090912625,0.083444804,1568184700966
110690,110690,396,Accelerometer,-4.2737803,1.3360053,8.526012,1568184700966
110691,110691,396,Gyroscope,-0.056646757,0.10435167,0.078557886,1568184700968
110692,110692,396,Accelerometer,-4.209135,1.3814965,8.442213,1568184700968
110693,110693,396,Gyroscope,-0.05481416,0.11290378,0.07550356,1568184700970
110694,110694,396,Accelerometer,-4.182798,1.4078336,8.382356,1568184700970
110695,110695,396,Gyroscope,-0.05481416,0.11595811,0.07611441599999999,1568184700971
110696,110696,396,Accelerometer,-4.1660379999999995,1.4174107,8.348836,1568184700971
110697,110697,396,Gyroscope,-0.051759835,0.12878627,0.06695144,1568184700973
110698,110698,396,Accelerometer,-4.149278,1.4317763000000001,8.267431,1568184700974
110699,110699,396,Gyroscope,-0.051759835,0.1318406,0.06817317,1568184700976
110700,110700,396,Accelerometer,-4.127730000000001,1.4341706,8.250671,1568184700976
110701,110701,396,Accelerometer,-4.113364,1.4413534,8.188419999999999,1568184700978
110702,110702,396,Gyroscope,-0.04198599,0.13917099,0.06695144,1568184700978
110703,110703,396,Accelerometer,-4.1085753,1.4557191,8.150111,1568184700980
110704,110704,396,Gyroscope,-0.03954253,0.14894482,0.057788465,1568184700980
110705,110705,396,Accelerometer,-4.0918155,1.4605076000000001,8.123775,1568184700981
110706,110706,396,Gyroscope,-0.034655605,0.15688607,0.057788465,1568184700982
110707,110707,396,Accelerometer,-4.07745,1.4748733,8.130958,1568184700984
110708,110708,396,Gyroscope,-0.034655605,0.15505348,0.048625484000000004,1568184700984
110709,110709,396,Accelerometer,-4.0559015,1.489239,8.152505999999999,1568184700986
110710,110710,396,Gyroscope,-0.029768685,0.15871868,0.04557116,1568184700986
110711,110711,396,Accelerometer,-4.0439300000000005,1.4964218,8.176449,1568184700988
110712,110712,396,Gyroscope,-0.027325224,0.16421646,0.044960294000000005,1568184700988
110713,110713,396,Accelerometer,-4.02717,1.5059988000000002,8.248277,1568184700990
110714,110714,396,Gyroscope,-0.020605708,0.15566435,0.035797313,1568184700989
110715,110715,396,Accelerometer,-4.0128045,1.5012103,8.332075999999999,1568184700991
110716,110716,396,Gyroscope,-0.023049168,0.1495557,0.03274299,1568184700991
110717,110717,396,Accelerometer,-4.0199876,1.5083932,8.396722,1568184700994
110718,110718,396,Gyroscope,-0.023660032,0.13367320000000002,0.02846693,1568184700994
110719,110719,396,Accelerometer,-4.0367475,1.5107874,8.475733,1568184700996
110720,110720,396,Gyroscope,-0.021827437,0.115347244,0.021136547999999998,1568184700996
110721,110721,396,Accelerometer,-4.0535073,1.5179702,8.535589,1568184700998
110722,110722,396,Gyroscope,-0.020605708,0.10618427,0.015638761,1568184700998
110723,110723,396,Accelerometer,-4.0966043,1.5036045,8.645726,1568184700999
110724,110724,396,Gyroscope,-0.012053593,0.0738084,0.01441703,1568184701000
110725,110725,396,Accelerometer,-4.182798,1.4581133,8.767835,1568184701002
110726,110726,396,Gyroscope,-0.011442728000000001,0.037767353999999996,0.010140974,1568184701002
110727,110727,396,Accelerometer,-4.245049,1.4126221,8.885154,1568184701004
110728,110728,396,Gyroscope,0.0007745771400000001,0.019441396,0.008919244,1568184701004
110729,110729,396,Accelerometer,-4.2737803,1.3791022,8.940222,1568184701006
110730,110730,396,Gyroscope,0.005661499,-0.0104910005,0.011362704,1568184701006
110731,110731,396,Accelerometer,-4.3025117,1.3144568,9.012051,1568184701008
110732,110732,396,Gyroscope,0.022765726,-0.044088587,0.0070866477,1568184701007
110733,110733,396,Accelerometer,-4.3216662,1.2522057,9.026416000000001,1568184701009
110734,110734,396,Gyroscope,0.03009611,-0.059360217,0.0034214563,1568184701010
110735,110735,396,Accelerometer,-4.364763,1.1516461,9.064724,1568184701012
110736,110736,396,Gyroscope,0.042313416,-0.08623829,0.00036713,1568184701012
110737,110737,396,Gyroscope,0.04903293400000001,-0.095401265,-0.0020763307999999998,1568184701014
110738,110738,396,Accelerometer,-4.3934940000000005,1.0295382,9.071907000000001,1568184701014
110739,110739,396,Gyroscope,0.069191486,-0.115559824,0.002199726,1568184701016
110740,110740,396,Accelerometer,-4.3791285,0.9529214,9.024022,1568184701015
110741,110741,396,Gyroscope,0.076521866,-0.11800328,0.0034214563,1568184701017
110742,110742,396,Accelerometer,-4.350397,0.81644773,8.93304,1568184701018
110743,110743,396,Gyroscope,0.08385225,-0.11861415,0.0058649172999999995,1568184701020
110744,110744,396,Accelerometer,-4.3216662,0.7326481,8.877971,1568184701020
110745,110745,396,Accelerometer,-4.280963400000001,0.6081458000000001,8.786988000000001,1568184701022
110746,110746,396,Gyroscope,0.098513015,-0.1106729,0.0009779952,1568184701022
110747,110747,396,Accelerometer,-4.235472,0.5123747999999999,8.664881,1568184701024
110748,110748,396,Gyroscope,0.10462166,-0.09173608,0.0058649172999999995,1568184701024
110749,110749,396,Accelerometer,-4.206741,0.44533512,8.612206,1568184701026
110750,110750,396,Gyroscope,0.10767599,-0.08012964,0.0046431865,1568184701025
110751,110751,396,Accelerometer,-4.168432,0.38787252,8.540379,1568184701027
110752,110752,396,Gyroscope,0.11500638,-0.059971083,0.0015888604999999998,1568184701028
110753,110753,396,Gyroscope,0.119893305,-0.052029833,0.0009779952,1568184701030
110754,110754,396,Accelerometer,-4.1373067,0.33759275,8.463761,1568184701030
110755,110755,396,Gyroscope,0.12966715,-0.034314744,-0.0026871962,1568184701032
110756,110756,396,Accelerometer,-4.1397014,0.32801566,8.449396,1568184701032
110757,110757,396,Gyroscope,0.14249532,-0.017821383,-0.006963253000000001,1568184701034
110758,110758,396,Accelerometer,-4.127730000000001,0.29689008,8.413482,1568184701033
110759,110759,396,Gyroscope,0.15226917,-0.012323595,-0.009406714,1568184701035
110760,110760,396,Accelerometer,-4.1373067,0.28013015,8.415875999999999,1568184701036
110761,110761,396,Accelerometer,-4.1780095,0.2466103,8.394327,1568184701038
110762,110762,396,Gyroscope,0.15837781,-0.008047539,-0.013071905,1568184701038
110763,110763,396,Accelerometer,-4.2043467,0.22745611,8.387145,1568184701040
110764,110764,396,Gyroscope,0.16509733,-0.0056040776,-0.014293636,1568184701040
110765,110765,396,Accelerometer,-4.2187123,0.20351335,8.379961999999999,1568184701042
110766,110766,396,Gyroscope,0.1687625,-0.004993213,-0.016126232,1568184701041
110767,110767,396,Accelerometer,-4.268992,0.19154198,8.365596,1568184701043
110768,110768,396,Gyroscope,0.17548203,-0.009880135,-0.016126232,1568184701043
110769,110769,396,Accelerometer,-4.285752,0.16520496,8.365596,1568184701046
110770,110770,396,Gyroscope,0.18036896,-0.019043114,-0.017958827,1568184701046
110771,110771,396,Accelerometer,-4.3025117,0.15083931,8.341654,1568184701048
110772,110772,396,Gyroscope,0.17853636,-0.022708306,-0.016126232,1568184701048
110773,110773,396,Accelerometer,-4.333637,0.11492519,8.344047999999999,1568184701050
110774,110774,396,Gyroscope,0.17426029999999998,-0.037979934,-0.01246104,1568184701050
110775,110775,396,Accelerometer,-4.348003,0.11013664,8.356019,1568184701051
110776,110776,396,Gyroscope,0.17181686,-0.04531032,-0.013071905,1568184701052
110777,110777,396,Accelerometer,-4.3863115,0.09337672,8.375174000000001,1568184701054
