,statusId,sensorName,valueX,valueY,valueZ,timestamp
70960,280,Gyroscope,0.035740506,0.05326256,0.06521475,1567320412313
70961,280,Accelerometer,0.41420954,1.5467016000000002,10.053560000000001,1567320412315
70962,280,Gyroscope,0.041849155,0.04837564,0.085373305,1567320412315
70963,280,Gyroscope,0.040016558,0.047764774,0.091481954,1567320412317
70964,280,Accelerometer,0.43096948,1.5419129999999999,10.132571,1567320412317
70965,280,Gyroscope,0.046736075999999994,0.042266987,0.09881234,1567320412319
70966,280,Accelerometer,0.43096948,1.5395187,10.170879,1567320412319
70967,280,Gyroscope,0.050401267,0.041656125,0.11958176,1567320412321
70968,280,Accelerometer,0.4932206,1.525153,10.230737,1567320412321
70969,280,Gyroscope,0.052233864000000005,0.036769199999999995,0.12385782,1567320412323
70970,280,Accelerometer,0.505192,1.5203645000000001,10.259466999999999,1567320412323
70971,280,Gyroscope,0.056509923,0.03066055,0.13790771,1567320412325
70972,280,Accelerometer,0.56265455,1.5323358999999999,10.290593,1567320412325
70973,280,Gyroscope,0.06628377,0.017221514,0.14584897,1567320412327
70974,280,Accelerometer,0.5794145,1.5371244,10.352844000000001,1567320412327
70975,280,Gyroscope,0.07178155,0.015388917,0.15256847,1567320412329
70976,280,Accelerometer,0.600963,1.5538843999999998,10.35045,1567320412329
70977,280,Gyroscope,0.08216626,0.005004208,0.1611206,1567320412331
70978,280,Accelerometer,0.6608198000000001,1.56825,10.398335000000001,1567320412331
70979,280,Accelerometer,0.71828246,1.5754328000000002,10.415094999999999,1567320412333
70980,280,Gyroscope,0.09255097,-0.005380500999999999,0.16478579,1567320412333
70981,280,Accelerometer,0.749408,1.5874043,10.403124,1567320412335
70982,280,Gyroscope,0.09438357,-0.004769636,0.16356406,1567320412335
70983,280,Accelerometer,0.8236305,1.6041641000000002,10.369603999999999,1567320412337
70984,280,Gyroscope,0.103546545,-0.011489154,0.16356406,1567320412337
70985,280,Accelerometer,0.8786988000000001,1.6424724999999998,10.36721,1567320412339
70986,280,Gyroscope,0.11087693,-0.011489154,0.1611206,1567320412339
70987,280,Accelerometer,0.95531565,1.6807808999999998,10.28341,1567320412341
70988,280,Gyroscope,0.116374716,-0.012710883999999999,0.16295318,1567320412341
70989,280,Accelerometer,1.0199611,1.7382435,10.185245,1567320412343
70990,280,Gyroscope,0.12492683,-0.013932615,0.15440108,1567320412343
70991,280,Accelerometer,1.0654523,1.7909175,10.118205,1567320412345
70992,280,Gyroscope,0.12859203,-0.008434826500000001,0.15440108,1567320412345
70993,280,Accelerometer,1.1085492000000001,1.9297855,9.9889145,1567320412347
70994,280,Gyroscope,0.1395876,0.004393343,0.15012501,1567320412347
70995,280,Accelerometer,1.1229149,2.0854135,9.833286,1567320412349
70996,280,Gyroscope,0.14142020000000002,0.020275839,0.14829242,1567320412349
70997,280,Accelerometer,1.1085492000000001,2.1883671000000002,9.75667,1567320412351
70998,280,Gyroscope,0.14386365,0.031271413,0.15195762,1567320412351
70999,280,Accelerometer,1.0893950000000001,2.317658,9.629773,1567320412353
71000,280,Gyroscope,0.1536375,0.046543047000000004,0.15195762,1567320412353
71001,280,Accelerometer,1.036721,2.4780743,9.471751,1567320412355
71002,280,Gyroscope,0.1518049,0.056316886,0.15195762,1567320412355
71003,280,Accelerometer,0.9601042,2.5642683999999996,9.304152,1567320412357
71004,280,Gyroscope,0.1518049,0.080140635,0.1611206,1567320412357
71005,280,Accelerometer,0.9624985,2.604971,9.196409,1567320412359
71006,280,Gyroscope,0.14936143,0.103353515,0.16967271,1567320412359
71007,280,Accelerometer,0.9481328000000001,2.597788,9.09585,1567320412361
71008,280,Gyroscope,0.14813972,0.11618169,0.17089444,1567320412361
71009,280,Accelerometer,0.92658436,2.5475084999999997,8.901914,1567320412363
71010,280,Gyroscope,0.13531154,0.13634025,0.18372262,1567320412363
71011,280,Accelerometer,0.90024734,2.473286,8.727132000000001,1567320412365
71012,280,Gyroscope,0.12187251,0.15772052,0.18983127,1567320412365
71013,280,Gyroscope,0.11026606,0.16749437,0.19471818,1567320412367
71014,280,Accelerometer,0.8834874,2.403852,8.638542999999999,1567320412367
71015,280,Gyroscope,0.08399886,0.18459858,0.20143770000000003,1567320412369
71016,280,Accelerometer,0.83081335,2.2865324,8.537984,1567320412369
71017,280,Gyroscope,0.06567289999999999,0.18887465,0.20265944,1567320412371
71018,280,Accelerometer,0.7853220999999999,2.1907616,8.497281,1567320412371
71019,280,Accelerometer,0.75659084,2.142876,8.449396,1567320412373
71020,280,Gyroscope,0.03879483,0.20048107,0.20937896,1567320412373
71021,280,Accelerometer,0.7206767,2.0854135,8.48531,1567320412375
71022,280,Gyroscope,0.008251568,0.20842233,0.21426587,1567320412376
71023,280,Accelerometer,0.69912827,2.0686533,8.504464,1567320412377
71024,280,Gyroscope,-0.009463524000000001,0.21392012,0.21609846,1567320412377
71025,280,Accelerometer,0.6392714,2.0590763,8.576292,1567320412379
71026,280,Gyroscope,-0.032676402,0.2230831,0.22465058,1567320412379
71027,280,Accelerometer,0.5698373999999999,2.073442,8.674458,1567320412381
71028,280,Gyroscope,-0.055889282,0.23102435,0.23259182,1567320412381
71029,280,Gyroscope,-0.06505226,0.23285694,0.24236567,1567320412383
71030,280,Accelerometer,0.5363176,2.0758362,8.736709,1567320412383
71031,280,Gyroscope,-0.08337822,0.23591127,0.24541999999999997,1567320412385
71032,280,Accelerometer,0.53392327,2.0327394,8.875577,1567320412385
71033,280,Gyroscope,-0.09864985,0.24507424,0.26191336,1567320412387
71034,280,Accelerometer,0.5363176,1.9752767,8.992896,1567320412387
71035,280,Gyroscope,-0.09987158,0.24690685,0.26435682,1567320412389
71036,280,Accelerometer,0.55307746,1.9537282,9.059936,1567320412389
71037,280,Accelerometer,0.6249057,1.8555629,9.222747,1567320412391
71038,280,Gyroscope,-0.10720196,0.24873944,0.277185,1567320412391
71039,280,Accelerometer,0.70870537,1.7621863000000002,9.29218,1567320412393
71040,280,Gyroscope,-0.11147802,0.24690685,0.2808502,1567320412393
71041,280,Accelerometer,0.75659084,1.7119064,9.469357,1567320412395
71042,280,Gyroscope,-0.11331061,0.24385253,0.28818056,1567320412395
71043,280,Accelerometer,0.8451790000000001,1.6352897,9.613013,1567320412398
71044,280,Gyroscope,-0.11697581,0.23896559,0.28940228,1567320412397
71045,280,Accelerometer,0.90982443,1.5993756000000001,9.668080999999999,1567320412399
71046,280,Gyroscope,-0.12186273,0.23163521,0.28695884,1567320412399
71047,280,Accelerometer,0.9984126,1.5610671999999999,9.787795,1567320412401
71048,280,Gyroscope,-0.115754075,0.21636358,0.28879145,1567320412401
71049,280,Accelerometer,1.0678465,1.5778271000000001,9.905114999999999,1567320412403
71050,280,Gyroscope,-0.11453235,0.20964406,0.28573709999999997,1567320412403
71051,280,Accelerometer,1.1013663999999999,1.5778271000000001,9.945818,1567320412405
71052,280,Gyroscope,-0.11086716,0.20353542,0.28634796,1567320412405
71053,280,Accelerometer,1.1708003,1.6113469999999999,10.048771,1567320412408
71054,280,Gyroscope,-0.10720196,0.19009638,0.27962846,1567320412407
71055,280,Accelerometer,1.2043202,1.664021,10.130177,1567320412409
71056,280,Gyroscope,-0.09620639,0.17054869,0.2735198,1567320412409
71057,280,Gyroscope,-0.10109331,0.1632183,0.268022,1567320412411
71058,280,Accelerometer,1.2282629999999999,1.6879636999999998,10.180456,1567320412411
71059,280,Accelerometer,1.2450229,1.6999351000000003,10.235525,1567320412413
71060,280,Gyroscope,-0.096817255,0.14367062,0.26741114,1567320412413
71061,280,Accelerometer,1.2617828000000002,1.7119064,10.240314,1567320412415
71062,280,Gyroscope,-0.08948687,0.13572937,0.26374596,1567320412415
71063,280,Accelerometer,1.3288225,1.7478206000000003,10.257073,1567320412417
71064,280,Gyroscope,-0.085210815,0.12167947,0.25702643,1567320412418
71065,280,Accelerometer,1.3575538,1.7573976999999998,10.240314,1567320412419
71066,280,Gyroscope,-0.08093476,0.10274264,0.25091779999999997,1567320412419
71067,280,Accelerometer,1.3479767,1.7765520000000001,10.230737,1567320412421
71068,280,Gyroscope,-0.07971303,0.09724486,0.24847431,1567320412421
71069,280,Accelerometer,1.350371,1.8148602999999999,10.211582,1567320412423
71070,280,Gyroscope,-0.06749572,0.08258409,0.23808962,1567320412423
71071,280,Accelerometer,1.359948,1.8603516,10.178061999999999,1567320412425
71072,280,Gyroscope,-0.060165342000000004,0.068534195,0.22648317,1567320412425
71073,280,Gyroscope,-0.058332745,0.060592945999999995,0.22709404,1567320412427
71074,280,Accelerometer,1.3814965,1.8962656000000002,10.127783,1567320412427
71075,280,Gyroscope,-0.054056685,0.04959737,0.21609846,1567320412429
71076,280,Accelerometer,1.3719195,1.9728824,10.063137,1567320412429
71077,280,Accelerometer,1.3671309,2.0638650000000003,10.0368,1567320412431
71078,280,Gyroscope,-0.049780633,0.045932177000000005,0.21426587,1567320412431
71079,280,Accelerometer,1.3431882,2.0925963,9.953,1567320412433
71080,280,Gyroscope,-0.03939592,0.04043439,0.19838338,1567320412433
71081,280,Accelerometer,1.3216397,2.1644243999999997,9.871595,1567320412435
71082,280,Gyroscope,-0.031454675,0.036769199999999995,0.19410731,1567320412435
71083,280,Accelerometer,1.3144568,2.2075214,9.821315,1567320412437
71084,280,Gyroscope,-0.029622078,0.034936603,0.18860953,1567320412437
71085,280,Accelerometer,1.2737542,2.2793495999999998,9.737515,1567320412439
71086,280,Gyroscope,-0.025956886000000002,0.038601792999999995,0.17883569,1567320412439
71087,280,Accelerometer,1.2210802,2.343995,9.6585045,1567320412441
71088,280,Gyroscope,-0.020459098999999998,0.03554747,0.17089444,1567320412441
71089,280,Accelerometer,1.2138973,2.3799092999999996,9.581888000000001,1567320412443
71090,280,Gyroscope,-0.018015638,0.03432574,0.16356406,1567320412443
71091,280,Accelerometer,1.1636176,2.4014575000000002,9.483723,1567320412445
71092,280,Gyroscope,-0.017404772,0.036769199999999995,0.15317935,1567320412445
71093,280,Gyroscope,-0.010685255,0.041045256,0.14829242,1567320412447
71094,280,Accelerometer,1.1157321000000002,2.4110348,9.366403,1567320412448
71095,280,Gyroscope,-0.01129612,0.04348872,0.14157291,1567320412449
71096,280,Accelerometer,1.0870007,2.4086404,9.323306,1567320412449
71097,280,Gyroscope,-0.005798333,0.050208237,0.12630127,1567320412451
71098,280,Accelerometer,1.0319325000000001,2.3918805,9.234717999999999,1567320412451
71099,280,Gyroscope,-0.0076309284,0.05509516,0.12507954,1567320412453
71100,280,Accelerometer,1.0127783000000001,2.3559662999999995,9.184438,1567320412454
71101,280,Accelerometer,0.98404694,2.310475,9.103033,1567320412455
71102,280,Gyroscope,0.0009211848,0.05509516,0.11408397,1567320412455
71103,280,Accelerometer,0.9385556999999999,2.2793495999999998,9.038387,1567320412457
71104,280,Gyroscope,0.0027537807,0.061814673,0.103088394,1567320412457
71105,280,Gyroscope,0.0045863762,0.068534195,0.09881234,1567320412459
71106,280,Accelerometer,0.9074302,2.2721667,9.007261999999999,1567320412460
71107,280,Accelerometer,0.8643332,2.2266755000000003,8.942616000000001,1567320412461
71108,280,Gyroscope,0.0009211848,0.07219939,0.09026022,1567320412461
71109,280,Accelerometer,0.7972935,2.1668186,8.921068,1567320412463
71110,280,Gyroscope,0.009473298,0.075864576,0.085373305,1567320412463
71111,280,Accelerometer,0.7733508000000001,2.152453,8.9186735,1567320412465
71112,280,Gyroscope,0.006418971999999999,0.080140635,0.07498859599999999,1567320412465
71113,280,Accelerometer,0.7039168,2.0949904999999998,8.887547999999999,1567320412467
71114,280,Gyroscope,0.007640701999999999,0.08075149,0.0713234,1567320412467
71115,280,Accelerometer,0.6608198000000001,2.0423164000000003,8.899519999999999,1567320412469
71116,280,Gyroscope,0.008251568,0.08075149,0.06704735,1567320412469
71117,280,Accelerometer,0.6081458000000001,1.9441511999999999,8.882759,1567320412471
71118,280,Gyroscope,0.0027537807,0.080140635,0.066436484,1567320412471
71119,280,Gyroscope,0.005808107,0.07952977,0.06765821,1567320412473
71120,280,Accelerometer,0.56744313,1.8220432,8.899519999999999,1567320412473
71121,280,Gyroscope,0.0045863762,0.080140635,0.066436484,1567320412475
71122,280,Accelerometer,0.5650489000000001,1.7645805,8.909097000000001,1567320412476
71123,280,Gyroscope,-0.005798333,0.07403198,0.06032783,1567320412477
71124,280,Accelerometer,0.5458947,1.5802213999999999,9.016839,1567320412477
71125,280,Gyroscope,-0.013739581,0.060592945999999995,0.066436484,1567320412479
71126,280,Accelerometer,0.55786604,1.5107874,9.057542,1567320412479
71127,280,Accelerometer,0.54350036,1.4844503,9.12937,1567320412481
71128,280,Gyroscope,-0.014961312,0.05692775,0.066436484,1567320412481
71129,280,Accelerometer,0.54828894,1.4054393,9.239507000000001,1567320412483
71130,280,Gyroscope,-0.019848235,0.042877853,0.06399302,1567320412483
71131,280,Gyroscope,-0.022291694,0.037380066,0.06521475,1567320412485
71132,280,Accelerometer,0.5147691,1.3958621999999998,9.373586,1567320412485
71133,280,Accelerometer,0.5219519,1.3719195,9.438231,1567320412487
71134,280,Gyroscope,-0.022291694,0.027606223,0.06399302,1567320412487
71135,280,Accelerometer,0.52913475,1.324034,9.557945,1567320412489
71136,280,Gyroscope,-0.019237367,0.00989113,0.06704735,1567320412489
71137,280,Accelerometer,0.5147691,1.3312168,9.627379,1567320412491
71138,280,Gyroscope,-0.020459098999999998,0.002560747,0.069490805,1567320412491
71139,280,Accelerometer,0.52913475,1.3120626,9.761458,1567320412493
71140,280,Gyroscope,-0.019848235,-0.009045692,0.07071254,1567320412493
71141,280,Accelerometer,0.54828894,1.2953026,9.91948,1567320412495
71142,280,Gyroscope,-0.014350446999999999,-0.02614992,0.06826908,1567320412495
71143,280,Accelerometer,0.55786604,1.2569941999999998,9.993703,1567320412497
71144,280,Gyroscope,-0.014961312,-0.038367227000000004,0.07071254,1567320412497
71145,280,Accelerometer,0.6296943,1.1875603000000001,10.106233999999999,1567320412499
71146,280,Gyroscope,-0.010685255,-0.048141065999999996,0.07498859599999999,1567320412499
71147,280,Gyroscope,-0.008852659,-0.054860584000000004,0.07621033,1567320412501
71148,280,Accelerometer,0.69912827,1.1300976999999999,10.228342,1567320412501
71149,280,Accelerometer,0.72546524,1.1061549,10.261861999999999,1567320412503
71150,280,Gyroscope,0.0021429153,-0.067688756,0.07621033,1567320412503
71151,280,Accelerometer,0.8140534,1.0391153,10.328901,1567320412505
71152,280,Gyroscope,0.008862433000000001,-0.08357125,0.07498859599999999,1567320412505
71153,280,Accelerometer,0.8643332,1.036721,10.357633,1567320412507
71154,280,Gyroscope,0.012527624,-0.085403845,0.07987552,1567320412508
71155,280,Accelerometer,0.9194015,1.0151725,10.391152,1567320412509
71156,280,Gyroscope,0.0155819515,-0.089679904,0.079264656,1567320412509
71157,280,Accelerometer,0.9696813,1.0151725,10.391152,1567320412511
71158,280,Gyroscope,0.026577525,-0.104340665,0.07682119,1567320412511
71159,280,Accelerometer,1.010384,1.0008069,10.388759,1567320412513
71160,280,Gyroscope,0.032075312,-0.10372981,0.07743206,1567320412514
71161,280,Accelerometer,1.0510867,1.0079896000000002,10.386364,1567320412515
71162,280,Gyroscope,0.032075312,-0.10800586,0.07376687,1567320412515
71163,280,Accelerometer,1.0750294,1.0199611,10.362421000000001,1567320412517
71164,280,Gyroscope,0.04246002,-0.11228192,0.07437773,1567320412517
71165,280,Accelerometer,1.0917894,1.0271438,10.38397,1567320412519
71166,280,Gyroscope,0.044292618,-0.11472538,0.07254513,1567320412519
71167,280,Accelerometer,1.0965778999999998,1.0223553,10.400730000000001,1567320412521
71168,280,Gyroscope,0.055899054000000004,-0.11533624,0.07071254,1567320412521
71169,280,Gyroscope,0.058953385999999997,-0.12083403,0.069490805,1567320412523
71170,280,Accelerometer,1.1085492000000001,1.0606636999999999,10.417489999999999,1567320412523
71171,280,Gyroscope,0.06628377,-0.12633182,0.0713234,1567320412525
71172,280,Accelerometer,1.1348863,1.063058,10.388759,1567320412525
71173,280,Accelerometer,1.1300976999999999,1.0893950000000001,10.348056,1567320412528
71174,280,Gyroscope,0.07361415,-0.1336622,0.0713234,1567320412527
71175,280,Accelerometer,1.1540405,1.1157321000000002,10.336084,1567320412529
71176,280,Gyroscope,0.07605761,-0.13610567,0.0713234,1567320412529
71177,280,Accelerometer,1.1516461,1.1492518999999999,10.278622,1567320412531
71178,280,Gyroscope,0.09071837,-0.13793826,0.06887995,1567320412531
71179,280,Gyroscope,0.10171395,-0.13793826,0.06704735,1567320412533
71180,280,Accelerometer,1.132492,1.1899546,10.240314,1567320412534
71181,280,Accelerometer,1.1229149,1.2162915,10.202005,1567320412535
71182,280,Gyroscope,0.10599001,-0.13793826,0.06277129,1567320412535
71183,280,Accelerometer,1.0726352,1.2976969999999999,10.1206,1567320412537
71184,280,Gyroscope,0.12003991,-0.13610567,0.06521475,1567320412537
71185,280,Accelerometer,1.0558752,1.3144568,10.075109,1567320412539
71186,280,Gyroscope,0.12309423,-0.1318296,0.059106097,1567320412540
71187,280,Gyroscope,0.13836586,-0.12999701,0.059716965999999996,1567320412541
71188,280,Accelerometer,1.0439038,1.3312168,10.0368,1567320412541
71189,280,Gyroscope,0.14752884,-0.12877528,0.059106097,1567320412543
71190,280,Accelerometer,1.0175668,1.3743136999999999,9.964972,1567320412543
71191,280,Gyroscope,0.15424837,-0.12755355,0.059716965999999996,1567320412545
71192,280,Accelerometer,1.0079896000000002,1.3791022,9.905114999999999,1567320412545
71193,280,Gyroscope,0.16463307,-0.12511009,0.057273502999999996,1567320412548
71194,280,Accelerometer,0.9601042,1.403045,9.80695,1567320412547
71195,280,Gyroscope,0.16951999,-0.118390575,0.057273502999999996,1567320412549
71196,280,Accelerometer,0.94095,1.4581133,9.682447,1567320412549
71197,280,Accelerometer,0.9194015,1.472479,9.624985,1567320412551
71198,280,Gyroscope,0.17196345,-0.11106019,0.057273502999999996,1567320412551
71199,280,Accelerometer,0.87630457,1.4964218,9.464568,1567320412554
71200,280,Gyroscope,0.18234816,-0.09273423,0.059106097,1567320412553
71201,280,Accelerometer,0.84996754,1.5323358999999999,9.320911,1567320412555
71202,280,Gyroscope,0.18295904,-0.08296039,0.05666264,1567320412555
71203,280,Accelerometer,0.8356019,1.5586729,9.25866,1567320412557
71204,280,Gyroscope,0.18845682,-0.06707789,0.052997447999999996,1567320412557
71205,280,Accelerometer,0.7589851,1.6400781999999998,9.134158,1567320412559
71206,280,Gyroscope,0.19212201,-0.048141065999999996,0.05360831,1567320412560
71207,280,Gyroscope,0.19151114,-0.03897809,0.056051772,1567320412561
71208,280,Accelerometer,0.723071,1.7190893,9.055147,1567320412561
71209,280,Accelerometer,0.6273,1.7573976999999998,8.954588000000001,1567320412563
71210,280,Gyroscope,0.19700892,-0.015154345,0.059716965999999996,1567320412563
71211,280,Accelerometer,0.53392327,1.8579572,8.846846000000001,1567320412565
71212,280,Gyroscope,0.19151114,0.010501995,0.058495235,1567320412565
71213,280,Accelerometer,0.505192,1.8962656000000002,8.798960000000001,1567320412568
71214,280,Gyroscope,0.19028941,0.020275839,0.060938694,1567320412567
71215,280,Accelerometer,0.409421,1.9968252,8.724737,1567320412569
71216,280,Gyroscope,0.18356989999999998,0.037380066,0.06582561,1567320412569
71217,280,Accelerometer,0.32801566,2.056682,8.633755,1567320412571
71218,280,Gyroscope,0.17379606,0.05692775,0.06826908,1567320412571
71219,280,Accelerometer,0.28970724,2.0949904999999998,8.597841,1567320412574
71220,280,Gyroscope,0.17440692,0.05998208,0.07376687,1567320412573
71221,280,Gyroscope,0.15791357,0.07342111,0.079264656,1567320412575
71222,280,Accelerometer,0.22027329,2.116539,8.547561,1567320412575
71223,280,Gyroscope,0.15241577,0.07952977,0.07743206,1567320412577
71224,280,Accelerometer,0.17478207,2.0902019,8.514041,1567320412577
71225,280,Gyroscope,0.13653326,0.09174707,0.0872059,1567320412580
71226,280,Accelerometer,0.14126222,2.0830189999999997,8.511647,1567320412579
71227,280,Gyroscope,0.12981375,0.09724486,0.10125579999999999,1567320412581
71228,280,Accelerometer,0.13168511,2.0279508,8.490098,1567320412581
71229,280,Gyroscope,0.12126163400000001,0.09785573,0.10797532,1567320412583
71230,280,Accelerometer,0.13886794,1.9872481,8.470944,1567320412583
71231,280,Gyroscope,0.10232481,0.099077456,0.10980791599999999,1567320412585
71232,280,Accelerometer,0.14126222,1.9369683000000002,8.492493,1567320412586
71233,280,Gyroscope,0.08705319,0.10029919,0.11469484,1567320412587
71234,280,Accelerometer,0.16520496,1.9154198,8.540379,1567320412587
71235,280,Gyroscope,0.08094453,0.09968832,0.11897089,1567320412589
71236,280,Accelerometer,0.19633053,1.9010541,8.549955,1567320412589
71237,280,Gyroscope,0.06689463,0.09846659,0.12202522,1567320412591
71238,280,Accelerometer,0.22506183,1.9369683000000002,8.612206,1567320412591
71239,280,Gyroscope,0.05712079,0.09724486,0.123246945,1567320412594
71240,280,Accelerometer,0.2657645,1.9465453999999998,8.705584,1567320412593
71241,280,Gyroscope,0.049790405,0.09174707,0.13057733,1567320412595
71242,280,Accelerometer,0.28013015,1.9872481,8.743892,1567320412595
71243,280,Accelerometer,0.32083282,2.0399222,8.925857,1567320412597
71244,280,Gyroscope,0.036962233,0.09174707,0.14096203,1567320412597
71245,280,Accelerometer,0.3423813,2.0494993000000004,8.988108,1567320412600
71246,280,Gyroscope,0.021079737999999997,0.093579665,0.13851859,1567320412600
71247,280,Accelerometer,0.3615355,2.0590763,9.04557,1567320412601
71248,280,Gyroscope,0.017414548000000002,0.09235794,0.14401637,1567320412601
71249,280,Accelerometer,0.42618093,2.0830189999999997,9.191621000000001,1567320412603
71250,280,Gyroscope,0.0027537807,0.09541226,0.15195762,1567320412603
71251,280,Accelerometer,0.43815228,2.0997790000000003,9.268238,1567320412605
71252,280,Gyroscope,-0.0045766025,0.094801396,0.14829242,1567320412605
71253,280,Accelerometer,0.4932206,2.135693,9.404712,1567320412608
71254,280,Gyroscope,-0.013739581,0.08991447,0.15501195,1567320412607
71255,280,Accelerometer,0.52913475,2.1596357999999998,9.534002000000001,1567320412609
71256,280,Gyroscope,-0.018626504,0.08686015,0.15379020000000002,1567320412609
71257,280,Gyroscope,-0.02168083,0.08136237,0.15317935,1567320412611
71258,280,Accelerometer,0.5602603,2.1716073,9.598647999999999,1567320412611
71259,280,Gyroscope,-0.026567752000000004,0.08075149,0.15256847,1567320412614
71260,280,Accelerometer,0.6177229000000001,2.1548474,9.670475999999999,1567320412614
71261,280,Gyroscope,-0.027178615,0.07342111,0.15256847,1567320412615
71262,280,Accelerometer,0.6703969,2.0710478,9.699207000000001,1567320412615
71263,280,Gyroscope,-0.027178615,0.07647544,0.15317935,1567320412617
71264,280,Accelerometer,0.70870537,1.9896424,9.699207000000001,1567320412617
71265,280,Gyroscope,-0.031454675,0.07342111,0.15195762,1567320412619
71266,280,Accelerometer,0.7589851,1.8651401,9.665688000000001,1567320412619
71267,280,Gyroscope,-0.03206554,0.07158851599999999,0.15073588,1567320412621
71268,280,Accelerometer,0.77574503,1.7957061999999997,9.6585045,1567320412621
71269,280,Gyroscope,-0.035730727000000004,0.06425814,0.15073588,1567320412623
71270,280,Accelerometer,0.85236186,1.6520496999999998,9.622589999999999,1567320412623
71271,280,Gyroscope,-0.0485589,0.06120381,0.14951415,1567320412626
71272,280,Accelerometer,0.8882760000000001,1.5538843999999998,9.634561999999999,1567320412626
71273,280,Accelerometer,0.90024734,1.5443072,9.651321000000001,1567320412628
71274,280,Gyroscope,-0.054667555,0.058149482999999995,0.15134676,1567320412628
71275,280,Accelerometer,0.91700727,1.5562786,9.692024,1567320412629
71276,280,Gyroscope,-0.06138707,0.04837564,0.14279464,1567320412629
71277,280,Accelerometer,0.91700727,1.620924,9.730332,1567320412631
71278,280,Gyroscope,-0.066273995,0.04959737,0.1452381,1567320412631
71279,280,Accelerometer,0.9385556999999999,1.6592325,9.759064,1567320412633
71280,280,Gyroscope,-0.07238264400000001,0.037380066,0.1489033,1567320412633
71281,280,Accelerometer,0.9601042,1.7765520000000001,9.828498,1567320412635
71282,280,Gyroscope,-0.077880435,0.042266987,0.14096203,1567320412635
71283,280,Gyroscope,-0.07299351,0.042266987,0.13851859,1567320412637
71284,280,Accelerometer,0.9792584000000001,1.8172544999999998,9.850046,1567320412637
71285,280,Gyroscope,-0.07604784,0.047153912,0.13790771,1567320412640
71286,280,Accelerometer,0.9720755999999999,1.8842942999999999,9.866806,1567320412640
71287,280,Gyroscope,-0.07299351,0.058149482999999995,0.13424252,1567320412641
71288,280,Accelerometer,0.9601042,1.9513340000000001,9.900327,1567320412641
71289,280,Gyroscope,-0.07177178599999999,0.06425814,0.12935561,1567320412643
71290,280,Accelerometer,0.9624985,1.9633054,9.888355,1567320412643
71291,280,Gyroscope,-0.0626088,0.07281025,0.13057733,1567320412645
71292,280,Accelerometer,0.9792584000000001,1.9321798,9.8548355,1567320412645
71293,280,Gyroscope,-0.061997935,0.08686015,0.12569042,1567320412647
71294,280,Accelerometer,0.96489275,1.8531687,9.857229,1567320412647
71295,280,Gyroscope,-0.059554473,0.09052534400000001,0.123246945,1567320412649
71296,280,Accelerometer,0.96489275,1.8268316999999998,9.845258,1567320412649
71297,280,Gyroscope,-0.051613227000000005,0.09785573,0.11958176,1567320412652
71298,280,Accelerometer,0.9672870000000001,1.7717633000000002,9.835681,1567320412652
71299,280,Gyroscope,-0.04733717,0.10518611,0.12263609,1567320412654
71300,280,Accelerometer,0.9696813,1.7023293999999998,9.814133,1567320412653
71301,280,Accelerometer,0.98404694,1.6759924,9.790189999999999,1567320412655
71302,280,Gyroscope,-0.044893708,0.11007303,0.11897089,1567320412655
71303,280,Gyroscope,-0.034509,0.11557081,0.112862244,1567320412657
71304,280,Accelerometer,0.9696813,1.620924,9.735122,1567320412657
71305,280,Gyroscope,-0.036952462,0.12412293,0.11347311,1567320412660
71306,280,Accelerometer,0.9696813,1.620924,9.735122,1567320412660
71307,280,Accelerometer,0.97446984,1.5443072,9.708784,1567320412662
71308,280,Gyroscope,-0.027789482999999997,0.13389677,0.11347311,1567320412661
71309,280,Accelerometer,1.0127783000000001,1.4964218,9.694419,1567320412663
71310,280,Gyroscope,-0.020459098999999998,0.14183803,0.10797532,1567320412663
71311,280,Gyroscope,-0.02168083,0.14367062,0.10247753,1567320412665
71312,280,Accelerometer,1.010384,1.4844503,9.675264,1567320412665
71313,280,Accelerometer,1.0032011,1.4700848,9.687236,1567320412667
71314,280,Gyroscope,-0.019848235,0.14672494,0.10736445,1567320412667
71315,280,Accelerometer,0.9888355,1.4916332,9.706389999999999,1567320412669
71316,280,Gyroscope,-0.015572177,0.14611408,0.10492099,1567320412669
71317,280,Gyroscope,-0.008241794,0.14611408,0.104310125,1567320412672
71318,280,Accelerometer,0.98404694,1.4868447,9.711179,1567320412672
71319,280,Accelerometer,0.9984126,1.5371244,9.6896305,1567320412674
71320,280,Gyroscope,-0.00030054568,0.14122716,0.10003407,1567320412673
71321,280,Accelerometer,1.0151725,1.5538843999999998,9.684841,1567320412675
71322,280,Gyroscope,0.006418971999999999,0.13634025,0.10064494,1567320412675
71323,280,Accelerometer,1.0079896000000002,1.5634614,9.641745,1567320412677
71324,280,Gyroscope,0.012527624,0.13328591,0.10186667,1567320412677
71325,280,Gyroscope,0.0045863762,0.13084245,0.09270369,1567320412679
71326,280,Accelerometer,1.0223553,1.5467016000000002,9.5794935,1567320412679
71327,280,Gyroscope,0.011916758999999999,0.1265664,0.090871096,1567320412681
71328,280,Accelerometer,1.0319325000000001,1.5395187,9.560339,1567320412681
71329,280,Accelerometer,1.036721,1.5203645000000001,9.512454,1567320412684
71330,280,Gyroscope,0.011916758999999999,0.11984687,0.088427626,1567320412684
71331,280,Accelerometer,1.0271438,1.4629020000000001,9.481328,1567320412686
