,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
124142,124142,327,Accelerometer,-0.6464542,2.1835787,10.302565,1568180519894
124143,124143,327,Gyroscope,-0.08230309,0.18070982,-0.11936246,1568180519894
124144,124144,327,Accelerometer,-0.8284190999999999,2.248224,10.585089,1568180519895
124145,124145,327,Gyroscope,-0.029768685,0.2534028,-0.10836688400000001,1568180519896
124146,124146,327,Accelerometer,-1.0319325000000001,2.2673783,10.786208,1568180519898
124147,124147,327,Gyroscope,-0.013886188,0.2863895,-0.102258235,1568180519898
124148,124148,327,Accelerometer,-1.1300976999999999,2.2769554,10.855642,1568180519900
124149,124149,327,Gyroscope,0.031928707,0.34686518,-0.09370611599999999,1568180519900
124150,124150,327,Accelerometer,-1.3551594999999999,2.2625897,10.929865,1568180519902
124151,124151,327,Gyroscope,0.06308283,0.40062129999999996,-0.08271054,1568180519902
124152,124152,327,Accelerometer,-1.4605076000000001,2.2601955,10.953807000000001,1568180519904
124153,124153,327,Gyroscope,0.07835446,0.42505592,-0.07721275,1568180519903
124154,124154,327,Accelerometer,-1.6855695,2.2386470000000003,10.960989999999999,1568180519905
124155,124155,327,Gyroscope,0.10523254,0.4659839,-0.060108528,1568180519906
124156,124156,327,Accelerometer,-1.8938714,2.2075214,10.932259,1568180519908
124157,124157,327,Gyroscope,0.11561724,0.49408367,-0.04605863,1568180519908
124158,124158,327,Accelerometer,-2.0087965,2.1668186,10.920287,1568180519910
124159,124159,327,Gyroscope,0.12111503,0.50141406,-0.041171707,1568180519910
124160,124160,327,Accelerometer,-2.2434354,2.1237217999999998,10.874796,1568180519912
124161,124161,327,Gyroscope,0.12050416,0.5111879,-0.020402288,1568180519911
124162,124162,327,Accelerometer,-2.4780743,2.0614705,10.843671,1568180519914
124163,124163,327,Gyroscope,0.11073032,0.5111879,-0.0026871962,1568180519914
124164,124164,327,Accelerometer,-2.597788,2.0279508,10.831699,1568180519916
124165,124165,327,Gyroscope,0.104010805,0.5069119000000001,0.013806166000000002,1568180519915
124166,124166,327,Accelerometer,-2.8276386000000002,1.9465453999999998,10.79818,1568180519918
124167,124167,327,Gyroscope,0.09545869,0.48858592,0.03274299,1568180519918
124168,124168,327,Accelerometer,-2.928198,1.8627458,10.788602000000001,1568180519919
124169,124169,327,Gyroscope,0.08079792599999999,0.48308809999999996,0.040073372,1568180519920
124170,124170,327,Accelerometer,-3.1221343999999998,1.7981004,10.764660000000001,1568180519922
124171,124171,327,Gyroscope,0.052698124000000006,0.4586535,0.059010192999999996,1568180519922
124172,124172,327,Accelerometer,-3.3112822,1.7166951000000001,10.767054,1568180519924
124173,124173,327,Gyroscope,0.01848967,0.4342189,0.08222307,1568180519924
124174,124174,327,Accelerometer,-3.3950818,1.6712039,10.738322,1568180519926
124175,124175,327,Gyroscope,0.0019963076,0.41894728,0.09260778,1568180519925
124176,124176,327,Accelerometer,-3.5411325,1.5850098999999997,10.740717,1568180519928
124177,124177,327,Gyroscope,-0.03282301,0.38779315,0.10604681,1568180519928
124178,124178,327,Accelerometer,-3.6392976999999997,1.4605076000000001,10.728745,1568180519930
124179,124179,327,Gyroscope,-0.06947493,0.3572499,0.119485855,1568180519930
124180,124180,327,Accelerometer,-3.6728175000000003,1.4174107,10.733533999999999,1568180519932
124181,124181,327,Gyroscope,-0.08719002,0.34197825,0.13048144,1568180519932
124182,124182,327,Accelerometer,-3.7302802,1.3072741,10.676071,1568180519934
124183,124183,327,Gyroscope,-0.12567453,0.3077698,0.14330961,1568180519934
124184,124184,327,Gyroscope,-0.1385027,0.29371990000000003,0.14880739,1568180519936
124185,124185,327,Accelerometer,-3.7230972999999996,1.1875603000000001,10.640158,1568180519935
124186,124186,327,Gyroscope,-0.16599163,0.25951144,0.1555269,1568180519938
124187,124187,327,Accelerometer,-3.7183087,1.1229149,10.611426,1568180519938
124188,124188,327,Gyroscope,-0.19836749,0.22957905,0.16224642,1568180519940
124189,124189,327,Accelerometer,-3.6608462,1.0151725,10.527626,1568180519940
124190,124190,327,Accelerometer,-3.6081722000000003,0.96489275,10.477346,1568180519942
124191,124191,327,Gyroscope,-0.21424998,0.2143074,0.1659116,1568180519942
124192,124192,327,Accelerometer,-3.4812756,0.83081335,10.45101,1568180519943
124193,124193,327,Gyroscope,-0.23379768,0.18987279999999998,0.16835508,1568180519944
124194,124194,327,Accelerometer,-3.3208592000000006,0.7398309000000001,10.407912,1568180519946
124195,124195,327,Gyroscope,-0.24540411,0.15749694,0.15980296,1568180519945
124196,124196,327,Accelerometer,-3.1317115,0.66321415,10.369603999999999,1568180519948
124197,124197,327,Gyroscope,-0.25151277,0.14527963,0.15491603,1568180519948
124198,124198,327,Accelerometer,-3.0287576,0.6153286,10.376787,1568180519950
124199,124199,327,Gyroscope,-0.259454,0.10984946,0.14941825,1568180519950
124200,124200,327,Accelerometer,-2.8276386000000002,0.54350036,10.388759,1568180519952
124201,124201,327,Gyroscope,-0.25273448,0.078084454,0.13903354,1568180519951
124202,124202,327,Accelerometer,-2.6983478,0.5123747999999999,10.395941,1568180519954
124203,124203,327,Gyroscope,-0.25212365,0.059758503,0.13231403,1568180519954
124204,124204,327,Accelerometer,-2.47568,0.48843205,10.455798,1568180519956
124205,124205,327,Gyroscope,-0.23807374,0.021273992999999998,0.11276633,1568180519956
124206,124206,327,Accelerometer,-2.2554069,0.46688359999999995,10.491713,1568180519958
124207,124207,327,Gyroscope,-0.21669345,-0.014156191,0.098105565,1568180519957
124208,124208,327,Accelerometer,-2.1668186,0.4956149,10.532414,1568180519960
124209,124209,327,Gyroscope,-0.20569788,-0.03492561,0.09016432,1568180519960
124210,124210,327,Accelerometer,-1.9656997,0.50040346,10.594666499999999,1568180519962
124211,124211,327,Gyroscope,-0.17087856,-0.07524271,0.06756231,1568180519962
124212,124212,327,Accelerometer,-1.8866886000000003,0.5243462,10.606637,1568180519963
124213,124213,327,Gyroscope,-0.15255259,-0.09295781,0.06267539,1568180519964
124214,124214,327,Accelerometer,-1.7166951000000001,0.5650489000000001,10.616214999999999,1568180519966
124215,124215,327,Gyroscope,-0.11590069,-0.13205318,0.040684234,1568180519966
124216,124216,327,Accelerometer,-1.5754328000000002,0.65124273,10.582695,1568180519968
124217,124217,327,Gyroscope,-0.080470495,-0.16198558,0.026634337,1568180519968
124218,124218,327,Accelerometer,-1.5012103,0.68236834,10.575512,1568180519970
124219,124219,327,Gyroscope,-0.05909022,-0.17542462,0.013806166000000002,1568180519969
124220,124220,327,Accelerometer,-1.403045,0.73743665,10.537204,1568180519972
124221,124221,327,Gyroscope,-0.008388402,-0.19069624,0.0034214563,1568180519972
124222,124222,327,Accelerometer,-1.3216397,0.8140534,10.520444,1568180519974
124223,124223,327,Gyroscope,0.009326691,-0.2023027,-0.010628445,1568180519974
124224,124224,327,Accelerometer,-1.2857256000000001,0.85954463,10.439038,1568180519976
124225,124225,327,Gyroscope,0.06063937,-0.20902220000000002,-0.02651094,1568180519976
124226,124226,327,Accelerometer,-1.2234744,0.9122186999999999,10.321719,1568180519977
124227,124227,327,Gyroscope,0.10523254,-0.20841135,-0.033841323,1568180519978
124228,124228,327,Accelerometer,-1.1875603000000001,0.9289786,10.26665,1568180519980
124229,124229,327,Gyroscope,0.12966715,-0.20474616,-0.038117383,1568180519980
124230,124230,327,Accelerometer,-1.1660118,0.9792584000000001,10.151725,1568180519981
124231,124231,327,Gyroscope,0.17059511,-0.19008538,-0.0588868,1568180519982
124232,124232,327,Accelerometer,-1.1420691,1.0774237,10.067925,1568180519984
124233,124233,327,Gyroscope,0.21091221,-0.17237028,-0.07232583,1568180519984
124234,124234,327,Accelerometer,-1.1396747999999999,1.1061549,10.010463,1568180519986
124235,124235,327,Gyroscope,0.22862732,-0.15954211,-0.07721275,1568180519986
124236,124236,327,Accelerometer,-1.1229149,1.1636176,9.883567,1568180519988
124237,124237,327,Gyroscope,0.26344663,-0.13266405,-0.09370611599999999,1568180519987
124238,124238,327,Gyroscope,0.27749652,-0.11739242,-0.10470169,1568180519990
124239,124239,327,Accelerometer,-1.132492,1.2306572,9.773430000000001,1568180519990
124240,124240,327,Accelerometer,-1.1444633,1.2546,9.725544000000001,1568180519992
124241,124241,327,Gyroscope,0.30376375,-0.080740504,-0.115697265,1568180519991
124242,124242,327,Accelerometer,-1.1779832000000001,1.3168511,9.627379,1568180519994
124243,124243,327,Gyroscope,0.3184245,-0.041034263,-0.13707754,1568180519994
124244,124244,327,Gyroscope,0.3239223,-0.022097439,-0.14013188,1568180519996
124245,124245,327,Accelerometer,-1.1660118,1.3479767,9.567522,1568180519996
124246,124246,327,Gyroscope,0.3275875,0.02432832,-0.15296005,1568180519998
124247,124247,327,Accelerometer,-1.1971374,1.446142,9.426260000000001,1568180519998
124248,124248,327,Gyroscope,0.32575488,0.06281283,-0.16700995,1568180519999
124249,124249,327,Accelerometer,-1.2450229,1.5083932,9.316123,1568180520000
124250,124250,327,Accelerometer,-1.2737542,1.5419129999999999,9.273026,1568180520002
124251,124251,327,Gyroscope,0.31414843,0.083582245,-0.17189686,1568180520001
124252,124252,327,Gyroscope,0.30559635,0.12328849,-0.17739466,1568180520004
124253,124253,327,Accelerometer,-1.333611,1.647261,9.186832,1568180520004
124254,124254,327,Accelerometer,-1.4102278999999998,1.7430321,9.141341,1568180520006
124255,124255,327,Gyroscope,0.2781074,0.15505348,-0.18655764,1568180520006
124256,124256,327,Accelerometer,-1.4796618000000001,1.8579572,9.117398,1568180520008
124257,124257,327,Gyroscope,0.26650095,0.17154685,-0.18655764,1568180520007
124258,124258,327,Accelerometer,-1.515576,1.8986599999999998,9.107821000000001,1568180520010
124259,124259,327,Gyroscope,0.24084462,0.19903578,-0.18594678,1568180520010
124260,124260,327,Accelerometer,-1.5610671999999999,1.977671,9.115005,1568180520012
124261,124261,327,Gyroscope,0.21885347,0.21247481,-0.1890011,1568180520012
124262,124262,327,Accelerometer,-1.647261,2.0279508,9.119793,1568180520014
124263,124263,327,Gyroscope,0.18525587,0.22835732,-0.18594678,1568180520014
124264,124264,327,Accelerometer,-1.7382435,2.0997790000000003,9.107821000000001,1568180520015
124265,124265,327,Gyroscope,0.1516583,0.2356877,-0.1853359,1568180520016
124266,124266,327,Accelerometer,-1.7693691000000003,2.135693,9.079089999999999,1568180520018
124267,124267,327,Gyroscope,0.13333234,0.23813115,-0.18350331,1568180520018
124268,124268,327,Accelerometer,-1.8555629,2.185973,9.035994,1568180520020
124269,124269,327,Gyroscope,0.098513015,0.23874202,-0.17861639,1568180520020
124270,124270,327,Gyroscope,0.06674802,0.23263337,-0.17372946,1568180520022
124271,124271,327,Accelerometer,-1.9154198,2.2123098,8.940222,1568180520021
124272,124272,327,Accelerometer,-1.9537282,2.22907,8.901914,1568180520024
124273,124273,327,Gyroscope,0.042924277000000004,0.23080076,-0.17189686,1568180520024
124274,124274,327,Accelerometer,-2.0040080000000002,2.2266755000000003,8.786988000000001,1568180520026
124275,124275,327,Gyroscope,0.012991882,0.2198052,-0.16823168,1568180520026
124276,124276,327,Accelerometer,-2.0255566000000003,2.2218869999999997,8.693612,1568180520028
124277,124277,327,Gyroscope,0.0007745771400000001,0.21675088,-0.16945341,1568180520028
124278,124278,327,Accelerometer,-2.0399222,2.205127,8.6433325,1568180520029
124279,124279,327,Gyroscope,-0.029768685,0.20880961,-0.16273388,1568180520030
124280,124280,327,Accelerometer,-2.0542877,2.2027327999999997,8.5331955,1568180520032
124281,124281,327,Gyroscope,-0.05909022,0.21064222,-0.1609013,1568180520032
124282,124282,327,Accelerometer,-2.0662591,2.1787900000000002,8.499676,1568180520034
124283,124283,327,Gyroscope,-0.06580974,0.2057553,-0.16639908,1568180520034
124284,124284,327,Accelerometer,-2.0758362,2.1644243999999997,8.408693,1568180520036
124285,124285,327,Gyroscope,-0.08841175,0.2057553,-0.17189686,1568180520036
124286,124286,327,Accelerometer,-2.0638650000000003,2.1452703,8.353624,1568180520038
124287,124287,327,Gyroscope,-0.09696386,0.20636617,-0.1767838,1568180520037
124288,124288,327,Accelerometer,-2.073442,2.1237217999999998,8.329682,1568180520040
124289,124289,327,Gyroscope,-0.10429424,0.21064222,-0.17922725,1568180520040
124290,124290,327,Accelerometer,-2.0614705,2.1380875,8.296163,1568180520042
124291,124291,327,Gyroscope,-0.11834414,0.21003136,-0.18655764,1568180520042
124292,124292,327,Accelerometer,-2.0614705,2.126116,8.277008,1568180520044
124293,124293,327,Gyroscope,-0.11834414,0.21736173,-0.19388801,1568180520044
124294,124294,327,Accelerometer,-2.0518935000000003,2.135693,8.281796,1568180520046
124295,124295,327,Gyroscope,-0.12078760599999999,0.21675088,-0.19816408,1568180520046
124296,124296,327,Accelerometer,-2.0423164000000003,2.1213273999999998,8.298556,1568180520047
124297,124297,327,Gyroscope,-0.11956588,0.21491827,-0.20793791,1568180520048
124298,124298,327,Accelerometer,-2.0471049999999997,2.1309047000000003,8.300951,1568180520050
124299,124299,327,Gyroscope,-0.12017674,0.21552914,-0.21404657,1568180520050
124300,124300,327,Accelerometer,-2.056682,2.1141446,8.360807000000001,1568180520052
124301,124301,327,Gyroscope,-0.11895501,0.20697702,-0.21710089,1568180520052
124302,124302,327,Gyroscope,-0.10246164,0.19720319,-0.22382042,1568180520054
124303,124303,327,Accelerometer,-2.0662591,2.1476645,8.425453,1568180520053
124304,124304,327,Accelerometer,-2.0949904999999998,2.1644243999999997,8.4781275,1568180520056
124305,124305,327,Gyroscope,-0.09574213599999999,0.18742934,-0.22443128,1568180520056
124306,124306,327,Accelerometer,-2.126116,2.1979442000000002,8.605023,1568180520058
124307,124307,327,Gyroscope,-0.082913965,0.17704463,-0.22137696,1568180520058
124308,124308,327,Accelerometer,-2.1668186,2.2410412,8.76544,1568180520060
124309,124309,327,Gyroscope,-0.056646757,0.15566435,-0.22382042,1568180520060
124310,124310,327,Accelerometer,-2.1811842999999995,2.2601955,8.861211,1568180520062
124311,124311,327,Gyroscope,-0.04320772,0.15016657,-0.22198783,1568180520062
124312,124312,327,Accelerometer,-2.22907,2.2841382,9.064724,1568180520063
124313,124313,327,Gyroscope,-0.016940515,0.1355058,-0.21649003,1568180520064
124314,124314,327,Accelerometer,-2.2745612,2.2793495999999998,9.318518,1568180520066
124315,124315,327,Gyroscope,0.002607173,0.12206676,-0.2097705,1568180520066
124316,124316,327,Accelerometer,-2.3487834999999997,2.291321,9.567522,1568180520068
124317,124317,327,Gyroscope,0.03742649,0.10618427,-0.20793791,1568180520068
124318,124318,327,Accelerometer,-2.3775147999999997,2.2985039,9.670475999999999,1568180520069
124319,124319,327,Gyroscope,0.08263052,0.09213436400000001,-0.1993858,1568180520070
124320,124320,327,Accelerometer,-2.403852,2.2985039,9.749487,1568180520072
124321,124321,327,Gyroscope,0.10645426,0.08419312,-0.19266629,1568180520072
124322,124322,327,Accelerometer,-2.482863,2.2362528,9.953,1568180520074
124323,124323,327,Gyroscope,0.15104742,0.07014321,-0.18167071,1568180520074
124324,124324,327,Accelerometer,-2.5618742,2.169213,10.111023,1568180520076
124325,124325,327,Gyroscope,0.19625145,0.04876293,-0.17067514,1568180520076
124326,124326,327,Accelerometer,-2.578634,2.1309047000000003,10.163696,1568180520078
124327,124327,327,Gyroscope,0.22129694,0.041432545,-0.16273388,1568180520077
124328,124328,327,Accelerometer,-2.6552507999999997,2.0471049999999997,10.2642565,1568180520080
124329,124329,327,Gyroscope,0.26650095,0.027382643999999998,-0.14929487,1568180520080
124330,124330,327,Gyroscope,0.28665949999999996,0.007834958000000001,-0.13952102,1568180520082
124331,124331,327,Accelerometer,-2.7127132,1.9752767,10.326508,1568180520082
124332,124332,327,Gyroscope,0.32636574,-0.0031606168,-0.13219063,1568180520084
124333,124333,327,Accelerometer,-2.743839,1.9297855,10.345661,1568180520084
124334,124334,327,Gyroscope,0.36118504,-0.02331917,-0.11203207,1568180520086
124335,124335,327,Accelerometer,-2.8013015,1.8196488999999998,10.348056,1568180520085
124336,124336,327,Accelerometer,-2.82285,1.7789462,10.362421000000001,1568180520088
124337,124337,327,Gyroscope,0.36973718,-0.026984362,-0.10531256,1568180520088
124338,124338,327,Accelerometer,-2.8635526000000002,1.6759924,10.328901,1568180520090
124339,124339,327,Gyroscope,0.39600440000000003,-0.05141897,-0.09370611599999999,1568180520090
124340,124340,327,Accelerometer,-2.8970726000000004,1.5514901,10.331296,1568180520092
124341,124341,327,Gyroscope,0.41738468,-0.073410116,-0.08026708,1568180520092
124342,124342,327,Accelerometer,-2.9018610000000002,1.498816,10.340873,1568180520094
124343,124343,327,Gyroscope,0.42654765,-0.081962235,-0.07171497,1568180520094
124344,124344,327,Accelerometer,-2.9162266,1.4174107,10.304958000000001,1568180520096
124345,124345,327,Gyroscope,0.43571064,-0.10334251,-0.060108528,1568180520096
124346,124346,327,Accelerometer,-2.9258040000000003,1.3288225,10.288198,1568180520097
124347,124347,327,Gyroscope,0.43143457,-0.12838799,-0.049112953,1568180520098
124348,124348,327,Accelerometer,-2.928198,1.3024855,10.273833,1568180520100
124349,124349,327,Gyroscope,0.4344889,-0.14488135,-0.047280355999999996,1568180520100
124350,124350,327,Accelerometer,-2.918621,1.2234744,10.2091875,1568180520102
124351,124351,327,Gyroscope,0.41799554,-0.16992684,-0.033841323,1568180520102
124352,124352,327,Accelerometer,-2.9090437999999996,1.158829,10.170879,1568180520104
124353,124353,327,Gyroscope,0.40883255,-0.18580933,-0.031397864,1568180520104
124354,124354,327,Accelerometer,-2.9066495999999997,1.1396747999999999,10.084685,1568180520106
124355,124355,327,Gyroscope,0.3850088,-0.21451999,-0.022234885,1568180520105
124356,124356,327,Accelerometer,-2.8827069,1.1013663999999999,9.948212,1568180520108
124357,124357,327,Gyroscope,0.36118504,-0.24323066,-0.019791424,1568180520108
124358,124358,327,Accelerometer,-2.8683412,1.0870007,9.8787775,1568180520110
124359,124359,327,Gyroscope,0.34224826,-0.26400009999999996,-0.011239309,1568180520110
124360,124360,327,Accelerometer,-2.803696,1.0606636999999999,9.696813,1568180520112
124361,124361,327,Gyroscope,0.30376375,-0.28843468,-0.009406714,1568180520111
124362,124362,327,Accelerometer,-2.7486273999999997,1.0606636999999999,9.534002000000001,1568180520114
124363,124363,327,Gyroscope,0.25917056,-0.31286928,-0.0032980614000000003,1568180520114
124364,124364,327,Accelerometer,-2.7031362,1.0654523,9.462174000000001,1568180520116
124365,124365,327,Gyroscope,0.23779029999999998,-0.32203227,-0.0032980614000000003,1568180520116
124366,124366,327,Accelerometer,-2.638491,1.0750294,9.337671,1568180520118
124367,124367,327,Gyroscope,0.19319713,-0.33302787,-0.0063523880000000005,1568180520118
124368,124368,327,Accelerometer,-2.5738453999999997,1.0989721000000001,9.287392,1568180520120
124369,124369,327,Gyroscope,0.17059511,-0.3336387,-0.0014654656,1568180520120
124370,124370,327,Accelerometer,-2.52596,1.1300976999999999,9.289786,1568180520121
124371,124371,327,Gyroscope,0.1253911,-0.33486044,-0.0008546005,1568180520122
124372,124372,327,Accelerometer,-2.4349775,1.1684061000000001,9.352037,1568180520124
124373,124373,327,Gyroscope,0.08751744,-0.32447574,-0.0020763307999999998,1568180520124
124374,124374,327,Accelerometer,-2.3918805,1.175589,9.399923,1568180520126
124375,124375,327,Gyroscope,0.06796975400000001,-0.31897792,-0.005741522,1568180520126
124376,124376,327,Accelerometer,-2.2601955,1.2306572,9.613013,1568180520128
124377,124377,327,Gyroscope,0.03681563,-0.30492803,-0.0063523880000000005,1568180520128
124378,124378,327,Accelerometer,-2.2338583,1.2402343999999998,9.665688000000001,1568180520130
124379,124379,327,Gyroscope,0.016046207,-0.2829369,-0.020402288,1568180520129
124380,124380,327,Accelerometer,-2.2123098,1.2569941999999998,9.73991,1568180520132
124381,124381,327,Gyroscope,0.0019963076,-0.26888698,-0.02162402,1568180520132
124382,124382,327,Accelerometer,-2.1548474,1.2737542,9.876384,1568180520134
124383,124383,327,Gyroscope,-0.015718784,-0.24872844,-0.027121805,1568180520134
124384,124384,327,Accelerometer,-2.1141446,1.3072741,9.967366,1568180520136
124385,124385,327,Gyroscope,-0.024881762999999998,-0.21879604,-0.028954402,1568180520135
124386,124386,327,Gyroscope,-0.026103493,-0.20596787,-0.030786997000000003,1568180520138
124387,124387,327,Accelerometer,-2.1141446,1.3000913,10.015251,1568180520138
124388,124388,327,Accelerometer,-2.0830189999999997,1.3048798000000001,10.032011,1568180520140
124389,124389,327,Gyroscope,-0.029768685,-0.18825279,-0.032619596,1568180520140
124390,124390,327,Accelerometer,-2.0782306,1.3168511,10.017646000000001,1568180520142
124391,124391,327,Gyroscope,-0.028546955,-0.17786807,-0.033230457000000005,1568180520142
124392,124392,327,Gyroscope,-0.029768685,-0.15343347,-0.03445219,1568180520144
124393,124393,327,Accelerometer,-2.0662591,1.3096683,9.9889145,1568180520144
124394,124394,327,Gyroscope,-0.022438303,-0.13755096,-0.035063053999999996,1568180520145
124395,124395,327,Accelerometer,-2.0423164000000003,1.3120626,9.941028999999999,1568180520146
124396,124396,327,Gyroscope,-0.013886188,-0.12899886,-0.03445219,1568180520148
124397,124397,327,Accelerometer,-2.0399222,1.3096683,9.897932,1568180520148
124398,124398,327,Accelerometer,-1.9944308999999998,1.2833313,9.821315,1568180520150
124399,124399,327,Gyroscope,-0.0053340755,-0.11739242,-0.03200873,1568180520150
124400,124400,327,Accelerometer,-1.9513340000000001,1.2737542,9.792584,1568180520152
124401,124401,327,Gyroscope,0.003218038,-0.108229436,-0.027732672000000003,1568180520152
124402,124402,327,Accelerometer,-1.9202085,1.2522057,9.790189999999999,1568180520154
124403,124403,327,Gyroscope,0.007494095,-0.10639685,-0.027121805,1568180520153
124404,124404,327,Accelerometer,-1.8866886000000003,1.2354459,9.821315,1568180520156
124405,124405,327,Gyroscope,0.025209187,-0.10578598,-0.019180557,1568180520156
124406,124406,327,Accelerometer,-1.7981004,1.2306572,9.818921000000001,1568180520158
124407,124407,327,Gyroscope,0.03253957,-0.10761858,-0.015515367,1568180520158
124408,124408,327,Accelerometer,-1.7813405,1.2306572,9.835681,1568180520160
124409,124409,327,Gyroscope,0.044756874,-0.11311636,-0.013071905,1568180520160
124410,124410,327,Accelerometer,-1.6927522000000002,1.1875603000000001,9.847652,1568180520162
124411,124411,327,Gyroscope,0.050865527,-0.124111935,-0.007574118,1568180520162
124412,124412,327,Accelerometer,-1.647261,1.1684061000000001,9.845258,1568180520164
124413,124413,327,Gyroscope,0.05941764,-0.13144232,-0.005741522,1568180520164
124414,124414,327,Accelerometer,-1.5730386,1.1564348,9.802161,1568180520166
124415,124415,327,Gyroscope,0.072245814,-0.14732482,-0.0032980614000000003,1568180520166
124416,124416,327,Accelerometer,-1.4676905,1.1300976999999999,9.732727,1568180520168
124417,124417,327,Gyroscope,0.07713274,-0.16992684,0.0009779952,1568180520168
124418,124418,327,Accelerometer,-1.4341706,1.1037607,9.706389999999999,1568180520170
124419,124419,327,Gyroscope,0.07407841,-0.17786807,0.00036713,1568180520170
124420,124420,327,Accelerometer,-1.376708,1.0822121999999998,9.613013,1568180520172
124421,124421,327,Gyroscope,0.06980235,-0.19313970000000003,0.0034214563,1568180520172
124422,124422,327,Accelerometer,-1.2881198,1.0127783000000001,9.478933999999999,1568180520174
124423,124423,327,Gyroscope,0.071024075,-0.20474616,0.0015888604999999998,1568180520174
124424,124424,327,Accelerometer,-1.2617828000000002,0.9912298,9.4142885,1568180520176
124425,124425,327,Gyroscope,0.07041322,-0.20596787,0.0009779952,1568180520176
124426,124426,327,Accelerometer,-1.1923488000000002,0.9433443000000001,9.277814999999999,1568180520178
124427,124427,327,Gyroscope,0.05575245,-0.20718960000000003,0.0034214563,1568180520178
124428,124428,327,Accelerometer,-1.1468576000000001,0.90982443,9.179649000000001,1568180520180
124429,124429,327,Gyroscope,0.048422065,-0.20047009,-0.003908926599999999,1568180520180
124430,124430,327,Accelerometer,-1.0798178999999999,0.86193895,9.038387,1568180520182
124431,124431,327,Gyroscope,0.03253957,-0.19191799,-0.008184983,1568180520182
124432,124432,327,Accelerometer,-1.0319325000000001,0.7853220999999999,8.901914,1568180520184
124433,124433,327,Gyroscope,0.012991882,-0.17175943,-0.018569693,1568180520184
124434,124434,327,Accelerometer,-0.9888355,0.7446195,8.834874000000001,1568180520186
124435,124435,327,Gyroscope,0.002607173,-0.15526606,-0.017347961999999998,1568180520186
124436,124436,327,Gyroscope,-0.01755138,-0.119835876,-0.030176132999999997,1568180520188
124437,124437,327,Accelerometer,-0.9720755999999999,0.69194543,8.786988000000001,1568180520188
124438,124438,327,Gyroscope,-0.034655605,-0.07707531,-0.04361517,1568180520190
124439,124439,327,Accelerometer,-0.9912298,0.6296943,8.76544,1568180520190
124440,124440,327,Accelerometer,-0.9792584000000001,0.6153286,8.7534685,1568180520192
124441,124441,327,Gyroscope,-0.04870551,-0.049586378,-0.050334685,1568180520192
124442,124442,327,Accelerometer,-1.0032011,0.5770202,8.7534685,1568180520194
124443,124443,327,Gyroscope,-0.060922813,0.008445823,-0.0588868,1568180520194
124444,124444,327,Accelerometer,-1.0462981,0.4932206,8.784595,1568180520196
124445,124445,327,Gyroscope,-0.06764233,0.04204341,-0.069271505,1568180520196
124446,124446,327,Accelerometer,-1.0702409,0.45012367,8.7822,1568180520198
124447,124447,327,Gyroscope,-0.07497271,0.104962535,-0.07843449,1568180520198
124448,124448,327,Gyroscope,-0.08963348,0.17704463,-0.09309525,1568180520200
124449,124449,327,Accelerometer,-1.1277034,0.37350687,8.794171,1568180520200
124450,124450,327,Gyroscope,-0.09146607,0.20880961,-0.09614958,1568180520202
124451,124451,327,Accelerometer,-1.1564348,0.3232271,8.796566,1568180520202
124452,124452,327,Gyroscope,-0.10246164,0.2760048,-0.11019948,1568180520204
124453,124453,327,Accelerometer,-1.2234744,0.28013015,8.806142999999999,1568180520204
124454,124454,327,Gyroscope,-0.1104029,0.33770218,-0.12302765,1568180520206
124455,124455,327,Accelerometer,-1.3192455,0.24421602,8.8085375,1568180520206
124456,124456,327,Accelerometer,-1.3623424,0.21309046,8.806142999999999,1568180520208
124457,124457,327,Gyroscope,-0.11467896,0.3676346,-0.121195056,1568180520208
124458,124458,327,Gyroscope,-0.12200934,0.41772553,-0.13096889999999997,1568180520210
124459,124459,327,Accelerometer,-1.446142,0.17478207,8.813326,1568180520210
124460,124460,327,Gyroscope,-0.12872885,0.44154927,-0.12852544,1568180520212
124461,124461,327,Accelerometer,-1.5347302,0.17957062,8.813326,1568180520212
124462,124462,327,Accelerometer,-1.5826156,0.17478207,8.837268,1568180520214
124463,124463,327,Gyroscope,-0.14033529,0.48003379999999995,-0.13280150000000002,1568180520214
124464,124464,327,Accelerometer,-1.637684,0.16520496,8.880365,1568180520216
124465,124465,327,Gyroscope,-0.14949827,0.5130205,-0.13280150000000002,1568180520216
124466,124466,327,Accelerometer,-1.6999351000000003,0.1699935,8.904308,1568180520218
124467,124467,327,Gyroscope,-0.15010913,0.5276813,-0.13157976,1568180520218
124468,124468,327,Gyroscope,-0.15377432,0.5460073000000001,-0.121805914,1568180520220
124469,124469,327,Accelerometer,-1.7573976999999998,0.20590763,9.033599,1568180520220
124470,124470,327,Gyroscope,-0.1543852,0.5631114,-0.11203207,1568180520222
124471,124471,327,Accelerometer,-1.8076775,0.22985038,9.143736,1568180520222
124472,124472,327,Gyroscope,-0.15316346,0.5673875,-0.10836688400000001,1568180520224
124473,124473,327,Accelerometer,-1.8483802,0.23942748,9.179649000000001,1568180520224
124474,124474,327,Gyroscope,-0.15010913,0.5679984,-0.090651795,1568180520226
124475,124475,327,Accelerometer,-1.9178141,0.27294734,9.268238,1568180520226
124476,124476,327,Gyroscope,-0.14277877,0.5618897,-0.07415843,1568180520228
124477,124477,327,Accelerometer,-1.960911,0.30407290000000003,9.366403,1568180520228
