,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
70006,70006,294,Accelerometer,-6.3639827,-5.602603,5.621757,1568177657917
70007,70007,294,Gyroscope,0.10523254,0.22835732,-0.06438458,1568177657917
70008,70008,294,Accelerometer,-6.3232800000000005,-5.6457,5.6145744,1568177657919
70009,70009,294,Gyroscope,0.11317378,0.21797259,-0.055832475,1568177657920
70010,70010,294,Accelerometer,-6.3137026,-5.6457,5.61218,1568177657922
70011,70011,294,Gyroscope,0.11256292,0.21369655,-0.050334685,1568177657922
70012,70012,294,Accelerometer,-6.296942700000001,-5.684008599999999,5.576266,1568177657923
70013,70013,294,Gyroscope,0.110119455,0.20636617,-0.046669494000000006,1568177657923
70014,70014,294,Accelerometer,-6.2777886,-5.7366824,5.571477400000001,1568177657925
70015,70015,294,Gyroscope,0.104010805,0.19598146,-0.038117383,1568177657925
70016,70016,294,Accelerometer,-6.2706056,-5.741471,5.571477400000001,1568177657927
70017,70017,294,Gyroscope,0.10278907,0.18742934,-0.033841323,1568177657927
70018,70018,294,Accelerometer,-6.2322974,-5.7797794,5.576266,1568177657929
70019,70019,294,Gyroscope,0.099734746,0.17582291,-0.029565267000000003,1568177657930
70020,70020,294,Accelerometer,-6.1556807000000004,-5.810905,5.5738715999999995,1568177657932
70021,70021,294,Gyroscope,0.09545869,0.17093597,-0.031397864,1568177657931
70022,70022,294,Accelerometer,-6.1461034,-5.8540019999999995,5.585843,1568177657933
70023,70023,294,Gyroscope,0.085073985,0.15566435,-0.031397864,1568177657933
70024,70024,294,Accelerometer,-6.105400599999999,-5.887521700000001,5.6385174000000005,1568177657935
70025,70025,294,Gyroscope,0.08263052,0.13917099,-0.022845749,1568177657935
70026,70026,294,Accelerometer,-6.0934295999999994,-5.8947043,5.688797,1568177657937
70027,70027,294,Gyroscope,0.07713274,0.13428406,-0.024678343999999998,1568177657938
70028,70028,294,Accelerometer,-6.0886407,-5.933013,5.751048,1568177657940
70029,70029,294,Gyroscope,0.066137165,0.11962329599999999,-0.029565267000000003,1568177657940
70030,70030,294,Gyroscope,0.06980235,0.10251907,-0.024678343999999998,1568177657941
70031,70031,294,Accelerometer,-6.100612,-5.9449844,5.8013277,1568177657941
70032,70032,294,Accelerometer,-6.0958239999999995,-5.952167,5.8252707,1568177657943
70033,70033,294,Gyroscope,0.066137165,0.09457782,-0.031397864,1568177657943
70034,70034,294,Accelerometer,-6.0766697,-5.954561,5.873156,1568177657945
70035,70035,294,Gyroscope,0.061250236,0.07869533,-0.027732672000000003,1568177657946
70036,70036,294,Accelerometer,-6.069486599999999,-5.954561,5.849213,1568177657948
70037,70037,294,Gyroscope,0.05819591,0.07441927,-0.027732672000000003,1568177657948
70038,70038,294,Accelerometer,-6.0503325,-5.952167,5.832453299999999,1568177657949
70039,70039,294,Gyroscope,0.05575245,0.06403456,-0.027732672000000003,1568177657949
70040,70040,294,Accelerometer,-6.019207,-5.930619,5.784568,1568177657951
70041,70041,294,Gyroscope,0.055141583,0.055482447000000004,-0.033841323,1568177657951
70042,70042,294,Accelerometer,-6.012023999999999,-5.937801400000001,5.777385,1568177657953
70043,70043,294,Gyroscope,0.050865527,0.05487158,-0.033841323,1568177657954
70044,70044,294,Accelerometer,-5.9880815,-5.930619,5.674431299999999,1568177657956
70045,70045,294,Gyroscope,0.05208726,0.048152067,-0.033230457000000005,1568177657956
70046,70046,294,Accelerometer,-5.9665327,-5.9138589999999995,5.62894,1568177657958
70047,70047,294,Gyroscope,0.0478112,0.045097735,-0.029565267000000003,1568177657957
70048,70048,294,Accelerometer,-5.956956,-5.8851275,5.61218,1568177657959
70049,70049,294,Gyroscope,0.043535143,0.044486872999999996,-0.031397864,1568177657959
70050,70050,294,Gyroscope,0.031317838,0.04631947,-0.025900075,1568177657961
70051,70051,294,Accelerometer,-5.9449844,-5.870762,5.525986,1568177657961
70052,70052,294,Accelerometer,-5.9138589999999995,-5.856396,5.439792,1568177657963
70053,70053,294,Gyroscope,0.029485242000000002,0.04693033,-0.028954402,1568177657963
70054,70054,294,Accelerometer,-5.89231,-5.837242,5.4182440000000005,1568177657966
70055,70055,294,Gyroscope,0.022765726,0.043876007,-0.027732672000000003,1568177657966
70056,70056,294,Accelerometer,-5.849213,-5.8444247,5.3823300000000005,1568177657968
70057,70057,294,Gyroscope,0.017267939,0.048152067,-0.031397864,1568177657967
70058,70058,294,Accelerometer,-5.832453299999999,-5.837242,5.3440213,1568177657969
70059,70059,294,Gyroscope,0.014213611999999999,0.045097735,-0.027732672000000003,1568177657969
70060,70060,294,Accelerometer,-5.784568,-5.8444247,5.300924299999999,1568177657971
70061,70061,294,Gyroscope,0.0019963076,0.051817257,-0.029565267000000003,1568177657971
70062,70062,294,Accelerometer,-5.741471,-5.8444247,5.2147307000000005,1568177657973
70063,70063,294,Gyroscope,-0.004112344699999999,0.05731504,-0.02528921,1568177657974
70064,70064,294,Accelerometer,-5.7127395,-5.8587904,5.183605,1568177657976
70065,70065,294,Gyroscope,-0.0071666709999999995,0.057925906,-0.02162402,1568177657976
70066,70066,294,Accelerometer,-5.6672482,-5.8851275,5.0854397,1568177657977
70067,70067,294,Gyroscope,-0.019383976,0.06953235,-0.02406748,1568177657977
70068,70068,294,Accelerometer,-5.6552773,-5.89231,4.982486,1568177657979
70069,70069,294,Gyroscope,-0.023660032,0.08174965,-0.022234885,1568177657979
70070,70070,294,Accelerometer,-5.643306,-5.8851275,4.925023,1568177657982
70071,70071,294,Gyroscope,-0.03037955,0.087858304,-0.022845749,1568177657981
70072,70072,294,Accelerometer,-5.626546,-5.8947043,4.8531949999999995,1568177657984
70073,70073,294,Gyroscope,-0.034655605,0.10618427,-0.017347961999999998,1568177657983
70074,70074,294,Accelerometer,-5.619363,-5.8947043,4.7957325,1568177657985
70075,70075,294,Gyroscope,-0.04015339,0.10923859,-0.014904501,1568177657986
70076,70076,294,Accelerometer,-5.6145744,-5.880339,4.7670010000000005,1568177657987
70077,70077,294,Gyroscope,-0.046872914,0.11717984,-0.013071905,1568177657987
70078,70078,294,Accelerometer,-5.61218,-5.880339,4.7095385,1568177657989
70079,70079,294,Gyroscope,-0.05909022,0.12634282,-0.009406714,1568177657989
70080,70080,294,Accelerometer,-5.609786,-5.873156,4.6927786,1568177657991
70081,70081,294,Gyroscope,-0.06336627,0.12756455,-0.009406714,1568177657992
70082,70082,294,Accelerometer,-5.602603,-5.887521700000001,4.640105,1568177657994
70083,70083,294,Gyroscope,-0.074361846,0.13122974,-0.003908926599999999,1568177657994
70084,70084,294,Accelerometer,-5.571477400000001,-5.889916,4.5994019999999995,1568177657995
70085,70085,294,Gyroscope,-0.08230309,0.13611665,-0.005130657,1568177657995
70086,70086,294,Accelerometer,-5.5571117,-5.8947043,4.5754589999999995,1568177657997
70087,70087,294,Gyroscope,-0.08780088,0.13000801,0.00036713,1568177657997
70088,70088,294,Accelerometer,-5.514014700000001,-5.90907,4.5132080000000006,1568177657999
70089,70089,294,Gyroscope,-0.09146607,0.1355058,-0.0020763307999999998,1568177658000
70090,70090,294,Accelerometer,-5.4948606,-5.937801400000001,4.494054,1568177658001
70091,70091,294,Gyroscope,-0.10734857,0.13611665,-0.0045197923,1568177658001
70092,70092,294,Accelerometer,-5.5044379999999995,-5.9473785999999995,4.5132080000000006,1568177658003
70093,70093,294,Gyroscope,-0.112235494,0.13856012,-0.003908926599999999,1568177658004
70094,70094,294,Accelerometer,-5.5451403,-5.940196,4.5108137,1568177658006
70095,70095,294,Gyroscope,-0.115289815,0.13245146,0.0015888604999999998,1568177658006
70096,70096,294,Accelerometer,-5.569083,-5.9449844,4.5347567,1568177658007
70097,70097,294,Gyroscope,-0.117733285,0.12939714,-0.0020763307999999998,1568177658007
70098,70098,294,Accelerometer,-5.5571117,-5.949773,4.582642,1568177658009
70099,70099,294,Gyroscope,-0.12017674,0.12145589,-0.007574118,1568177658009
70100,70100,294,Accelerometer,-5.5403519999999995,-5.9617443,4.640105,1568177658012
70101,70101,294,Gyroscope,-0.11712241,0.11290378,-0.008795849,1568177658011
70102,70102,294,Accelerometer,-5.5283804000000005,-5.968927,4.647287400000001,1568177658013
70103,70103,294,Gyroscope,-0.11406809,0.10984946,-0.010628445,1568177658013
70104,70104,294,Accelerometer,-5.4852834,-5.9808984,4.6903844,1568177658015
70105,70105,294,Gyroscope,-0.10979203,0.09518869,-0.014904501,1568177658015
70106,70106,294,Accelerometer,-5.4445809999999994,-6.028784,4.7143273,1568177658018
70107,70107,294,Gyroscope,-0.096352994,0.08846917,-0.02528921,1568177658018
70108,70108,294,Accelerometer,-5.4326096,-6.038361,4.721509999999999,1568177658020
70109,70109,294,Gyroscope,-0.090244345,0.080527924,-0.033841323,1568177658019
70110,70110,294,Accelerometer,-5.4086666,-6.055121,4.7143273,1568177658022
70111,70111,294,Gyroscope,-0.07924877,0.071975805,-0.04056084,1568177658022
70112,70112,294,Accelerometer,-5.4158497,-6.0886407,4.697566999999999,1568177658024
70113,70113,294,Gyroscope,-0.060311947000000005,0.06831062,-0.05399988,1568177658023
70114,70114,294,Accelerometer,-5.4350038,-6.0766697,4.6712303,1568177658025
70115,70115,294,Gyroscope,-0.05481416,0.06403456,-0.06377372,1568177658025
70116,70116,294,Accelerometer,-5.506832,-6.0814580000000005,4.62095,1568177658027
70117,70117,294,Gyroscope,-0.038931664,0.053038985,-0.07599103,1568177658027
70118,70118,294,Accelerometer,-5.5523233,-6.069486599999999,4.611373400000001,1568177658030
70119,70119,294,Gyroscope,-0.028546955,0.047541197,-0.082099676,1568177658030
70120,70120,294,Accelerometer,-5.7103453,-6.0407553,4.6496816,1568177658032
70121,70121,294,Gyroscope,-0.013275323,0.04326514,-0.0888192,1568177658031
70122,70122,294,Accelerometer,-5.846819,-6.012023999999999,4.6760187,1568177658033
70123,70123,294,Gyroscope,0.0038289034000000004,0.03410216,-0.10042564,1568177658034
70124,70124,294,Accelerometer,-5.911464700000001,-5.9713216,4.6903844,1568177658036
70125,70125,294,Gyroscope,0.014824478,0.029826107,-0.10286909,1568177658036
70126,70126,294,Accelerometer,-5.99287,-5.930619,4.7262983,1568177658037
70127,70127,294,Gyroscope,0.03315044,0.026160914,-0.10836688400000001,1568177658037
70128,70128,294,Gyroscope,0.043535143,0.021273992999999998,-0.10286909,1568177658039
70129,70129,294,Accelerometer,-6.0503325,-5.899493,4.759818599999999,1568177658039
70130,70130,294,Accelerometer,-6.062304,-5.873156,4.743058,1568177658041
70131,70131,294,Gyroscope,0.06674802,0.026160914,-0.11386467,1568177658042
70132,70132,294,Accelerometer,-6.0862465,-5.8444247,4.759818599999999,1568177658044
70133,70133,294,Gyroscope,0.0899609,0.032880433,-0.11997332,1568177658043
70134,70134,294,Accelerometer,-6.1173720000000005,-5.8204823,4.7813669999999995,1568177658045
70135,70135,294,Gyroscope,0.11622811,0.04693033,-0.11814073,1568177658045
70136,70136,294,Accelerometer,-6.114978,-5.8037220000000005,4.774183799999999,1568177658047
70137,70137,294,Gyroscope,0.12783454,0.051817257,-0.121195056,1568177658048
70138,70138,294,Accelerometer,-6.1101894,-5.7965393,4.759818599999999,1568177658049
70139,70139,294,Gyroscope,0.1516583,0.061591099999999996,-0.12669285,1568177658049
70140,70140,294,Accelerometer,-6.1101894,-5.784568,4.7622127999999995,1568177658051
70141,70141,294,Gyroscope,0.15959954,0.06769975,-0.12608197,1568177658051
70142,70142,294,Accelerometer,-6.114978,-5.7797794,4.764607,1568177658053
70143,70143,294,Gyroscope,0.18159068,0.076251864,-0.12852544,1568177658054
70144,70144,294,Accelerometer,-6.124555,-5.751048,4.7789725999999995,1568177658056
70145,70145,294,Gyroscope,0.20480357,0.08419312,-0.13035803,1568177658056
70146,70146,294,Accelerometer,-6.1173720000000005,-5.770201999999999,4.783761,1568177658057
70147,70147,294,Gyroscope,0.21152309,0.083582245,-0.12852544,1568177658057
70148,70148,294,Gyroscope,0.22740558,0.084803976,-0.13402322,1568177658059
70149,70149,294,Accelerometer,-6.091035,-5.7678080000000005,4.8053099999999995,1568177658060
70150,70150,294,Gyroscope,0.23229252,0.08541484,-0.13219063,1568177658061
70151,70151,294,Accelerometer,-6.0958239999999995,-5.786962,4.8148865999999995,1568177658061
70152,70152,294,Accelerometer,-6.0934295999999994,-5.774991,4.8747435,1568177658063
70153,70153,294,Gyroscope,0.2414555,0.07319754,-0.13280150000000002,1568177658063
70154,70154,294,Accelerometer,-6.0862465,-5.774991,4.9633317,1568177658066
70155,70155,294,Gyroscope,0.25306192,0.06342369,-0.13157976,1568177658066
70156,70156,294,Accelerometer,-6.0958239999999995,-5.7797794,5.006428700000001,1568177658068
70157,70157,294,Gyroscope,0.25245106,0.055482447000000004,-0.13463409,1568177658068
70158,70158,294,Accelerometer,-6.1101894,-5.777385,5.133325,1568177658069
70159,70159,294,Gyroscope,0.25978142,0.040821683,-0.1254711,1568177658069
70160,70160,294,Accelerometer,-6.1173720000000005,-5.7821736,5.238673,1568177658071
70161,70161,294,Gyroscope,0.26222490000000004,0.028604375,-0.12608197,1568177658072
70162,70162,294,Accelerometer,-6.143708999999999,-5.770201999999999,5.28177,1568177658074
70163,70163,294,Gyroscope,0.26466838,0.021884859,-0.11936246,1568177658073
70164,70164,294,Accelerometer,-6.1724404999999996,-5.7366824,5.3464155,1568177658075
70165,70165,294,Gyroscope,0.2671118,0.0035589009999999997,-0.11508641,1568177658075
70166,70166,294,Accelerometer,-6.1892004,-5.691191000000001,5.3919067,1568177658077
70167,70167,294,Gyroscope,0.26344663,-0.0007171558,-0.11142121,1568177658077
70168,70168,294,Gyroscope,0.26222490000000004,-0.009880135,-0.0992039,1568177658080
70169,70169,294,Accelerometer,-6.2107487,-5.674431299999999,5.3966956,1568177658080
70170,70170,294,Accelerometer,-6.2107487,-5.62894,5.3727527,1568177658082
70171,70171,294,Gyroscope,0.25122932,-0.017210516999999998,-0.086375736,1568177658081
70172,70172,294,Accelerometer,-6.201172,-5.609786,5.377541000000001,1568177658083
70173,70173,294,Gyroscope,0.24328808,-0.015988786,-0.07660189,1568177658083
70174,70174,294,Accelerometer,-6.186806,-5.566689,5.3823300000000005,1568177658086
70175,70175,294,Gyroscope,0.23290336,-0.02331917,-0.06560632,1568177658085
70176,70176,294,Accelerometer,-6.1556807000000004,-5.571477400000001,5.401484,1568177658087
70177,70177,294,Gyroscope,0.21274482,-0.030038686000000002,-0.05827593,1568177658087
70178,70178,294,Accelerometer,-6.119766,-5.590631500000001,5.4110613,1568177658089
70179,70179,294,Gyroscope,0.20663618,-0.026984362,-0.04972382,1568177658090
70180,70180,294,Accelerometer,-6.062304,-5.6241517,5.4541580000000005,1568177658092
70181,70181,294,Gyroscope,0.19136453,-0.030038686000000002,-0.037506517,1568177658092
70182,70182,294,Accelerometer,-6.035966999999999,-5.664854,5.5523233,1568177658094
70183,70183,294,Gyroscope,0.16998425,-0.037369072,-0.027121805,1568177658093
70184,70184,294,Accelerometer,-6.0072355,-5.6792197,5.583449,1568177658095
70185,70185,294,Gyroscope,0.16265386,-0.03981253,-0.020402288,1568177658095
70186,70186,294,Accelerometer,-5.9737160000000005,-5.727105,5.672037,1568177658097
70187,70187,294,Gyroscope,0.14432791,-0.04531032,-0.013682771000000002,1568177658097
70188,70188,294,Accelerometer,-5.95935,-5.7438655,5.707951,1568177658099
70189,70189,294,Gyroscope,0.14066271,-0.05141897,-0.009406714,1568177658099
70190,70190,294,Accelerometer,-6.012023999999999,-5.777385,5.7965393,1568177658101
70191,70191,294,Gyroscope,0.12294762599999999,-0.054473296,0.00036713,1568177658102
70192,70192,294,Accelerometer,-6.0958239999999995,-5.810905,5.899493,1568177658104
70193,70193,294,Gyroscope,0.10278907,-0.066079736,0.0070866477,1568177658103
70194,70194,294,Accelerometer,-6.1461034,-5.818087599999999,5.911464700000001,1568177658105
70195,70195,294,Gyroscope,0.09301523,-0.073410116,0.012584435,1568177658105
70196,70196,294,Accelerometer,-6.205960299999999,-5.849213,5.954561,1568177658107
70197,70197,294,Gyroscope,0.07468927,-0.09234694,0.022969145,1568177658107
70198,70198,294,Accelerometer,-6.280183,-5.889916,5.9713216,1568177658109
70199,70199,294,Gyroscope,0.047200337,-0.109451175,0.030910392999999998,1568177658110
70200,70200,294,Accelerometer,-6.311308400000001,-5.89231,5.9641385,1568177658112
70201,70201,294,Gyroscope,0.03681563,-0.11311636,0.038240775,1568177658112
70202,70202,294,Accelerometer,-6.3591940000000005,-5.9138589999999995,5.9832925999999995,1568177658114
70203,70203,294,Gyroscope,0.019100534,-0.12716626,0.04557116,1568177658113
70204,70204,294,Accelerometer,-6.3759537,-5.933013,5.9737160000000005,1568177658115
70205,70205,294,Gyroscope,0.008715825,-0.13083145,0.049847215,1568177658115
70206,70206,294,Accelerometer,-6.368771,-5.954561,5.9713216,1568177658118
70207,70207,294,Gyroscope,-0.013275323,-0.1369401,0.052290674,1568177658118
70208,70208,294,Accelerometer,-6.378348,-5.99287,5.956956,1568177658120
70209,70209,294,Gyroscope,-0.022438303,-0.13999443,0.057788465,1568177658120
70210,70210,294,Gyroscope,-0.02915782,-0.1369401,0.059010192999999996,1568177658121
70211,70211,294,Accelerometer,-6.3544054,-6.019207,5.95935,1568177658121
70212,70212,294,Accelerometer,-6.378348,-6.062304,5.930619,1568177658123
70213,70213,294,Gyroscope,-0.04992724,-0.13449664,0.059010192999999996,1568177658123
70214,70214,294,Accelerometer,-6.3759537,-6.0766697,5.9449844,1568177658125
70215,70215,294,Gyroscope,-0.061533675,-0.13632923,0.06023192,1568177658126
70216,70216,294,Accelerometer,-6.387925,-6.0958239999999995,5.933013,1568177658128
70217,70217,294,Gyroscope,-0.067031465,-0.12960972,0.057177596,1568177658128
70218,70218,294,Accelerometer,-6.387925,-6.074275,5.9138589999999995,1568177658130
70219,70219,294,Gyroscope,-0.067031465,-0.12655539999999998,0.052290674,1568177658130
70220,70220,294,Accelerometer,-6.385530999999999,-6.055121,5.9186473,1568177658132
70221,70221,294,Gyroscope,-0.080470495,-0.12166847,0.051068947,1568177658132
70222,70222,294,Gyroscope,-0.08596828599999999,-0.11922501,0.04801462,1568177658134
70223,70223,294,Accelerometer,-6.387925,-6.057515,5.9186473,1568177658133
70224,70224,294,Accelerometer,-6.349616999999999,-6.0407553,5.899493,1568177658135
70225,70225,294,Gyroscope,-0.089022614,-0.108229436,0.041295099999999994,1568177658135
70226,70226,294,Accelerometer,-6.318491000000001,-6.0479383,5.897099,1568177658137
70227,70227,294,Gyroscope,-0.08963348,-0.10517511,0.033353854,1568177658137
70228,70228,294,Accelerometer,-6.2586346,-6.0503325,5.873156,1568177658139
70229,70229,294,Gyroscope,-0.09268781,-0.09601213,0.026634337,1568177658140
70230,70230,294,Accelerometer,-6.182017299999999,-6.0455437000000005,5.851608000000001,1568177658142
70231,70231,294,Gyroscope,-0.09207694,-0.081962235,0.019914816999999998,1568177658141
70232,70232,294,Gyroscope,-0.090244345,-0.075853586,0.01197357,1568177658143
70233,70233,294,Accelerometer,-6.160469,-6.035966999999999,5.8420305,1568177658143
70234,70234,294,Gyroscope,-0.08963348,-0.06180368,0.0015888604999999998,1568177658145
70235,70235,294,Accelerometer,-6.071880999999999,-6.019207,5.856396,1568177658145
70236,70236,294,Accelerometer,-6.0072355,-5.995264,5.889916,1568177658147
70237,70237,294,Gyroscope,-0.080470495,-0.04897551,-0.013071905,1568177658148
70238,70238,294,Accelerometer,-5.9856873,-5.97611,5.899493,1568177658150
70239,70239,294,Gyroscope,-0.07497271,-0.048364643,-0.017958827,1568177658150
70240,70240,294,Accelerometer,-5.940196,-5.9713216,5.954561,1568177658152
70241,70241,294,Gyroscope,-0.070085794,-0.041034263,-0.03567392,1568177658152
70242,70242,294,Accelerometer,-5.899493,-5.9473785999999995,5.9665327,1568177658153
70243,70243,294,Gyroscope,-0.06336627,-0.03920167,-0.04361517,1568177658153
70244,70244,294,Accelerometer,-5.880339,-5.923435700000001,6.016813,1568177658155
70245,70245,294,Gyroscope,-0.051148966,-0.03187128,-0.059497666,1568177658155
70246,70246,294,Accelerometer,-5.813299,-5.906676,6.035966999999999,1568177658158
70247,70247,294,Gyroscope,-0.037709933,-0.02576263,-0.075380154,1568177658158
70248,70248,294,Accelerometer,-5.786962,-5.89231,6.0335727,1568177658160
70249,70249,294,Gyroscope,-0.03282301,-0.019653978,-0.082099676,1568177658159
70250,70250,294,Accelerometer,-5.734287999999999,-5.8683677,6.026389599999999,1568177658161
70251,70251,294,Gyroscope,-0.015718784,-0.011101865,-0.10164737,1568177658161
70252,70252,294,Accelerometer,-5.664854,-5.8444247,6.014418,1568177658163
70253,70253,294,Gyroscope,-0.008388402,0.0017263051,-0.11997332,1568177658163
70254,70254,294,Accelerometer,-5.640911599999999,-5.8276650000000005,6.0000525,1568177658165
70255,70255,294,Gyroscope,0.00016371188,0.008445823,-0.1254711,1568177658166
70256,70256,294,Accelerometer,-5.602603,-5.8061166,6.019207,1568177658168
70257,70257,294,Gyroscope,0.013602747,0.014554475,-0.14868399999999998,1568177658168
70258,70258,294,Accelerometer,-5.5523233,-5.810905,6.0455437000000005,1568177658170
70259,70259,294,Gyroscope,0.023987457,0.027382643999999998,-0.15173832,1568177658170
70260,70260,294,Accelerometer,-5.5307746,-5.7965393,6.067092400000001,1568177658171
70261,70261,294,Gyroscope,0.031928707,0.032880433,-0.16639908,1568177658171
70262,70262,294,Accelerometer,-5.482889,-5.7821736,6.1101894,1568177658174
70263,70263,294,Gyroscope,0.048422065,0.04265428,-0.18411419,1568177658174
70264,70264,294,Accelerometer,-5.4589467,-5.774991,6.105400599999999,1568177658176
70265,70265,294,Gyroscope,0.05453072,0.044486872999999996,-0.19327715,1568177658176
70266,70266,294,Accelerometer,-5.403878,-5.7821736,6.1173720000000005,1568177658178
70267,70267,294,Gyroscope,0.06674802,0.055482447000000004,-0.20671618,1568177658177
70268,70268,294,Accelerometer,-5.3919067,-5.7606254,6.091035,1568177658179
70269,70269,294,Gyroscope,0.079576194,0.06342369,-0.2189335,1568177658179
70270,70270,294,Accelerometer,-5.360780999999999,-5.7582307,6.071880999999999,1568177658181
70271,70271,294,Gyroscope,0.08873917,0.06281283,-0.22626387,1568177658181
70272,70272,294,Accelerometer,-5.3583870000000005,-5.7318940000000005,6.0479383,1568177658184
70273,70273,294,Gyroscope,0.09423696,0.07319754,-0.23664859,1568177658184
70274,70274,294,Accelerometer,-5.375147,-5.7031627,6.028784,1568177658186
70275,70275,294,Gyroscope,0.10217821,0.08236052,-0.24764417,1568177658186
70276,70276,294,Accelerometer,-5.3679643,-5.698374299999999,6.028784,1568177658187
70277,70277,294,Gyroscope,0.10462166,0.083582245,-0.2470333,1568177658187
70278,70278,294,Accelerometer,-5.4086666,-5.640911599999999,6.0000525,1568177658189
70279,70279,294,Gyroscope,0.11195205,0.08663657,-0.25008762,1568177658190
70280,70280,294,Accelerometer,-5.4230323,-5.595420400000001,6.016813,1568177658192
70281,70281,294,Gyroscope,0.11500638,0.08846917,-0.25192022,1568177658192
70282,70282,294,Accelerometer,-5.427821,-5.5738715999999995,6.057515,1568177658194
70283,70283,294,Gyroscope,0.12355849,0.09579955,-0.25253108,1568177658193
70284,70284,294,Accelerometer,-5.4158497,-5.5571117,6.0838523,1568177658195
70285,70285,294,Gyroscope,0.13027802,0.09763215,-0.2470333,1568177658195
70286,70286,294,Gyroscope,0.13027802,0.10007561,-0.25008762,1568177658197
70287,70287,294,Accelerometer,-5.3871183,-5.5523233,6.0862465,1568177658197
70288,70288,294,Accelerometer,-5.3440213,-5.506832,6.0766697,1568177658199
70289,70289,294,Gyroscope,0.14432791,0.10984946,-0.24458984,1568177658200
70290,70290,294,Accelerometer,-5.3081074,-5.482889,6.055121,1568177658202
70291,70291,294,Gyroscope,0.15043657,0.11595811,-0.24458984,1568177658202
70292,70292,294,Gyroscope,0.15226917,0.12267762,-0.24153551,1568177658204
70293,70293,294,Accelerometer,-5.286558599999999,-5.4757066,6.0455437000000005,1568177658204
70294,70294,294,Gyroscope,0.15898868,0.13061887,-0.2311508,1568177658205
70295,70295,294,Accelerometer,-5.276982,-5.4804949999999995,6.0335727,1568177658205
70296,70296,294,Accelerometer,-5.286558599999999,-5.4493694,6.014418,1568177658207
70297,70297,294,Gyroscope,0.16692992,0.1355058,-0.22687474,1568177658207
70298,70298,294,Gyroscope,0.1687625,0.1373384,-0.22076608,1568177658209
70299,70299,294,Accelerometer,-5.312896,-5.4254265,6.0000525,1568177658210
70300,70300,294,Gyroscope,0.16998425,0.13978185,-0.21038137,1568177658212
70301,70301,294,Accelerometer,-5.3368387,-5.384723999999999,6.0096297,1568177658211
70302,70302,294,Accelerometer,-5.3464155,-5.3823300000000005,6.0096297,1568177658213
70303,70303,294,Gyroscope,0.17426029999999998,0.13856012,-0.20244013,1568177658213
70304,70304,294,Accelerometer,-5.3703585,-5.3799353,6.0335727,1568177658215
70305,70305,294,Gyroscope,0.17548203,0.13672753,-0.19694234,1568177658215
70306,70306,294,Accelerometer,-5.334444,-5.3727527,6.071880999999999,1568177658218
70307,70307,294,Gyroscope,0.17548203,0.13489492,-0.18594678,1568177658218
70308,70308,294,Accelerometer,-5.3272614,-5.3631754,6.074275,1568177658220
70309,70309,294,Gyroscope,0.17731464,0.12817541,-0.17739466,1568177658220
70310,70310,294,Accelerometer,-5.2506447,-5.3895125,6.067092400000001,1568177658222
70311,70311,294,Gyroscope,0.18036896,0.11962329599999999,-0.16273388,1568177658221
70312,70312,294,Accelerometer,-5.233885,-5.4230323,6.069486599999999,1568177658223
70313,70313,294,Gyroscope,0.18403415,0.11901244,-0.15296005,1568177658223
70314,70314,294,Accelerometer,-5.2290964,-5.446975,6.0479383,1568177658225
70315,70315,294,Gyroscope,0.18464503,0.118401565,-0.15173832,1568177658226
70316,70316,294,Accelerometer,-5.255433,-5.5044379999999995,6.012023999999999,1568177658228
70317,70317,294,Gyroscope,0.18464503,0.111071184,-0.14746226,1568177658227
70318,70318,294,Accelerometer,-5.2674046,-5.5307746,5.9832925999999995,1568177658229
70319,70319,294,Gyroscope,0.18647762,0.11229291599999999,-0.14440793,1568177658229
70320,70320,294,Accelerometer,-5.3272614,-5.5642949999999995,5.925830400000001,1568177658231
70321,70321,294,Gyroscope,0.18769935,0.10557339,-0.12852544,1568177658232
70322,70322,294,Accelerometer,-5.4421870000000006,-5.6002088,5.8276650000000005,1568177658234
70323,70323,294,Gyroscope,0.18892106,0.10129734,-0.11447553,1568177658234
70324,70324,294,Accelerometer,-5.4900723,-5.621757,5.7797794,1568177658236
70325,70325,294,Gyroscope,0.19075367,0.10129734,-0.10836688400000001,1568177658236
70326,70326,294,Accelerometer,-5.576266,-5.6672482,5.66246,1568177658237
70327,70327,294,Gyroscope,0.18586674,0.096410416,-0.09187352,1568177658237
70328,70328,294,Gyroscope,0.18220155,0.09457782,-0.07660189,1568177658239
70329,70329,294,Accelerometer,-5.6600657,-5.695979599999999,5.542746,1568177658239
70330,70330,294,Gyroscope,0.17853636,0.09152350000000001,-0.06743891,1568177658242
70331,70331,294,Accelerometer,-5.691191000000001,-5.7223167,5.4733124,1568177658242
70332,70332,294,Accelerometer,-5.741471,-5.774991,5.3440213,1568177658243
70333,70333,294,Gyroscope,0.17181686,0.09030177,-0.052778143,1568177658243
70334,70334,294,Accelerometer,-5.774991,-5.8252707,5.269798799999999,1568177658245
70335,70335,294,Gyroscope,0.16754079,0.08663657,-0.042393435,1568177658245
70336,70336,294,Accelerometer,-5.7965393,-5.863579,5.1883935999999995,1568177658248
70337,70337,294,Gyroscope,0.15837781,0.08297138,-0.027121805,1568177658248
70338,70338,294,Accelerometer,-5.8204823,-5.923435700000001,5.133325,1568177658250
70339,70339,294,Gyroscope,0.14921483,0.08113879,-0.014904501,1568177658250
