,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
117031,117031,325,Gyroscope,0.003218038,-0.23528941,0.06328625,1568179884476
117032,117032,325,Accelerometer,-6.742278,3.8452053,6.404685,1568179884478
117033,117033,325,Gyroscope,0.0013854423,-0.24323066,0.054734137,1568179884477
117034,117034,325,Accelerometer,-6.6489009999999995,3.8547822999999997,6.3831367,1568179884479
117035,117035,325,Gyroscope,0.002607173,-0.25178277,0.04251683,1568179884479
117036,117036,325,Accelerometer,-6.60341,3.859571,6.349616999999999,1568179884482
117037,117037,325,Gyroscope,0.002607173,-0.25789142,0.04618202,1568179884482
117038,117038,325,Accelerometer,-6.5052447,3.8906965,6.316097,1568179884484
117039,117039,325,Gyroscope,0.0038289034000000004,-0.26155660000000003,0.033353854,1568179884483
117040,117040,325,Accelerometer,-6.3831367,3.9146392,6.261029,1568179884485
117041,117041,325,Gyroscope,0.00016371188,-0.26461095,0.030299526,1568179884485
117042,117042,325,Accelerometer,-6.3232800000000005,3.9122449999999995,6.2346916,1568179884487
117043,117043,325,Gyroscope,-0.0035014795000000002,-0.26338923,0.017471358,1568179884487
117044,117044,325,Accelerometer,-6.2251142999999995,3.938582,6.191594599999999,1568179884489
117045,117045,325,Gyroscope,-0.010831863,-0.26400009999999996,0.002810591,1568179884490
117046,117046,325,Accelerometer,-6.1676519999999995,3.929005,6.182017299999999,1568179884492
117047,117047,325,Gyroscope,-0.012664459,-0.26216748,-0.0063523880000000005,1568179884492
117048,117048,325,Accelerometer,-6.069486599999999,3.938582,6.150892,1568179884494
117049,117049,325,Gyroscope,-0.013886188,-0.26216748,-0.019180557,1568179884493
117050,117050,325,Accelerometer,-5.952167,3.9577362999999997,6.124555,1568179884495
117051,117051,325,Gyroscope,-0.015718784,-0.26033490000000004,-0.032619596,1568179884495
117052,117052,325,Accelerometer,-5.856396,3.955342,6.1269493,1568179884497
117053,117053,325,Gyroscope,-0.021827437,-0.25728056,-0.042393435,1568179884498
117054,117054,325,Accelerometer,-5.8252707,3.9433705999999997,6.1173720000000005,1568179884500
117055,117055,325,Gyroscope,-0.0242709,-0.24933931,-0.060108528,1568179884500
117056,117056,325,Accelerometer,-5.786962,3.9481592000000005,6.138921,1568179884501
117057,117057,325,Gyroscope,-0.027936087999999998,-0.24567412,-0.08148882,1568179884501
117058,117058,325,Accelerometer,-5.7725964,3.9337934999999997,6.122161,1568179884503
117059,117059,325,Gyroscope,-0.03160128,-0.24384153,-0.08454314,1568179884503
117060,117060,325,Accelerometer,-5.751048,3.9170337,6.119766,1568179884505
117061,117061,325,Gyroscope,-0.030990416,-0.23773286,-0.1010365,1568179884505
117062,117062,325,Accelerometer,-5.7390766,3.9122449999999995,6.124555,1568179884507
117063,117063,325,Gyroscope,-0.034655605,-0.23467854,-0.11019948,1568179884508
117064,117064,325,Accelerometer,-5.784568,3.921822,6.1101894,1568179884510
117065,117065,325,Gyroscope,-0.04565118,-0.22734816,-0.121195056,1568179884510
117066,117066,325,Accelerometer,-5.832453299999999,3.9194279,6.098218,1568179884512
117067,117067,325,Gyroscope,-0.043818586,-0.22246124,-0.13585582,1568179884511
117068,117068,325,Accelerometer,-5.8587904,3.9122449999999995,6.0766697,1568179884514
117069,117069,325,Gyroscope,-0.04992724,-0.2212395,-0.13952102,1568179884514
117070,117070,325,Accelerometer,-5.9042816,3.9409763999999994,6.067092400000001,1568179884516
117071,117071,325,Gyroscope,-0.049316373,-0.21146567,-0.14196448,1568179884516
117072,117072,325,Accelerometer,-5.954561,3.9313992999999994,6.0455437000000005,1568179884518
117073,117073,325,Gyroscope,-0.050538104,-0.21329826,-0.14685139,1568179884518
117074,117074,325,Accelerometer,-5.9880815,3.9266107000000003,6.016813,1568179884520
117075,117075,325,Gyroscope,-0.050538104,-0.20474616,-0.14746226,1568179884519
117076,117076,325,Accelerometer,-6.028784,3.8883023000000003,6.014418,1568179884521
117077,117077,325,Gyroscope,-0.051759835,-0.19741577,-0.14624052,1568179884521
117078,117078,325,Accelerometer,-6.0599093,3.859571,6.0072355,1568179884523
117079,117079,325,Gyroscope,-0.057257622,-0.18764192,-0.14685139,1568179884524
117080,117080,325,Accelerometer,-6.079064,3.8140797999999996,5.995264,1568179884526
117081,117081,325,Gyroscope,-0.052981562999999995,-0.17359203,-0.14562967,1568179884526
117082,117082,325,Accelerometer,-6.119766,3.7661943,6.0072355,1568179884528
117083,117083,325,Gyroscope,-0.051148966,-0.15770952,-0.14196448,1568179884528
117084,117084,325,Gyroscope,-0.051148966,-0.14304875,-0.1413536,1568179884530
117085,117085,325,Accelerometer,-6.1413150000000005,3.7374629999999995,6.002447,1568179884529
117086,117086,325,Gyroscope,-0.049316373,-0.122279346,-0.13585582,1568179884532
117087,117087,325,Accelerometer,-6.201172,3.6632404000000003,6.035966999999999,1568179884532
117088,117088,325,Accelerometer,-6.25624,3.6273263,6.055121,1568179884534
117089,117089,325,Gyroscope,-0.04626205,-0.099677324,-0.1254711,1568179884534
117090,117090,325,Accelerometer,-6.280183,3.6297207,6.0599093,1568179884536
117091,117091,325,Gyroscope,-0.04442945,-0.08929261599999999,-0.11814073,1568179884536
117092,117092,325,Gyroscope,-0.03954253,-0.06669061,-0.10897774,1568179884537
117093,117093,325,Accelerometer,-6.3400397,3.6273263,6.100612,1568179884537
117094,117094,325,Gyroscope,-0.038931664,-0.057527624000000006,-0.09859304,1568179884539
117095,117095,325,Accelerometer,-6.3711652999999995,3.6560576,6.150892,1568179884539
117096,117096,325,Accelerometer,-6.3807425,3.6632404000000003,6.186806,1568179884542
117097,117097,325,Gyroscope,-0.0383208,-0.04531032,-0.08576487,1568179884542
117098,117098,325,Gyroscope,-0.037099067,-0.036147337,-0.06377372,1568179884543
117099,117099,325,Accelerometer,-6.4310220000000005,3.7207031,6.2706056,1568179884543
117100,117100,325,Gyroscope,-0.034044742999999995,-0.03370388,-0.04972382,1568179884545
117101,117101,325,Accelerometer,-6.4501762000000005,3.7494342000000005,6.304126,1568179884546
117102,117102,325,Accelerometer,-6.4860907,3.7853483999999997,6.378348,1568179884548
117103,117103,325,Gyroscope,-0.032212146000000004,-0.028816957,-0.028954402,1568179884548
117104,117104,325,Accelerometer,-6.4860907,3.8547822999999997,6.459753500000001,1568179884550
117105,117105,325,Gyroscope,-0.024881762999999998,-0.028816957,0.00036713,1568179884550
117106,117106,325,Accelerometer,-6.483696,3.8715425000000003,6.476513400000001,1568179884552
117107,117107,325,Gyroscope,-0.027325224,-0.026373496,0.015638761,1568179884552
117108,117108,325,Accelerometer,-6.4453879999999995,3.9170337,6.4932733,1568179884553
117109,117109,325,Gyroscope,-0.0242709,-0.027595226,0.038851637,1568179884553
117110,117110,325,Accelerometer,-6.402291,3.9768906000000004,6.517216,1568179884555
117111,117111,325,Gyroscope,-0.021827437,-0.02331917,0.06878403599999999,1568179884555
117112,117112,325,Accelerometer,-6.3304625,4.02717,6.533976,1568179884558
117113,117113,325,Gyroscope,-0.024881762999999998,-0.023930036000000002,0.07611441599999999,1568179884558
117114,117114,325,Accelerometer,-6.30652,4.0582957,6.524399,1568179884560
117115,117115,325,Gyroscope,-0.023049168,-0.021486575,0.10177076,1568179884560
117116,117116,325,Accelerometer,-6.2586346,4.122941,6.531582,1568179884561
117117,117117,325,Gyroscope,-0.022438303,-0.021486575,0.115209796,1568179884561
117118,117118,325,Gyroscope,-0.027325224,-0.024540901,0.13842267,1568179884564
117119,117119,325,Accelerometer,-6.205960299999999,4.1851926,6.550736,1568179884564
117120,117120,325,Accelerometer,-6.162863300000001,4.249838,6.58665,1568179884566
117121,117121,325,Gyroscope,-0.02915782,-0.026373496,0.1591921,1568179884566
117122,117122,325,Gyroscope,-0.032212146000000004,-0.026984362,0.16713335,1568179884567
117123,117123,325,Accelerometer,-6.143708999999999,4.304906,6.58665,1568179884568
117124,117124,325,Accelerometer,-6.1101894,4.4078599999999994,6.6177754,1568179884569
117125,117125,325,Gyroscope,-0.038931664,-0.026984362,0.19217882,1568179884570
117126,117126,325,Accelerometer,-6.064698,4.4988421999999995,6.6177754,1568179884572
117127,117127,325,Gyroscope,-0.03587734,-0.033093013,0.20622872,1568179884572
117128,117128,325,Accelerometer,-6.0239954000000004,4.522785,6.608198599999999,1568179884574
117129,117129,325,Gyroscope,-0.04076426,-0.032482147,0.21905689,1568179884574
117130,117130,325,Accelerometer,-5.9665327,4.5970078,6.608198599999999,1568179884575
117131,117131,325,Gyroscope,-0.0383208,-0.03981253,0.23616111,1568179884575
117132,117132,325,Accelerometer,-5.916253,4.642499,6.5770729999999995,1568179884577
117133,117133,325,Gyroscope,-0.04015339,-0.03920167,0.24288063,1568179884578
117134,117134,325,Accelerometer,-5.863579,4.6712303,6.55313,1568179884580
117135,117135,325,Gyroscope,-0.04442945,-0.041645125,0.25448707,1568179884579
117136,117136,325,Accelerometer,-5.8037220000000005,4.7143273,6.529187,1568179884581
117137,117137,325,Gyroscope,-0.037709933,-0.042255994000000005,0.27098045,1568179884581
117138,117138,325,Accelerometer,-5.7558365,4.7526355,6.531582,1568179884584
117139,117139,325,Gyroscope,-0.04015339,-0.045921184000000004,0.28014340000000004,1568179884584
117140,117140,325,Accelerometer,-5.652883,4.7909440000000005,6.495667500000001,1568179884586
117141,117141,325,Gyroscope,-0.037099067,-0.042255994000000005,0.29785848,1568179884586
117142,117142,325,Accelerometer,-5.542746,4.824464,6.4932733,1568179884588
117143,117143,325,Gyroscope,-0.04015339,-0.04286686,0.30091283,1568179884588
117144,117144,325,Accelerometer,-5.482889,4.8388295,6.5196104,1568179884589
117145,117145,325,Gyroscope,-0.034655605,-0.045921184000000004,0.30763236,1568179884590
117146,117146,325,Accelerometer,-5.3679643,4.8986864,6.510033,1568179884592
117147,117147,325,Gyroscope,-0.04076426,-0.04775378,0.31068668,1568179884592
117148,117148,325,Accelerometer,-5.253039,4.9441776,6.5459476,1568179884593
117149,117149,325,Gyroscope,-0.0383208,-0.05019724,0.31190842,1568179884593
117150,117150,325,Accelerometer,-5.1907879999999995,4.9776974,6.569889999999999,1568179884595
117151,117151,325,Gyroscope,-0.034655605,-0.052029833,0.31251925,1568179884596
117152,117152,325,Accelerometer,-5.0806512999999995,5.020794400000001,6.596227000000001,1568179884598
117153,117153,325,Gyroscope,-0.04015339,-0.06302541,0.3155736,1568179884598
117154,117154,325,Accelerometer,-5.0327660000000005,5.0950169999999995,6.624958500000001,1568179884600
117155,117155,325,Gyroscope,-0.0383208,-0.06913406400000001,0.30946493,1568179884600
117156,117156,325,Accelerometer,-4.9202347,5.1261425,6.660872500000001,1568179884601
117157,117157,325,Gyroscope,-0.0383208,-0.08135137,0.30763236,1568179884602
117158,117158,325,Accelerometer,-4.843618,5.236279,6.689603999999999,1568179884604
117159,117159,325,Gyroscope,-0.037709933,-0.096623,0.30274543,1568179884604
117160,117160,325,Accelerometer,-4.788549400000001,5.288953,6.6800265,1568179884605
117161,117161,325,Gyroscope,-0.034044742999999995,-0.11006203,0.2996911,1568179884605
117162,117162,325,Accelerometer,-4.702356,5.384723999999999,6.672844,1568179884608
117163,117163,325,Gyroscope,-0.034044742999999995,-0.12838799,0.28991726,1568179884608
117164,117164,325,Accelerometer,-4.5994019999999995,5.506832,6.682421000000001,1568179884610
117165,117165,325,Gyroscope,-0.03954253,-0.15221173,0.2770891,1568179884610
117166,117166,325,Accelerometer,-4.5467277,5.559506,6.653689999999999,1568179884612
117167,117167,325,Gyroscope,-0.03282301,-0.1613747,0.27281302,1568179884612
117168,117168,325,Accelerometer,-4.4389853,5.648094,6.6345353000000005,1568179884613
117169,117169,325,Gyroscope,-0.03160128,-0.18703105,0.25693053,1568179884613
117170,117170,325,Gyroscope,-0.03282301,-0.19802663,0.2508219,1568179884616
117171,117171,325,Accelerometer,-4.37434,5.7534423,6.608198599999999,1568179884616
117172,117172,325,Gyroscope,-0.03037955,-0.2230721,0.23249592,1568179884618
117173,117173,325,Accelerometer,-4.2977233,5.8587904,6.579467299999999,1568179884618
117174,117174,325,Gyroscope,-0.028546955,-0.24384153,0.21233737,1568179884620
117175,117175,325,Accelerometer,-4.247443700000001,5.897099,6.5818615000000005,1568179884620
117176,117176,325,Gyroscope,-0.027936087999999998,-0.24933931,0.19462228,1568179884621
117177,117177,325,Accelerometer,-4.2187123,5.968927,6.58665,1568179884622
117178,117178,325,Gyroscope,-0.024881762999999998,-0.26338923,0.17873977,1568179884624
117179,117179,325,Accelerometer,-4.149278,6.0503325,6.5555243,1568179884624
117180,117180,325,Gyroscope,-0.029768685,-0.26766527,0.15002911,1568179884626
117181,117181,325,Accelerometer,-4.11097,6.160469,6.5387645,1568179884625
117182,117182,325,Gyroscope,-0.026714357999999997,-0.2670544,0.13842267,1568179884627
117183,117183,325,Accelerometer,-4.07745,6.2155375,6.5124273,1568179884628
117184,117184,325,Accelerometer,-4.0391417,6.3280683,6.483696,1568179884630
117185,117185,325,Gyroscope,-0.018162245,-0.26277834,0.11154460000000001,1568179884630
117186,117186,325,Gyroscope,-0.021216571,-0.25422624,0.103603356,1568179884632
117187,117187,325,Accelerometer,-4.000833,6.4573593,6.4190507000000006,1568179884632
117188,117188,325,Gyroscope,-0.021827437,-0.25056103,0.079168744,1568179884634
117189,117189,325,Accelerometer,-3.9888617999999996,6.517216,6.3831367,1568179884633
117190,117190,325,Gyroscope,-0.01877311,-0.23223507,0.051068947,1568179884635
117191,117191,325,Accelerometer,-3.9457648,6.610593,6.3352512999999995,1568179884636
117192,117192,325,Gyroscope,-0.01999484,-0.2230721,0.03640818,1568179884638
117193,117193,325,Accelerometer,-3.938582,6.639324,6.3376455,1568179884638
117194,117194,325,Gyroscope,-0.020605708,-0.1986375,0.011362704,1568179884639
117195,117195,325,Accelerometer,-3.9242165,6.708758,6.284971,1568179884639
117196,117196,325,Gyroscope,-0.013886188,-0.17359203,-0.010017579,1568179884642
117197,117197,325,Accelerometer,-3.9194279,6.759038,6.263423,1568179884642
117198,117198,325,Gyroscope,-0.013275323,-0.15587692,-0.02162402,1568179884644
117199,117199,325,Accelerometer,-3.9313992999999994,6.768615,6.273,1568179884644
117200,117200,325,Gyroscope,-0.0071666709999999995,-0.11861415,-0.044836897,1568179884646
117201,117201,325,Accelerometer,-3.9457648,6.792557700000001,6.237086,1568179884646
117202,117202,325,Accelerometer,-3.981679,6.811711999999999,6.220326,1568179884648
117203,117203,325,Gyroscope,0.003218038,-0.08623829,-0.06377372,1568179884648
117204,117204,325,Gyroscope,0.009326691,-0.06730147,-0.074769296,1568179884650
117205,117205,325,Accelerometer,-4.0032277,6.814106,6.186806,1568179884650
117206,117206,325,Accelerometer,-4.1037870000000005,6.7494607,6.1484976,1568179884652
117207,117207,325,Gyroscope,0.016046207,-0.02576263,-0.08026708,1568179884651
117208,117208,325,Accelerometer,-4.2043467,6.7039695,6.1317377,1568179884653
117209,117209,325,Gyroscope,0.021543995,-0.004382347,-0.089430064,1568179884654
117210,117210,325,Accelerometer,-4.245049,6.6680554999999995,6.074275,1568179884656
117211,117211,325,Gyroscope,0.022154862,0.040210817,-0.09737131,1568179884656
117212,117212,325,Accelerometer,-4.326454599999999,6.591439,6.0599093,1568179884658
117213,117213,325,Gyroscope,0.030706973999999998,0.08113879,-0.1010365,1568179884657
117214,117214,325,Accelerometer,-4.3599744000000005,6.5387645,6.0599093,1568179884660
117215,117215,325,Gyroscope,0.027041782,0.100686476,-0.096760444,1568179884660
117216,117216,325,Gyroscope,0.031928707,0.14344704,-0.10531256,1568179884662
117217,117217,325,Accelerometer,-4.4222255,6.459753500000001,6.064698,1568179884662
117218,117218,325,Accelerometer,-4.4820824,6.3639827,6.1173720000000005,1568179884664
117219,117219,325,Gyroscope,0.030706973999999998,0.18193156,-0.104090825,1568179884663
117220,117220,325,Accelerometer,-4.5012364,6.318491000000001,6.1413150000000005,1568179884666
117221,117221,325,Gyroscope,0.03253957,0.19720319,-0.104090825,1568179884666
117222,117222,325,Accelerometer,-4.565882,6.2251142999999995,6.2322974,1568179884668
117223,117223,325,Gyroscope,0.038648225,0.22591385,-0.10042564,1568179884668
117224,117224,325,Accelerometer,-4.661653,6.114978,6.316097,1568179884670
117225,117225,325,Gyroscope,0.038037356,0.24851587,-0.0992039,1568179884670
117226,117226,325,Gyroscope,0.03376130000000001,0.26134402,-0.09859304,1568179884671
117227,117227,325,Accelerometer,-4.6951730000000005,6.0814580000000005,6.3639827,1568179884671
117228,117228,325,Accelerometer,-4.7813669999999995,6.014418,6.4549650000000005,1568179884674
117229,117229,325,Gyroscope,0.03742649,0.27722654,-0.09187352,1568179884674
117230,117230,325,Accelerometer,-4.8172809999999995,5.9617443,6.5004563,1568179884675
117231,117231,325,Gyroscope,0.036204763,0.28211346,-0.086375736,1568179884675
117232,117232,325,Accelerometer,-4.9800916,5.8659735,6.5746784,1568179884678
117233,117233,325,Gyroscope,0.04170255,0.29616335,-0.089430064,1568179884678
117234,117234,325,Accelerometer,-5.0399485,5.837242,6.608198599999999,1568179884680
117235,117235,325,Gyroscope,0.041091683999999996,0.29982856,-0.07171497,1568179884680
117236,117236,325,Accelerometer,-5.0830455,5.7917510000000005,6.610593,1568179884682
117237,117237,325,Gyroscope,0.044756874,0.30166113,-0.06988237,1568179884682
117238,117238,325,Gyroscope,0.05025466,0.30410463,-0.060719392999999997,1568179884683
117239,117239,325,Accelerometer,-5.1788163,5.691191000000001,6.6632667,1568179884683
117240,117240,325,Accelerometer,-5.2506447,5.6002088,6.672844,1568179884686
117241,117241,325,Gyroscope,0.05697418,0.30960238,-0.04972382,1568179884686
117242,117242,325,Accelerometer,-5.2650104,5.5642949999999995,6.6632667,1568179884688
117243,117243,325,Gyroscope,0.05391985,0.3163219,-0.045447762999999995,1568179884687
117244,117244,325,Accelerometer,-5.3464155,5.4445809999999994,6.6776323,1568179884689
117245,117245,325,Gyroscope,0.06430457,0.32120883,-0.03567392,1568179884690
117246,117246,325,Accelerometer,-5.375147,5.3296556,6.660872500000001,1568179884692
117247,117247,325,Gyroscope,0.06858062,0.32609576,-0.029565267000000003,1568179884692
117248,117248,325,Accelerometer,-5.4445809999999994,5.253039,6.6345353000000005,1568179884693
117249,117249,325,Gyroscope,0.075911,0.33831304,-0.02162402,1568179884693
117250,117250,325,Accelerometer,-5.499649,5.1189594000000005,6.591439,1568179884696
117251,117251,325,Gyroscope,0.07713274,0.34503257,-0.019791424,1568179884696
117252,117252,325,Gyroscope,0.08018706,0.34747604,-0.013682771000000002,1568179884698
117253,117253,325,Accelerometer,-5.5307746,5.0686800000000005,6.58665,1568179884698
117254,117254,325,Accelerometer,-5.62894,4.936994599999999,6.560312700000001,1568179884700
117255,117255,325,Gyroscope,0.08568484,0.34747604,-0.007574118,1568179884700
117256,117256,325,Gyroscope,0.09057177,0.3444217,-0.0026871962,1568179884701
117257,117257,325,Accelerometer,-5.698374299999999,4.8388295,6.569889999999999,1568179884701
117258,117258,325,Accelerometer,-5.734287999999999,4.7813669999999995,6.5842557,1568179884704
117259,117259,325,Gyroscope,0.08935004,0.33831304,0.00036713,1568179884704
117260,117260,325,Accelerometer,-5.8156934,4.68799,6.608198599999999,1568179884706
117261,117261,325,Gyroscope,0.09179349,0.33525872,-0.0014654656,1568179884706
117262,117262,325,Gyroscope,0.09545869,0.32853922,0.0040323213,1568179884707
117263,117263,325,Accelerometer,-5.8851275,4.5994019999999995,6.63693,1568179884707
117264,117264,325,Accelerometer,-5.94259,4.5634879999999995,6.6632667,1568179884710
117265,117265,325,Gyroscope,0.09301523,0.3053263,0.0070866477,1568179884710
117266,117266,325,Accelerometer,-6.038361,4.460534,6.684815400000001,1568179884712
117267,117267,325,Gyroscope,0.09729128,0.2863895,0.008919244,1568179884712
117268,117268,325,Gyroscope,0.09790216,0.26867440000000004,0.010140974,1568179884714
117269,117269,325,Accelerometer,-6.079064,4.4318027,6.694392,1568179884714
117270,117270,325,Gyroscope,0.09057177,0.24973759,0.012584435,1568179884715
117271,117271,325,Accelerometer,-6.1748347,4.343214499999999,6.699180999999999,1568179884716
117272,117272,325,Accelerometer,-6.265817,4.268992,6.694392,1568179884718
117273,117273,325,Gyroscope,0.09057177,0.22041605,0.013806166000000002,1568179884718
117274,117274,325,Accelerometer,-6.318491000000001,4.230683999999999,6.682421000000001,1568179884720
117275,117275,325,Gyroscope,0.0899609,0.20697702,0.018082222,1568179884719
117276,117276,325,Gyroscope,0.08263052,0.17399031,0.01075184,1568179884721
117277,117277,325,Accelerometer,-6.3927135,4.1804037,6.665661,1568179884722
117278,117278,325,Accelerometer,-6.5004563,4.149278,6.6273527,1568179884724
117279,117279,325,Gyroscope,0.07713274,0.13856012,0.01441703,1568179884724
117280,117280,325,Accelerometer,-6.5148215,4.120547,6.6225643,1568179884726
117281,117281,325,Gyroscope,0.07713274,0.123899356,0.017471358,1568179884726
117282,117282,325,Gyroscope,0.069191486,0.09030177,0.013806166000000002,1568179884728
117283,117283,325,Accelerometer,-6.562707400000001,4.1181526,6.569889999999999,1568179884727
117284,117284,325,Gyroscope,0.069191486,0.075641,0.01686049,1568179884730
117285,117285,325,Accelerometer,-6.58665,4.1397014,6.550736,1568179884730
117286,117286,325,Gyroscope,0.058806773,0.04998466,0.018693086,1568179884732
117287,117287,325,Accelerometer,-6.596227000000001,4.1612496,6.507639,1568179884732
117288,117288,325,Gyroscope,0.053308985999999996,0.023717456,0.024190875,1568179884734
117289,117289,325,Accelerometer,-6.591439,4.168432,6.447782,1568179884734
117290,117290,325,Accelerometer,-6.569889999999999,4.170827,6.421444999999999,1568179884736
117291,117291,325,Gyroscope,0.05147639,0.011500149,0.021747414,1568179884736
117292,117292,325,Accelerometer,-6.5148215,4.187587000000001,6.320885700000001,1568179884737
117293,117293,325,Gyroscope,0.047200337,-0.0074366736,0.02846693,1568179884737
117294,117294,325,Accelerometer,-6.4693303,4.199558000000001,6.296942700000001,1568179884740
117295,117295,325,Gyroscope,0.03742649,-0.017821383,0.02480174,1568179884740
117296,117296,325,Accelerometer,-6.426234,4.223500700000001,6.241874,1568179884742
117297,117297,325,Gyroscope,0.03498303,-0.02331917,0.02480174,1568179884742
117298,117298,325,Accelerometer,-6.349616999999999,4.2665977,6.1724404999999996,1568179884744
117299,117299,325,Gyroscope,0.01848967,-0.03126042,0.02846693,1568179884743
117300,117300,325,Accelerometer,-6.273,4.314483,6.119766,1568179884745
117301,117301,325,Gyroscope,0.016046207,-0.0385908,0.026634337,1568179884745
117302,117302,325,Gyroscope,0.0068832296,-0.044699457000000005,0.025412606,1568179884748
117303,117303,325,Accelerometer,-6.241874,4.333637,6.1101894,1568179884748
117304,117304,325,Accelerometer,-6.1413150000000005,4.3911,6.0862465,1568179884750
117305,117305,325,Gyroscope,-0.00044715335,-0.049586378,0.035797313,1568179884750
117306,117306,325,Accelerometer,-6.098218,4.415043,6.069486599999999,1568179884752
117307,117307,325,Gyroscope,-0.0016688838,-0.054473296,0.032132123,1568179884752
117308,117308,325,Accelerometer,-6.014418,4.4653225,6.0599093,1568179884754
117309,117309,325,Gyroscope,-0.006555806,-0.056305892999999996,0.033353854,1568179884753
117310,117310,325,Accelerometer,-5.9617443,4.529968,6.069486599999999,1568179884756
117311,117311,325,Gyroscope,-0.012053593,-0.056305892999999996,0.032132123,1568179884756
117312,117312,325,Gyroscope,-0.013275323,-0.054473296,0.040684234,1568179884758
117313,117313,325,Accelerometer,-5.949773,4.529968,6.071880999999999,1568179884758
117314,117314,325,Gyroscope,-0.012053593,-0.055084165,0.035186447,1568179884760
117315,117315,325,Accelerometer,-5.8851275,4.5970078,6.0838523,1568179884760
117316,117316,325,Gyroscope,-0.015718784,-0.04531032,0.038851637,1568179884761
117317,117317,325,Accelerometer,-5.837242,4.640105,6.057515,1568179884761
117318,117318,325,Gyroscope,-0.016940515,-0.03981253,0.040684234,1568179884764
117319,117319,325,Accelerometer,-5.8061166,4.652076,6.0503325,1568179884764
117320,117320,325,Gyroscope,-0.01632965,-0.022097439,0.040684234,1568179884766
117321,117321,325,Accelerometer,-5.774991,4.6544704,6.026389599999999,1568179884766
117322,117322,325,Gyroscope,-0.019383976,-0.011712731,0.038240775,1568179884768
117323,117323,325,Accelerometer,-5.7654138,4.6688356,6.0096297,1568179884768
117324,117324,325,Gyroscope,-0.019383976,0.007834958000000001,0.038240775,1568179884770
117325,117325,325,Accelerometer,-5.7558365,4.7143273,5.9641385,1568179884770
117326,117326,325,Gyroscope,-0.01999484,0.024939185,0.038851637,1568179884772
117327,117327,325,Accelerometer,-5.7821736,4.774183799999999,5.949773,1568179884772
117328,117328,325,Gyroscope,-0.020605708,0.032880433,0.038240775,1568179884774
117329,117329,325,Accelerometer,-5.8061166,4.8220696,5.9473785999999995,1568179884774
117330,117330,325,Gyroscope,-0.021216571,0.039599947999999996,0.04251683,1568179884776
117331,117331,325,Accelerometer,-5.880339,4.9106574,5.9210415,1568179884776
117332,117332,325,Accelerometer,-5.9617443,5.05192,5.911464700000001,1568179884778
117333,117333,325,Gyroscope,-0.01755138,0.043876007,0.052290674,1568179884777
117334,117334,325,Accelerometer,-6.0072355,5.1021996,5.911464700000001,1568179884779
117335,117335,325,Gyroscope,-0.015718784,0.04265428,0.053512406,1568179884780
117336,117336,325,Accelerometer,-6.0814580000000005,5.212336,5.863579,1568179884782
117337,117337,325,Gyroscope,-0.012053593,0.040821683,0.07428182,1568179884782
117338,117338,325,Accelerometer,-6.105400599999999,5.3272614,5.846819,1568179884784
117339,117339,325,Gyroscope,-0.0077775363,0.03715649,0.078557886,1568179884784
117340,117340,325,Gyroscope,-0.008388402,0.036545623,0.09688384,1568179884786
117341,117341,325,Accelerometer,-6.158075,5.3727527,5.808511,1568179884786
117342,117342,325,Gyroscope,0.00016371188,0.034713026,0.115209796,1568179884788
117343,117343,325,Accelerometer,-6.184412,5.4517636,5.774991,1568179884788
117344,117344,325,Accelerometer,-6.179623,5.4709177,5.751048,1568179884790
117345,117345,325,Gyroscope,0.0019963076,0.03715649,0.12498364599999999,1568179884790
117346,117346,325,Accelerometer,-6.1556807000000004,5.487678,5.698374299999999,1568179884792
117347,117347,325,Gyroscope,0.009326691,0.04631947,0.14392045,1568179884792
117348,117348,325,Accelerometer,-6.098218,5.4852834,5.6385174000000005,1568179884794
117349,117349,325,Gyroscope,0.017267939,0.06036937,0.16041382,1568179884794
117350,117350,325,Gyroscope,0.016657073,0.06647802,0.16163556,1568179884795
117351,117351,325,Accelerometer,-6.0599093,5.4517636,5.604997,1568179884795
117352,117352,325,Accelerometer,-5.95935,5.4062724,5.569083,1568179884798
117353,117353,325,Gyroscope,0.02093313,0.08419312,0.17568545,1568179884798
117354,117354,325,Gyroscope,0.027041782,0.09274522,0.17629632,1568179884800
117355,117355,325,Accelerometer,-5.8444247,5.300924299999999,5.5403519999999995,1568179884800
117356,117356,325,Gyroscope,0.031928707,0.10801686,0.17751805,1568179884802
117357,117357,325,Accelerometer,-5.8228765,5.2578273,5.521198,1568179884802
117358,117358,325,Gyroscope,0.03498303,0.12206676,0.18240497,1568179884804
117359,117359,325,Accelerometer,-5.7725964,5.183605,5.5355635,1568179884804
117360,117360,325,Accelerometer,-5.7318940000000005,5.087834,5.5451403,1568179884805
117361,117361,325,Gyroscope,0.044756874,0.12451021400000001,0.18179410000000001,1568179884805
117362,117362,325,Accelerometer,-5.727105,5.054314,5.547535,1568179884808
117363,117363,325,Gyroscope,0.05147639,0.13000801,0.17507459,1568179884808
117364,117364,325,Gyroscope,0.05697418,0.13061887,0.17812893,1568179884810
117365,117365,325,Accelerometer,-5.727105,4.9776974,5.5810547,1568179884810
117366,117366,325,Accelerometer,-5.724711,4.915446299999999,5.590631500000001,1568179884812
117367,117367,325,Gyroscope,0.05453072,0.13122974,0.17812893,1568179884812
