,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
83169,83169,300,Gyroscope,-0.016940515,0.59060043,0.08894259,1568178724415
83170,83170,300,Accelerometer,-11.418297,0.16041641,-2.073442,1568178724415
83171,83171,300,Gyroscope,-0.023660032,0.5796048,0.1274271,1568178724417
83172,83172,300,Accelerometer,-11.459000000000001,0.098165266,-1.9154198,1568178724417
83173,83173,300,Accelerometer,-11.612233,0.083799616,-1.8483802,1568178724419
83174,83174,300,Gyroscope,-0.026103493,0.55272675,0.15186171,1568178724419
83175,83175,300,Gyroscope,-0.03160128,0.54050946,0.17079854,1568178724420
83176,83176,300,Accelerometer,-11.729552,0.071828246,-1.8699286,1568178724421
83177,83177,300,Gyroscope,-0.030990416,0.5093553,0.20500699,1568178724423
83178,83178,300,Accelerometer,-11.628993,0.038308397,-1.6783867,1568178724423
83179,83179,300,Accelerometer,-11.377594,0.083799616,-1.786129,1568178724425
83180,83180,300,Gyroscope,-0.042596854,0.46964908,0.22272208,1568178724425
83181,83181,300,Accelerometer,-11.643358000000001,0.090982445,-2.0016138999999997,1568178724426
83182,83182,300,Gyroscope,-0.0523707,0.465373,0.24593495,1568178724427
83183,83183,300,Accelerometer,-11.245909,0.11013664,-1.7143008000000002,1568178724429
83184,83184,300,Gyroscope,-0.05970108,0.43177545,0.2886955,1568178724429
83185,83185,300,Gyroscope,-0.05603589,0.4042865,0.29052812,1568178724431
83186,83186,300,Accelerometer,-10.697619,0.083799616,-1.3431882,1568178724431
83187,83187,300,Accelerometer,-10.348056,0.0023942748,-1.1277034,1568178724432
83188,83188,300,Gyroscope,-0.045040317,0.32609576,0.28380859999999997,1568178724432
83189,83189,300,Accelerometer,-9.72315,-0.083799616,-0.69673395,1568178724435
83190,83190,300,Gyroscope,-0.024881762999999998,0.22957905,0.24837841,1568178724435
83191,83191,300,Accelerometer,-9.4932995,-0.09337672,-0.5458947,1568178724437
83192,83192,300,Gyroscope,-0.0077775363,0.17460117,0.22638726,1568178724437
83193,83193,300,Accelerometer,-9.091061999999999,-0.14365649,-0.6081458000000001,1568178724439
83194,83194,300,Gyroscope,0.015435343,0.06708889,0.16835508,1568178724439
83195,83195,300,Gyroscope,0.03009611,0.0023371703,0.12192931,1568178724440
83196,83196,300,Accelerometer,-9.182044,-0.18196489,-1.1253091,1568178724440
83197,83197,300,Accelerometer,-9.316123,-0.17478207,-1.2976969999999999,1568178724443
83198,83198,300,Gyroscope,0.035593893,-0.025151765,0.10787941,1568178724443
83199,83199,300,Accelerometer,-9.225141,-0.009577099,-1.3024855,1568178724445
83200,83200,300,Gyroscope,0.049643796,-0.07951877,0.07367096,1568178724445
83201,83201,300,Accelerometer,-8.904308,0.038308397,-1.3743136999999999,1568178724447
83202,83202,300,Gyroscope,0.072245814,-0.1369401,0.024190875,1568178724447
83203,83203,300,Accelerometer,-8.834874000000001,0.016759925,-1.5347302,1568178724449
83204,83204,300,Gyroscope,0.08446312,-0.15587692,-0.0008546005,1568178724449
83205,83205,300,Gyroscope,0.110119455,-0.18214414,-0.059497666,1568178724451
83206,83206,300,Accelerometer,-8.925857,-0.098165266,-1.7382435,1568178724450
83207,83207,300,Gyroscope,0.1253911,-0.19619404,-0.08271054,1568178724452
83208,83208,300,Accelerometer,-9.079089999999999,-0.05027977,-1.7143008000000002,1568178724453
83209,83209,300,Gyroscope,0.15471262,-0.24811758,-0.121195056,1568178724455
83210,83210,300,Accelerometer,-9.464568,0.031125572,-1.5610671999999999,1568178724455
83211,83211,300,Gyroscope,0.17364945,-0.30614978,-0.13768841,1568178724457
83212,83212,300,Accelerometer,-10.022434,0.20351335,-1.647261,1568178724457
83213,83213,300,Gyroscope,0.18281242,-0.33302787,-0.13035803,1568178724459
83214,83214,300,Accelerometer,-10.333689999999999,0.27773590000000004,-1.8435916,1568178724459
83215,83215,300,Gyroscope,0.18036896,-0.36051679999999997,-0.102258235,1568178724461
83216,83216,300,Accelerometer,-10.793391,0.36632404,-2.2338583,1568178724461
83217,83217,300,Gyroscope,0.18281242,-0.39411438,-0.069271505,1568178724463
83218,83218,300,Accelerometer,-10.855642,0.30886146,-2.343995,1568178724463
83219,83219,300,Accelerometer,-10.759871,0.31125572,-2.3368123,1568178724465
83220,83220,300,Gyroscope,0.18220155,-0.41366205,-0.053389013,1568178724465
83221,83221,300,Accelerometer,-10.6641,0.531529,-2.3535721,1568178724467
83222,83222,300,Gyroscope,0.18403415,-0.441151,-0.038728245,1568178724467
83223,83223,300,Gyroscope,0.18342328,-0.45825523,-0.024678343999999998,1568178724469
83224,83224,300,Accelerometer,-10.573117,0.7589851,-2.2697724999999997,1568178724469
83225,83225,300,Gyroscope,0.18892106,-0.48207897,0.008308378,1568178724471
83226,83226,300,Accelerometer,-10.441432,0.8356019,-2.1883671000000002,1568178724470
83227,83227,300,Accelerometer,-9.7135725,0.6847626,-2.073442,1568178724472
83228,83228,300,Gyroscope,0.19747318,-0.51323307,0.024190875,1568178724473
83229,83229,300,Accelerometer,-9.7135725,0.6847626,-2.073442,1568178724475
83230,83230,300,Gyroscope,0.20052752,-0.51812,0.029688662,1568178724475
83231,83231,300,Accelerometer,-9.486116,0.63208854,-2.0878077,1568178724477
83232,83232,300,Gyroscope,0.20236011,-0.5028484000000001,0.038851637,1568178724477
83233,83233,300,Accelerometer,-9.323306,0.65363705,-1.9752767,1568178724479
83234,83234,300,Gyroscope,0.21152309,-0.49979407,0.043127697,1568178724478
83235,83235,300,Gyroscope,0.21396655,-0.49246368,0.043738563,1568178724480
83236,83236,300,Accelerometer,-9.265842999999998,0.64166564,-1.9824595,1568178724481
83237,83237,300,Gyroscope,0.21213396,-0.46986166,0.049847215,1568178724483
83238,83238,300,Accelerometer,-9.098245,0.5243462,-2.0782306,1568178724483
83239,83239,300,Gyroscope,0.20907962,-0.42587936,0.04190597,1568178724485
83240,83240,300,Accelerometer,-8.717555,0.46688359999999995,-2.2242813,1568178724485
83241,83241,300,Accelerometer,-8.648121000000002,0.44772938,-2.3320236,1568178724487
83242,83242,300,Gyroscope,0.20663618,-0.4008339,0.032132123,1568178724487
83243,83243,300,Accelerometer,-8.722342999999999,0.4932206,-2.6193366,1568178724489
83244,83244,300,Gyroscope,0.18953194,-0.32447574,0.02846693,1568178724489
83245,83245,300,Accelerometer,-8.712766,0.44054657,-2.7582044999999997,1568178724490
83246,83246,300,Gyroscope,0.17853636,-0.28049344,0.026634337,1568178724490
83247,83247,300,Accelerometer,-8.839663,0.13647367,-3.0119977000000002,1568178724493
83248,83248,300,Gyroscope,0.15654520000000002,-0.17847894,0.01686049,1568178724493
83249,83249,300,Accelerometer,-9.026416000000001,-0.09577099,-2.8707354,1568178724495
83250,83250,300,Gyroscope,0.14066271,-0.08379483,0.008308378,1568178724495
83251,83251,300,Accelerometer,-9.2419,-0.13886794,-2.7486273999999997,1568178724497
83252,83252,300,Gyroscope,0.12905627,-0.048364643,0.007697513299999999,1568178724497
83253,83253,300,Gyroscope,0.10889773,0.009056688,0.02602347,1568178724499
83254,83254,300,Accelerometer,-9.833286,-0.098165266,-2.430189,1568178724499
83255,83255,300,Gyroscope,0.09179349,0.03410216,0.07244923,1568178724501
83256,83256,300,Accelerometer,-10.285805,-0.14605077,-2.0830189999999997,1568178724500
83257,83257,300,Gyroscope,0.08324139,0.04265428,0.09688384,1568178724502
83258,83258,300,Accelerometer,-10.403124,-0.22027329,-1.960911,1568178724503
83259,83259,300,Gyroscope,0.06674802,0.06281283,0.13353576,1568178724505
83260,83260,300,Accelerometer,-10.491713,-0.6153286,-1.8172544999999998,1568178724505
83261,83261,300,Accelerometer,-10.225947,-1.036721,-1.5323358999999999,1568178724507
83262,83262,300,Gyroscope,0.064915426,0.075641,0.14575306,1568178724507
83263,83263,300,Accelerometer,-10.051166,-1.1564348,-1.3575538,1568178724509
83264,83264,300,Gyroscope,0.06430457,0.09763215,0.1451422,1568178724508
83265,83265,300,Gyroscope,0.06552629,0.10801686,0.12925969,1568178724510
83266,83266,300,Accelerometer,-9.766247,-1.2809371,-1.1037607,1568178724511
83267,83267,300,Accelerometer,-9.670475999999999,-1.2905141000000002,-1.0582695,1568178724513
83268,83268,300,Gyroscope,0.06735889,0.11717984,0.12498364599999999,1568178724513
83269,83269,300,Gyroscope,0.073467545,0.13306233,0.1133772,1568178724515
83270,83270,300,Accelerometer,-9.4142885,-1.3479767,-0.99362403,1568178724515
83271,83271,300,Gyroscope,0.07407841,0.15261002,0.09260778,1568178724517
83272,83272,300,Accelerometer,-9.227535000000001,-1.3671309,-1.0008069,1568178724517
83273,83273,300,Gyroscope,0.075911,0.16055126,0.09077518400000001,1568178724519
83274,83274,300,Accelerometer,-9.198803999999999,-1.3623424,-1.0295382,1568178724519
83275,83275,300,Gyroscope,0.07713274,0.17460117,0.071838364,1568178724520
83276,83276,300,Accelerometer,-9.404712,-1.2833313,-0.9481328000000001,1568178724521
83277,83277,300,Gyroscope,0.073467545,0.17215772,0.07061663,1568178724523
83278,83278,300,Accelerometer,-9.574705,-1.1300976999999999,-0.8284190999999999,1568178724523
83279,83279,300,Accelerometer,-9.629773,-1.063058,-0.85236186,1568178724525
83280,83280,300,Gyroscope,0.07713274,0.15077741,0.06878403599999999,1568178724525
83281,83281,300,Accelerometer,-9.517242,-0.98404694,-0.9720755999999999,1568178724527
83282,83282,300,Gyroscope,0.07041322,0.13856012,0.07000577,1568178724527
83283,83283,300,Accelerometer,-9.423865,-0.96489275,-1.1277034,1568178724529
83284,83284,300,Gyroscope,0.06308283,0.13489492,0.065729715,1568178724530
83285,83285,300,Gyroscope,0.05147639,0.14344704,0.05595587,1568178724531
83286,83286,300,Accelerometer,-9.397528999999999,-0.91461295,-1.4174107,1568178724531
83287,83287,300,Gyroscope,0.03498303,0.14466877,0.052290674,1568178724533
83288,83288,300,Accelerometer,-9.72315,-0.29210153,-1.3838909,1568178724533
83289,83289,300,Gyroscope,0.024598323,0.13122974,0.05412327,1568178724535
83290,83290,300,Accelerometer,-9.72315,-0.29210153,-1.3838909,1568178724535
83291,83291,300,Accelerometer,-9.921875,0.0,-1.5131816999999999,1568178724537
83292,83292,300,Gyroscope,0.017878802,0.115347244,0.06389711,1568178724537
83293,83293,300,Gyroscope,0.0038289034000000004,0.11290378,0.0712275,1568178724539
83294,83294,300,Accelerometer,-9.926663000000001,0.083799616,-1.594587,1568178724539
83295,83295,300,Gyroscope,-0.008388402,0.11229291599999999,0.07244923,1568178724542
83296,83296,300,Accelerometer,-9.895537,0.11492519,-1.6161355,1568178724541
83297,83297,300,Accelerometer,-9.921875,0.2657645,-1.5538843999999998,1568178724543
83298,83298,300,Gyroscope,-0.009610132,0.11717984,0.07244923,1568178724543
83299,83299,300,Accelerometer,-9.979338,0.36392978,-1.489239,1568178724545
83300,83300,300,Gyroscope,-0.015718784,0.11351465,0.078557886,1568178724545
83301,83301,300,Gyroscope,-0.01999484,0.09946474400000001,0.08222307,1568178724547
83302,83302,300,Accelerometer,-9.933846,0.3615355,-1.3934678999999999,1568178724547
83303,83303,300,Gyroscope,-0.023049168,0.10251907,0.08161221,1568178724549
83304,83304,300,Accelerometer,-9.601042,0.18914771,-1.498816,1568178724550
83305,83305,300,Gyroscope,-0.03282301,0.11168205,0.0693949,1568178724551
83306,83306,300,Accelerometer,-9.445414999999999,0.13168511,-1.5347302,1568178724551
83307,83307,300,Accelerometer,-9.466963,0.1699935,-1.6328955,1568178724553
83308,83308,300,Gyroscope,-0.046872914,0.13306233,0.049847215,1568178724553
83309,83309,300,Accelerometer,-9.706389999999999,0.19872479999999998,-1.7621863000000002,1568178724555
83310,83310,300,Gyroscope,-0.07252925,0.15627521,0.04801462,1568178724555
83311,83311,300,Accelerometer,-9.72315,0.14844504,-1.7166951000000001,1568178724557
83312,83312,300,Gyroscope,-0.07985964,0.16543819,0.04618202,1568178724557
83313,83313,300,Accelerometer,-9.668080999999999,0.03351985,-1.6712039,1568178724559
83314,83314,300,Gyroscope,-0.09390954,0.17215772,0.029077796,1568178724560
83315,83315,300,Accelerometer,-9.6585045,-0.06464542,-1.7190893,1568178724561
83316,83316,300,Gyroscope,-0.09879646,0.17643376,0.01686049,1568178724561
83317,83317,300,Gyroscope,-0.11467896,0.19659232,-0.0014654656,1568178724563
83318,83318,300,Accelerometer,-9.699207000000001,-0.08619389,-1.7813405,1568178724563
83319,83319,300,Gyroscope,-0.13789183,0.23385509999999998,-0.010628445,1568178724565
83320,83320,300,Accelerometer,-9.778217999999999,-0.20111908,-1.8411973999999998,1568178724565
83321,83321,300,Accelerometer,-9.809344,-0.28731298,-1.7669748,1568178724567
83322,83322,300,Gyroscope,-0.14583309,0.24851587,-0.022234885,1568178724567
83323,83323,300,Accelerometer,-9.828498,-0.38068968,-1.6664151999999999,1568178724569
83324,83324,300,Gyroscope,-0.15133087,0.26256576,-0.041171707,1568178724569
83325,83325,300,Gyroscope,-0.15866126,0.29005468,-0.051556415999999994,1568178724572
83326,83326,300,Accelerometer,-9.862017999999999,-0.43336374,-1.6855695,1568178724571
83327,83327,300,Accelerometer,-9.814133,-0.43336374,-1.664021,1568178724573
83328,83328,300,Gyroscope,-0.16049385,0.3077698,-0.052778143,1568178724573
83329,83329,300,Accelerometer,-9.830893,-0.4070267,-1.7119064,1568178724575
83330,83330,300,Gyroscope,-0.17087856,0.34625429999999996,-0.061330262999999996,1568178724575
83331,83331,300,Accelerometer,-9.742303999999999,-0.42857520000000005,-1.6448668000000002,1568178724577
83332,83332,300,Gyroscope,-0.17576547,0.3835171,-0.06621718,1568178724577
83333,83333,300,Accelerometer,-9.703996,-0.43575802,-1.6400781999999998,1568178724580
83334,83334,300,Gyroscope,-0.17881979999999997,0.39512354,-0.06621718,1568178724579
83335,83335,300,Accelerometer,-9.601042,-0.46688359999999995,-1.7717633000000002,1568178724581
83336,83336,300,Gyroscope,-0.18065241,0.42016899999999996,-0.07415843,1568178724581
83337,83337,300,Accelerometer,-9.560339,-0.50040346,-1.8603516,1568178724583
83338,83338,300,Gyroscope,-0.18981539,0.44032755,-0.07904535,1568178724583
83339,83339,300,Accelerometer,-9.514847999999999,-0.50998056,-1.8986599999999998,1568178724585
83340,83340,300,Gyroscope,-0.19348058,0.47331426,-0.09187352,1568178724585
83341,83341,300,Accelerometer,-9.677659,-0.47885495,-1.9656997,1568178724587
83342,83342,300,Gyroscope,-0.19775662,0.50446844,-0.09248439,1568178724587
83343,83343,300,Accelerometer,-9.783007000000001,-0.45970076,-1.9513340000000001,1568178724589
83344,83344,300,Gyroscope,-0.19836749,0.5124097,-0.09187352,1568178724590
83345,83345,300,Accelerometer,-9.945818,-0.38068968,-1.7286664,1568178724591
83346,83346,300,Gyroscope,-0.19958922,0.52401614,-0.089430064,1568178724591
83347,83347,300,Accelerometer,-9.938635000000001,-0.38068968,-1.6831752,1568178724593
83348,83348,300,Gyroscope,-0.20264356,0.5221835,-0.08271054,1568178724593
83349,83349,300,Accelerometer,-9.938635000000001,-0.38068968,-1.6831752,1568178724595
83350,83350,300,Gyroscope,-0.20325442,0.5234052,-0.07965622,1568178724595
83351,83351,300,Accelerometer,-9.680053,-0.42618093,-1.5443072,1568178724597
83352,83352,300,Gyroscope,-0.19286971,0.52951384,-0.0888192,1568178724597
83353,83353,300,Accelerometer,-9.58907,-0.32083282,-1.4916332,1568178724600
83354,83354,300,Gyroscope,-0.18676105,0.52951384,-0.08698660000000001,1568178724599
83355,83355,300,Accelerometer,-9.610619999999999,-0.25618739999999995,-1.4533247999999999,1568178724601
83356,83356,300,Gyroscope,-0.17881979999999997,0.5282922,-0.08332141,1568178724601
83357,83357,300,Accelerometer,-9.550761999999999,-0.12450229,-1.3838909,1568178724603
83358,83358,300,Gyroscope,-0.16843508,0.506301,-0.07843449,1568178724603
83359,83359,300,Accelerometer,-9.490905999999999,-0.045491222000000005,-1.4269878,1568178724605
83360,83360,300,Gyroscope,-0.16660249,0.49835974,-0.07415843,1568178724605
83361,83361,300,Accelerometer,-9.462174000000001,-0.0023942748,-1.7214836,1568178724607
83362,83362,300,Gyroscope,-0.16110471,0.49102935,-0.07171497,1568178724607
83363,83363,300,Accelerometer,-9.390346000000001,-0.045491222000000005,-1.9273912,1568178724610
83364,83364,300,Gyroscope,-0.16354817,0.49041850000000003,-0.07599103,1568178724610
83365,83365,300,Accelerometer,-9.354432000000001,-0.06943397,-1.9441511999999999,1568178724611
83366,83366,300,Gyroscope,-0.15866126,0.49408367,-0.07721275,1568178724611
83367,83367,300,Accelerometer,-9.287392,-0.17717634,-1.9321798,1568178724613
83368,83368,300,Gyroscope,-0.15255259,0.4818664000000001,-0.08698660000000001,1568178724613
83369,83369,300,Accelerometer,-9.371192,-0.18914771,-1.9202085,1568178724615
83370,83370,300,Gyroscope,-0.15010913,0.47759032,-0.09492785,1568178724615
83371,83371,300,Accelerometer,-9.45978,-0.19872479999999998,-1.9585168000000002,1568178724617
83372,83372,300,Gyroscope,-0.14400049,0.46231869999999997,-0.10531256,1568178724617
83373,83373,300,Accelerometer,-9.692024,-0.34716985,-2.1644243999999997,1568178724619
83374,83374,300,Gyroscope,-0.13422664,0.4586535,-0.11142121,1568178724619
83375,83375,300,Accelerometer,-9.780613,-0.44772938,-2.2170985,1568178724621
83376,83376,300,Gyroscope,-0.13605924,0.4641513,-0.10836688400000001,1568178724621
83377,83377,300,Accelerometer,-9.888355,-0.5961744000000001,-2.2889266,1568178724623
83378,83378,300,Gyroscope,-0.13605924,0.4659839,-0.11019948,1568178724623
83379,83379,300,Accelerometer,-10.032011,-0.80208206,-2.482863,1568178724625
83380,83380,300,Gyroscope,-0.13483751,0.48308809999999996,-0.115697265,1568178724625
83381,83381,300,Accelerometer,-10.190033999999999,-0.77574503,-2.5187771,1568178724628
83382,83382,300,Gyroscope,-0.13605924,0.4855316,-0.11447553,1568178724628
83383,83383,300,Accelerometer,-10.345661,-0.7446195,-2.6097596000000003,1568178724629
83384,83384,300,Gyroscope,-0.13972443,0.49041850000000003,-0.10897774,1568178724629
83385,83385,300,Accelerometer,-10.388759,-0.74701375,-2.6696165,1568178724631
83386,83386,300,Gyroscope,-0.14277877,0.49652717,-0.09431699,1568178724631
83387,83387,300,Accelerometer,-10.405519,-0.7996878000000001,-2.6193366,1568178724633
83388,83388,300,Gyroscope,-0.14522222,0.49591628,-0.0888192,1568178724633
83389,83389,300,Gyroscope,-0.13789183,0.47942293,-0.089430064,1568178724635
83390,83390,300,Accelerometer,-10.400730000000001,-0.8978530999999998,-2.4613144,1568178724635
83391,83391,300,Gyroscope,-0.13361578,0.46476215,-0.08698660000000001,1568178724638
83392,83392,300,Accelerometer,-10.316930000000001,-0.7110996,-2.3966691000000004,1568178724638
83393,83393,300,Gyroscope,-0.13056144,0.43910584,-0.07599103,1568178724639
83394,83394,300,Accelerometer,-10.206794,-0.5889916000000001,-2.2937152000000003,1568178724639
83395,83395,300,Gyroscope,-0.12750712,0.41772553,-0.06316285599999999,1568178724641
83396,83396,300,Accelerometer,-10.034406,-0.45730647,-2.4493432,1568178724641
83397,83397,300,Gyroscope,-0.12628539,0.4116169,-0.055832475,1568178724643
83398,83398,300,Accelerometer,-9.93624,-0.45970076,-2.5283542000000003,1568178724643
83399,83399,300,Gyroscope,-0.11895501,0.40550825,-0.055832475,1568178724645
83400,83400,300,Accelerometer,-9.744699,-0.6153286,-2.5738453999999997,1568178724645
83401,83401,300,Accelerometer,-9.687236,-0.7039168,-2.430189,1568178724648
83402,83402,300,Gyroscope,-0.1104029,0.38596055,-0.061330262999999996,1568178724647
83403,83403,300,Accelerometer,-9.699207000000001,-0.67279124,-2.3583608,1568178724649
83404,83404,300,Gyroscope,-0.10246164,0.37191063,-0.06499545,1568178724649
83405,83405,300,Gyroscope,-0.08780088,0.34075654,-0.06499545,1568178724651
83406,83406,300,Accelerometer,-9.730332,-0.6464542,-2.3535721,1568178724651
83407,83407,300,Gyroscope,-0.077416174,0.33403698,-0.060108528,1568178724653
83408,83408,300,Accelerometer,-9.802161,-0.66800267,-2.5355369999999997,1568178724653
83409,83409,300,Accelerometer,-9.826103999999999,-0.6273,-2.4900458,1568178724655
83410,83410,300,Gyroscope,-0.06825319999999999,0.3303718,-0.0588868,1568178724656
83411,83411,300,Gyroscope,-0.046872914,0.302272,-0.053389013,1568178724658
83412,83412,300,Accelerometer,-9.778217999999999,-0.4932206,-2.3942747000000004,1568178724658
83413,83413,300,Gyroscope,-0.033433877,0.28883296,-0.04605863,1568178724659
83414,83414,300,Accelerometer,-9.737515,-0.42857520000000005,-2.3631492,1568178724659
83415,83415,300,Gyroscope,-0.0053340755,0.24851587,-0.03567392,1568178724661
83416,83416,300,Accelerometer,-9.737515,-0.21787901,-2.3918805,1568178724661
83417,83417,300,Gyroscope,0.011159287,0.20086838,-0.013071905,1568178724663
83418,83418,300,Accelerometer,-9.754275,-0.06464542,-2.4517374,1568178724663
83419,83419,300,Gyroscope,0.020322265,0.17887723,0.0034214563,1568178724665
83420,83420,300,Accelerometer,-9.699207000000001,-0.057462595,-2.5211713,1568178724665
83421,83421,300,Gyroscope,0.04170255,0.1355058,0.021747414,1568178724667
83422,83422,300,Accelerometer,-9.452597,-0.18196489,-2.6720107000000004,1568178724668
83423,83423,300,Gyroscope,0.050865527,0.10007561,0.030910392999999998,1568178724670
83424,83424,300,Accelerometer,-9.320911,-0.27534159999999996,-2.7414446,1568178724669
83425,83425,300,Gyroscope,0.061250236,0.076251864,0.034575585,1568178724671
83426,83426,300,Accelerometer,-9.335278,-0.27055305,-2.7845416000000003,1568178724671
83427,83427,300,Gyroscope,0.069191486,0.029826107,0.04801462,1568178724673
83428,83428,300,Accelerometer,-9.340066,-0.21548474,-2.80609,1568178724673
83429,83429,300,Gyroscope,0.07713274,0.0035589009999999997,0.059010192999999996,1568178724675
83430,83430,300,Accelerometer,-9.380769,-0.20351335,-2.8491871,1568178724675
83431,83431,300,Accelerometer,-9.359220500000001,-0.28252444,-2.8372157000000002,1568178724677
83432,83432,300,Gyroscope,0.08873917,-0.03920167,0.06511884,1568178724678
83433,83433,300,Gyroscope,0.10828686,-0.07768618,0.06695144,1568178724679
83434,83434,300,Accelerometer,-9.182044,-0.37829542,-2.743839,1568178724679
83435,83435,300,Accelerometer,-9.170073,-0.39984390000000003,-2.7773588,1568178724681
83436,83436,300,Gyroscope,0.11806071,-0.0984556,0.059010192999999996,1568178724681
83437,83437,300,Accelerometer,-9.332883,-0.45491222,-2.9425638,1568178724683
83438,83438,300,Gyroscope,0.13088886,-0.12044675,0.05595587,1568178724683
83439,83439,300,Accelerometer,-9.457385,-0.52674043,-2.8156672,1568178724685
83440,83440,300,Gyroscope,0.14799310000000002,-0.14182703,0.053512406,1568178724685
83441,83441,300,Accelerometer,-9.512454,-0.49800915,-2.7318675999999997,1568178724688
83442,83442,300,Gyroscope,0.15898868,-0.15648779999999998,0.04557116,1568178724688
83443,83443,300,Accelerometer,-9.804555,-0.35674694,-2.7773588,1568178724689
83444,83444,300,Gyroscope,0.17120598,-0.18825279,0.049847215,1568178724689
83445,83445,300,Accelerometer,-10.180456,-0.27294734,-2.892284,1568178724691
83446,83446,300,Gyroscope,0.17670377,-0.20108096,0.05412327,1568178724691
83447,83447,300,Accelerometer,-10.247497000000001,-0.27534159999999996,-2.8970726000000004,1568178724693
83448,83448,300,Gyroscope,0.17853636,-0.22429384,0.073060095,1568178724693
83449,83449,300,Accelerometer,-10.309747999999999,-0.28970724,-2.82285,1568178724696
83450,83450,300,Gyroscope,0.18708847,-0.24628499,0.07611441599999999,1568178724695
83451,83451,300,Accelerometer,-10.304958000000001,-0.31365,-2.753416,1568178724697
83452,83452,300,Gyroscope,0.18892106,-0.25789142,0.08100134,1568178724697
83453,83453,300,Gyroscope,0.19869491,-0.29087815,0.08039048,1568178724699
83454,83454,300,Accelerometer,-10.197216000000001,-0.31365,-2.5810282000000004,1568178724699
83455,83455,300,Gyroscope,0.19930579,-0.3214214,0.08710999,1568178724701
83456,83456,300,Accelerometer,-10.163696,-0.24900457,-2.5546912999999996,1568178724701
83457,83457,300,Accelerometer,-10.180456,-0.23703320000000003,-2.5929997000000005,1568178724703
83458,83458,300,Gyroscope,0.20236011,-0.32997352,0.09016432,1568178724703
83459,83459,300,Accelerometer,-10.113417,-0.2681588,-2.6456738,1568178724705
83460,83460,300,Gyroscope,0.20480357,-0.3464669,0.09688384,1568178724705
83461,83461,300,Accelerometer,-9.93624,-0.34716985,-2.6097596000000003,1568178724707
83462,83462,300,Gyroscope,0.20969050000000003,-0.35074294,0.09444038,1568178724707
83463,83463,300,Accelerometer,-9.816526,-0.35914123,-2.5858168999999998,1568178724709
83464,83464,300,Gyroscope,0.21091221,-0.36173853,0.08527739,1568178724710
83465,83465,300,Accelerometer,-9.754275,-0.34477556,-2.6073654,1568178724711
83466,83466,300,Gyroscope,0.20785789,-0.37578842,0.079168744,1568178724711
83467,83467,300,Accelerometer,-9.737515,-0.35674694,-2.6744049,1568178724713
83468,83468,300,Gyroscope,0.20969050000000003,-0.37639928,0.07428182,1568178724713
83469,83469,300,Gyroscope,0.20785789,-0.38250792,0.06695144,1568178724715
83470,83470,300,Accelerometer,-9.708784,-0.40463245,-2.7103189999999997,1568178724715
83471,83471,300,Gyroscope,0.20602529999999997,-0.37823188,0.053512406,1568178724717
83472,83472,300,Accelerometer,-9.536397000000001,-0.5147691,-2.6959534,1568178724717
83473,83473,300,Accelerometer,-9.404712,-0.57223165,-2.6289136,1568178724719
83474,83474,300,Gyroscope,0.20602529999999997,-0.3812862,0.035797313,1568178724720
83475,83475,300,Accelerometer,-9.217958,-0.6081458000000001,-2.5163830000000003,1568178724722
83476,83476,300,Gyroscope,0.21152309,-0.39289263,0.0070866477,1568178724722
83477,83477,300,Accelerometer,-9.25866,-0.52674043,-2.5858168999999998,1568178724723
83478,83478,300,Gyroscope,0.2145774,-0.39900127,-0.007574118,1568178724723
83479,83479,300,Accelerometer,-9.349642999999999,-0.47406640000000005,-2.7222904999999997,1568178724725
83480,83480,300,Gyroscope,0.21091221,-0.39839044,-0.013071905,1568178724725
83481,83481,300,Accelerometer,-9.419077,-0.45970076,-2.8803127,1568178724728
83482,83482,300,Gyroscope,0.20358184,-0.37029059999999997,-0.011239309,1568178724728
83483,83483,300,Accelerometer,-9.498088000000001,-0.5147691,-2.8348215,1568178724730
83484,83484,300,Gyroscope,0.19869491,-0.36173853,-0.014293636,1568178724729
83485,83485,300,Accelerometer,-9.531608,-0.5147691,-2.8084843,1568178724731
83486,83486,300,Gyroscope,0.19747318,-0.35135382,-0.019180557,1568178724731
83487,83487,300,Accelerometer,-9.668080999999999,-0.46209505,-2.743839,1568178724733
83488,83488,300,Gyroscope,0.19502972,-0.35257554,-0.027121805,1568178724733
83489,83489,300,Accelerometer,-9.735122,-0.409421,-2.7558103,1568178724735
83490,83490,300,Gyroscope,0.19319713,-0.35013208,-0.02406748,1568178724735
83491,83491,300,Accelerometer,-9.775824,-0.4070267,-2.8013015,1568178724737
83492,83492,300,Gyroscope,0.1919754,-0.35135382,-0.018569693,1568178724738
83493,83493,300,Accelerometer,-9.63935,-0.44294083,-2.7079248,1568178724739
83494,83494,300,Gyroscope,0.18708847,-0.34096909999999997,-0.017958827,1568178724739
83495,83495,300,Gyroscope,0.18953194,-0.34341258,-0.02651094,1568178724741
83496,83496,300,Accelerometer,-9.557945,-0.45970076,-2.6360965,1568178724741
83497,83497,300,Gyroscope,0.19014281,-0.34829947,-0.027732672000000003,1568178724743
83498,83498,300,Accelerometer,-9.543579,-0.37590113,-2.3535721,1568178724743
83499,83499,300,Accelerometer,-9.636956,-0.22027329,-2.126116,1568178724746
83500,83500,300,Gyroscope,0.19380799999999998,-0.35685159999999994,-0.027121805,1568178724746
