,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
95086,95086,298,Accelerometer,0.27055305,-0.55786604,10.886766999999999,1568178379061
95087,95087,298,Gyroscope,0.06002851,0.009667553,-0.2152683,1568178379061
95088,95088,298,Accelerometer,0.15562786,-0.54828894,10.786208,1568178379063
95089,95089,298,Gyroscope,0.07407841,-0.012323595,-0.20427272,1568178379063
95090,95090,298,Accelerometer,0.09577099,-0.5363176,10.745505,1568178379065
95091,95091,298,Gyroscope,0.072245814,-0.020264843,-0.19572061,1568178379065
95092,95092,298,Accelerometer,0.045491222000000005,-0.54350036,10.625792,1568178379067
95093,95093,298,Gyroscope,0.07163495,-0.042255994000000005,-0.18716851,1568178379067
95094,95094,298,Accelerometer,-0.05985687,-0.55786604,10.520444,1568178379068
95095,95095,298,Gyroscope,0.075911,-0.052029833,-0.17922725,1568178379069
95096,95096,298,Accelerometer,-0.102953814,-0.56744313,10.462981,1568178379071
95097,95097,298,Gyroscope,0.07468927,-0.06791233,-0.16762082,1568178379070
95098,95098,298,Accelerometer,-0.17717634,-0.5961744000000001,10.336084,1568178379072
95099,95099,298,Gyroscope,0.07896533,-0.08379483,-0.15357089999999998,1568178379073
95100,95100,298,Accelerometer,-0.19633053,-0.6153286,10.273833,1568178379075
95101,95101,298,Gyroscope,0.076521866,-0.09112521,-0.14868399999999998,1568178379075
95102,95102,298,Accelerometer,-0.22027329,-0.66321415,10.185245,1568178379076
95103,95103,298,Gyroscope,0.08018706,-0.100899056,-0.13646670000000002,1568178379076
95104,95104,298,Gyroscope,0.07530014,-0.10456425,-0.12486024,1568178379079
95105,95105,298,Accelerometer,-0.25139886,-0.7039168,10.051166,1568178379079
95106,95106,298,Accelerometer,-0.2657645,-0.7134939,10.008069,1568178379081
95107,95107,298,Gyroscope,0.07713274,-0.10517511,-0.11630813,1568178379080
95108,95108,298,Accelerometer,-0.27773590000000004,-0.749408,9.929058,1568178379082
95109,95109,298,Gyroscope,0.079576194,-0.1106729,-0.10836688400000001,1568178379083
95110,95110,298,Gyroscope,0.08324139,-0.11189463,-0.102258235,1568178379085
95111,95111,298,Accelerometer,-0.27773590000000004,-0.7996878000000001,9.857229,1568178379085
95112,95112,298,Gyroscope,0.08629571,-0.109451175,-0.09004092,1568178379087
95113,95113,298,Accelerometer,-0.28491869999999997,-0.8092649000000001,9.816526,1568178379087
95114,95114,298,Accelerometer,-0.27773590000000004,-0.81644773,9.720756,1568178379088
95115,95115,298,Gyroscope,0.08079792599999999,-0.10150992,-0.07599103,1568178379088
95116,95116,298,Accelerometer,-0.25379312,-0.8236305,9.672871,1568178379090
95117,95117,298,Gyroscope,0.079576194,-0.10150992,-0.07354756400000001,1568178379091
95118,95118,298,Accelerometer,-0.18914771,-0.84039044,9.545974000000001,1568178379093
95119,95119,298,Gyroscope,0.07774360000000001,-0.093568675,-0.061330262999999996,1568178379093
95120,95120,298,Accelerometer,-0.13886794,-0.86912173,9.435837,1568178379094
95121,95121,298,Gyroscope,0.07530014,-0.08012964,-0.055832475,1568178379095
95122,95122,298,Accelerometer,-0.11013664,-0.8667275,9.368797,1568178379097
95123,95123,298,Gyroscope,0.071024075,-0.07524271,-0.04972382,1568178379097
95124,95124,298,Accelerometer,-0.0670397,-0.8739103000000001,9.282603,1568178379098
95125,95125,298,Gyroscope,0.06858062,-0.06546887,-0.041782572999999996,1568178379099
95126,95126,298,Accelerometer,-0.028731298,-0.8667275,9.179649000000001,1568178379101
95127,95127,298,Gyroscope,0.056363314000000005,-0.05141897,-0.04361517,1568178379101
95128,95128,298,Gyroscope,0.053308985999999996,-0.04286686,-0.03933911,1568178379103
95129,95129,298,Accelerometer,-0.009577099,-0.8643332,9.124581,1568178379103
95130,95130,298,Gyroscope,0.04536774,-0.03126042,-0.03445219,1568178379104
95131,95131,298,Accelerometer,0.0047885496,-0.84996754,9.050359,1568178379104
95132,95132,298,Gyroscope,0.034372166,-0.024540901,-0.032619596,1568178379107
95133,95133,298,Accelerometer,0.014365649,-0.85236186,9.031203999999999,1568178379107
95134,95134,298,Gyroscope,0.025209187,-0.0104910005,-0.022845749,1568178379109
95135,95135,298,Accelerometer,0.021548472000000003,-0.8451790000000001,8.976136,1568178379109
95136,95136,298,Accelerometer,0.014365649,-0.7877164000000001,8.968952999999999,1568178379111
95137,95137,298,Gyroscope,0.009937556,0.006002362,-0.013071905,1568178379110
95138,95138,298,Accelerometer,0.026337024,-0.7829279,8.952193,1568178379112
95139,95139,298,Gyroscope,0.00016371188,0.014554475,-0.011239309,1568178379113
95140,95140,298,Accelerometer,0.05027977,-0.7709564999999999,8.935433,1568178379115
95141,95141,298,Gyroscope,-0.0077775363,0.024939185,-0.0026871962,1568178379115
95142,95142,298,Accelerometer,0.083799616,-0.76616794,8.897125,1568178379117
95143,95143,298,Gyroscope,-0.0242709,0.035934757000000005,0.0015888604999999998,1568178379117
95144,95144,298,Gyroscope,-0.03037955,0.040821683,0.002810591,1568178379118
95145,95145,298,Accelerometer,0.07901107,-0.7446195,8.897125,1568178379118
95146,95146,298,Gyroscope,-0.043818586,0.058536775,0.008308378,1568178379121
95147,95147,298,Accelerometer,0.083799616,-0.7015225,8.906702000000001,1568178379121
95148,95148,298,Accelerometer,0.098165266,-0.679974,8.937828,1568178379123
95149,95149,298,Gyroscope,-0.057868484000000005,0.06647802,0.01441703,1568178379123
95150,95150,298,Accelerometer,0.12689656,-0.6656084,8.952193,1568178379125
95151,95151,298,Gyroscope,-0.067031465,0.08724744,0.022969145,1568178379124
95152,95152,298,Gyroscope,-0.08474656,0.10374080000000001,0.02602347,1568178379126
95153,95153,298,Accelerometer,0.18196489,-0.6368771,9.009656,1568178379127
95154,95154,298,Gyroscope,-0.08413569,0.115347244,0.029077796,1568178379129
95155,95155,298,Accelerometer,0.24421602,-0.6249057,9.059936,1568178379128
95156,95156,298,Gyroscope,-0.09146607,0.1373384,0.038851637,1568178379131
95157,95157,298,Accelerometer,0.2657645,-0.6201171999999999,9.0838785,1568178379131
95158,95158,298,Gyroscope,-0.09757473,0.15994039,0.035797313,1568178379133
95159,95159,298,Accelerometer,0.31604427,-0.61293435,9.1628895,1568178379133
95160,95160,298,Gyroscope,-0.10001819,0.16849253,0.04190597,1568178379134
95161,95161,298,Accelerometer,0.35435268,-0.6057515,9.196409,1568178379134
95162,95162,298,Accelerometer,0.36871833,-0.600963,9.261055,1568178379137
95163,95163,298,Gyroscope,-0.10673771,0.19048367,0.04190597,1568178379137
95164,95164,298,Accelerometer,0.41181526,-0.5913859,9.340066,1568178379139
95165,95165,298,Gyroscope,-0.1104029,0.20453356,0.03396472,1568178379139
95166,95166,298,Accelerometer,0.42139238,-0.5818088,9.364009,1568178379141
95167,95167,298,Gyroscope,-0.11590069,0.21369655,0.033353854,1568178379140
95168,95168,298,Accelerometer,0.45730647,-0.5865973000000001,9.404712,1568178379142
95169,95169,298,Gyroscope,-0.112235494,0.22163779,0.033353854,1568178379143
95170,95170,298,Accelerometer,0.46688359999999995,-0.5913859,9.452597,1568178379145
95171,95171,298,Gyroscope,-0.11895501,0.22713557,0.030910392999999998,1568178379145
95172,95172,298,Gyroscope,-0.115289815,0.23141164,0.021136547999999998,1568178379147
95173,95173,298,Accelerometer,0.46688359999999995,-0.5818088,9.474146000000001,1568178379147
95174,95174,298,Accelerometer,0.49082634,-0.56265455,9.500483000000001,1568178379149
95175,95175,298,Gyroscope,-0.11956588,0.23813115,0.01075184,1568178379148
95176,95176,298,Accelerometer,0.49082634,-0.5458947,9.519637,1568178379150
95177,95177,298,Gyroscope,-0.11956588,0.23690942,0.0040323213,1568178379151
95178,95178,298,Accelerometer,0.48603779999999996,-0.505192,9.524425500000001,1568178379153
95179,95179,298,Gyroscope,-0.11467896,0.23507683,-0.007574118,1568178379152
95180,95180,298,Accelerometer,0.44054657,-0.46209505,9.560339,1568178379154
95181,95181,298,Gyroscope,-0.113457225,0.23202251,-0.015515367,1568178379155
95182,95182,298,Accelerometer,0.40463245,-0.44054657,9.5794935,1568178379157
95183,95183,298,Gyroscope,-0.11101376,0.22652473,-0.018569693,1568178379157
95184,95184,298,Accelerometer,0.33759275,-0.40463245,9.624985,1568178379159
95185,95185,298,Gyroscope,-0.10612684,0.22224866,-0.027732672000000003,1568178379159
95186,95186,298,Accelerometer,0.27294734,-0.35914123,9.672871,1568178379160
95187,95187,298,Gyroscope,-0.10551598,0.21736173,-0.029565267000000003,1568178379160
95188,95188,298,Accelerometer,0.24182175,-0.33759275,9.699207000000001,1568178379163
95189,95189,298,Gyroscope,-0.090244345,0.20453356,-0.028954402,1568178379163
95190,95190,298,Accelerometer,0.22745611,-0.31604427,9.747093,1568178379164
95191,95191,298,Gyroscope,-0.07985964,0.19353800000000002,-0.036895647999999996,1568178379164
95192,95192,298,Accelerometer,0.19154198,-0.30646718,9.785401,1568178379167
95193,95193,298,Gyroscope,-0.07680531,0.18865107,-0.03933911,1568178379167
95194,95194,298,Accelerometer,0.20111908,-0.31843856,9.847652,1568178379169
95195,95195,298,Gyroscope,-0.056646757,0.17521204,-0.036895647999999996,1568178379169
95196,95196,298,Accelerometer,0.22745611,-0.3328042,9.871595,1568178379171
95197,95197,298,Gyroscope,-0.03954253,0.15444261,-0.038728245,1568178379170
95198,95198,298,Accelerometer,0.23463893,-0.34716985,9.8787775,1568178379173
95199,95199,298,Gyroscope,-0.029768685,0.15016657,-0.04056084,1568178379173
95200,95200,298,Gyroscope,-0.01755138,0.12817541,-0.047280355999999996,1568178379175
95201,95201,298,Accelerometer,0.23703320000000003,-0.339987,9.871595,1568178379175
95202,95202,298,Gyroscope,-0.009610132,0.10618427,-0.047891225999999995,1568178379176
95203,95203,298,Accelerometer,0.22506183,-0.3519584,9.835681,1568178379176
95204,95204,298,Gyroscope,0.003218038,0.09396695,-0.05216728,1568178379179
95205,95205,298,Accelerometer,0.20830189999999998,-0.36871833,9.809344,1568178379179
95206,95206,298,Gyroscope,0.015435343,0.07869533,-0.057054203,1568178379181
95207,95207,298,Accelerometer,0.17238778,-0.38787252,9.727939,1568178379181
95208,95208,298,Gyroscope,0.024598323,0.06831062,-0.055221606,1568178379183
95209,95209,298,Accelerometer,0.15083931,-0.41181526,9.701602000000001,1568178379182
95210,95210,298,Gyroscope,0.030706973999999998,0.050595525999999995,-0.060108528,1568178379184
95211,95211,298,Accelerometer,0.08858817,-0.39505535,9.603436,1568178379185
95212,95212,298,Accelerometer,0.071828246,-0.37111259,9.507666,1568178379187
95213,95213,298,Gyroscope,0.038037356,0.036545623,-0.0588868,1568178379187
95214,95214,298,Accelerometer,0.021548472000000003,-0.36632404,9.469357,1568178379188
95215,95215,298,Gyroscope,0.03498303,0.032269567,-0.053389013,1568178379189
95216,95216,298,Accelerometer,-0.07422252,-0.31843856,9.404712,1568178379191
95217,95217,298,Gyroscope,0.036204763,0.0176088,-0.051556415999999994,1568178379191
95218,95218,298,Accelerometer,-0.14605077,-0.27534159999999996,9.340066,1568178379193
95219,95219,298,Gyroscope,0.036204763,0.011500149,-0.044836897,1568178379193
95220,95220,298,Accelerometer,-0.16759923,-0.25139886,9.313728999999999,1568178379195
95221,95221,298,Gyroscope,0.036204763,0.0029480357,-0.04605863,1568178379195
95222,95222,298,Accelerometer,-0.17717634,-0.22506183,9.282603,1568178379197
95223,95223,298,Gyroscope,0.039869953,-0.0056040776,-0.036284786,1568178379197
95224,95224,298,Accelerometer,-0.18914771,-0.17478207,9.306546,1568178379199
95225,95225,298,Gyroscope,0.035593893,-0.011101865,-0.033841323,1568178379198
95226,95226,298,Accelerometer,-0.18435916,-0.15802214,9.316123,1568178379200
95227,95227,298,Gyroscope,0.03498303,-0.026984362,-0.035063053999999996,1568178379200
95228,95228,298,Accelerometer,-0.17717634,-0.1340794,9.337671,1568178379203
95229,95229,298,Gyroscope,0.028874379,-0.04286686,-0.035063053999999996,1568178379203
95230,95230,298,Accelerometer,-0.19393626,-0.11253092,9.354432000000001,1568178379205
95231,95231,298,Gyroscope,0.024598323,-0.047142915,-0.03445219,1568178379205
95232,95232,298,Accelerometer,-0.21309046,-0.083799616,9.368797,1568178379207
95233,95233,298,Gyroscope,0.016046207,-0.06485801,-0.031397864,1568178379207
95234,95234,298,Accelerometer,-0.2657645,-0.021548472000000003,9.385557,1568178379208
95235,95235,298,Gyroscope,0.008715825,-0.08012964,-0.028343536000000003,1568178379208
95236,95236,298,Accelerometer,-0.29449580000000003,0.0023942748,9.390346000000001,1568178379211
95237,95237,298,Gyroscope,0.0068832296,-0.088070884,-0.027732672000000003,1568178379211
95238,95238,298,Accelerometer,-0.38547826,0.07901107,9.352037,1568178379213
95239,95239,298,Gyroscope,-0.0071666709999999995,-0.09173608,-0.02651094,1568178379213
95240,95240,298,Accelerometer,-0.45251793,0.11492519,9.296969,1568178379215
95241,95241,298,Gyroscope,-0.006555806,-0.10334251,-0.022845749,1568178379215
95242,95242,298,Gyroscope,-0.023049168,-0.11433809,-0.019180557,1568178379217
95243,95243,298,Accelerometer,-0.47885495,0.14844504,9.2419,1568178379217
95244,95244,298,Gyroscope,-0.041375127000000005,-0.122890204,-0.017347961999999998,1568178379219
95245,95245,298,Accelerometer,-0.50040346,0.19872479999999998,9.160496,1568178379218
95246,95246,298,Gyroscope,-0.049316373,-0.12899886,-0.014293636,1568178379220
95247,95247,298,Accelerometer,-0.5027977,0.20111908,9.091061999999999,1568178379220
95248,95248,298,Accelerometer,-0.48364350000000006,0.22745611,8.985713,1568178379223
95249,95249,298,Gyroscope,-0.07130752,-0.13571838,-0.016126232,1568178379223
95250,95250,298,Accelerometer,-0.4932206,0.25618739999999995,8.9186735,1568178379225
95251,95251,298,Gyroscope,-0.09207694,-0.13571838,-0.019180557,1568178379225
95252,95252,298,Accelerometer,-0.48843205,0.24182175,8.899519999999999,1568178379227
95253,95253,298,Gyroscope,-0.10368338,-0.13388577,-0.022845749,1568178379227
95254,95254,298,Accelerometer,-0.45970076,0.22506183,8.921068,1568178379229
95255,95255,298,Gyroscope,-0.12078760599999999,-0.12838799,-0.015515367,1568178379229
95256,95256,298,Accelerometer,-0.42378664,0.12689656,9.019233,1568178379230
95257,95257,298,Gyroscope,-0.13422664,-0.11861415,-0.020402288,1568178379230
95258,95258,298,Accelerometer,-0.4189981,0.08858817,9.079089999999999,1568178379232
95259,95259,298,Gyroscope,-0.14155702,-0.112505496,-0.020402288,1568178379233
95260,95260,298,Accelerometer,-0.37111259,0.009577099,9.201198,1568178379235
95261,95261,298,Gyroscope,-0.15133087,-0.09417953,-0.02651094,1568178379235
95262,95262,298,Accelerometer,-0.35914123,-0.10055954,9.273026,1568178379237
95263,95263,298,Gyroscope,-0.15316346,-0.08868175,-0.027732672000000003,1568178379237
95264,95264,298,Accelerometer,-0.3232271,-0.13886794,9.421472,1568178379239
95265,95265,298,Gyroscope,-0.15743951,-0.07096666,-0.027732672000000003,1568178379238
95266,95266,298,Accelerometer,-0.31604427,-0.2657645,9.562733999999999,1568178379240
95267,95267,298,Gyroscope,-0.15805039,-0.048364643,-0.033841323,1568178379240
95268,95268,298,Accelerometer,-0.30886146,-0.3232271,9.660899,1568178379243
95269,95269,298,Gyroscope,-0.1592721,-0.041034263,-0.03567392,1568178379243
95270,95270,298,Accelerometer,-0.34716985,-0.45012367,9.862017999999999,1568178379245
95271,95271,298,Gyroscope,-0.15805039,-0.03126042,-0.038117383,1568178379245
95272,95272,298,Gyroscope,-0.15621778,-0.027595226,-0.04361517,1568178379247
95273,95273,298,Accelerometer,-0.35435268,-0.56744313,10.089474000000001,1568178379247
95274,95274,298,Gyroscope,-0.1543852,-0.026984362,-0.047280355999999996,1568178379248
95275,95275,298,Accelerometer,-0.37590113,-0.6153286,10.216371,1568178379248
95276,95276,298,Accelerometer,-0.35674694,-0.72785956,10.412702000000001,1568178379251
95277,95277,298,Gyroscope,-0.14094616,-0.03126042,-0.051556415999999994,1568178379251
95278,95278,298,Gyroscope,-0.14277877,-0.037979934,-0.052778143,1568178379253
95279,95279,298,Accelerometer,-0.36632404,-0.85954463,10.616214999999999,1568178379253
95280,95280,298,Accelerometer,-0.35914123,-0.9074302,10.683254,1568178379255
95281,95281,298,Gyroscope,-0.13422664,-0.047142915,-0.0588868,1568178379255
95282,95282,298,Accelerometer,-0.3423813,-0.9984126,10.822123,1568178379257
95283,95283,298,Gyroscope,-0.12567453,-0.05691676,-0.06988237,1568178379257
95284,95284,298,Accelerometer,-0.31604427,-1.0439038,10.889161999999999,1568178379258
95285,95285,298,Gyroscope,-0.11956588,-0.055695027,-0.069271505,1568178379258
95286,95286,298,Accelerometer,-0.26097596,-1.1492518999999999,11.013664,1568178379260
95287,95287,298,Gyroscope,-0.10062905400000001,-0.06546887,-0.07232583,1568178379261
95288,95288,298,Accelerometer,-0.20830189999999998,-1.211503,11.130983,1568178379263
95289,95289,298,Gyroscope,-0.08841175,-0.06546887,-0.07904535,1568178379263
95290,95290,298,Accelerometer,-0.105348095,-1.2641771000000002,11.260275,1568178379265
95291,95291,298,Gyroscope,-0.08230309,-0.066079736,-0.07904535,1568178379265
95292,95292,298,Accelerometer,-0.05027977,-1.2976969999999999,11.322526,1568178379267
95293,95293,298,Gyroscope,-0.062755406,-0.06180368,-0.07965622,1568178379267
95294,95294,298,Gyroscope,-0.04870551,-0.04897551,-0.085154004,1568178379269
95295,95295,298,Accelerometer,0.08140534,-1.3407938,11.420691,1568178379268
95296,95296,298,Accelerometer,0.105348095,-1.3886794,11.461393,1568178379271
95297,95297,298,Gyroscope,-0.034655605,-0.03981253,-0.085154004,1568178379271
95298,95298,298,Accelerometer,0.25618739999999995,-1.4437478000000001,11.482942,1568178379273
95299,95299,298,Gyroscope,-0.01755138,-0.028206091000000003,-0.082099676,1568178379273
95300,95300,298,Accelerometer,0.36871833,-1.4437478000000001,11.435057,1568178379275
95301,95301,298,Gyroscope,-0.005944940699999999,-0.020264843,-0.085154004,1568178379275
95302,95302,298,Accelerometer,0.5698373999999999,-1.4772675,11.3344965,1568178379277
95303,95303,298,Gyroscope,0.0068832296,-0.0025497514,-0.096760444,1568178379277
95304,95304,298,Accelerometer,0.7446195,-1.4964218,11.150138,1568178379279
95305,95305,298,Gyroscope,0.0197114,0.0176088,-0.104090825,1568178379278
95306,95306,298,Accelerometer,0.7901106999999999,-1.4868447,11.073521000000001,1568178379280
95307,95307,298,Gyroscope,0.027652647000000002,0.022495723999999998,-0.11142121,1568178379280
95308,95308,298,Accelerometer,0.8236305,-1.4341706,10.937047,1568178379283
95309,95309,298,Gyroscope,0.039259087000000005,0.0334913,-0.121195056,1568178379283
95310,95310,298,Accelerometer,0.7709564999999999,-1.350371,10.836488000000001,1568178379285
95311,95311,298,Gyroscope,0.049643796,0.050595525999999995,-0.13341235,1568178379285
95312,95312,298,Gyroscope,0.058806773,0.05670418,-0.13646670000000002,1568178379287
95313,95313,298,Accelerometer,0.7326481,-1.3072741,10.793391,1568178379287
95314,95314,298,Gyroscope,0.072245814,0.06342369,-0.13952102,1568178379289
95315,95315,298,Accelerometer,0.65124273,-1.2186858999999999,10.752688000000001,1568178379289
95316,95316,298,Gyroscope,0.07896533,0.0652563,-0.14379707,1568178379290
95317,95317,298,Accelerometer,0.5602603,-1.1181264,10.7479,1568178379290
95318,95318,298,Gyroscope,0.10034561,0.06769975,-0.14257534,1568178379292
95319,95319,298,Accelerometer,0.52674043,-1.0678465,10.740717,1568178379293
95320,95320,298,Accelerometer,0.46209505,-0.9984126,10.767054,1568178379295
95321,95321,298,Gyroscope,0.11683898,0.058536775,-0.14624052,1568178379295
95322,95322,298,Accelerometer,0.44772938,-0.94573855,10.757477,1568178379297
95323,95323,298,Gyroscope,0.12844542,0.056093313,-0.15112746,1568178379297
95324,95324,298,Accelerometer,0.34956414,-0.8356019,10.802968,1568178379299
95325,95325,298,Gyroscope,0.14738223,0.038989086,-0.15601437,1568178379298
95326,95326,298,Accelerometer,0.27294734,-0.7110996,10.810151,1568178379300
95327,95327,298,Gyroscope,0.16448647,0.0176088,-0.16151217,1568178379301
95328,95328,298,Gyroscope,0.17426029999999998,0.0011154399,-0.16395563,1568178379303
95329,95329,298,Accelerometer,0.22985038,-0.6440599,10.790997,1568178379303
95330,95330,298,Accelerometer,0.105348095,-0.5027977,10.769447999999999,1568178379305
95331,95331,298,Gyroscope,0.18403415,-0.030038686000000002,-0.17495120000000003,1568178379305
95332,95332,298,Gyroscope,0.19136453,-0.05141897,-0.17922725,1568178379307
95333,95333,298,Accelerometer,0.052674048,-0.33519846,10.668888,1568178379307
95334,95334,298,Gyroscope,0.19808404,-0.09417953,-0.18167071,1568178379309
95335,95335,298,Accelerometer,-0.016759925,-0.24182175,10.611426,1568178379309
95336,95336,298,Gyroscope,0.19686233,-0.13755096,-0.18167071,1568178379310
95337,95337,298,Accelerometer,-0.15083931,-0.035914123,10.431855,1568178379310
95338,95338,298,Accelerometer,-0.20351335,0.07422252,10.331296,1568178379313
95339,95339,298,Gyroscope,0.19441885,-0.15832038,-0.18105985,1568178379313
95340,95340,298,Accelerometer,-0.31365,0.28970724,10.070319999999999,1568178379315
95341,95341,298,Gyroscope,0.18525587,-0.1968049,-0.1767838,1568178379315
95342,95342,298,Accelerometer,-0.4070267,0.5123747999999999,9.814133,1568178379317
95343,95343,298,Gyroscope,0.17181686,-0.22979163,-0.17434034,1568178379317
95344,95344,298,Accelerometer,-0.45970076,0.6296943,9.694419,1568178379318
95345,95345,298,Gyroscope,0.16509733,-0.24200892,-0.16578822,1568178379318
95346,95346,298,Accelerometer,-0.5123747999999999,0.8643332,9.445414999999999,1568178379321
95347,95347,298,Gyroscope,0.14493878,-0.26094574,-0.15540351,1568178379321
95348,95348,298,Accelerometer,-0.5770202,1.0750294,9.234717999999999,1568178379323
95349,95349,298,Gyroscope,0.13027802,-0.26827613,-0.14196448,1568178379323
95350,95350,298,Accelerometer,-0.60335726,1.2785428,9.062330000000001,1568178379325
95351,95351,298,Gyroscope,0.12050416,-0.27255219999999997,-0.13891014,1568178379325
95352,95352,298,Gyroscope,0.098513015,-0.25972402,-0.12486024,1568178379327
95353,95353,298,Accelerometer,-0.6177229000000001,1.3479767,8.985713,1568178379326
95354,95354,298,Gyroscope,0.09179349,-0.24995019,-0.11997332,1568178379328
95355,95355,298,Accelerometer,-0.6296943,1.4868447,8.937828,1568178379329
95356,95356,298,Accelerometer,-0.6464542,1.5443072,8.822903,1568178379331
95357,95357,298,Gyroscope,0.075911,-0.22979163,-0.11081034,1568178379331
95358,95358,298,Accelerometer,-0.5985687,1.6568381999999997,8.736709,1568178379333
95359,95359,298,Gyroscope,0.05575245,-0.19558318,-0.104090825,1568178379333
95360,95360,298,Accelerometer,-0.5961744000000001,1.7071179,8.715160000000001,1568178379335
95361,95361,298,Gyroscope,0.05147639,-0.18092239999999998,-0.10347997,1568178379335
95362,95362,298,Accelerometer,-0.57223165,1.7693691000000003,8.676852,1568178379337
95363,95363,298,Gyroscope,0.031928707,-0.1406053,-0.096760444,1568178379337
95364,95364,298,Accelerometer,-0.58420306,1.8004947,8.631361,1568178379339
95365,95365,298,Gyroscope,0.013602747,-0.09417953,-0.09859304,1568178379338
95366,95366,298,Accelerometer,-0.56744313,1.7981004,8.6433325,1568178379340
95367,95367,298,Gyroscope,0.003218038,-0.07279926,-0.096760444,1568178379341
95368,95368,298,Gyroscope,-0.01755138,-0.026984362,-0.096760444,1568178379343
95369,95369,298,Accelerometer,-0.5961744000000001,1.7981004,8.61939,1568178379343
95370,95370,298,Gyroscope,-0.027325224,-0.011101865,-0.09614958,1568178379345
95371,95371,298,Accelerometer,-0.6249057,1.7717633000000002,8.650514999999999,1568178379345
95372,95372,298,Gyroscope,-0.042596854,0.032269567,-0.0992039,1568178379347
95373,95373,298,Accelerometer,-0.65363705,1.7454262999999999,8.657698,1568178379347
95374,95374,298,Gyroscope,-0.06458799999999999,0.057925906,-0.10836688400000001,1568178379349
95375,95375,298,Accelerometer,-0.70631105,1.6616267,8.727132000000001,1568178379348
95376,95376,298,Accelerometer,-0.749408,1.6137413,8.76544,1568178379351
95377,95377,298,Gyroscope,-0.07558358,0.07441927,-0.10836688400000001,1568178379351
95378,95378,298,Accelerometer,-0.81165916,1.5083932,8.899519999999999,1568178379353
95379,95379,298,Gyroscope,-0.09207694,0.09030177,-0.11264294,1568178379353
95380,95380,298,Accelerometer,-0.86912173,1.4150163999999998,9.04557,1568178379355
95381,95381,298,Gyroscope,-0.10062905400000001,0.10007561,-0.11447553,1568178379355
95382,95382,298,Accelerometer,-0.90982443,1.3431882,9.126975999999999,1568178379357
95383,95383,298,Gyroscope,-0.10857031,0.10129734,-0.11264294,1568178379357
95384,95384,298,Accelerometer,-0.9505271000000001,1.1899546,9.253872,1568178379358
95385,95385,298,Gyroscope,-0.10307252,0.10312994,-0.11264294,1568178379359
95386,95386,298,Gyroscope,-0.10551598,0.10007561,-0.10897774,1568178379361
95387,95387,298,Accelerometer,-0.93616146,1.0343267,9.39274,1568178379361
95388,95388,298,Gyroscope,-0.10429424,0.10007561,-0.10286909,1568178379363
95389,95389,298,Accelerometer,-0.9337671999999999,0.9433443000000001,9.423865,1568178379363
95390,95390,298,Gyroscope,-0.10123992,0.08846917,-0.1010365,1568178379365
95391,95391,298,Accelerometer,-0.8643332,0.8140534,9.4932995,1568178379365
95392,95392,298,Gyroscope,-0.09696386,0.08419312,-0.09737131,1568178379367
95393,95393,298,Accelerometer,-0.8451790000000001,0.7446195,9.505271,1568178379366
95394,95394,298,Accelerometer,-0.7637736999999999,0.5913859,9.522031,1568178379368
95395,95395,298,Gyroscope,-0.08963348,0.07136495,-0.09126265,1568178379369
95396,95396,298,Accelerometer,-0.7110996,0.44533512,9.536397000000001,1568178379371
95397,95397,298,Gyroscope,-0.074361846,0.058536775,-0.08576487,1568178379371
95398,95398,298,Accelerometer,-0.69194543,0.38068968,9.543579,1568178379373
95399,95399,298,Gyroscope,-0.073140115,0.051817257,-0.08271054,1568178379373
95400,95400,298,Accelerometer,-0.6273,0.2657645,9.553157,1568178379375
95401,95401,298,Gyroscope,-0.05970108,0.03410216,-0.069271505,1568178379375
95402,95402,298,Accelerometer,-0.5913859,0.16759923,9.560339,1568178379376
95403,95403,298,Gyroscope,-0.04992724,0.026160914,-0.06499545,1568178379377
95404,95404,298,Accelerometer,-0.5363176,0.11492519,9.5794935,1568178379379
95405,95405,298,Gyroscope,-0.03954253,0.019441396,-0.060108528,1568178379379
95406,95406,298,Accelerometer,-0.46688359999999995,0.07901107,9.610619999999999,1568178379381
95407,95407,298,Gyroscope,-0.03160128,0.010278419,-0.052778143,1568178379381
95408,95408,298,Gyroscope,-0.03037955,0.0066132275,-0.050334685,1568178379383
95409,95409,298,Accelerometer,-0.34956414,-0.0047885496,9.622589999999999,1568178379383
95410,95410,298,Accelerometer,-0.22745611,-0.0670397,9.603436,1568178379384
95411,95411,298,Gyroscope,-0.016940515,-0.0031606168,-0.042393435,1568178379385
95412,95412,298,Accelerometer,-0.17717634,-0.090982445,9.581888000000001,1568178379387
95413,95413,298,Gyroscope,0.0013854423,-0.009880135,-0.036284786,1568178379387
95414,95414,298,Accelerometer,-0.11253092,-0.11492519,9.57231,1568178379389
95415,95415,298,Gyroscope,0.002607173,-0.017821383,-0.03200873,1568178379389
95416,95416,298,Gyroscope,0.014213611999999999,-0.028816957,-0.031397864,1568178379391
95417,95417,298,Accelerometer,-0.028731298,-0.15323359,9.500483000000001,1568178379391
95418,95418,298,Gyroscope,0.02093313,-0.03981253,-0.02528921,1568178379392
95419,95419,298,Accelerometer,0.062251142999999995,-0.20590763,9.421472,1568178379393
95420,95420,298,Gyroscope,0.025820052000000003,-0.03981253,-0.020402288,1568178379395
