,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
114191,114191,326,Accelerometer,2.1332988999999998,1.7789462,8.669669,1568180208861
114192,114192,326,Accelerometer,2.0973847,1.7717633000000002,8.751075,1568180208863
114193,114193,326,Gyroscope,-0.27106047,0.22896817,-0.08576487,1568180208863
114194,114194,326,Accelerometer,2.0159793,1.7430321,8.887547999999999,1568180208865
114195,114195,326,Gyroscope,-0.26739526,0.20697702,-0.09309525,1568180208864
114196,114196,326,Accelerometer,1.8986599999999998,1.7023293999999998,8.973742,1568180208866
114197,114197,326,Gyroscope,-0.26434094,0.20025751,-0.09187352,1568180208866
114198,114198,326,Accelerometer,1.8364087,1.6807808999999998,8.961771,1568180208869
114199,114199,326,Gyroscope,-0.25334537,0.19475973,-0.09431699,1568180208869
114200,114200,326,Accelerometer,1.7095122,1.6137413,8.976136,1568180208871
114201,114201,326,Gyroscope,-0.236852,0.19292712,-0.08026708,1568180208870
114202,114202,326,Accelerometer,1.5993756000000001,1.5131816999999999,8.9186735,1568180208872
114203,114203,326,Gyroscope,-0.21791518,0.19048367,-0.07354756400000001,1568180208873
114204,114204,326,Accelerometer,1.5514901,1.446142,8.870789,1568180208875
114205,114205,326,Gyroscope,-0.20447615,0.19475973,-0.07171497,1568180208875
114206,114206,326,Accelerometer,1.4820561,1.3288225,8.777411,1568180208877
114207,114207,326,Gyroscope,-0.18492845,0.19964665,-0.059497666,1568180208877
114208,114208,326,Accelerometer,1.4317763000000001,1.1827718,8.655303,1568180208878
114209,114209,326,Gyroscope,-0.18248499999999998,0.2020901,-0.052778143,1568180208878
114210,114210,326,Accelerometer,1.4198049,1.1037607,8.605023,1568180208880
114211,114211,326,Gyroscope,-0.16782424,0.20147923,-0.047280355999999996,1568180208881
114212,114212,326,Accelerometer,1.4485363000000002,0.94095,8.523619,1568180208883
114213,114213,326,Gyroscope,-0.15866126,0.19598146,-0.041782572999999996,1568180208883
114214,114214,326,Accelerometer,1.4629020000000001,0.85954463,8.523619,1568180208884
114215,114215,326,Gyroscope,-0.15866126,0.19964665,-0.04300430400000001,1568180208884
114216,114216,326,Accelerometer,1.5395187,0.6847626,8.528407000000001,1568180208886
114217,114217,326,Gyroscope,-0.15010913,0.19964665,-0.042393435,1568180208887
114218,114218,326,Accelerometer,1.6257126,0.505192,8.609812,1568180208889
114219,114219,326,Gyroscope,-0.14644395,0.1917054,-0.049112953,1568180208889
114220,114220,326,Accelerometer,1.6592325,0.41420954,8.672064,1568180208891
114221,114221,326,Gyroscope,-0.13728097,0.19109453,-0.053389013,1568180208891
114222,114222,326,Accelerometer,1.6975409,0.2681588,8.834874000000001,1568180208892
114223,114223,326,Gyroscope,-0.13178319,0.18926193,-0.07232583,1568180208892
114224,114224,326,Accelerometer,1.7286664,0.12210801,9.002473,1568180208894
114225,114225,326,Gyroscope,-0.1299506,0.19109453,-0.07843449,1568180208895
114226,114226,326,Accelerometer,1.7382435,0.083799616,9.103033,1568180208897
114227,114227,326,Gyroscope,-0.11712241,0.19781406,-0.089430064,1568180208897
114228,114228,326,Accelerometer,1.7382435,0.011971374,9.304152,1568180208898
114229,114229,326,Gyroscope,-0.11101376,0.21064222,-0.10470169,1568180208898
114230,114230,326,Accelerometer,1.7262721,-0.028731298,9.411894,1568180208901
114231,114231,326,Gyroscope,-0.10429424,0.21614,-0.11325381,1568180208901
114232,114232,326,Accelerometer,1.7071179,-0.10055954,9.668080999999999,1568180208903
114233,114233,326,Gyroscope,-0.09879646,0.23507683,-0.12669285,1568180208903
114234,114234,326,Accelerometer,1.673598,-0.13168511,9.869201,1568180208905
114235,114235,326,Gyroscope,-0.08963348,0.25706795,-0.14196448,1568180208905
114236,114236,326,Accelerometer,1.6544438999999997,-0.14605077,9.979338,1568180208907
114237,114237,326,Gyroscope,-0.093298666,0.26989615,-0.14074273,1568180208907
114238,114238,326,Accelerometer,1.6185298000000001,-0.21069619,10.178061999999999,1568180208908
114239,114239,326,Gyroscope,-0.09207694,0.28516778,-0.14746226,1568180208908
114240,114240,326,Accelerometer,1.5993756000000001,-0.23942748,10.371999,1568180208910
114241,114241,326,Gyroscope,-0.09696386,0.29738507,-0.14746226,1568180208911
114242,114242,326,Accelerometer,1.5826156,-0.25618739999999995,10.494106,1568180208913
114243,114243,326,Gyroscope,-0.10001819,0.302272,-0.14379707,1568180208912
114244,114244,326,Accelerometer,1.5395187,-0.30167863,10.719169,1568180208914
114245,114245,326,Gyroscope,-0.1104029,0.31143498,-0.13585582,1568180208915
114246,114246,326,Accelerometer,1.5395187,-0.39026679999999997,10.826911,1568180208917
114247,114247,326,Gyroscope,-0.11712241,0.31754363,-0.13463409,1568180208917
114248,114248,326,Gyroscope,-0.1244528,0.3059372,-0.12791458,1568180208919
114249,114249,326,Accelerometer,1.5275473999999998,-0.43336374,10.989721000000001,1568180208918
114250,114250,326,Accelerometer,1.5012103,-0.5363176,11.090281,1568180208921
114251,114251,326,Gyroscope,-0.12872885,0.29066557,-0.12058419,1568180208921
114252,114252,326,Accelerometer,1.4940275,-0.59378016,11.123801,1568180208922
114253,114253,326,Gyroscope,-0.13422664,0.2778374,-0.11630813,1568180208922
114254,114254,326,Accelerometer,1.4533247999999999,-0.71588814,11.126195,1568180208925
114255,114255,326,Gyroscope,-0.14094616,0.2527919,-0.10470169,1568180208925
114256,114256,326,Accelerometer,1.4102278999999998,-0.85236186,11.047184,1568180208927
114257,114257,326,Gyroscope,-0.15072,0.22285953,-0.09309525,1568180208927
114258,114258,326,Accelerometer,1.3910737,-0.92658436,10.9490185,1568180208928
114259,114259,326,Gyroscope,-0.14766568,0.2075879,-0.090651795,1568180208928
114260,114260,326,Gyroscope,-0.1543852,0.16788165,-0.07782362400000001,1568180208930
114261,114261,326,Accelerometer,1.3551594999999999,-1.0870007,10.767054,1568180208931
114262,114262,326,Accelerometer,1.324034,-1.23784,10.556357,1568180208933
114263,114263,326,Gyroscope,-0.15682866,0.15016657,-0.0711041,1568180208933
114264,114264,326,Gyroscope,-0.16171558,0.11290378,-0.060719392999999997,1568180208934
114265,114265,326,Accelerometer,1.3096683,-1.3024855,10.431855,1568180208935
114266,114266,326,Accelerometer,1.3000913,-1.4557191,10.182851,1568180208937
114267,114267,326,Gyroscope,-0.16660249,0.08541484,-0.050334685,1568180208937
114268,114268,326,Accelerometer,1.3048798000000001,-1.6161355,9.960183,1568180208939
114269,114269,326,Gyroscope,-0.16904595,0.06953235,-0.038728245,1568180208939
114270,114270,326,Gyroscope,-0.17332202,0.050595525999999995,-0.028954402,1568180208940
114271,114271,326,Accelerometer,1.3120626,-1.673598,9.873989,1568180208940
114272,114272,326,Accelerometer,1.359948,-1.8555629,9.708784,1568180208943
114273,114273,326,Gyroscope,-0.17148943,0.040210817,-0.016737096,1568180208943
114274,114274,326,Accelerometer,1.3886794,-1.9273912,9.632168,1568180208945
114275,114275,326,Gyroscope,-0.17087856,0.037767353999999996,-0.014293636,1568180208944
114276,114276,326,Accelerometer,1.4700848,-2.0662591,9.514847999999999,1568180208946
114277,114277,326,Gyroscope,-0.16660249,0.045097735,-0.010017579,1568180208947
114278,114278,326,Accelerometer,1.5323358999999999,-2.1811842999999995,9.490905999999999,1568180208949
114279,114279,326,Gyroscope,-0.15377432,0.05731504,-0.0032980614000000003,1568180208949
114280,114280,326,Accelerometer,1.56825,-2.2218869999999997,9.488511,1568180208951
114281,114281,326,Gyroscope,-0.15010913,0.06708889,-0.00024373523999999999,1568180208951
114282,114282,326,Accelerometer,1.6712039,-2.3320236,9.510059,1568180208952
114283,114283,326,Gyroscope,-0.13544838,0.09579955,0.007697513299999999,1568180208953
114284,114284,326,Accelerometer,1.7286664,-2.3655436,9.538791,1568180208955
114285,114285,326,Gyroscope,-0.123841934,0.11229291599999999,0.012584435,1568180208955
114286,114286,326,Accelerometer,1.8244373999999999,-2.4254005000000003,9.634561999999999,1568180208957
114287,114287,326,Gyroscope,-0.09818559,0.14161444,0.013806166000000002,1568180208956
114288,114288,326,Accelerometer,1.9273912,-2.4852571,9.761458,1568180208958
114289,114289,326,Gyroscope,-0.07375099,0.17887723,0.016249627,1568180208959
114290,114290,326,Accelerometer,1.9704881999999997,-2.4852571,9.811738,1568180208961
114291,114291,326,Gyroscope,-0.055425025999999995,0.19964665,0.01441703,1568180208961
114292,114292,326,Accelerometer,2.0327394,-2.4972286,9.924269,1568180208963
114293,114293,326,Gyroscope,-0.023049168,0.22896817,0.017471358,1568180208963
114294,114294,326,Accelerometer,2.0973847,-2.4804687999999997,10.008069,1568180208964
114295,114295,326,Gyroscope,0.007494095,0.26073316,0.0131953005,1568180208964
114296,114296,326,Accelerometer,2.1189332000000003,-2.473286,10.024828999999999,1568180208967
114297,114297,326,Gyroscope,0.02093313,0.27417222,0.010140974,1568180208966
114298,114298,326,Accelerometer,2.1309047000000003,-2.4110348,10.0200405,1568180208968
114299,114299,326,Gyroscope,0.044756874,0.30043942,0.002199726,1568180208968
114300,114300,326,Accelerometer,2.1093562,-2.3368123,10.015251,1568180208971
114301,114301,326,Gyroscope,0.053308985999999996,0.31082413,0.00036713,1568180208971
114302,114302,326,Accelerometer,2.0830189999999997,-2.2841382,9.984126,1568180208973
114303,114303,326,Gyroscope,0.06980235,0.32792833,-0.00024373523999999999,1568180208972
114304,114304,326,Accelerometer,2.0423164000000003,-2.1644243999999997,9.938635000000001,1568180208975
114305,114305,326,Gyroscope,0.08385225,0.33770218,-0.006963253000000001,1568180208975
114306,114306,326,Accelerometer,2.013585,-2.0997790000000003,9.957788,1568180208977
114307,114307,326,Gyroscope,0.08324139,0.34381086,-0.010628445,1568180208977
114308,114308,326,Accelerometer,1.9537282,-1.960911,9.964972,1568180208978
114309,114309,326,Gyroscope,0.08201966,0.35053036,-0.017958827,1568180208979
114310,114310,326,Accelerometer,1.8723229,-1.7981004,10.022434,1568180208981
114311,114311,326,Gyroscope,0.07713274,0.35297382,-0.021013154,1568180208981
114312,114312,326,Accelerometer,1.8316202000000001,-1.7143008000000002,10.048771,1568180208983
114313,114313,326,Gyroscope,0.075911,0.35969332,-0.022234885,1568180208983
114314,114314,326,Accelerometer,1.7526091000000001,-1.5562786,10.132571,1568180208985
114315,114315,326,Gyroscope,0.072245814,0.356639,-0.023456616,1568180208984
114316,114316,326,Accelerometer,1.6496553,-1.3791022,10.190033999999999,1568180208986
114317,114317,326,Gyroscope,0.06858062,0.3603042,-0.02406748,1568180208987
114318,114318,326,Accelerometer,1.6041641000000002,-1.3000913,10.223554,1568180208989
114319,114319,326,Gyroscope,0.06430457,0.36396940000000005,-0.02528921,1568180208989
114320,114320,326,Accelerometer,1.4676905,-1.1253091,10.261861999999999,1568180208990
114321,114321,326,Gyroscope,0.05819591,0.36274764,-0.018569693,1568180208990
114322,114322,326,Accelerometer,1.403045,-1.0151725,10.276228,1568180208993
114323,114323,326,Gyroscope,0.049643796,0.3670237,-0.014904501,1568180208993
114324,114324,326,Accelerometer,1.2474172,-0.8332075999999999,10.218765,1568180208995
114325,114325,326,Gyroscope,0.04170255,0.36335853,-0.010017579,1568180208995
114326,114326,326,Accelerometer,1.0750294,-0.6392714,10.115811,1568180208997
114327,114327,326,Gyroscope,0.04536774,0.356639,0.00036713,1568180208997
114328,114328,326,Accelerometer,0.91461295,-0.46209505,9.921875,1568180208999
114329,114329,326,Gyroscope,0.04048082,0.35541728,0.007697513299999999,1568180208999
114330,114330,326,Accelerometer,0.818842,-0.37350687,9.809344,1568180209001
114331,114331,326,Gyroscope,0.025820052000000003,0.34869775,0.024190875,1568180209001
114332,114332,326,Accelerometer,0.6656084,-0.22985038,9.577099,1568180209002
114333,114333,326,Gyroscope,0.016046207,0.33525872,0.038851637,1568180209002
114334,114334,326,Accelerometer,0.58420306,-0.14605077,9.421472,1568180209004
114335,114335,326,Gyroscope,0.00810496,0.3218197,0.04557116,1568180209005
114336,114336,326,Accelerometer,0.44533512,-0.026337024,9.119793,1568180209007
114337,114337,326,Gyroscope,-0.015718784,0.30105028,0.06634057,1568180209007
114338,114338,326,Accelerometer,0.39744959999999996,0.05985687,8.990502000000001,1568180209008
114339,114339,326,Gyroscope,-0.024881762999999998,0.28700036,0.07244923,1568180209009
114340,114340,326,Accelerometer,0.33040990000000003,0.08619389,8.688824,1568180209011
114341,114341,326,Gyroscope,-0.050538104,0.25706795,0.09016432,1568180209011
114342,114342,326,Accelerometer,0.32083282,0.12689656,8.454185,1568180209013
114343,114343,326,Gyroscope,-0.08474656,0.22041605,0.10482509,1568180209013
114344,114344,326,Accelerometer,0.31365,0.14844504,8.339259,1568180209014
114345,114345,326,Gyroscope,-0.10368338,0.20331183,0.109712005,1568180209014
114346,114346,326,Accelerometer,0.35435268,0.20111908,8.126168,1568180209017
114347,114347,326,Gyroscope,-0.13361578,0.16665992,0.115209796,1568180209017
114348,114348,326,Gyroscope,-0.16965683,0.13856012,0.12131845,1568180209019
114349,114349,326,Accelerometer,0.43815228,0.24421602,7.9681463,1568180209019
114350,114350,326,Gyroscope,-0.17820893,0.12328849,0.12498364599999999,1568180209021
114351,114351,326,Accelerometer,0.48124924,0.25618739999999995,7.9394155,1568180209020
114352,114352,326,Accelerometer,0.6081458000000001,0.29449580000000003,7.905895,1568180209023
114353,114353,326,Gyroscope,-0.20814134,0.09579955,0.11887498,1568180209023
114354,114354,326,Accelerometer,0.749408,0.31125572,7.982512,1568180209025
114355,114355,326,Gyroscope,-0.22219124,0.08236052,0.11887498,1568180209025
114356,114356,326,Accelerometer,0.82123625,0.32801566,8.047157,1568180209026
114357,114357,326,Gyroscope,-0.23501942,0.07258667,0.10604681,1568180209026
114358,114358,326,Accelerometer,0.9816527,0.38068968,8.241094,1568180209029
114359,114359,326,Gyroscope,-0.2441824,0.07014321,0.093218654,1568180209029
114360,114360,326,Accelerometer,1.0462981,0.43336374,8.351231,1568180209031
114361,114361,326,Gyroscope,-0.236852,0.07441927,0.08222307,1568180209031
114362,114362,326,Accelerometer,1.2138973,0.46688359999999995,8.638542999999999,1568180209032
114363,114363,326,Gyroscope,-0.23807374,0.087858304,0.053512406,1568180209033
114364,114364,326,Accelerometer,1.3791022,0.5554718000000001,8.968952999999999,1568180209035
114365,114365,326,Gyroscope,-0.21913692,0.100686476,0.032132123,1568180209035
114366,114366,326,Accelerometer,1.4533247999999999,0.60335726,9.134158,1568180209037
114367,114367,326,Gyroscope,-0.20936307,0.11473637,0.017471358,1568180209037
114368,114368,326,Gyroscope,-0.18309586,0.12878627,-0.017958827,1568180209038
114369,114369,326,Accelerometer,1.5897985000000001,0.7134939,9.514847999999999,1568180209038
114370,114370,326,Gyroscope,-0.15133087,0.14039272,-0.044836897,1568180209041
114371,114371,326,Accelerometer,1.6879636999999998,0.818842,9.869201,1568180209041
114372,114372,326,Accelerometer,1.7358493000000002,0.8667275,10.065532000000001,1568180209043
114373,114373,326,Gyroscope,-0.13056144,0.14161444,-0.060719392999999997,1568180209043
114374,114374,326,Accelerometer,1.7909175,0.98404694,10.410307000000001,1568180209045
114375,114375,326,Gyroscope,-0.08657915,0.13611665,-0.09248439,1568180209045
114376,114376,326,Accelerometer,1.7789462,1.0247495999999998,10.565935000000001,1568180209047
114377,114377,326,Gyroscope,-0.067031465,0.12878627,-0.104090825,1568180209047
114378,114378,326,Accelerometer,1.7550035,1.1133378,10.834093,1568180209049
114379,114379,326,Gyroscope,-0.024881762999999998,0.09824301,-0.1254711,1568180209049
114380,114380,326,Accelerometer,1.7071179,1.1947431999999998,11.01127,1568180209050
114381,114381,326,Gyroscope,0.012381016000000002,0.053649854000000004,-0.14196448,1568180209050
114382,114382,326,Accelerometer,1.6592325,1.2186858999999999,11.049579,1568180209053
114383,114383,326,Gyroscope,0.031317838,0.023717456,-0.15296005,1568180209053
114384,114384,326,Accelerometer,1.5802213999999999,1.2761483999999998,11.085492,1568180209055
114385,114385,326,Gyroscope,0.058806773,-0.037979934,-0.16700995,1568180209055
114386,114386,326,Accelerometer,1.4796618000000001,1.3168511,11.059155,1568180209057
114387,114387,326,Gyroscope,0.08446312,-0.109451175,-0.17800552,1568180209057
114388,114388,326,Accelerometer,1.4126221,1.3575538,10.946625,1568180209059
114389,114389,326,Gyroscope,0.09301523,-0.1491574,-0.18228158,1568180209059
114390,114390,326,Accelerometer,1.3814965,1.3814965,10.898738999999999,1568180209061
114391,114391,326,Gyroscope,0.10523254,-0.22246124,-0.19266629,1568180209061
114392,114392,326,Accelerometer,1.3072741,1.3934678999999999,10.719169,1568180209063
114393,114393,326,Gyroscope,0.10889773,-0.25911316,-0.19388801,1568180209063
114394,114394,326,Accelerometer,1.2665714,1.3934678999999999,10.611426,1568180209064
114395,114395,326,Gyroscope,0.110119455,-0.32508662,-0.20182927,1568180209064
114396,114396,326,Accelerometer,1.2258687,1.403045,10.400730000000001,1568180209067
114397,114397,326,Gyroscope,0.10889773,-0.38434052,-0.21404657,1568180209067
114398,114398,326,Accelerometer,1.2138973,1.4102278999999998,10.278622,1568180209069
114399,114399,326,Gyroscope,0.09668042,-0.40633166,-0.21465744,1568180209069
114400,114400,326,Accelerometer,1.185166,1.4605076000000001,10.029617,1568180209071
114401,114401,326,Gyroscope,0.07835446,-0.44176188,-0.22748561,1568180209071
114402,114402,326,Accelerometer,1.1708003,1.4940275,9.799767,1568180209072
114403,114403,326,Gyroscope,0.061250236,-0.46253127,-0.23909204,1568180209072
114404,114404,326,Accelerometer,1.1899546,1.5323358999999999,9.680053,1568180209075
114405,114405,326,Gyroscope,0.05025466,-0.46314216,-0.24642242,1568180209075
114406,114406,326,Accelerometer,1.1803774999999999,1.6041641000000002,9.454991,1568180209077
114407,114407,326,Gyroscope,0.023987457,-0.4655856,-0.26047233,1568180209076
114408,114408,326,Accelerometer,1.1803774999999999,1.6903580000000002,9.304152,1568180209078
114409,114409,326,Gyroscope,0.012991882,-0.45275745,-0.26597009999999993,1568180209079
114410,114410,326,Accelerometer,1.185166,1.7573976999999998,9.237112,1568180209081
114411,114411,326,Gyroscope,-0.020605708,-0.44542706,-0.2842961,1568180209081
114412,114412,326,Accelerometer,1.2067145000000001,1.8819,9.167678,1568180209083
114413,114413,326,Gyroscope,-0.041375127000000005,-0.41915986,-0.29406992,1568180209082
114414,114414,326,Accelerometer,1.2186858999999999,1.9656997,9.158101,1568180209084
114415,114415,326,Gyroscope,-0.055425025999999995,-0.40572083,-0.3087307,1568180209085
114416,114416,326,Accelerometer,1.2306572,2.1332988999999998,9.26345,1568180209087
114417,114417,326,Gyroscope,-0.077416174,-0.36845803,-0.32644576,1568180209087
114418,114418,326,Accelerometer,1.2306572,2.317658,9.452597,1568180209089
114419,114419,326,Gyroscope,-0.08963348,-0.33486044,-0.33621964,1568180209089
114420,114420,326,Accelerometer,1.2426286,2.4110348,9.57231,1568180209091
114421,114421,326,Gyroscope,-0.093298666,-0.3195888,-0.35149124,1568180209090
114422,114422,326,Accelerometer,1.2833313,2.6193366,9.862017999999999,1568180209092
114423,114423,326,Gyroscope,-0.09696386,-0.28843468,-0.36920634,1568180209093
114424,114424,326,Accelerometer,1.3024855,2.8156672,10.1541195,1568180209095
114425,114425,326,Gyroscope,-0.096352994,-0.26094574,-0.37775844,1568180209095
114426,114426,326,Accelerometer,1.3048798000000001,2.9305923,10.304958000000001,1568180209097
114427,114427,326,Gyroscope,-0.08841175,-0.2530045,-0.38386708,1568180209097
114428,114428,326,Accelerometer,1.3455825000000001,3.1245286,10.570724,1568180209099
114429,114429,326,Gyroscope,-0.08108137,-0.23345682,-0.3960844,1568180209099
114430,114430,326,Accelerometer,1.3431882,3.3424077000000003,10.666494,1568180209101
114431,114431,326,Gyroscope,-0.07619444,-0.22918075,-0.39852786,1568180209101
114432,114432,326,Accelerometer,1.3527653,3.4166303,10.850853,1568180209103
114433,114433,326,Gyroscope,-0.060311947000000005,-0.22551556,-0.40952343,1568180209103
114434,114434,326,Accelerometer,1.3719195,3.5938065000000003,10.937047,1568180209104
114435,114435,326,Gyroscope,-0.04992724,-0.22612643,-0.41624300000000003,1568180209104
114436,114436,326,Accelerometer,1.3791022,3.7398572,10.97775,1568180209107
114437,114437,326,Gyroscope,-0.045040317,-0.22429384,-0.42357337,1568180209107
114438,114438,326,Accelerometer,1.3791022,3.7973199999999996,10.953807000000001,1568180209109
114439,114439,326,Gyroscope,-0.03954253,-0.22612643,-0.43090373,1568180209109
114440,114440,326,Accelerometer,1.3695252,3.8906965,10.872402000000001,1568180209111
114441,114441,326,Gyroscope,-0.04198599,-0.22673729,-0.43212545,1568180209110
114442,114442,326,Accelerometer,1.3671309,3.9146392,10.824516000000001,1568180209113
114443,114443,326,Gyroscope,-0.045040317,-0.22429384,-0.42968202,1568180209113
114444,114444,326,Accelerometer,1.3551594999999999,3.9577362999999997,10.7048025,1568180209115
114445,114445,326,Gyroscope,-0.054203298,-0.21451999,-0.43029287,1568180209115
114446,114446,326,Accelerometer,1.359948,3.9601305,10.568328999999999,1568180209117
114447,114447,326,Gyroscope,-0.061533675,-0.21146567,-0.42479506,1568180209117
114448,114448,326,Accelerometer,1.3719195,3.9098508,10.482135000000001,1568180209118
114449,114449,326,Gyroscope,-0.080470495,-0.19191799,-0.41685382,1568180209118
114450,114450,326,Accelerometer,1.3886794,3.8763309,10.455798,1568180209121
114451,114451,326,Gyroscope,-0.10307252,-0.17114855,-0.40952343,1568180209121
114452,114452,326,Gyroscope,-0.117733285,-0.16015299,-0.39730614,1568180209123
114453,114453,326,Accelerometer,1.3958621999999998,3.8045027,10.419884,1568180209123
114454,114454,326,Accelerometer,1.4389591,3.6823947,10.405519,1568180209124
114455,114455,326,Gyroscope,-0.14461136,-0.13816184,-0.38508883,1568180209124
114456,114456,326,Accelerometer,1.4748733,3.512401,10.448615,1568180209127
114457,114457,326,Gyroscope,-0.16599163,-0.11494896,-0.36859548,1568180209127
114458,114458,326,Accelerometer,1.5012103,3.4381785000000002,10.462981,1568180209129
114459,114459,326,Gyroscope,-0.17393288,-0.109451175,-0.35882163,1568180209128
114460,114460,326,Accelerometer,1.5347302,3.2179053,10.498895,1568180209130
114461,114461,326,Gyroscope,-0.18981539,-0.09479041,-0.34477174,1568180209131
114462,114462,326,Accelerometer,1.5658557,2.9736892999999998,10.556357,1568180209133
114463,114463,326,Gyroscope,-0.20203269,-0.088070884,-0.32400233,1568180209133
114464,114464,326,Accelerometer,1.5610671999999999,2.8443985,10.573117,1568180209135
114465,114465,326,Gyroscope,-0.21058479,-0.08440569,-0.3154502,1568180209135
114466,114466,326,Accelerometer,1.5658557,2.5666625,10.618608,1568180209137
114467,114467,326,Gyroscope,-0.20630875,-0.09051435,-0.29651338,1568180209137
114468,114468,326,Accelerometer,1.5730386,2.2889266,10.59706,1568180209139
114469,114469,326,Gyroscope,-0.20997393,-0.099677324,-0.28918299999999997,1568180209139
114470,114470,326,Accelerometer,1.5514901,2.1476645,10.582695,1568180209141
114471,114471,326,Gyroscope,-0.20630875,-0.11189463,-0.26474840000000005,1568180209141
114472,114472,326,Accelerometer,1.5036045,1.8483802,10.503684,1568180209143
114473,114473,326,Gyroscope,-0.19836749,-0.13388577,-0.24886589,1568180209142
114474,114474,326,Accelerometer,1.4868447,1.7047237000000002,10.419884,1568180209144
114475,114475,326,Gyroscope,-0.19775662,-0.14488135,-0.23787032,1568180209145
114476,114476,326,Accelerometer,1.4054393,1.3647367,10.204399,1568180209147
114477,114477,326,Gyroscope,-0.18737192,-0.16626164,-0.2189335,1568180209147
114478,114478,326,Accelerometer,1.3312168,1.0606636999999999,9.926663000000001,1568180209149
114479,114479,326,Gyroscope,-0.18065241,-0.18703105,-0.19694234,1568180209149
114480,114480,326,Accelerometer,1.2929084,0.91461295,9.763853,1568180209151
114481,114481,326,Gyroscope,-0.17454375,-0.1968049,-0.18472503,1568180209151
114482,114482,326,Accelerometer,1.2043202,0.63208854,9.4142885,1568180209153
114483,114483,326,Gyroscope,-0.17393288,-0.21329826,-0.16273388,1568180209152
114484,114484,326,Accelerometer,1.1277034,0.35914123,9.028810499999999,1568180209155
114485,114485,326,Gyroscope,-0.17271115,-0.21696346,-0.14929487,1568180209155
114486,114486,326,Accelerometer,1.0678465,0.21069619,8.834874000000001,1568180209157
114487,114487,326,Gyroscope,-0.17576547,-0.2194069,-0.12363851,1568180209157
114488,114488,326,Accelerometer,0.9984126,0.019154198,8.420665,1568180209158
114489,114489,326,Gyroscope,-0.19592403,-0.20413528,-0.102258235,1568180209158
114490,114490,326,Accelerometer,0.9601042,-0.098165266,8.2387,1568180209161
114491,114491,326,Gyroscope,-0.20264356,-0.19741577,-0.09126265,1568180209161
114492,114492,326,Accelerometer,0.94095,-0.29449580000000003,7.886741000000001,1568180209163
114493,114493,326,Gyroscope,-0.21791518,-0.17664635,-0.06743891,1568180209163
114494,114494,326,Accelerometer,0.9601042,-0.49082634,7.613794,1568180209165
114495,114495,326,Gyroscope,-0.23929547,-0.13816184,-0.04300430400000001,1568180209165
114496,114496,326,Accelerometer,0.9672870000000001,-0.5818088,7.5060515,1568180209167
114497,114497,326,Gyroscope,-0.24662586,-0.112505496,-0.03200873,1568180209167
114498,114498,326,Accelerometer,1.0223553,-0.7206767,7.371972,1568180209169
114499,114499,326,Gyroscope,-0.27289307,-0.07096666,-0.0118501745,1568180209169
114500,114500,326,Accelerometer,1.0989721000000001,-0.8475733,7.381549400000001,1568180209171
114501,114501,326,Gyroscope,-0.28205603,-0.015377921999999999,0.0015888604999999998,1568180209171
114502,114502,326,Accelerometer,1.1372806,-0.90024734,7.434222999999999,1568180209173
114503,114503,326,Gyroscope,-0.28999728,0.007834958000000001,0.01197357,1568180209172
114504,114504,326,Accelerometer,1.2330515,-0.9888355,7.625765299999999,1568180209174
114505,114505,326,Gyroscope,-0.29671679999999995,0.06342369,0.018693086,1568180209175
114506,114506,326,Gyroscope,-0.29549506,0.08541484,0.022358278,1568180209177
114507,114507,326,Accelerometer,1.2761483999999998,-1.0151725,7.745479,1568180209177
114508,114508,326,Gyroscope,-0.28388864,0.12573195,0.02602347,1568180209179
114509,114509,326,Accelerometer,1.3934678999999999,-1.0486923000000001,8.255460000000001,1568180209179
114510,114510,326,Accelerometer,1.4198049,-1.0415094999999999,8.449396,1568180209181
114511,114511,326,Gyroscope,-0.25578883,0.14894482,0.02480174,1568180209181
114512,114512,326,Accelerometer,1.4509305000000001,-1.0247495999999998,8.6433325,1568180209183
114513,114513,326,Gyroscope,-0.24051720000000001,0.1581078,0.022969145,1568180209183
114514,114514,326,Gyroscope,-0.1947023,0.16421646,0.018693086,1568180209185
114515,114515,326,Accelerometer,1.4916332,-0.96489275,9.050359,1568180209185
114516,114516,326,Accelerometer,1.4700848,-0.88109314,9.404712,1568180209187
114517,114517,326,Gyroscope,-0.1385027,0.14833397,0.015027896,1568180209187
114518,114518,326,Accelerometer,1.4796618000000001,-0.8284190999999999,9.550761999999999,1568180209188
114519,114519,326,Gyroscope,-0.11284636,0.13611665,0.012584435,1568180209189
114520,114520,326,Gyroscope,-0.04992724,0.10557339,0.008308378,1568180209191
114521,114521,326,Accelerometer,1.4485363000000002,-0.71588814,9.75667,1568180209191
114522,114522,326,Gyroscope,-0.021216571,0.08663657,0.0046431865,1568180209193
114523,114523,326,Accelerometer,1.4006507,-0.5794145,9.816526,1568180209192
114524,114524,326,Gyroscope,0.039869953,0.032880433,-0.003908926599999999,1568180209195
114525,114525,326,Accelerometer,1.3695252,-0.505192,9.909904,1568180209195
114526,114526,326,Gyroscope,0.10034561,-0.017210516999999998,-0.010017579,1568180209197
114527,114527,326,Accelerometer,1.2929084,-0.34956414,9.8548355,1568180209197
114528,114528,326,Accelerometer,1.2450229,-0.26337022,9.809344,1568180209199
114529,114529,326,Gyroscope,0.13027802,-0.044088587,-0.013071905,1568180209199
