,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
81774,81774,200,Gyroscope,0.0835401,-0.060550797999999996,-0.06196006,1553817393956
81775,81775,200,Accelerometer,-2.8013015,-0.35674694,6.5842557,1553817393958
81776,81776,200,Gyroscope,0.038336072,0.01947255,-0.07173389999999999,1553817393958
81777,81777,200,Accelerometer,-3.4190245000000004,0.105348095,8.063917,1553817393960
81778,81778,200,Gyroscope,0.029173091,0.020083416,-0.057684004000000004,1553817393960
81779,81779,200,Accelerometer,-3.3304362000000003,0.43336374,8.648121000000002,1553817393962
81780,81780,200,Gyroscope,0.03344915,-0.011070712,-0.048521027,1553817393963
81781,81781,200,Accelerometer,-3.624932,0.85236186,8.822903,1553817393965
81782,81782,200,Gyroscope,0.045666452,-0.0006860017,-0.037525453,1553817393964
81783,81783,200,Accelerometer,-4.5036309999999995,0.75180227,9.395133999999999,1553817393966
81784,81784,200,Gyroscope,0.029173091,0.023137743,-0.01981036,1553817393966
81785,81785,200,Accelerometer,-3.9481592000000005,0.6751855,9.771035000000001,1553817393969
81786,81786,200,Gyroscope,0.024897035,0.012753034,0.014398093999999998,1553817393969
81787,81787,200,Accelerometer,-3.8236567999999997,0.18196489,9.895537,1553817393971
81788,81788,200,Gyroscope,0.015123191000000001,-0.02512061,0.006456846,1553817393971
81789,81789,200,Gyroscope,0.010236269000000001,-0.028785802000000003,0.011343767,1553817393972
81790,81790,200,Accelerometer,-4.3025117,-0.083799616,9.706389999999999,1553817393972
81791,81791,200,Accelerometer,-3.100586,-0.8667275,9.6585045,1553817393974
81792,81792,200,Gyroscope,-0.012365745,-0.02023369,0.02111761,1553817393974
81793,81793,200,Accelerometer,-3.2969165,-1.1157321000000002,9.948212,1553817393976
81794,81794,200,Gyroscope,-0.017863533,-7.513642e-05,-0.016145168,1553817393976
81795,81795,200,Accelerometer,-3.6009892999999997,-1.2833313,10.108628,1553817393979
81796,81796,200,Gyroscope,-0.019085262,-0.030007534,-0.0173669,1553817393979
81797,81797,200,Gyroscope,-0.023972185,-0.08803973,-0.022864686000000002,1553817393981
81798,81798,200,Accelerometer,-3.1484714,-1.1540405,9.481328,1553817393980
81799,81799,200,Accelerometer,-3.440573,-0.76137936,7.860403999999999,1553817393982
81800,81800,200,Gyroscope,-0.055126312999999996,-0.08803973,-0.035692856,1553817393982
81801,81801,200,Accelerometer,-3.641692,-0.65842557,7.3025384,1553817393984
81802,81802,200,Gyroscope,-0.07528487,-0.05383128,-0.028362472000000003,1553817393985
81803,81803,200,Accelerometer,-3.5914123,-0.45730647,8.018426,1553817393986
81804,81804,200,Gyroscope,-0.10766072,0.027413798,-0.013701708,1553817393986
81805,81805,200,Accelerometer,-3.4860642,-0.34956414,10.132571,1553817393988
81806,81806,200,Gyroscope,-0.10277380000000001,-0.0049620587,-0.012479977,1553817393988
81807,81807,200,Accelerometer,-3.3735332000000002,-0.25858167,10.604242999999999,1553817393990
81808,81808,200,Gyroscope,-0.08383697,-0.05505301,-0.0173669,1553817393990
81809,81809,200,Accelerometer,-3.3926873,-0.031125572,9.273026,1553817393993
81810,81810,200,Gyroscope,-0.05573718,-0.112474345,-0.017977765,1553817393993
81811,81811,200,Accelerometer,-3.5866237,0.019154198,8.186026,1553817393995
81812,81812,200,Gyroscope,-0.06795448,-0.06421599,-0.0173669,1553817393995
81813,81813,200,Accelerometer,-3.4453614000000004,-0.07901107,7.405492,1553817393997
81814,81814,200,Gyroscope,-0.096054286,0.038409375,-0.010036516,1553817393996
81815,81815,200,Gyroscope,-0.09849774,0.017029092,-0.0039278637,1553817393998
81816,81816,200,Accelerometer,-3.0359404,-0.37829542,8.212361999999999,1553817393998
81817,81817,200,Accelerometer,-3.0407290000000002,-0.51716334,8.195602000000001,1553817394000
81818,81818,200,Gyroscope,-0.09177822599999999,-0.022066286,0.002180789,1553817394001
81819,81819,200,Accelerometer,-3.2179053,-0.82123625,7.2762012,1553817394003
81820,81820,200,Gyroscope,-0.0887239,-0.006794654000000001,-0.005760459,1553817394003
81821,81821,200,Accelerometer,-3.3926873,-0.9960183000000001,7.5180229999999995,1553817394004
81822,81822,200,Gyroscope,-0.09666514400000001,0.093387246,-0.00942565,1553817394004
81823,81823,200,Accelerometer,-3.4549387,-1.0343267,8.61939,1553817394006
81824,81824,200,Gyroscope,-0.08994563,0.12698483,-0.025919012999999998,1553817394007
81825,81825,200,Accelerometer,-3.632115,-0.76616794,10.917893,1553817394009
81826,81826,200,Gyroscope,-0.054515447,0.057346195,-0.03874718,1553817394009
81827,81827,200,Accelerometer,-3.8308396,-0.5027977,11.24112,1553817394011
81828,81828,200,Gyroscope,-0.023972185,-0.0031294627,-0.03874718,1553817394011
81829,81829,200,Gyroscope,0.0022950207000000003,-0.022066286,-0.02897334,1553817394012
81830,81830,200,Accelerometer,-4.5610933,-0.13647367,10.166091,1553817394012
81831,81831,200,Gyroscope,0.0059602119999999995,0.03474418,-0.017977765,1553817394014
81832,81832,200,Accelerometer,-4.276175,-0.3328042,9.359220500000001,1553817394014
81833,81833,200,Gyroscope,0.009625403000000001,0.05795706,-0.011869112,1553817394016
81834,81834,200,Accelerometer,-4.07745,-0.62251145,9.58907,1553817394017
81835,81835,200,Gyroscope,0.040168665,0.015196495,-0.004538729,1553817394019
81836,81836,200,Accelerometer,-3.7063375,-1.1779832000000001,10.326508,1553817394019
81837,81837,200,Gyroscope,0.068879336,-0.026953207000000003,-0.0314168,1553817394021
81838,81838,200,Accelerometer,-3.318465,-1.5107874,10.010463,1553817394021
81839,81839,200,Accelerometer,-3.5938065000000003,-1.5921928,9.586677,1553817394022
81840,81840,200,Gyroscope,0.08048577,-0.011681575,-0.039968915,1553817394022
81841,81841,200,Accelerometer,-3.7494342000000005,-1.3814965,9.397528999999999,1553817394024
81842,81842,200,Gyroscope,0.073766254,0.02497034,-0.047299296,1553817394024
81843,81843,200,Accelerometer,-3.205934,-0.7972935,9.562733999999999,1553817394026
81844,81844,200,Gyroscope,0.07010107,0.009698708,-0.05524054,1553817394027
81845,81845,200,Accelerometer,-3.4309957000000004,-0.5027977,9.304152,1553817394029
81846,81846,200,Gyroscope,0.07254452,-0.022066286,-0.07234477,1553817394029
81847,81847,200,Accelerometer,-3.938582,-0.09577099,8.463761,1553817394031
81848,81848,200,Gyroscope,0.07193366400000001,-0.006794654000000001,-0.052797087,1553817394031
81849,81849,200,Accelerometer,-3.8619652,-0.05506832,8.219545,1553817394033
81850,81850,200,Gyroscope,0.06277068,0.017029092,-0.03630372,1553817394032
81851,81851,200,Accelerometer,-3.7518287000000003,-0.5554718000000001,8.930645,1553817394034
81852,81852,200,Gyroscope,0.05666203,0.0677309,-0.035692856,1553817394034
81853,81853,200,Accelerometer,-3.5698638,-0.679974,9.115005,1553817394036
81854,81854,200,Gyroscope,0.054218567999999995,0.042685434,-0.03813632,1553817394036
81855,81855,200,Accelerometer,-3.3807160000000005,-0.6847626,9.021627,1553817394039
81856,81856,200,Gyroscope,0.0536077,0.02863553,-0.05157535,1553817394039
81857,81857,200,Gyroscope,0.029173091,0.04024197,-0.07295564,1553817394041
81858,81858,200,Accelerometer,-3.7638,-0.5770202,8.353624,1553817394041
81859,81859,200,Accelerometer,-4.532362,-0.34477556,8.992896,1553817394042
81860,81860,200,Gyroscope,0.0090145385,0.09521984,-0.07112304,1553817394042
81861,81861,200,Accelerometer,-4.3934940000000005,-0.29449580000000003,9.852441,1553817394044
81862,81862,200,Gyroscope,-0.01175488,0.087889455,-0.049742755,1553817394044
81863,81863,200,Accelerometer,-4.0367475,-0.37350687,10.877191,1553817394046
81864,81864,200,Gyroscope,-0.0007593055,-0.00984898,-0.039358046,1553817394047
81865,81865,200,Accelerometer,-3.9840732000000005,-0.41420954,10.398335000000001,1553817394049
81866,81866,200,Gyroscope,-0.0032027664000000003,-0.058107335,-0.041190643,1553817394049
81867,81867,200,Gyroscope,-0.019085262,-0.036727052,-0.04668843,1553817394051
81868,81868,200,Accelerometer,-3.7638,-0.72785956,8.535589,1553817394051
81869,81869,200,Gyroscope,-0.058180638,0.07750475400000001,-0.059516599999999996,1553817394053
81870,81870,200,Accelerometer,-3.9026680000000002,-1.0343267,8.638542999999999,1553817394052
81871,81871,200,Accelerometer,-3.8116856,-1.1085492000000001,9.835681,1553817394054
81872,81872,200,Gyroscope,-0.07039794,0.084835134,-0.06623612,1553817394054
81873,81873,200,Accelerometer,-3.4022646,-0.9624985,11.787015,1553817394057
81874,81874,200,Gyroscope,-0.05023939,-0.041003107999999996,-0.0613492,1553817394057
81875,81875,200,Accelerometer,-3.756617,-0.53392327,10.419884,1553817394059
81876,81876,200,Gyroscope,-0.034356896,-0.14362846,-0.05585141,1553817394059
81877,81877,200,Accelerometer,-3.7183087,-0.39505535,8.952193,1553817394061
81878,81878,200,Gyroscope,-0.044741604000000004,-0.13751982,-0.044244967,1553817394061
81879,81879,200,Accelerometer,-3.1939626,-0.29210153,6.708758,1553817394062
81880,81880,200,Gyroscope,-0.096054286,-0.04161397,-0.02897334,1553817394062
81881,81881,200,Gyroscope,-0.11315851,0.013974763000000001,-0.030805934,1553817394064
81882,81882,200,Accelerometer,-2.9473522,-0.409421,6.660872500000001,1553817394064
81883,81883,200,Gyroscope,-0.11132591,0.03779851,-0.032027666,1553817394066
81884,81884,200,Accelerometer,-2.6839821,-0.43336374,8.305738999999999,1553817394066
81885,81885,200,Gyroscope,-0.08811304,-0.026342342,-0.040579777000000004,1553817394069
81886,81886,200,Accelerometer,-2.8635526000000002,-0.3232271,9.620196,1553817394069
81887,81887,200,Accelerometer,-3.1700199000000002,-0.19154198,9.478933999999999,1553817394071
81888,81888,200,Gyroscope,-0.074674,-0.05077695,-0.039358046,1553817394071
81889,81889,200,Accelerometer,-3.2873392,-0.011971374,8.41827,1553817394073
81890,81890,200,Gyroscope,-0.07223054,-0.04589003,-0.027751607999999997,1553817394073
81891,81891,200,Accelerometer,-2.9401696,0.043096945,7.513234,1553817394074
81892,81892,200,Gyroscope,-0.08628044,-0.00862725,-0.00942565,1553817394074
81893,81893,200,Accelerometer,-2.9641123,-0.043096945,7.6018224000000005,1553817394076
81894,81894,200,Gyroscope,-0.0868913,0.020083416,-0.0014844026,1553817394077
81895,81895,200,Accelerometer,-2.8779182,-0.28013015,8.763046000000001,1553817394079
81896,81896,200,Gyroscope,-0.07345227,0.024359474,0.006456846,1553817394078
81897,81897,200,Accelerometer,-3.0000262,-0.6703969,10.247497000000001,1553817394080
81898,81898,200,Gyroscope,-0.05390458,0.037187643,0.0040133847,1553817394080
81899,81899,200,Accelerometer,-3.3926873,-0.84039044,10.702409,1553817394083
81900,81900,200,Gyroscope,-0.0007593055,0.0066443809999999996,-0.0020952679,1553817394083
81901,81901,200,Accelerometer,-2.5068057,-0.9624985,10.041589,1553817394085
81902,81902,200,Gyroscope,0.03467088,-0.06421599,-0.0069821896,1553817394085
81903,81903,200,Accelerometer,-2.47568,-1.0008069,9.059936,1553817394086
81904,81904,200,Gyroscope,0.040168665,-0.06116166,-0.015534303000000001,1553817394086
81905,81905,200,Accelerometer,-3.205934,-0.9385556999999999,7.8268843,1553817394088
81906,81906,200,Gyroscope,0.027951362,0.012142168,-0.01981036,1553817394088
81907,81907,200,Gyroscope,0.024897035,0.05429187,-0.014312573,1553817394090
81908,81908,200,Accelerometer,-2.7270790000000003,-0.7996878000000001,8.952193,1553817394090
81909,81909,200,Gyroscope,0.04383386,0.032911588,-0.0173669,1553817394093
81910,81910,200,Accelerometer,-3.0024207,-0.77574503,9.773430000000001,1553817394093
81911,81911,200,Gyroscope,0.09270308,-0.034894455,-0.014923438,1553817394095
81912,81912,200,Accelerometer,-3.0790374,-0.60335726,10.010463,1553817394095
81913,81913,200,Gyroscope,0.12019201,-0.019622823,-0.016145168,1553817394097
81914,81914,200,Accelerometer,-3.1748084999999997,-0.62251145,9.615408,1553817394097
81915,81915,200,Gyroscope,0.12080288,0.013974763000000001,-0.010647381000000001,1553817394099
81916,81916,200,Accelerometer,-3.3591676,-0.65363705,9.387952,1553817394098
81917,81917,200,Accelerometer,-3.1149516,-0.82602483,9.730332,1553817394100
81918,81918,200,Gyroscope,0.11897028,0.023137743,-0.010647381000000001,1553817394100
81919,81919,200,Accelerometer,-2.9042554,-0.7015225,9.672871,1553817394102
81920,81920,200,Gyroscope,0.12385721,-0.0031294627,-0.011258246000000001,1553817394102
81921,81921,200,Accelerometer,-3.0407290000000002,-0.6177229000000001,9.04557,1553817394105
81922,81922,200,Gyroscope,0.12202461,-0.06299426,-0.02225382,1553817394105
81923,81923,200,Accelerometer,-2.9473522,-0.62251145,7.745479,1553817394107
81924,81924,200,Gyroscope,0.10492038,-0.01901196,-0.01981036,1553817394107
81925,81925,200,Accelerometer,-2.971295,-0.6296943,7.6281595,1553817394109
81926,81926,200,Gyroscope,0.09514654,0.018861687,-0.010647381000000001,1553817394109
81927,81927,200,Accelerometer,-2.8994668,-0.5770202,8.573898,1553817394111
81928,81928,200,Gyroscope,0.08598356,0.057346195,-0.0008735373,1553817394110
81929,81929,200,Accelerometer,-3.0239692000000002,-0.34956414,9.830893,1553817394112
81930,81930,200,Gyroscope,0.09270308,0.03474418,-0.013701708,1553817394112
81931,81931,200,Accelerometer,-3.318465,-0.25379312,10.063137,1553817394114
81932,81932,200,Gyroscope,0.09270308,0.0011465941,-0.022864686000000002,1553817394114
81933,81933,200,Accelerometer,-3.440573,-0.009577099,9.14613,1553817394117
81934,81934,200,Gyroscope,0.07193366400000001,-0.05383128,-0.024086416,1553817394117
81935,81935,200,Accelerometer,-3.5985951000000003,0.083799616,7.6616793,1553817394119
81936,81936,200,Gyroscope,0.055440295,-0.048333492,-0.01981036,1553817394119
81937,81937,200,Accelerometer,-3.7494342000000005,0.05027977,7.482108599999999,1553817394120
81938,81938,200,Gyroscope,0.007792808000000001,0.014585629,-0.0008735373,1553817394120
81939,81939,200,Accelerometer,-3.74704,-0.24900457,8.710372,1553817394122
81940,81940,200,Gyroscope,-0.014809206,0.05001581,0.03455665,1553817394122
81941,81941,200,Accelerometer,-3.6225379,-0.38547826,9.586677,1553817394125
81942,81942,200,Gyroscope,-0.01175488,0.03535505,0.040054437000000005,1553817394125
81943,81943,200,Accelerometer,-3.7590114999999997,-0.69673395,10.575512,1553817394127
81944,81944,200,Gyroscope,-0.00014844026000000003,-0.00862725,0.029669726,1553817394127
81945,81945,200,Accelerometer,-3.4142358,-0.7829279,10.079897,1553817394128
81946,81946,200,Gyroscope,-0.01297661,-0.046500895,0.010122037,1553817394128
81947,81947,200,Gyroscope,-0.028859107000000002,-0.056885604000000006,0.0003481932,1553817394130
81948,81948,200,Accelerometer,-3.1628369999999997,-0.75180227,9.426260000000001,1553817394130
81949,81949,200,Accelerometer,-3.3112822,-0.6153286,7.922655000000001,1553817394132
81950,81950,200,Gyroscope,-0.07039794,-0.04589003,-0.005149594,1553817394133
81951,81951,200,Accelerometer,-3.3040992999999994,-0.5243462,7.194795599999999,1553817394135
81952,81952,200,Gyroscope,-0.11438024,-0.014735902,0.011343767,1553817394135
81953,81953,200,Gyroscope,-0.12843014,0.01580736,0.018063286,1553817394137
81954,81954,200,Accelerometer,-3.3304362000000003,-0.48843205,7.3312693,1553817394137
81955,81955,200,Gyroscope,-0.12415408,0.057346195,0.01867415,1553817394139
81956,81956,200,Accelerometer,-3.5411325,-0.5698373999999999,8.7822,1553817394139
81957,81957,200,Gyroscope,-0.11315851,0.047572352000000005,0.01623069,1553817394140
81958,81958,200,Accelerometer,-3.6081722000000003,-0.5147691,10.261861999999999,1553817394140
81959,81959,200,Gyroscope,-0.084447846,-0.012903307,0.0034025195000000003,1553817394142
81960,81960,200,Accelerometer,-3.5554981,-0.36632404,10.38397,1553817394142
81961,81961,200,Gyroscope,-0.08200438,-0.03306186,-0.005149594,1553817394144
81962,81962,200,Accelerometer,-3.9721019999999996,-0.04070267,9.261055,1553817394144
81963,81963,200,Accelerometer,-4.2977233,0.08858817,8.712766,1553817394147
81964,81964,200,Gyroscope,-0.090556495,-0.0025185973,0.0009590584699999999,1553817394147
81965,81965,200,Gyroscope,-0.10399553,0.03535505,0.010732901999999999,1553817394149
81966,81966,200,Accelerometer,-4.3408203,0.102953814,9.004868,1553817394149
81967,81967,200,Accelerometer,-3.9864676,-0.32083282,9.871595,1553817394151
81968,81968,200,Gyroscope,-0.084447846,-0.0006860017,0.035778377,1553817394151
81969,81969,200,Gyroscope,-0.061845828,-0.017790228,0.039443567,1553817394152
81970,81970,200,Accelerometer,-4.0559015,-0.6177229000000001,9.96976,1553817394152
81971,81971,200,Gyroscope,-0.034967758,-0.014735902,0.041276164,1553817394154
81972,81972,200,Accelerometer,-3.6440864,-1.4174107,9.510059,1553817394154
81973,81973,200,Gyroscope,-0.020917859,0.0011465941,0.027226264,1553817394157
81974,81974,200,Accelerometer,-3.4166303,-1.4605076000000001,9.591465,1553817394157
81975,81975,200,Accelerometer,-3.3783216,-1.3910737,9.742303999999999,1553817394159
81976,81976,200,Gyroscope,-0.012365745,0.0011465941,-0.0173669,1553817394159
81977,81977,200,Accelerometer,-3.5411325,-0.92658436,9.912297,1553817394161
81978,81978,200,Gyroscope,-0.0025919012,-0.043446567,-0.03630372,1553817394161
81979,81979,200,Accelerometer,-3.6033835,-0.5506831999999999,9.792584,1553817394163
81980,81980,200,Gyroscope,0.0010732902,-0.05993993,-0.034471128,1553817394162
81981,81981,200,Accelerometer,-3.8859081,-0.07422252,9.294575,1553817394164
81982,81982,200,Gyroscope,0.010236269000000001,-0.067270316,-0.011869112,1553817394164
81983,81983,200,Accelerometer,-3.5746522000000005,-0.16041641,8.91628,1553817394166
81984,81984,200,Gyroscope,0.029173091,-0.042835705,0.027226264,1553817394167
81985,81985,200,Accelerometer,-3.3831102999999993,-0.34477556,8.942616000000001,1553817394169
81986,81986,200,Gyroscope,0.039557800000000004,-0.020844555,0.03455665,1553817394169
81987,81987,200,Accelerometer,-2.8874955,-0.7733508000000001,9.040782,1553817394171
81988,81988,200,Gyroscope,0.0676576,-0.026342342,0.022339342,1553817394170
81989,81989,200,Accelerometer,-2.8084843,-0.94095,8.736709,1553817394172
81990,81990,200,Gyroscope,0.074987985,-0.029396667999999997,-0.005760459,1553817394172
81991,81991,200,Accelerometer,-3.0550947,-0.84039044,8.432636,1553817394174
81992,81992,200,Gyroscope,0.074987985,-0.039170515,-0.021642955,1553817394174
81993,81993,200,Accelerometer,-3.0335462000000004,-0.34716985,7.8101244,1553817394177
81994,81994,200,Gyroscope,0.04872078,-0.026342342,-0.024697282999999997,1553817394177
81995,81995,200,Accelerometer,-3.7853483999999997,-0.026337024,8.152505999999999,1553817394179
81996,81996,200,Gyroscope,0.04810991,0.0066443809999999996,-0.021642955,1553817394179
81997,81997,200,Accelerometer,-4.0128045,0.011971374,8.705584,1553817394181
81998,81998,200,Gyroscope,0.04810991,0.024359474,0.008900307,1553817394181
81999,81999,200,Accelerometer,-3.6345089999999995,-0.2681588,9.634561999999999,1553817394182
82000,82000,200,Gyroscope,0.073766254,0.0066443809999999996,0.03455665,1553817394182
82001,82001,200,Accelerometer,-3.9074564,-0.5123747999999999,9.720756,1553817394185
82002,82002,200,Gyroscope,0.08720529,0.0017574592000000001,0.03394578,1553817394185
82003,82003,200,Accelerometer,-4.1564612,-0.99362403,9.826103999999999,1553817394187
82004,82004,200,Gyroscope,0.08781616,0.016418224,0.023561073,1553817394187
82005,82005,200,Accelerometer,-3.5531040000000003,-1.2330515,10.276228,1553817394189
82006,82006,200,Gyroscope,0.08048577,0.007255246999999999,-0.016145168,1553817394189
82007,82007,200,Accelerometer,-3.7111259,-1.211503,10.348056,1553817394190
82008,82008,200,Gyroscope,0.07865317,-0.022677151,-0.034471128,1553817394190
82009,82009,200,Accelerometer,-4.209135,-0.91461295,10.072714,1553817394192
82010,82010,200,Gyroscope,0.061548952000000004,-0.048944354,-0.036914583,1553817394192
82011,82011,200,Accelerometer,-4.5347567,-0.6464542,9.9889145,1553817394194
82012,82012,200,Gyroscope,0.05238597,-0.048944354,-0.024086416,1553817394195
82013,82013,200,Accelerometer,-4.62095,-0.6440599,10.225947,1553817394197
82014,82014,200,Gyroscope,0.051164243,-0.01901196,0.007067711,1553817394197
82015,82015,200,Accelerometer,-4.295329,-0.9672870000000001,10.695226,1553817394199
82016,82016,200,Gyroscope,0.06399241,-0.04711176,0.018063286,1553817394199
82017,82017,200,Accelerometer,-4.149278,-1.1875603000000001,10.621003,1553817394201
82018,82018,200,Gyroscope,0.06399241,-0.06788118,0.010732901999999999,1553817394201
82019,82019,200,Accelerometer,-3.8715425000000003,-1.3431882,9.591465,1553817394202
82020,82020,200,Gyroscope,0.045666452,-0.09109405400000001,-0.012479977,1553817394202
82021,82021,200,Accelerometer,-3.7207031,-1.2138973,8.638542999999999,1553817394205
82022,82022,200,Gyroscope,0.009625403000000001,-0.06238339,-0.029584202999999996,1553817394205
82023,82023,200,Accelerometer,-3.6943660000000005,-1.0223553,8.487703999999999,1553817394207
82024,82024,200,Gyroscope,-0.007478823000000001,-0.05383128,-0.03874718,1553817394207
82025,82025,200,Accelerometer,-3.615355,-0.6201171999999999,8.612206,1553817394209
82026,82026,200,Gyroscope,-0.035578623,-0.044668302,-0.02897334,1553817394209
82027,82027,200,Accelerometer,-3.9074564,-0.45491222,8.956982,1553817394211
82028,82028,200,Gyroscope,-0.04413074,-0.048333492,-0.0063713243999999995,1553817394211
82029,82029,200,Accelerometer,-3.7159145,-0.44294083,8.897125,1553817394212
82030,82030,200,Gyroscope,-0.044741604000000004,-0.060550797999999996,0.00462425,1553817394212
82031,82031,200,Accelerometer,-3.059883,-0.749408,7.3216925,1553817394214
82032,82032,200,Gyroscope,-0.05573718,-0.076433286,-0.002706133,1553817394214
82033,82033,200,Gyroscope,-0.06917622,-0.06665944,-0.012479977,1553817394216
82034,82034,200,Accelerometer,-3.0407290000000002,-0.81165916,7.3216925,1553817394217
82035,82035,200,Gyroscope,-0.11987803,0.015196495,-0.0314168,1553817394219
82036,82036,200,Accelerometer,-3.241848,-0.8882760000000001,7.055927799999999,1553817394219
82037,82037,200,Gyroscope,-0.13453878,0.009087841999999999,-0.033249392999999995,1553817394221
82038,82038,200,Accelerometer,-3.469304,-0.749408,8.650514999999999,1553817394221
82039,82039,200,Gyroscope,-0.13209534,-0.010459846,-0.035692856,1553817394223
82040,82040,200,Accelerometer,-3.3639562000000005,-0.5554718000000001,9.423865,1553817394223
82041,82041,200,Gyroscope,-0.109493315,-0.0727681,-0.027751607999999997,1553817394225
82042,82042,200,Accelerometer,-4.1780095,-0.4189981,9.73991,1553817394224
82043,82043,200,Accelerometer,-3.964919,-0.5961744000000001,8.873182,1553817394226
82044,82044,200,Gyroscope,-0.09422169,-0.055663875999999994,0.0009590584699999999,1553817394227
82045,82045,200,Accelerometer,-3.7614057,-0.8475733,8.526012,1553817394229
82046,82046,200,Gyroscope,-0.09483255,-0.03306186,0.006456846,1553817394229
82047,82047,200,Accelerometer,-3.502824,-1.5131816999999999,8.375174000000001,1553817394231
82048,82048,200,Gyroscope,-0.09727602,-0.012903307,-0.0039278637,1553817394231
82049,82049,200,Accelerometer,-2.9234095,-1.8771113999999998,8.195602000000001,1553817394233
82050,82050,200,Gyroscope,-0.09971947,-0.024509747000000002,-0.016756034,1553817394233
82051,82051,200,Accelerometer,-3.0335462000000004,-1.8938714,8.039975,1553817394234
82052,82052,200,Gyroscope,-0.099108614,-0.026953207000000003,-0.0613492,1553817394234
82053,82053,200,Accelerometer,-3.476487,-1.6759924,8.028004,1553817394236
82054,82054,200,Gyroscope,-0.09299996,-0.015957633,-0.07784256,1553817394236
82055,82055,200,Accelerometer,-3.4836697999999995,-1.3814965,8.159689,1553817394238
82056,82056,200,Gyroscope,-0.090556495,-0.011681575,-0.07784256,1553817394239
82057,82057,200,Accelerometer,-3.8140797999999996,-0.71828246,8.537984,1553817394241
82058,82058,200,Gyroscope,-0.06367843,0.0023683244,-0.07417737,1553817394241
82059,82059,200,Accelerometer,-4.288146,-0.33519846,9.253872,1553817394243
82060,82060,200,Gyroscope,-0.031913433,0.012142168,-0.063181795,1553817394243
82061,82061,200,Accelerometer,-4.120547,-0.23703320000000003,9.454991,1553817394245
82062,82062,200,Gyroscope,-0.017863533,-0.0074055195,-0.057684004000000004,1553817394245
82063,82063,200,Accelerometer,-4.1181526,-0.35674694,9.182044,1553817394247
82064,82064,200,Gyroscope,0.014512326,-0.02023369,-0.06257093,1553817394246
82065,82065,200,Accelerometer,-4.0894213,-0.7015225,8.300951,1553817394248
82066,82066,200,Gyroscope,0.031005687999999997,-0.023898883,-0.060738333,1553817394248
82067,82067,200,Accelerometer,-3.7087317000000004,-0.94573855,7.9370210000000005,1553817394250
82068,82068,200,Gyroscope,0.036503475,-0.003740328,-0.05524054,1553817394251
82069,82069,200,Accelerometer,-4.14449,-1.3647367,8.056735,1553817394253
82070,82070,200,Gyroscope,0.045666452,0.05062668,-0.05524054,1553817394253
82071,82071,200,Accelerometer,-3.6440864,-1.2330515,8.521224,1553817394255
82072,82072,200,Gyroscope,0.05666203,0.052459273,-0.05340795,1553817394254
82073,82073,200,Accelerometer,-3.7877428999999996,-1.1684061000000001,10.046377,1553817394256
82074,82074,200,Gyroscope,0.09148134,0.06467658,-0.08639467,1553817394256
82075,82075,200,Accelerometer,-4.1899809999999995,-0.7685622,10.28341,1553817394258
82076,82076,200,Gyroscope,0.12568979,-0.018401094,-0.09433592,1553817394259
82077,82077,200,Gyroscope,0.13302019,-0.032450993,-0.09739024,1553817394261
82078,82078,200,Accelerometer,-4.113364,-0.48364350000000006,9.703996,1553817394261
82079,82079,200,Gyroscope,0.12568979,-0.0025185973,-0.08578381,1553817394263
82080,82080,200,Accelerometer,-4.4222255,-0.16281068,7.970541000000001,1553817394263
82081,82081,200,Accelerometer,-4.532362,-0.42857520000000005,8.408693,1553817394265
82082,82082,200,Gyroscope,0.11102904,0.10071763,-0.060127463,1553817394265
82083,82083,200,Accelerometer,-4.271386,-0.7110996,9.454991,1553817394266
82084,82084,200,Gyroscope,0.115915954,0.09033292,-0.049131892999999996,1553817394266
82085,82085,200,Gyroscope,0.14829181,-0.006794654000000001,-0.05524054,1553817394269
82086,82086,200,Accelerometer,-3.4908525999999998,-1.1277034,10.690437,1553817394268
82087,82087,200,Gyroscope,0.1537896,-0.06543772,-0.06990132,1553817394270
82088,82088,200,Accelerometer,-3.1867797,-1.0822121999999998,8.985713,1553817394270
82089,82089,200,Accelerometer,-3.1388943,-0.92658436,7.865193,1553817394273
82090,82090,200,Gyroscope,0.13118759,-0.028785802000000003,-0.105331495,1553817394273
82091,82091,200,Accelerometer,-3.3136763999999994,-0.31125572,8.303345,1553817394275
82092,82092,200,Gyroscope,0.085372694,0.07628302,-0.11205101,1553817394275
82093,82093,200,Accelerometer,-3.3136763999999994,-0.31125572,8.303345,1553817394276
82094,82094,200,Gyroscope,0.069490194,0.086667724,-0.10166631,1553817394276
82095,82095,200,Accelerometer,-3.11974,0.18914771,9.852441,1553817394279
82096,82096,200,Gyroscope,0.068879336,0.006033516,-0.08272947,1553817394279
82097,82097,200,Gyroscope,0.068879336,-0.048333492,-0.07539909,1553817394281
82098,82098,200,Accelerometer,-3.3831102999999993,0.44054657,9.356826,1553817394281
82099,82099,200,Accelerometer,-3.3519847,0.45730647,8.61939,1553817394283
82100,82100,200,Gyroscope,0.054218567999999995,-0.032450993,-0.063181795,1553817394282
82101,82101,200,Accelerometer,-3.0455174,0.28731298,7.929838,1553817394285
82102,82102,200,Gyroscope,0.02428617,0.04940495,-0.052186217,1553817394285
82103,82103,200,Accelerometer,-3.2083282000000004,0.14126222,9.079089999999999,1553817394287
