,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
61929,61929,236,Accelerometer,-3.2562137000000004,-1.1420691,9.407105,1553832567018
61930,61930,236,Gyroscope,0.09515631,-0.0059736515000000006,-0.18704145,1553832567018
61931,61931,236,Accelerometer,-3.2849449999999996,-1.1253091,9.352037,1553832567020
61932,61932,236,Gyroscope,0.09821064,-0.0071953814,-0.1876523,1553832567020
61933,61933,236,Accelerometer,-3.275368,-1.0702409,9.155706,1553832567022
61934,61934,236,Gyroscope,0.10370843,-0.010860573,-0.19620442,1553832567022
61935,61935,236,Gyroscope,0.10370843,-0.0029193251,-0.19559355,1553832567023
61936,61936,236,Accelerometer,-3.2035396,-1.0199611,8.791777,1553832567023
61937,61937,236,Gyroscope,0.10676275,0.0007458664999999999,-0.19620442,1553832567025
61938,61938,236,Accelerometer,-3.1867797,-1.0462981,8.672064,1553832567025
61939,61939,236,Accelerometer,-3.1604427999999998,-1.1468576000000001,8.686428999999999,1553832567027
61940,61940,236,Gyroscope,0.109206215,0.01968269,-0.19986962,1553832567028
61941,61941,236,Gyroscope,0.09821064,0.016017498,-0.19986962,1553832567030
61942,61942,236,Accelerometer,-3.1436827000000003,-1.2617828000000002,9.004868,1553832567030
61943,61943,236,Gyroscope,0.09698891,0.011741441000000002,-0.21147604,1553832567032
61944,61944,236,Accelerometer,-3.0742488,-1.2546,9.0838785,1553832567032
61945,61945,236,Accelerometer,-3.0527002999999997,-1.1660118,9.071907000000001,1553832567034
61946,61946,236,Gyroscope,0.09149112,0.011130575,-0.23102374,1553832567033
61947,61947,236,Accelerometer,-3.1628369999999997,-1.0247495999999998,9.055147,1553832567035
61948,61948,236,Gyroscope,0.09149112,0.012963171,-0.23957585,1553832567035
61949,61949,236,Accelerometer,-3.3519847,-0.9241901,9.064724,1553832567037
61950,61950,236,Gyroscope,0.087825924,0.019071823,-0.24079758,1553832567038
61951,61951,236,Accelerometer,-3.45015,-0.8332075999999999,9.024022,1553832567040
61952,61952,236,Gyroscope,0.08904766,0.013574036999999999,-0.24018672,1553832567040
61953,61953,236,Gyroscope,0.08904766,0.013574036999999999,-0.23774326,1553832567041
61954,61954,236,Accelerometer,-3.4286015,-0.87630457,8.842057,1553832567041
61955,61955,236,Gyroscope,0.082939014,0.01968269,-0.23407806,1553832567043
61956,61956,236,Accelerometer,-3.4046587999999995,-0.90982443,8.803747999999999,1553832567044
61957,61957,236,Accelerometer,-3.2825508,-0.9768641,8.901914,1553832567046
61958,61958,236,Gyroscope,0.06644565,0.023958746,-0.24263017,1553832567045
61959,61959,236,Accelerometer,-3.2514252999999997,-0.9696813,9.012051,1553832567047
61960,61960,236,Gyroscope,0.062780455,0.01968269,-0.24996056,1553832567047
61961,61961,236,Accelerometer,-3.4022646,-0.8834874,9.261055,1553832567049
61962,61962,236,Gyroscope,0.062780455,0.013574036999999999,-0.26278870000000004,1553832567049
61963,61963,236,Accelerometer,-3.6584517999999995,-0.7589851,9.522031,1553832567052
61964,61964,236,Gyroscope,0.05911526,0.016017498,-0.26278870000000004,1553832567052
61965,61965,236,Accelerometer,-3.7087317000000004,-0.6703969,9.656111,1553832567054
61966,61966,236,Gyroscope,0.062780455,0.017850094,-0.25912353,1553832567053
61967,61967,236,Accelerometer,-3.5985951000000003,-0.6105401,9.634561999999999,1553832567055
61968,61968,236,Gyroscope,0.06216959,0.006854519,-0.26462135,1553832567055
61969,61969,236,Accelerometer,-3.5243726000000004,-0.65124273,9.471751,1553832567057
61970,61970,236,Gyroscope,0.06339132,0.004411058,-0.26217785,1553832567057
61971,61971,236,Accelerometer,-3.3495904999999997,-0.83081335,8.854028999999999,1553832567060
61972,61972,236,Gyroscope,0.075608626,0.001967597,-0.25851268,1553832567060
61973,61973,236,Accelerometer,-3.2777622,-0.9074302,8.820508,1553832567062
61974,61974,236,Gyroscope,0.07499776,0.02334788,-0.26706478,1553832567062
61975,61975,236,Accelerometer,-3.2370596000000003,-0.9577099,8.885154,1553832567064
61976,61976,236,Gyroscope,0.0725543,0.026402207,-0.27134085,1553832567064
61977,61977,236,Accelerometer,-3.2298767999999995,-1.0295382,9.055147,1553832567066
61978,61978,236,Gyroscope,0.067056514,0.020904418,-0.27867123,1553832567065
61979,61979,236,Accelerometer,-3.3424077000000003,-1.0151725,9.208381,1553832567067
61980,61980,236,Gyroscope,0.07194343,0.020904418,-0.2811147,1553832567067
61981,61981,236,Accelerometer,-3.3735332000000002,-0.98404694,9.273026,1553832567069
61982,61982,236,Gyroscope,0.07805209,0.017239228,-0.2805038,1553832567069
61983,61983,236,Accelerometer,-3.2873392,-0.8547561,9.39274,1553832567072
61984,61984,236,Gyroscope,0.09821064,0.021515286,-0.28477988,1553832567072
61985,61985,236,Accelerometer,-3.2394537999999997,-0.7829279,9.452597,1553832567074
61986,61986,236,Gyroscope,0.10370843,0.02456961,-0.28477988,1553832567074
61987,61987,236,Accelerometer,-3.3208592000000006,-0.7685622,9.531608,1553832567076
61988,61988,236,Gyroscope,0.11592573,0.017850094,-0.28416902,1553832567076
61989,61989,236,Accelerometer,-3.3424077000000003,-0.71828246,9.502875999999999,1553832567077
61990,61990,236,Gyroscope,0.122034386,0.013574036999999999,-0.28722334,1553832567077
61991,61991,236,Accelerometer,-3.301705,-0.67279124,9.411894,1553832567079
61992,61992,236,Gyroscope,0.12386698,0.012963171,-0.2878342,1553832567079
61993,61993,236,Gyroscope,0.13669515,0.015406633000000001,-0.28905594,1553832567081
61994,61994,236,Accelerometer,-3.294522,-0.6440599,9.299363,1553832567082
61995,61995,236,Gyroscope,0.14280379999999998,0.016628362,-0.28661248,1553832567084
61996,61996,236,Accelerometer,-3.275368,-0.5985687,9.361614,1553832567084
61997,61997,236,Accelerometer,-3.2394537999999997,-0.6081458000000001,9.421472,1553832567086
61998,61998,236,Gyroscope,0.14585812,0.019071823,-0.28722334,1553832567086
61999,61999,236,Accelerometer,-3.1221343999999998,-0.6057515,9.560339,1553832567088
62000,62000,236,Gyroscope,0.1568537,0.009908845,-0.28477988,1553832567088
62001,62001,236,Accelerometer,-3.1819912999999995,-0.6296943,9.596252999999999,1553832567090
62002,62002,236,Gyroscope,0.15807544,0.00929798,-0.2829473,1553832567089
62003,62003,236,Gyroscope,0.16662754,0.011741441000000002,-0.28416902,1553832567091
62004,62004,236,Accelerometer,-3.2514252999999997,-0.6751855,9.586677,1553832567091
62005,62005,236,Gyroscope,0.16357320000000003,0.0038001926,-0.2829473,1553832567093
62006,62006,236,Accelerometer,-3.1436827000000003,-0.77574503,9.47654,1553832567094
62007,62007,236,Gyroscope,0.1568537,0.007465384,-0.28355813,1553832567096
62008,62008,236,Accelerometer,-3.0191805,-0.8140534,9.399923,1553832567096
62009,62009,236,Accelerometer,-2.9114382,-0.91461295,9.14613,1553832567098
62010,62010,236,Gyroscope,0.15624285,0.0031893273999999998,-0.29333200000000004,1553832567098
62011,62011,236,Gyroscope,0.14585812,0.00929798,-0.29882976,1553832567100
62012,62012,236,Accelerometer,-2.7821474,-0.8786988000000001,8.894731,1553832567100
62013,62013,236,Gyroscope,0.14646900000000002,0.011130575,-0.30005149999999997,1553832567101
62014,62014,236,Accelerometer,-2.7653873,-0.7948991999999999,8.827691,1553832567101
62015,62015,236,Gyroscope,0.14158207,0.016628362,-0.2951646,1553832567103
62016,62016,236,Accelerometer,-2.8827069,-0.70870537,8.8324795,1553832567103
62017,62017,236,Gyroscope,0.13547342,0.017850094,-0.29088852,1553832567105
62018,62018,236,Accelerometer,-3.1173458,-0.5865973000000001,9.117398,1553832567106
62019,62019,236,Accelerometer,-3.1125572,-0.5243462,9.165284,1553832567108
62020,62020,236,Gyroscope,0.12814304,0.008687114000000001,-0.28722334,1553832567108
62021,62021,236,Accelerometer,-2.8731298,-0.37111259,9.033599,1553832567110
62022,62022,236,Gyroscope,0.12447784,0.012963171,-0.28905594,1553832567110
62023,62023,236,Accelerometer,-2.82285,-0.28013015,9.028810499999999,1553832567112
62024,62024,236,Gyroscope,0.12386698,0.017850094,-0.29455370000000003,1553832567112
62025,62025,236,Accelerometer,-3.11974,-0.28970724,9.296969,1553832567113
62026,62026,236,Gyroscope,0.120812654,0.030678262999999997,-0.28661248,1553832567113
62027,62027,236,Accelerometer,-3.265791,-0.25139886,9.761458,1553832567115
62028,62028,236,Gyroscope,0.11959092,0.01846096,-0.27989295,1553832567115
62029,62029,236,Accelerometer,-3.1819912999999995,-0.22506183,9.787795,1553832567118
62030,62030,236,Gyroscope,0.112260535,0.002578462,-0.2774495,1553832567118
62031,62031,236,Accelerometer,-3.0718546,-0.409421,9.256267,1553832567120
62032,62032,236,Gyroscope,0.11409313,0.00013500122,-0.27073,1553832567120
62033,62033,236,Accelerometer,-3.0119977000000002,-0.505192,9.115005,1553832567122
62034,62034,236,Gyroscope,0.11898006,0.012963171,-0.26339959999999996,1553832567122
62035,62035,236,Accelerometer,-2.928198,-0.5961744000000001,9.179649000000001,1553832567124
62036,62036,236,Gyroscope,0.117758326,0.02456961,-0.26278870000000004,1553832567123
62037,62037,236,Accelerometer,-2.667222,-0.6608198000000001,9.423865,1553832567125
62038,62038,236,Gyroscope,0.11164968,0.012352306,-0.26950824,1553832567125
62039,62039,236,Accelerometer,-2.7558103,-0.66321415,9.4142885,1553832567127
62040,62040,236,Gyroscope,0.11042794,0.0007458664999999999,-0.27439517,1553832567128
62041,62041,236,Accelerometer,-2.9042554,-0.67757976,9.3280945,1553832567130
62042,62042,236,Gyroscope,0.10004324,-0.0023084597,-0.28416902,1553832567130
62043,62043,236,Accelerometer,-2.9042554,-0.58420306,9.349642999999999,1553832567132
62044,62044,236,Gyroscope,0.10248669,0.012352306,-0.2737843,1553832567132
62045,62045,236,Accelerometer,-2.8467927000000004,-0.5411060999999999,9.438231,1553832567134
62046,62046,236,Gyroscope,0.10615189,0.01051971,-0.27195174,1553832567134
62047,62047,236,Accelerometer,-2.7462332000000003,-0.4956149,9.560339,1553832567135
62048,62048,236,Gyroscope,0.11714746,0.005021923,-0.2792821,1553832567135
62049,62049,236,Accelerometer,-2.7151077,-0.45730647,9.5483675,1553832567137
62050,62050,236,Gyroscope,0.120812654,0.0013567316000000001,-0.2823364,1553832567137
62051,62051,236,Accelerometer,-2.796513,-0.43815228,9.581888000000001,1553832567140
62052,62052,236,Gyroscope,0.12569958,0.005632789,-0.28477988,1553832567140
62053,62053,236,Accelerometer,-2.9665065,-0.31843856,9.8237095,1553832567142
62054,62054,236,Gyroscope,0.12936476,0.0038001926,-0.27989295,1553832567142
62055,62055,236,Accelerometer,-3.0742488,-0.2681588,9.850046,1553832567144
62056,62056,236,Gyroscope,0.13119736,-0.008417113,-0.27256256,1553832567144
62057,62057,236,Accelerometer,-3.057489,-0.32562137,9.747093,1553832567146
62058,62058,236,Gyroscope,0.1342517,-0.008417113,-0.26889735,1553832567146
62059,62059,236,Accelerometer,-2.8539755,-0.4956149,9.656111,1553832567147
62060,62060,236,Gyroscope,0.13669515,0.0031893273999999998,-0.26217785,1553832567147
62061,62061,236,Accelerometer,-2.7414446,-0.81644773,9.706389999999999,1553832567149
62062,62062,236,Gyroscope,0.13913861,0.004411058,-0.26339959999999996,1553832567150
62063,62063,236,Accelerometer,-2.5044115000000002,-0.94573855,9.842864,1553832567152
62064,62064,236,Gyroscope,0.13791689999999998,-0.005362786,-0.26645392,1553832567152
62065,62065,236,Accelerometer,-2.4110348,-1.1420691,9.668080999999999,1553832567154
62066,62066,236,Gyroscope,0.13302995,-0.018801821,-0.28722334,1553832567153
62067,62067,236,Accelerometer,-2.423006,-1.2593886,9.399923,1553832567155
62068,62068,236,Gyroscope,0.1250887,-0.019412686999999998,-0.28905594,1553832567156
62069,62069,236,Accelerometer,-2.343995,-1.3743136999999999,8.899519999999999,1553832567158
62070,62070,236,Gyroscope,0.11409313,-0.013914900000000001,-0.29577544,1553832567158
62071,62071,236,Gyroscope,0.114704005,-0.009638842,-0.30616015,1553832567159
62072,62072,236,Accelerometer,-2.0686533,-1.3455825000000001,8.612206,1553832567159
62073,62073,236,Accelerometer,-1.9752767,-1.3000913,8.523619,1553832567162
62074,62074,236,Gyroscope,0.10676275,-0.0041410555,-0.31165797,1553832567162
62075,62075,236,Gyroscope,0.09576717,0.008076249,-0.3269296,1553832567164
62076,62076,236,Accelerometer,-2.135693,-1.1899546,8.573898,1553832567163
62077,62077,236,Gyroscope,0.09271285,0.00929798,-0.3336491,1553832567165
62078,62078,236,Accelerometer,-2.5570855,-1.0008069,8.906702000000001,1553832567165
62079,62079,236,Gyroscope,0.085993335,-0.0010867293,-0.33059478,1553832567168
62080,62080,236,Accelerometer,-2.6767993,-0.8978530999999998,9.105427,1553832567168
62081,62081,236,Gyroscope,0.08660419,-0.0041410555,-0.3244861,1553832567170
62082,62082,236,Accelerometer,-2.743839,-0.66800267,9.194015499999999,1553832567170
62083,62083,236,Accelerometer,-2.8180614,-0.5889916000000001,9.153313,1553832567172
62084,62084,236,Gyroscope,0.09088026,0.0013567316000000001,-0.32387525,1553832567171
62085,62085,236,Accelerometer,-2.935381,-0.45730647,9.174861,1553832567173
62086,62086,236,Gyroscope,0.10309756,0.016017498,-0.31776659999999995,1553832567174
62087,62087,236,Accelerometer,-3.1652312,-0.38068968,9.6896305,1553832567176
62088,62088,236,Gyroscope,0.100654095,0.029456532999999997,-0.3195992,1553832567176
62089,62089,236,Gyroscope,0.10431929,0.006854519,-0.32387525,1553832567177
62090,62090,236,Accelerometer,-3.2155110000000002,-0.33040990000000003,9.845258,1553832567178
62091,62091,236,Accelerometer,-3.2394537999999997,-0.23463893,9.184438,1553832567180
62092,62092,236,Gyroscope,0.11042794,-0.010860573,-0.31776659999999995,1553832567180
62093,62093,236,Accelerometer,-3.2562137000000004,-0.30407290000000003,8.815719999999999,1553832567182
62094,62094,236,Gyroscope,0.11714746,-0.0071953814,-0.31593403,1553832567182
62095,62095,236,Accelerometer,-3.2035396,-0.38308397,8.657698,1553832567183
62096,62096,236,Gyroscope,0.12447784,0.013574036999999999,-0.31043622,1553832567183
62097,62097,236,Accelerometer,-3.0000262,-0.5913859,9.093455,1553832567185
62098,62098,236,Gyroscope,0.1287539,0.047171622999999996,-0.30982536,1553832567186
62099,62099,236,Accelerometer,-2.9018610000000002,-0.72546524,9.486116,1553832567188
62100,62100,236,Gyroscope,0.12447784,0.033121724,-0.31776659999999995,1553832567188
62101,62101,236,Accelerometer,-3.007209,-0.7302538000000001,9.850046,1553832567190
62102,62102,236,Gyroscope,0.11531486,0.01051971,-0.33853602,1553832567190
62103,62103,236,Accelerometer,-3.189174,-0.6344828,9.603436,1553832567192
62104,62104,236,Gyroscope,0.11898006,-0.0059736515000000006,-0.35258590000000006,1553832567192
62105,62105,236,Accelerometer,-3.1939626,-0.50998056,9.335278,1553832567194
62106,62106,236,Gyroscope,0.12631044,-0.0010867293,-0.35258590000000006,1553832567193
62107,62107,236,Accelerometer,-3.189174,-0.2681588,9.002473,1553832567195
62108,62108,236,Gyroscope,0.12631044,0.01968269,-0.34830987,1553832567196
62109,62109,236,Accelerometer,-3.3663504,-0.21787901,9.196409,1553832567198
62110,62110,236,Gyroscope,0.1250887,0.039841242,-0.3409795,1553832567198
62111,62111,236,Accelerometer,-3.4094474000000003,-0.21309046,9.514847999999999,1553832567199
62112,62112,236,Gyroscope,0.12325611,0.044117298,-0.33609256,1553832567199
62113,62113,236,Accelerometer,-3.4262072999999997,-0.19872479999999998,10.067925,1553832567202
62114,62114,236,Gyroscope,0.10370843,0.012963171,-0.3409795,1553832567202
62115,62115,236,Accelerometer,-3.5985951000000003,-0.14365649,10.027223,1553832567204
62116,62116,236,Gyroscope,0.10004324,-0.0065845167,-0.34281206,1553832567204
62117,62117,236,Gyroscope,0.09637804,-0.010249708,-0.3440338,1553832567205
62118,62118,236,Accelerometer,-3.6536633999999997,-0.08619389,9.869201,1553832567206
62119,62119,236,Gyroscope,0.10431929,0.011130575,-0.34036863,1553832567208
62120,62120,236,Accelerometer,-3.668029,-0.05506832,9.663293,1553832567208
62121,62121,236,Gyroscope,0.10004324,0.017850094,-0.33609256,1553832567210
62122,62122,236,Accelerometer,-3.641692,-0.12929083,9.725544000000001,1553832567210
62123,62123,236,Gyroscope,0.10004324,0.005632789,-0.32754043,1553832567211
62124,62124,236,Accelerometer,-3.529161,-0.23224466,10.089474000000001,1553832567211
62125,62125,236,Gyroscope,0.087215066,-0.033462584,-0.3318165,1553832567214
62126,62126,236,Accelerometer,-3.3902931000000005,-0.3423813,10.060742,1553832567214
62127,62127,236,Accelerometer,-3.2466366,-0.38308397,9.749487,1553832567215
62128,62128,236,Gyroscope,0.07805209,-0.040182106,-0.33487082,1553832567215
62129,62129,236,Accelerometer,-2.9521408,-0.40223816,8.976136,1553832567218
62130,62130,236,Gyroscope,0.07011084,-0.040792968,-0.34159034,1553832567218
62131,62131,236,Accelerometer,-2.8372157000000002,-0.505192,8.590658,1553832567220
62132,62132,236,Gyroscope,0.068278246,-0.012082303999999999,-0.34159034,1553832567220
62133,62133,236,Accelerometer,-2.7462332000000003,-0.5219519,8.760652,1553832567222
62134,62134,236,Gyroscope,0.06766737,0.006854519,-0.33914688,1553832567221
62135,62135,236,Accelerometer,-2.5187771,-0.52913475,9.308941,1553832567223
62136,62136,236,Gyroscope,0.06339132,-0.012082303999999999,-0.34708813,1553832567224
62137,62137,236,Accelerometer,-2.4445546,-0.44772938,9.37598,1553832567226
62138,62138,236,Gyroscope,0.06339132,-0.02674307,-0.3562511,1553832567225
62139,62139,236,Accelerometer,-2.4589202,-0.32801566,9.050359,1553832567227
62140,62140,236,Gyroscope,0.06216959,-0.037127778,-0.36419237,1553832567228
62141,62141,236,Gyroscope,0.0707217,-0.011471438,-0.36541408,1553832567230
62142,62142,236,Accelerometer,-2.7055306,-0.090982445,8.758257,1553832567230
62143,62143,236,Gyroscope,0.07866295,0.0007458664999999999,-0.3599163,1553832567232
62144,62144,236,Accelerometer,-2.719896,0.007182824399999999,8.834874000000001,1553832567232
62145,62145,236,Accelerometer,-2.6121537999999997,0.035914123,9.170073,1553832567234
62146,62146,236,Gyroscope,0.08904766,0.004411058,-0.35014245,1553832567234
62147,62147,236,Accelerometer,-2.6720107000000004,-0.11492519,9.478933999999999,1553832567235
62148,62148,236,Gyroscope,0.09088026,0.0031893273999999998,-0.3373143,1553832567235
62149,62149,236,Accelerometer,-2.719896,-0.14365649,9.591465,1553832567238
62150,62150,236,Gyroscope,0.08904766,-0.005362786,-0.33914688,1553832567238
62151,62151,236,Gyroscope,0.09943236400000001,-0.010860573,-0.35564026,1553832567240
62152,62152,236,Accelerometer,-2.5618742,-0.23224466,9.325700999999999,1553832567240
62153,62153,236,Gyroscope,0.10615189,-0.008417113,-0.36052716,1553832567242
62154,62154,236,Accelerometer,-2.5283542000000003,-0.22027329,9.150917999999999,1553832567241
62155,62155,236,Accelerometer,-2.5882110000000003,-0.22506183,9.026416000000001,1553832567243
62156,62156,236,Gyroscope,0.12020179,0.00013500122,-0.36602497,1553832567244
62157,62157,236,Accelerometer,-2.8827069,-0.23224466,9.2419,1553832567245
62158,62158,236,Gyroscope,0.120812654,0.01846096,-0.36541408,1553832567245
62159,62159,236,Gyroscope,0.12997563,0.005632789,-0.35869458,1553832567248
62160,62160,236,Accelerometer,-2.9210152999999996,-0.23463893,9.447808,1553832567248
62161,62161,236,Gyroscope,0.117758326,-0.013914900000000001,-0.35319677,1553832567250
62162,62162,236,Accelerometer,-2.8013015,-0.30407290000000003,9.416683,1553832567250
62163,62163,236,Gyroscope,0.12020179,-0.009027977,-0.35258590000000006,1553832567252
62164,62164,236,Accelerometer,-2.7821474,-0.5147691,9.160496,1553832567251
62165,62165,236,Accelerometer,-2.743839,-0.5889916000000001,9.160496,1553832567254
62166,62166,236,Gyroscope,0.120812654,0.00013500122,-0.3513642,1553832567254
62167,62167,236,Accelerometer,-2.430189,-0.6440599,9.246689,1553832567255
62168,62168,236,Gyroscope,0.116536595,0.004411058,-0.36785755,1553832567255
62169,62169,236,Gyroscope,0.120812654,-0.0041410555,-0.38312918,1553832567258
62170,62170,236,Accelerometer,-2.4349775,-0.6368771,9.172467,1553832567258
62171,62171,236,Gyroscope,0.11836919,-0.0059736515000000006,-0.39107043,1553832567260
62172,62172,236,Accelerometer,-2.5858168999999998,-0.5650489000000001,9.043175999999999,1553832567260
62173,62173,236,Accelerometer,-2.8420042999999997,-0.3328042,8.978531,1553832567262
62174,62174,236,Gyroscope,0.11592573,0.007465384,-0.38251832,1553832567262
62175,62175,236,Accelerometer,-2.8659470000000002,-0.19154198,9.043175999999999,1553832567264
62176,62176,236,Gyroscope,0.112260535,0.013574036999999999,-0.38007486,1553832567264
62177,62177,236,Accelerometer,-2.8707354,-0.11971374,9.342461,1553832567265
62178,62178,236,Gyroscope,0.10309756,0.014795767,-0.36907929999999994,1553832567266
62179,62179,236,Accelerometer,-2.971295,-0.15802214,9.354432000000001,1553832567268
62180,62180,236,Gyroscope,0.09759977,0.004411058,-0.36846840000000003,1553832567268
62181,62181,236,Accelerometer,-3.0119977000000002,-0.19872479999999998,9.378374,1553832567270
62182,62182,236,Gyroscope,0.09637804,0.014795767,-0.37335536,1553832567270
62183,62183,236,Accelerometer,-3.0215747000000004,-0.21787901,9.603436,1553832567272
62184,62184,236,Gyroscope,0.09759977,0.014184902,-0.37518793,1553832567272
62185,62185,236,Accelerometer,-3.0910087,-0.17478207,9.981731,1553832567273
62186,62186,236,Gyroscope,0.09393458,0.00929798,-0.38496178,1553832567273
62187,62187,236,Accelerometer,-3.0981915,-0.090982445,10.077502,1553832567276
62188,62188,236,Gyroscope,0.092101984,-0.000475864,-0.38068572,1553832567276
62189,62189,236,Accelerometer,-3.2298767999999995,-0.026337024,9.993703,1553832567278
62190,62190,236,Gyroscope,0.087825924,-0.017580092,-0.3757988,1553832567278
62191,62191,236,Accelerometer,-3.2083282000000004,-0.009577099,9.6585045,1553832567279
62192,62192,236,Gyroscope,0.08904766,-0.02552134,-0.36724670000000004,1553832567279
62193,62193,236,Accelerometer,-3.059883,-0.028731298,9.490905999999999,1553832567281
62194,62194,236,Gyroscope,0.08416074,-0.020023553,-0.3580837,1553832567282
62195,62195,236,Accelerometer,-2.753416,-0.24182175,9.208381,1553832567284
62196,62196,236,Gyroscope,0.07988468,-0.01635836,-0.35686198,1553832567284
62197,62197,236,Accelerometer,-2.6169424,-0.36871833,9.150917999999999,1553832567286
62198,62198,236,Gyroscope,0.081717275,-0.008417113,-0.35930544,1553832567286
62199,62199,236,Gyroscope,0.07621949,-0.014525765,-0.37030104,1553832567288
62200,62200,236,Accelerometer,-2.3799092999999996,-0.5411060999999999,9.217958,1553832567287
62201,62201,236,Accelerometer,-2.351178,-0.5458947,9.256267,1553832567290
62202,62202,236,Gyroscope,0.0725543,-0.018190956,-0.3776314,1553832567290
62203,62203,236,Accelerometer,-2.4349775,-0.48364350000000006,9.249083500000001,1553832567292
62204,62204,236,Gyroscope,0.07011084,-0.013304034,-0.3812966,1553832567292
62205,62205,236,Accelerometer,-2.7366562,-0.34956414,9.239507000000001,1553832567294
62206,62206,236,Gyroscope,0.07194343,-0.0059736515000000006,-0.37702054,1553832567294
62207,62207,236,Accelerometer,-2.7653873,-0.17717634,9.301758,1553832567296
62208,62208,236,Gyroscope,0.081717275,0.002578462,-0.37030104,1553832567295
62209,62209,236,Accelerometer,-2.6791935000000002,-0.16759923,9.256267,1553832567297
62210,62210,236,Gyroscope,0.08660419,-0.0023084597,-0.36846840000000003,1553832567297
62211,62211,236,Accelerometer,-2.6600394,-0.20830189999999998,9.050359,1553832567300
62212,62212,236,Gyroscope,0.08904766,-0.0016975945000000001,-0.3599163,1553832567300
62213,62213,236,Accelerometer,-2.762993,-0.21548474,9.136553,1553832567302
62214,62214,236,Gyroscope,0.09576717,0.0031893273999999998,-0.35930544,1553832567302
62215,62215,236,Accelerometer,-2.8276386000000002,-0.21787901,9.249083500000001,1553832567304
62216,62216,236,Gyroscope,0.09698891,0.011130575,-0.35930544,1553832567304
62217,62217,236,Accelerometer,-2.8443985,-0.15802214,9.380769,1553832567305
62218,62218,236,Gyroscope,0.104930155,-0.0047519207,-0.36419237,1553832567305
62219,62219,236,Gyroscope,0.10615189,-0.011471438,-0.36052716,1553832567308
62220,62220,236,Accelerometer,-2.8491871,-0.15562786,9.299363,1553832567308
62221,62221,236,Accelerometer,-2.8108785,-0.14844504,8.947405,1553832567310
62222,62222,236,Gyroscope,0.11714746,-0.0016975945000000001,-0.35197505,1553832567310
62223,62223,236,Accelerometer,-2.8515813,-0.2657645,9.115005,1553832567312
62224,62224,236,Gyroscope,0.12814304,0.036176052,-0.3440338,1553832567312
62225,62225,236,Accelerometer,-2.9114382,-0.30167863,9.534002000000001,1553832567314
62226,62226,236,Gyroscope,0.1269213,0.0422847,-0.34525552,1553832567314
62227,62227,236,Accelerometer,-2.8659470000000002,-0.29689008,10.211582,1553832567315
62228,62228,236,Gyroscope,0.12569958,0.0062436536,-0.35564026,1553832567315
62229,62229,236,Accelerometer,-2.8372157000000002,-0.20351335,9.842864,1553832567317
62230,62230,236,Gyroscope,0.12631044,-0.013304034,-0.36907929999999994,1553832567318
62231,62231,236,Accelerometer,-2.9090437999999996,-0.10055954,9.373586,1553832567320
62232,62232,236,Gyroscope,0.1324191,-0.027964799999999998,-0.37274447,1553832567320
62233,62233,236,Accelerometer,-3.0431232,0.06464542,8.813326,1553832567322
62234,62234,236,Gyroscope,0.14219293,0.020293554,-0.36052716,1553832567322
62235,62235,236,Gyroscope,0.15318851,0.031899992,-0.35380766,1553832567324
62236,62236,236,Accelerometer,-2.9856608,0.083799616,8.899519999999999,1553832567323
62237,62237,236,Accelerometer,-2.7725701000000003,-0.009577099,9.215564,1553832567325
62238,62238,236,Gyroscope,0.14769071,0.017850094,-0.34159034,1553832567326
62239,62239,236,Accelerometer,-2.7773588,-0.22985038,9.232324,1553832567328
62240,62240,236,Gyroscope,0.12814304,-0.0035301903000000004,-0.3336491,1553832567328
62241,62241,236,Accelerometer,-2.7558103,-0.23463893,9.203592,1553832567330
62242,62242,236,Gyroscope,0.12325611,-0.005362786,-0.3409795,1553832567330
62243,62243,236,Accelerometer,-2.6791935000000002,-0.17238778,9.378374,1553832567332
62244,62244,236,Gyroscope,0.116536595,0.015406633000000001,-0.35930544,1553832567332
62245,62245,236,Accelerometer,-2.813273,-0.026337024,9.629773,1553832567334
62246,62246,236,Gyroscope,0.11592573,0.008687114000000001,-0.36724670000000004,1553832567334
62247,62247,236,Accelerometer,-3.0096035,0.083799616,9.672871,1553832567335
62248,62248,236,Gyroscope,0.12020179,0.004411058,-0.35686198,1553832567335
62249,62249,236,Accelerometer,-3.1748084999999997,0.20111908,9.490905999999999,1553832567338
62250,62250,236,Gyroscope,0.11959092,-0.0078062466,-0.3446447,1553832567338
62251,62251,236,Accelerometer,-3.0838259999999997,0.20830189999999998,9.299363,1553832567340
62252,62252,236,Gyroscope,0.117758326,-0.0023084597,-0.33609256,1553832567340
62253,62253,236,Accelerometer,-2.80609,0.083799616,8.854028999999999,1553832567342
62254,62254,236,Gyroscope,0.10798448,0.005021923,-0.3269296,1553832567342
62255,62255,236,Accelerometer,-2.6744049,-0.15802214,8.789383,1553832567343
62256,62256,236,Gyroscope,0.09454545,0.020293554,-0.31837747,1553832567343
62257,62257,236,Accelerometer,-2.604971,-0.25139886,8.9186735,1553832567346
62258,62258,236,Gyroscope,0.07988468,0.017850094,-0.32509699999999997,1553832567346
62259,62259,236,Accelerometer,-2.5834224,-0.33040990000000003,9.323306,1553832567348
62260,62260,236,Gyroscope,0.07133257,0.02334788,-0.34159034,1553832567348
62261,62261,236,Accelerometer,-2.7893302,-0.22027329,9.682447,1553832567350
